date,open,close,high,low,volume,amount
2022-01-04,9.35,9.51,9.51,9.35,120514.9,
2022-01-05,9.47,9.63,9.67,9.47,161524.11,
2022-01-06,9.58,9.8,9.94,9.56,245423.85,
2022-01-07,9.8,9.86,10.03,9.77,230874.01,
2022-01-10,9.83,9.84,10.01,9.77,139912.74,
2022-01-11,9.86,9.81,9.98,9.76,113297.58,
2022-01-12,9.8,9.64,9.81,9.53,157353.01,
2022-01-13,9.64,9.58,9.76,9.55,104313.92,
2022-01-14,9.53,9.26,9.56,9.23,170432.23,
2022-01-17,9.22,9.3,9.33,9.21,69247.63,
2022-01-18,9.29,9.39,9.49,9.23,100662.62,
2022-01-19,9.39,9.78,9.91,9.38,297005.25,
2022-01-20,9.78,9.62,9.85,9.58,147930.04,
2022-01-21,9.61,9.35,9.65,9.32,127966.01,
2022-01-24,9.45,9.34,9.51,9.25,81188.19,
2022-01-25,9.3,8.95,9.38,8.94,177685.47,
2022-01-26,8.97,9.12,9.23,8.92,85945.71,
2022-01-27,9.18,8.99,9.18,8.95,70412.75,
2022-01-28,9.04,8.95,9.08,8.83,81160.95,
2022-02-07,9.08,9.56,9.56,9.05,270526.8,
2022-02-08,9.53,9.7,9.73,9.49,183394.18,
2022-02-09,9.67,9.66,9.94,9.62,162689.66,
2022-02-10,9.67,9.85,9.87,9.6,218887.01,
2022-02-11,9.84,9.87,10.03,9.81,242783.58,
2022-02-14,9.82,9.69,9.96,9.65,146935.86,
2022-02-15,9.81,9.75,9.94,9.65,136572.72,
2022-02-16,9.74,9.92,9.99,9.74,174668.46,
2022-02-17,9.97,9.92,10.0,9.79,164922.57,
2022-02-18,9.86,10.14,10.17,9.82,249554.39,
2022-02-21,10.15,10.11,10.15,9.98,168208.51,
2022-02-22,9.99,9.94,10.1,9.86,161237.34,
2022-02-23,9.98,9.94,10.02,9.81,147783.14,
2022-02-24,9.91,9.58,9.92,9.46,178230.77,
2022-02-25,9.65,9.62,9.81,9.59,110494.07,
2022-02-28,9.62,9.67,9.74,9.55,85550.39,
2022-03-01,9.67,9.88,10.02,9.67,162216.27,
2022-03-02,9.86,9.91,10.03,9.82,95197.15,
2022-03-03,9.93,10.03,10.14,9.93,154241.41,
2022-03-04,10.0,9.92,10.0,9.8,114885.64,
2022-03-07,9.85,9.92,10.01,9.84,116343.03,
2022-03-08,9.91,9.71,9.94,9.63,113120.21,
2022-03-09,9.75,9.49,9.8,9.03,132193.51,
2022-03-10,9.63,9.53,9.69,9.44,84016.1,
2022-03-11,9.45,9.46,9.48,9.19,91443.1,
2022-03-14,9.39,9.3,9.59,9.3,82415.0,
2022-03-15,9.22,8.65,9.37,8.62,149867.94,
2022-03-16,8.82,8.85,8.86,8.4,119378.04,
2022-03-17,8.96,8.92,9.06,8.89,106172.55,
2022-03-18,8.74,9.0,9.05,8.65,134353.76,
2022-03-21,9.0,8.94,9.12,8.85,100265.46,
2022-03-22,8.95,8.9,8.96,8.75,120225.04,
2022-03-23,8.9,8.85,8.94,8.81,68990.59,
2022-03-24,8.83,8.71,8.83,8.68,82119.61,
2022-03-25,8.68,8.76,8.85,8.67,71261.34,
2022-03-28,8.72,9.24,9.26,8.59,278226.15,
2022-03-29,9.13,9.22,9.44,9.11,175233.02,
2022-03-30,9.26,9.45,9.56,9.2,156306.74,
2022-03-31,9.42,9.66,9.79,9.38,213383.77,
2022-04-01,9.55,9.55,9.66,9.47,133826.88,
2022-04-06,9.63,9.76,9.82,9.55,151880.66,
2022-04-07,9.76,9.94,10.27,9.69,357525.38,
2022-04-08,9.69,9.89,9.97,9.64,325428.47,
2022-04-11,9.85,9.62,9.91,9.58,196424.21,
2022-04-12,9.59,9.68,9.76,9.42,153251.88,
2022-04-13,9.57,9.39,9.64,9.39,137809.92,
2022-04-14,9.42,9.52,9.57,9.34,103046.56,
2022-04-15,9.69,9.79,10.07,9.65,318718.27,
2022-04-18,9.73,9.84,10.09,9.71,207291.84,
2022-04-19,9.85,10.08,10.15,9.67,279344.9,
2022-04-20,10.0,9.77,10.08,9.7,202619.91,
2022-04-21,9.85,9.35,9.86,9.33,156511.92,
2022-04-22,9.36,9.64,9.84,9.14,159897.02,
2022-05-12,10.6,10.6,10.6,10.6,54088.61,
2022-05-13,11.66,11.66,11.66,11.66,52295.16,
2022-05-16,12.84,12.84,12.84,12.84,191235.93,
2022-05-17,14.09,13.69,14.09,12.71,2268826.72,
2022-05-18,13.51,15.06,15.06,13.38,1675054.0,
2022-05-19,15.04,13.56,15.31,13.56,1949945.48,
2022-05-20,13.15,14.07,14.23,12.99,1470710.97,
2022-05-23,13.69,13.69,14.13,13.21,1213651.65,
2022-05-24,13.78,12.32,13.93,12.32,1300582.1,
2022-05-25,11.94,12.23,12.41,11.69,734101.02,
2022-05-26,12.07,12.21,12.61,12.05,584418.35,
2022-05-27,12.09,12.39,12.67,12.07,634250.95,
2022-05-30,12.53,12.7,13.03,12.1,881062.2,
2022-05-31,12.65,12.46,12.77,12.18,612061.91,
2022-06-01,12.38,12.28,12.54,12.21,439488.48,
2022-06-02,12.38,12.46,13.11,12.2,706576.27,
2022-06-06,12.59,12.28,12.6,11.86,585336.47,
2022-06-07,12.16,12.01,12.3,11.92,353148.57,
2022-06-08,11.82,11.69,12.03,11.56,485827.81,
2022-06-09,11.63,11.33,11.82,11.31,412217.38,
2022-06-10,11.3,11.31,11.48,11.27,359588.64,
2022-06-13,11.22,11.41,11.48,11.13,303979.04,
2022-06-14,11.43,11.43,11.44,10.96,326079.04,
2022-06-15,11.57,11.76,12.17,11.4,623617.88,
2022-06-16,11.69,11.51,11.83,11.46,326987.17,
2022-06-17,11.34,11.35,11.42,11.14,289191.44,
2022-06-20,11.35,11.22,11.47,11.2,268147.25,
2022-06-21,11.31,11.26,11.46,11.13,276103.06,
2022-06-22,11.22,10.94,11.24,10.9,263066.07,
2022-06-23,11.0,10.96,11.05,10.84,219658.48,
2022-06-24,10.94,10.95,11.0,10.84,177357.67,
2022-06-27,10.91,11.03,11.16,10.84,221655.11,
2022-06-28,11.0,10.96,11.08,10.86,195921.7,
2022-06-29,10.95,11.5,11.81,10.89,745718.2,
2022-06-30,11.33,11.58,11.75,11.22,464654.85,
2022-07-01,11.58,11.57,11.85,11.41,285598.17,
2022-07-04,11.57,11.48,11.7,11.31,271038.09,
2022-07-05,11.49,11.3,11.54,11.18,230260.65,
2022-07-06,11.28,10.83,11.28,10.77,279312.89,
2022-07-07,10.86,10.97,11.03,10.83,128379.14,
2022-07-08,10.92,10.91,11.08,10.88,128052.75,
2022-07-11,10.9,10.86,11.01,10.72,95828.57,
2022-07-12,10.86,11.31,11.57,10.81,347158.35,
2022-07-13,11.46,11.66,11.71,11.3,342149.9,
2022-07-14,11.5,11.35,11.58,11.3,199945.77,
2022-07-15,11.28,10.91,11.34,10.9,179576.4,
2022-07-18,10.94,11.1,11.16,10.93,106842.3,
2022-07-19,11.19,11.43,11.53,11.1,210205.79,
2022-07-20,11.49,11.22,11.49,11.18,172237.74,
2022-07-21,11.17,10.92,11.2,10.91,241606.78,
2022-07-22,10.94,10.96,11.06,10.8,124511.43,
2022-07-25,10.9,10.74,10.98,10.73,125817.54,
2022-07-26,10.72,10.76,10.85,10.54,113475.75,
2022-07-27,10.75,10.78,10.87,10.7,76403.56,
2022-07-28,10.82,10.72,10.88,10.71,93263.42,
2022-07-29,10.7,10.6,10.78,10.59,100182.89,
2022-08-01,10.57,10.47,10.62,10.43,114928.7,
2022-08-02,10.38,9.98,10.39,9.85,220182.07,
2022-08-03,9.93,10.1,10.18,9.93,123622.16,
2022-08-04,10.16,10.14,10.22,10.01,78994.9,
2022-08-05,10.15,10.18,10.2,10.02,81728.37,
2022-08-08,10.1,10.28,10.41,10.1,77282.49,
2022-08-09,10.26,10.33,10.38,10.16,64416.98,
2022-08-10,10.32,10.27,10.43,10.21,55770.3,
2022-08-11,10.23,10.62,10.72,10.23,173130.85,
2022-08-12,10.63,10.6,10.69,10.56,99822.59,
2022-08-15,10.56,10.67,10.7,10.53,87174.52,
2022-08-16,10.67,10.7,10.91,10.65,92230.33,
2022-08-17,10.74,10.65,10.74,10.64,81782.02,
2022-08-18,10.63,10.48,10.64,10.45,110362.01,
2022-08-19,10.51,10.44,10.62,10.42,82653.59,
2022-08-22,10.45,11.01,11.11,10.45,323528.4,
2022-08-23,11.01,10.9,11.04,10.7,220369.07,
2022-08-24,10.84,10.6,10.87,10.6,134999.55,
2022-08-25,10.68,10.83,10.86,10.56,127100.8,
2022-08-26,10.75,10.71,10.86,10.69,88674.45,
2022-08-29,10.6,10.67,10.69,10.49,95728.35,
2022-08-30,10.63,10.79,10.89,10.63,103653.76,
2022-08-31,10.74,10.9,11.07,10.73,200769.97,
2022-09-01,10.9,10.97,11.14,10.75,158678.2,
2022-09-02,10.96,10.81,11.0,10.72,116018.56,
2022-09-05,10.76,11.0,11.04,10.73,149335.01,
2022-09-06,11.0,10.99,11.09,10.94,105154.66,
2022-09-07,10.96,10.87,10.98,10.84,90407.08,
2022-09-08,10.87,11.06,11.16,10.82,162034.44,
2022-09-09,11.02,11.15,11.39,11.0,226627.41,
2022-09-13,11.29,11.04,11.34,11.02,181470.85,
