date,open,close,high,low,volume,amount
2022-01-04,13.34,13.62,13.69,13.18,133348.49,
2022-01-05,13.64,13.21,13.65,13.14,124614.36,
2022-01-06,13.13,13.42,13.46,13.12,81788.43,
2022-01-07,13.36,13.18,13.45,13.14,71402.82,
2022-01-10,13.19,13.4,13.55,13.19,80912.07,
2022-01-11,13.38,13.55,13.87,13.32,122414.81,
2022-01-12,13.55,13.35,13.55,13.33,75926.19,
2022-01-13,13.32,13.08,13.55,13.05,92718.46,
2022-01-14,13.07,14.39,14.39,13.07,500524.12,
2022-01-17,14.87,15.83,15.83,14.42,598183.14,
2022-01-18,16.99,15.64,17.09,15.55,1153412.66,
2022-01-19,15.27,16.19,16.9,14.99,771567.72,
2022-01-20,16.11,15.26,16.51,15.15,635864.11,
2022-01-21,15.65,15.29,16.59,14.99,702420.36,
2022-01-24,14.53,14.83,15.56,14.2,391100.54,
2022-01-25,14.8,13.83,14.94,13.77,367409.15,
2022-01-26,13.88,13.62,14.03,13.51,242021.13,
2022-01-27,13.63,13.34,13.8,13.25,182776.01,
2022-01-28,13.48,13.43,13.73,13.01,216364.89,
2022-02-07,13.46,13.25,13.64,13.1,161893.33,
2022-02-08,13.16,12.94,13.34,12.75,205245.86,
2022-02-09,12.88,13.5,13.52,12.81,177347.84,
2022-02-10,13.35,13.11,13.43,13.08,135392.63,
2022-02-11,13.22,12.54,13.22,12.43,195899.33,
2022-02-14,12.71,12.5,12.89,12.48,171394.05,
2022-02-15,12.44,12.64,12.78,12.3,104018.79,
2022-02-16,12.65,12.56,12.71,12.49,95779.41,
2022-02-17,12.5,12.42,12.62,12.4,100562.57,
2022-02-18,12.41,12.61,12.65,12.35,91366.14,
2022-02-21,12.72,12.77,12.8,12.52,131555.8,
2022-02-22,12.64,12.52,13.13,12.47,185876.32,
2022-02-23,12.53,12.64,12.91,12.53,132285.11,
2022-02-24,12.63,12.83,13.5,12.52,363406.07,
2022-02-25,12.74,12.82,13.0,12.71,172295.84,
2022-02-28,12.87,13.65,13.86,12.52,370088.0,
2022-03-01,13.47,13.39,13.58,13.26,181209.8,
2022-03-02,13.34,13.48,13.57,13.04,187900.44,
2022-03-03,13.48,13.43,13.6,13.27,141064.13,
