date,open,close,high,low,volume,amount
2022-01-04,11.44,12.36,12.43,11.33,532670.79,
2022-01-05,12.17,11.71,12.18,11.54,320320.0,
2022-01-06,11.53,11.71,11.88,11.34,210738.11,
2022-01-07,11.84,11.1,11.85,10.96,346535.48,
2022-01-10,11.06,10.71,11.08,10.55,353362.28,
2022-01-11,10.71,10.22,10.73,10.22,322948.36,
2022-01-12,10.24,10.47,10.5,10.16,275176.26,
2022-01-13,10.44,10.19,10.57,10.17,176841.62,
2022-01-14,10.23,10.58,10.75,10.15,266485.63,
2022-01-17,10.6,10.72,10.84,10.5,175101.37,
2022-01-18,10.64,10.6,10.78,10.53,144231.7,
2022-01-19,10.59,10.48,10.66,10.29,133011.66,
2022-01-20,10.39,9.98,10.52,9.94,178839.94,
2022-01-21,10.02,9.85,10.1,9.8,102889.35,
2022-01-24,9.83,9.84,10.0,9.71,120091.68,
2022-01-25,9.91,9.66,10.01,9.54,175757.72,
2022-01-26,9.67,9.86,10.0,9.65,127765.94,
2022-01-27,9.84,9.58,9.98,9.53,115185.28,
2022-01-28,9.6,9.42,9.72,9.28,130956.31,
2022-02-07,9.58,9.71,9.81,9.5,128002.94,
2022-02-08,9.83,9.74,9.83,9.49,141267.43,
2022-02-09,9.72,10.08,10.15,9.68,145425.41,
2022-02-10,10.11,10.03,10.33,9.99,128935.02,
2022-02-11,10.12,9.57,10.13,9.48,190682.3,
2022-02-14,9.42,9.39,9.63,9.3,121392.9,
2022-02-15,9.4,9.8,10.07,9.24,206880.95,
2022-02-16,9.89,10.49,10.72,9.85,302567.08,
2022-02-17,10.55,10.46,10.69,10.37,184252.11,
2022-02-18,10.41,10.4,10.51,10.3,117566.31,
2022-02-21,10.4,10.41,10.47,10.24,133783.1,
2022-02-22,10.4,10.64,10.65,10.17,181612.13,
2022-02-23,10.52,10.87,10.95,10.51,273335.01,
2022-02-24,10.8,10.63,11.22,10.43,332164.57,
2022-02-25,10.73,10.59,10.88,10.46,182864.58,
2022-02-28,10.59,10.72,10.8,10.34,186118.09,
2022-03-01,10.82,11.04,11.13,10.75,215893.1,
2022-03-02,11.09,10.92,11.09,10.8,138479.87,
2022-03-03,11.04,10.69,11.04,10.64,124472.19,
2022-03-04,10.75,11.21,11.7,10.61,406038.76,
2022-03-07,11.26,11.2,11.43,11.02,254482.69,
2022-03-08,11.19,11.05,11.44,10.71,241254.82,
2022-03-09,11.08,10.15,11.11,9.95,351691.3,
2022-03-10,10.5,10.53,10.97,10.42,336754.89,
2022-03-11,10.5,10.26,10.52,9.93,205262.44,
2022-03-14,10.39,9.92,10.41,9.91,162098.88,
2022-03-15,9.81,9.2,9.92,9.13,235236.46,
