date,open,close,high,low,volume,amount
2022-01-04,64.89,66.95,67.23,64.44,234738.66,
2022-01-05,66.24,66.84,68.12,66.24,224792.39,
2022-01-06,66.84,64.11,67.31,63.74,211133.67,
2022-01-07,64.12,64.31,65.41,63.0,146443.26,
2022-01-10,64.66,64.44,64.87,63.09,120610.99,
2022-01-11,65.6,63.44,67.02,63.4,173982.56,
2022-01-12,63.85,63.5,64.66,63.14,118197.59,
2022-01-13,63.53,61.72,63.72,61.58,131190.45,
2022-01-14,60.93,61.86,62.62,60.59,135771.94,
2022-01-17,62.24,62.64,63.13,61.09,101418.89,
2022-01-18,62.43,62.38,63.09,61.63,117291.86,
2022-01-19,62.07,61.59,62.87,61.26,116630.56,
2022-01-20,61.88,63.26,64.02,61.4,167997.26,
2022-01-21,63.25,63.18,63.56,62.02,110350.61,
2022-01-24,62.98,61.24,62.98,60.94,130159.75,
2022-01-25,60.93,59.16,61.4,59.06,134428.09,
2022-01-26,59.15,60.88,61.0,59.15,101804.35,
2022-01-27,60.46,59.18,60.91,59.15,94664.32,
2022-01-28,59.78,59.38,60.93,59.33,148548.22,
2022-02-07,60.46,60.52,62.51,60.0,146866.32,
2022-02-08,60.56,61.45,61.56,60.02,140302.57,
2022-02-09,61.48,60.16,62.23,59.65,154016.33,
2022-02-10,60.07,58.71,60.16,58.27,189814.25,
2022-02-11,58.73,58.67,59.28,57.68,117311.83,
2022-02-14,58.11,57.07,58.11,56.43,155502.63,
2022-02-15,57.17,57.73,57.74,55.57,150668.64,
2022-02-16,57.47,57.84,58.12,57.19,99344.02,
2022-02-17,57.95,57.79,58.16,56.94,116429.92,
2022-02-18,57.42,57.56,57.65,56.69,89873.8,
2022-02-21,58.03,58.26,58.82,57.6,120597.21,
2022-02-22,57.46,56.44,57.5,55.78,146716.17,
2022-02-23,56.44,56.63,56.76,56.15,128821.07,
2022-02-24,56.34,54.74,56.43,54.21,250905.4,
2022-02-25,55.26,56.15,56.41,55.12,152070.46,
2022-02-28,56.1,56.62,56.62,54.93,136867.21,
