date,open,close,high,low,volume,amount
2022-01-04,8.24,8.36,8.38,7.9,503023.9,
2022-01-05,8.26,8.01,8.27,7.9,256100.0,
2022-01-06,7.92,8.21,8.3,7.9,253773.18,
2022-01-07,8.21,8.09,8.3,7.99,171425.87,
2022-01-10,8.09,8.34,8.46,7.97,239491.41,
2022-01-11,8.34,8.33,8.48,8.18,162762.59,
2022-01-12,8.38,8.15,8.66,8.08,194583.75,
2022-01-13,8.1,8.04,8.26,8.03,125386.78,
2022-01-14,7.85,8.21,8.43,7.85,238530.51,
2022-01-17,8.15,8.35,8.5,8.09,184429.81,
2022-01-18,8.34,8.24,8.4,8.19,95324.02,
2022-01-19,8.26,8.11,8.39,8.08,135163.39,
2022-01-20,8.18,7.85,8.22,7.82,129911.59,
2022-01-21,7.82,7.66,7.89,7.59,109808.38,
2022-01-24,7.66,7.85,8.02,7.62,160608.3,
2022-01-25,7.76,7.45,7.94,7.45,109565.14,
2022-01-26,7.45,7.66,7.71,7.45,103532.9,
2022-01-27,7.72,7.41,7.74,7.4,129765.99,
2022-01-28,7.44,7.59,7.71,7.44,143139.08,
2022-02-07,7.63,7.84,7.99,7.63,169455.92,
2022-02-08,7.85,8.08,8.09,7.77,219243.05,
2022-02-09,8.08,8.0,8.09,7.94,114640.32,
2022-02-10,7.97,8.09,8.15,7.92,182507.59,
2022-02-11,8.01,7.87,8.04,7.78,177938.5,
2022-02-14,7.91,8.22,8.29,7.84,310769.28,
2022-02-15,8.19,8.24,8.42,8.04,277568.27,
2022-02-16,8.89,8.59,9.07,8.45,515159.04,
2022-02-17,8.65,8.93,9.37,8.41,508856.63,
2022-02-18,8.65,8.74,8.96,8.65,227479.07,
2022-02-21,8.83,9.27,9.62,8.83,614308.54,
2022-02-22,9.32,9.53,9.78,9.2,523103.39,
2022-02-23,9.48,9.86,10.05,9.29,476326.89,
2022-02-24,9.8,10.29,10.6,9.69,569243.33,
2022-02-25,10.33,10.06,10.61,9.85,501182.37,
2022-02-28,10.45,9.89,10.55,9.82,433608.63,
2022-03-01,9.91,9.84,10.07,9.64,344402.96,
2022-03-02,9.86,9.9,10.29,9.79,365296.07,
2022-03-03,10.12,10.69,10.89,10.07,556820.48,
2022-03-04,10.58,9.93,10.79,9.87,429346.95,
2022-03-07,10.23,10.5,10.78,10.15,460158.95,
2022-03-08,10.57,9.89,10.67,9.77,318856.34,
2022-03-09,9.87,9.81,9.89,9.12,319366.2,
2022-03-10,9.85,9.57,9.9,9.45,221594.97,
2022-03-11,9.73,9.73,10.04,9.55,268213.0,
2022-03-14,9.73,9.96,10.36,9.64,413113.62,
2022-03-15,9.33,8.96,9.56,8.96,387038.41,
2022-03-16,8.93,8.96,9.0,8.44,339710.19,
2022-03-17,8.93,9.08,9.5,8.78,295212.01,
2022-03-18,9.04,9.29,9.39,8.92,201429.0,
2022-03-21,9.38,9.91,10.11,9.34,347609.3,
2022-03-22,10.02,9.88,10.06,9.82,232086.64,
2022-03-23,9.86,9.75,9.9,9.64,154214.87,
2022-03-24,9.74,10.17,10.27,9.65,401494.87,
2022-03-25,10.22,9.95,10.45,9.93,392117.0,
2022-03-28,9.95,10.57,10.57,9.82,531045.0,
2022-03-29,10.57,10.49,10.67,10.22,422333.46,
2022-03-30,9.89,10.16,10.23,9.73,314036.1,
2022-03-31,10.15,9.81,10.17,9.57,289939.4,
2022-04-01,9.65,9.59,9.89,9.53,192378.27,
2022-04-06,9.64,9.79,10.02,9.54,210831.56,
2022-04-07,9.64,10.77,10.77,9.6,415919.62,
2022-04-08,11.23,11.65,11.85,11.15,850408.12,
2022-04-11,11.46,11.9,12.47,11.01,805317.33,
2022-04-12,11.37,12.5,13.0,11.36,691284.74,
2022-04-13,12.21,12.14,12.83,11.8,482240.08,
2022-04-14,11.8,12.39,12.86,11.71,478004.08,
2022-04-15,12.42,11.5,12.76,11.19,575636.98,
2022-04-18,11.53,11.56,12.02,11.48,382539.99,
2022-04-19,11.56,11.81,12.05,11.41,301178.34,
2022-04-20,11.62,11.15,11.79,11.06,281246.85,
2022-04-21,11.11,10.04,11.25,10.04,544990.36,
2022-04-22,9.91,10.2,10.38,9.73,324303.92,
2022-04-25,9.95,9.19,9.99,9.19,360549.27,
2022-04-26,9.09,8.58,9.36,8.49,326451.73,
2022-04-27,8.44,9.37,9.39,8.38,334381.78,
2022-04-28,9.49,9.65,9.96,9.3,392282.16,
2022-04-29,9.81,9.67,9.81,9.39,281994.18,
2022-05-05,9.51,10.33,10.41,9.36,325068.47,
2022-05-06,9.91,10.32,10.76,9.85,344950.81,
