date,open,close,high,low,volume,amount
2022-01-04,5.29,5.35,5.38,5.22,25996.0,
2022-01-05,5.39,5.32,5.43,5.27,17450.4,
2022-01-06,5.32,5.36,5.43,5.29,19324.8,
2022-01-07,5.38,5.27,5.44,5.24,23041.0,
2022-01-10,5.3,5.34,5.37,5.18,16982.85,
2022-01-11,5.35,5.39,5.47,5.33,16116.4,
2022-01-12,5.38,5.54,5.58,5.37,29396.0,
2022-01-13,5.53,5.61,5.62,5.5,20688.6,
2022-01-14,5.62,5.41,5.62,5.4,17185.0,
2022-01-17,5.5,5.44,5.5,5.35,14011.0,
2022-01-18,5.39,5.23,5.45,5.19,21960.0,
2022-01-19,5.25,5.44,5.49,5.19,21721.2,
2022-01-20,5.49,5.26,5.49,5.21,21346.2,
2022-01-21,5.18,5.21,5.37,5.17,15204.8,
2022-01-24,5.28,5.01,5.28,4.98,19253.27,
2022-01-25,5.01,4.85,5.05,4.83,18988.6,
2022-01-26,4.85,4.93,5.01,4.81,17302.29,
2022-01-27,4.94,4.74,4.98,4.72,16397.0,
2022-01-28,4.83,5.03,5.13,4.77,20033.49,
2022-02-07,5.16,5.06,5.25,4.97,17624.6,
2022-02-08,5.02,5.23,5.26,5.01,15718.4,
2022-02-09,5.2,5.22,5.26,5.17,14738.6,
2022-02-10,5.19,5.19,5.25,5.14,9738.6,
2022-02-11,5.19,5.03,5.23,5.01,13589.4,
2022-02-14,5.04,5.15,5.19,4.99,14746.8,
2022-02-15,5.15,5.06,5.15,5.0,19321.8,
2022-02-16,5.05,5.25,5.27,5.05,29630.0,
2022-02-17,5.25,5.42,5.78,5.22,105717.0,
2022-02-18,5.28,5.21,5.3,5.06,66163.8,
2022-02-21,5.15,5.43,5.46,5.15,56235.27,
2022-02-22,5.35,5.36,5.56,5.33,36707.8,
2022-02-23,5.38,5.43,5.44,5.27,30887.55,
2022-02-24,5.36,5.28,5.49,5.18,37304.0,
2022-02-25,5.34,5.33,5.44,5.3,19871.4,
2022-02-28,5.37,5.27,5.39,5.23,21388.6,
2022-03-01,5.3,5.41,5.42,5.25,23985.54,
2022-03-02,5.34,5.52,5.53,5.34,26809.0,
2022-03-03,5.53,5.53,5.55,5.45,24514.0,
2022-03-04,5.48,5.5,5.54,5.43,23927.4,
2022-03-07,5.49,5.44,5.54,5.41,15041.8,
2022-03-08,5.4,5.31,5.46,5.27,20462.45,
2022-03-09,5.3,5.16,5.38,5.0,24362.0,
2022-03-10,5.24,5.19,5.33,5.18,17383.0,
2022-03-11,5.2,5.29,5.3,5.06,16842.8,
