date,open,close,high,low,volume
2022-01-04,51.22,49.13,51.43,48.91,29476.45
2022-01-05,49.07,49.6,50.26,48.52,38056.96
2022-01-06,49.88,51.53,51.59,49.34,30290.83
2022-01-07,51.04,52.47,52.91,50.99,27062.6
2022-01-10,52.83,53.78,54.03,51.98,29189.24
2022-01-11,53.77,52.03,54.03,51.46,21702.7
2022-01-12,52.15,53.03,53.4,51.73,17216.54
2022-01-13,53.08,51.31,53.35,51.2,13725.2
2022-01-14,51.3,50.01,51.3,49.8,16858.27
2022-01-17,50.27,54.2,55.42,50.27,42306.11
2022-01-18,54.21,54.66,55.27,53.78,22593.92
2022-01-19,54.26,53.83,54.34,52.97,16002.38
2022-01-20,53.73,52.78,53.74,51.98,18685.04
2022-01-21,52.87,52.36,53.4,51.93,15073.46
2022-01-24,51.58,51.87,52.3,50.9,18989.3
2022-01-25,51.9,51.0,52.27,50.72,18081.32
2022-01-26,51.0,50.82,51.41,49.97,13565.32
2022-01-27,51.01,50.27,51.1,49.96,14884.87
2022-01-28,50.68,49.2,51.36,49.09,14881.95
2022-02-07,49.89,49.17,50.9,49.01,14596.25
2022-02-08,49.17,47.45,49.55,47.16,25730.09
2022-02-09,47.35,47.27,47.67,46.54,21526.62
2022-02-10,47.28,47.28,47.96,46.73,24874.07
2022-02-11,47.16,46.98,48.31,46.59,17758.56
2022-02-14,46.76,47.42,48.63,46.55,20071.59
2022-02-15,47.93,48.04,48.23,46.79,16705.16
2022-02-16,48.24,47.63,48.51,47.54,10478.4
2022-02-17,47.63,46.74,47.63,46.55,20385.42
2022-02-18,46.78,46.52,47.07,45.93,17365.64
2022-02-21,46.13,47.09,47.25,46.03,12495.44
2022-02-22,47.08,45.87,47.08,45.17,32291.31
2022-02-23,45.73,47.52,47.98,45.48,32354.9
2022-02-24,47.65,46.89,48.11,46.47,19511.74
2022-02-25,47.19,47.6,48.1,47.13,18199.1
2022-02-28,47.94,48.02,48.57,46.25,21654.35
2022-03-01,47.96,50.14,50.9,47.96,35816.98
2022-03-02,49.58,50.08,50.46,49.33,14027.05
2022-03-03,50.27,50.12,51.02,49.59,15248.14
2022-03-04,49.84,50.52,51.21,49.84,16605.69
2022-03-07,50.53,50.81,50.95,49.15,21248.84
2022-03-08,50.9,50.68,51.53,50.3,25876.75
2022-03-09,50.7,49.38,50.81,48.7,21631.8
2022-03-10,50.28,48.3,50.45,48.2,22192.77
2022-03-11,48.04,49.13,49.24,47.15,26426.5
2022-03-14,48.76,47.94,49.63,47.94,16715.41
2022-03-15,47.68,45.92,47.94,45.68,32833.7
2022-03-16,46.42,47.01,47.76,44.73,25673.91
2022-03-17,47.59,49.12,49.76,46.51,22309.32
2022-03-18,48.83,48.25,49.1,47.81,13275.49
2022-03-21,48.7,49.26,50.01,47.5,14768.9
2022-03-22,49.01,48.52,49.46,48.25,7985.3
2022-03-23,48.86,47.99,48.89,47.81,9656.18
2022-03-24,47.85,47.33,48.11,47.01,10853.79
2022-03-25,47.13,48.22,48.65,47.13,14276.77
2022-03-28,47.63,48.87,49.01,47.44,9372.04
2022-03-29,48.76,48.06,49.01,47.45,9393.71
2022-03-30,48.06,49.54,50.68,48.06,23899.43
2022-03-31,49.06,48.86,49.53,48.7,8230.78
2022-04-01,48.86,48.74,49.24,48.05,12026.19
2022-04-06,48.33,47.72,48.7,47.6,8768.89
2022-04-07,47.44,46.93,48.31,46.91,11791.14
2022-04-08,46.8,49.39,49.46,46.57,22893.38
2022-04-11,49.24,46.79,49.33,46.5,23098.56
2022-04-12,46.67,50.1,50.19,46.67,28915.11
2022-04-13,49.62,49.45,50.43,49.2,13723.89
2022-04-14,49.08,47.12,49.41,47.05,23941.91
2022-04-15,46.98,45.89,47.29,45.86,20285.27
2022-04-18,45.98,49.7,50.07,45.58,34464.12
2022-04-19,49.83,49.01,49.83,48.52,16640.63
2022-04-20,49.69,48.79,49.73,48.39,14786.79
2022-04-21,48.37,47.49,48.76,47.16,15912.72
2022-04-22,47.4,47.76,48.57,47.13,15597.12
