date,open,close,high,low,volume
2022-01-04,19.83,19.69,19.94,19.29,67319.71
2022-01-05,19.55,19.05,19.66,18.89,57051.44
2022-01-06,19.39,19.71,20.16,18.75,79687.83
2022-01-07,19.71,18.9,19.76,18.85,55619.53
2022-01-10,19.07,19.07,19.5,18.76,37890.54
2022-01-11,19.07,20.25,20.35,19.03,128178.41
2022-01-12,19.97,19.81,20.22,19.53,96238.62
2022-01-13,19.78,18.87,19.78,18.82,71933.75
2022-01-14,18.74,19.07,19.56,18.67,51386.28
2022-01-17,19.14,19.2,19.25,18.76,41584.16
2022-01-18,19.07,18.75,19.38,18.67,40722.19
2022-01-19,18.76,18.46,18.76,18.26,38068.9
2022-01-20,18.47,17.55,18.61,17.52,49349.82
2022-01-21,17.61,17.57,17.87,17.2,27468.28
2022-01-24,17.57,18.06,18.27,17.26,38034.42
2022-01-25,18.01,17.55,18.26,17.53,34972.42
2022-01-26,17.59,17.7,18.01,17.42,26029.82
2022-01-27,17.91,17.14,17.91,17.14,33301.37
2022-01-28,17.24,16.45,17.58,16.45,30786.04
2022-02-07,16.84,18.42,19.08,16.84,83596.29
2022-02-08,18.1,18.31,18.37,17.77,57649.79
2022-02-09,18.5,18.54,18.69,18.12,44854.94
2022-02-10,18.46,18.71,18.76,18.22,50007.57
2022-02-11,18.74,19.01,19.19,18.05,83195.54
2022-02-14,18.67,18.5,19.08,18.32,55394.2
2022-02-15,18.87,19.36,19.56,18.84,77976.65
2022-02-16,19.2,19.33,19.65,19.0,66181.09
2022-02-17,19.2,20.42,21.26,19.2,142252.37
2022-02-18,19.98,19.78,20.35,19.57,84155.81
2022-02-21,19.7,19.56,19.7,19.18,58310.25
2022-02-22,19.62,20.57,20.91,19.62,115840.34
2022-02-23,20.33,21.33,21.95,20.29,148971.13
2022-02-24,20.9,20.23,21.81,19.84,143977.61
2022-02-25,20.55,20.22,20.8,19.89,78103.01
2022-02-28,20.15,20.53,20.9,19.72,76027.28
2022-03-01,20.69,20.27,20.81,20.01,55563.53
2022-03-02,20.04,20.04,20.46,19.96,40377.55
2022-03-03,20.2,19.69,20.41,19.65,50717.75
2022-03-04,19.45,19.28,19.81,19.18,49089.68
2022-03-07,19.07,19.14,19.69,18.98,39809.95
2022-03-08,19.36,18.45,19.38,18.05,53408.77
2022-03-09,18.45,18.56,18.89,17.83,53012.64
2022-03-10,19.09,19.77,19.94,18.9,70031.48
2022-03-11,19.45,19.66,20.03,18.94,57227.96
2022-03-14,19.63,19.39,20.0,19.05,53941.58
2022-03-15,19.29,18.28,19.74,18.26,52324.41
2022-03-16,18.89,18.92,18.97,18.0,44531.2
2022-03-17,19.36,18.74,19.45,18.74,43709.21
2022-03-18,18.73,19.0,19.01,18.21,38009.42
2022-03-21,18.94,19.18,19.5,18.81,40564.26
2022-03-22,19.1,18.96,19.38,18.81,32747.43
2022-03-23,19.18,18.89,19.18,18.78,25535.47
2022-03-24,18.81,19.69,20.01,18.28,84977.72
2022-03-25,19.46,19.87,20.24,19.4,77043.19
2022-03-28,19.49,20.66,20.66,19.39,101581.27
2022-03-29,20.62,23.58,24.38,20.49,263228.97
2022-03-30,22.62,24.25,25.06,22.31,230186.01
2022-03-31,24.07,23.89,24.95,23.6,164536.14
2022-04-01,23.71,24.55,25.85,23.71,206189.07
2022-04-06,24.44,24.75,25.39,23.85,165288.4
2022-04-07,25.17,26.89,28.11,24.71,241817.56
2022-04-08,26.5,30.09,32.26,26.18,367102.65
2022-04-11,29.15,29.49,30.56,27.53,266698.45
2022-04-12,28.38,27.85,28.83,27.07,203933.89
2022-04-13,27.29,26.5,30.36,26.37,259818.14
2022-04-14,25.62,28.66,29.73,24.44,268356.39
2022-04-15,27.79,25.72,28.82,25.66,197984.19
2022-04-18,25.85,26.03,27.93,25.66,162914.39
2022-04-19,26.45,27.12,27.81,25.97,163504.79
2022-04-20,26.65,26.19,27.78,25.84,160154.41
2022-04-21,25.84,23.46,26.29,22.89,216880.94
2022-04-22,22.65,22.56,23.51,22.43,118208.95
2022-04-25,22.63,20.84,22.78,20.7,125657.56
2022-04-26,21.1,19.03,21.25,18.89,132424.43
2022-04-27,19.09,21.88,21.92,18.61,166812.8
2022-04-28,21.72,22.14,23.13,21.72,184254.08
