date,open,close,high,low,volume,amount
2022-01-04,73.24,72.99,73.36,71.25,41702.65,
2022-01-05,72.72,68.94,72.72,68.73,57735.47,
2022-01-06,68.65,67.99,69.5,67.54,42347.04,
2022-01-07,67.83,65.55,69.23,65.52,57888.74,
2022-01-10,64.86,65.61,66.93,63.0,45738.81,
2022-01-11,65.63,64.73,66.96,64.66,33628.74,
2022-01-12,65.07,67.72,67.73,65.07,38081.5,
2022-01-13,67.58,64.76,67.58,63.71,55945.98,
2022-01-14,64.15,63.13,64.87,62.82,59635.1,
2022-01-17,63.05,64.44,65.46,63.02,50561.13,
2022-01-18,63.91,62.82,64.97,61.78,64264.83,
2022-01-19,62.18,60.26,62.74,59.92,60052.65,
2022-01-20,61.42,59.85,61.42,58.77,55309.16,
2022-01-21,58.94,60.61,61.17,58.13,52906.11,
2022-01-24,60.03,63.71,64.37,58.11,61709.8,
2022-01-25,63.91,62.38,65.26,62.18,45507.14,
2022-01-26,62.08,62.09,63.5,61.52,52290.53,
2022-01-27,62.47,61.76,63.52,61.35,31197.48,
2022-01-28,61.78,62.66,64.55,60.62,48650.02,
2022-02-07,63.96,61.68,64.76,61.31,29749.68,
2022-02-08,61.58,60.87,62.16,58.77,28338.87,
2022-02-09,60.61,60.91,61.12,59.65,37700.83,
2022-02-10,60.89,62.31,63.33,60.64,46027.0,
2022-02-11,61.68,60.24,61.78,60.14,27088.01,
2022-02-14,60.0,58.51,61.13,58.15,46170.52,
2022-02-15,58.75,60.61,60.94,58.75,43014.08,
2022-02-16,60.52,60.51,61.18,59.98,24153.2,
2022-02-17,60.78,61.17,61.29,58.76,65688.08,
2022-02-18,60.49,59.1,60.49,58.47,55670.85,
2022-02-21,58.6,56.97,59.05,54.88,134552.97,
2022-02-22,56.79,54.61,57.05,54.29,80121.62,
2022-02-23,54.38,57.55,57.98,54.38,93730.42,
2022-02-24,57.57,56.45,58.0,55.71,70989.18,
2022-02-25,56.75,56.55,57.98,56.12,53239.27,
2022-02-28,57.44,57.45,58.68,57.01,52998.31,
2022-03-01,57.42,57.51,58.1,56.55,54640.13,
2022-03-02,57.16,56.16,57.23,55.86,41550.27,
2022-03-03,56.64,54.78,56.69,54.71,38782.38,
2022-03-04,54.34,54.32,55.56,53.73,33711.73,
2022-03-07,54.47,53.64,55.12,52.19,57328.81,
2022-03-08,54.21,53.35,55.42,52.58,54216.78,
2022-03-09,53.7,51.52,53.92,49.81,66976.67,
2022-03-10,53.04,52.36,53.5,51.96,54191.17,
2022-03-11,51.92,52.04,52.14,50.58,53604.41,
2022-03-14,51.49,50.48,52.82,50.35,68493.87,
2022-03-15,50.48,48.03,50.5,47.78,66373.95,
2022-03-16,48.32,50.89,50.96,47.34,66045.83,
2022-03-17,51.32,51.92,52.9,51.11,63372.24,
2022-03-18,51.9,50.71,51.9,48.42,91204.21,
2022-03-21,50.85,53.49,54.99,50.35,104008.57,
2022-03-22,53.19,51.86,53.49,51.61,54855.1,
2022-03-23,51.87,51.55,52.18,50.38,67500.49,
