date,open,close,high,low,volume,amount
2022-01-04,31.44,30.16,31.66,30.07,61442.5,
2022-01-05,30.17,29.51,30.53,29.19,51230.64,
2022-01-06,29.66,31.26,32.92,29.44,125358.43,
2022-01-07,31.37,29.67,31.43,29.67,80178.98,
2022-01-10,29.58,31.5,31.65,29.58,94599.77,
2022-01-11,31.59,31.32,31.7,30.69,54466.66,
2022-01-12,31.3,31.14,32.01,30.8,53669.83,
2022-01-13,30.93,29.72,30.93,29.67,63977.92,
2022-01-14,29.72,30.07,30.52,29.34,37231.92,
2022-01-17,30.08,30.3,30.5,29.63,46070.95,
2022-01-18,30.13,29.18,30.21,29.01,65922.91,
2022-01-19,29.04,27.83,29.1,27.71,83754.37,
2022-01-20,27.57,27.83,28.57,27.57,49832.01,
2022-01-21,28.06,27.89,28.34,27.56,34642.51,
2022-01-24,28.48,28.28,29.19,27.98,55042.51,
2022-01-25,28.05,27.22,28.46,27.22,36602.83,
2022-01-26,27.22,28.01,28.17,26.87,27928.9,
2022-01-27,27.96,27.55,28.37,27.23,28319.59,
2022-01-28,27.72,27.83,29.15,27.51,37662.52,
2022-02-07,28.48,27.76,28.69,27.41,31441.06,
2022-02-08,27.71,28.44,28.48,27.63,34036.05,
2022-02-09,28.1,28.78,28.88,28.06,26100.76,
2022-02-10,28.79,28.56,28.98,28.49,16410.65,
2022-02-11,28.48,27.61,28.74,27.47,30170.25,
2022-02-14,27.58,27.74,28.14,27.32,23881.3,
2022-02-15,27.74,28.36,28.55,27.46,20876.45,
2022-02-16,28.4,29.11,29.36,28.4,31619.8,
2022-02-17,29.28,29.06,29.66,28.94,28841.05,
2022-02-18,28.81,29.01,29.36,28.81,17795.62,
2022-02-21,29.3,29.22,29.32,28.82,20440.25,
2022-02-22,29.17,28.78,29.17,28.5,20464.21,
2022-02-23,28.6,29.18,29.47,28.6,17923.16,
2022-02-24,28.99,29.57,30.62,28.9,60455.69,
2022-02-25,29.66,29.84,30.22,29.48,27395.05,
2022-02-28,30.07,29.64,30.21,29.47,24820.88,
2022-03-01,29.78,29.82,29.85,29.37,19634.88,
2022-03-02,29.92,29.67,29.92,29.36,17216.97,
2022-03-03,29.77,29.29,29.78,29.0,18141.0,
2022-03-04,29.13,28.97,29.47,28.83,21083.48,
2022-03-07,28.81,27.67,28.96,27.51,31069.94,
2022-03-08,27.74,26.48,27.9,26.28,45247.39,
2022-03-09,26.48,25.83,26.75,24.76,41051.56,
2022-03-10,26.53,27.27,27.56,26.35,42998.96,
2022-03-11,26.92,27.93,27.94,26.79,38738.81,
2022-03-14,27.55,27.38,28.39,27.37,42972.62,
2022-03-15,27.38,25.7,27.41,25.5,37200.06,
2022-03-16,26.03,25.92,26.4,24.37,48579.57,
2022-03-17,26.19,27.01,27.64,26.19,46668.31,
2022-03-18,26.91,27.17,27.36,26.65,21621.89,
2022-03-21,27.31,27.66,27.71,27.09,28893.0,
2022-03-22,27.51,26.96,27.55,26.56,26328.45,
2022-03-23,26.93,27.05,27.5,26.58,20336.01,
2022-03-24,26.85,27.4,27.41,26.63,24695.23,
2022-03-25,27.32,26.73,27.58,26.63,18752.16,
2022-03-28,26.64,26.18,26.64,25.84,24297.45,
2022-03-29,26.28,26.38,26.61,26.03,20019.22,
2022-03-30,26.38,27.51,27.61,26.29,28699.47,
2022-03-31,27.65,27.12,27.65,26.95,26464.43,
2022-04-01,27.15,27.48,27.98,26.87,28250.49,
2022-04-06,28.01,28.18,28.79,27.97,35481.82,
2022-04-07,28.0,29.11,29.63,27.92,71775.37,
2022-04-08,29.67,28.86,29.9,28.42,42075.01,
2022-04-11,28.89,28.04,29.15,27.76,36864.5,
2022-04-12,27.71,28.06,28.18,27.43,27374.19,
2022-04-13,28.1,27.22,28.17,27.15,20778.32,
2022-04-14,27.18,27.23,27.68,26.75,18551.0,
2022-04-15,27.41,28.22,28.48,27.0,36768.9,
2022-04-18,28.09,28.15,28.49,27.76,19163.0,
2022-04-19,27.81,27.66,28.5,27.49,24785.59,
2022-04-20,27.47,26.86,27.47,26.83,19779.07,
2022-04-21,26.73,26.36,27.17,26.22,21434.41,
2022-04-22,26.23,26.83,27.03,26.04,20444.22,
2022-04-25,26.68,24.57,26.68,24.57,29231.35,
2022-04-26,24.64,25.15,25.82,24.32,35875.9,
2022-04-27,25.45,24.68,26.01,23.39,84045.56,
