date,open,close,high,low,volume,amount
2022-01-04,15.94,15.58,15.99,15.38,581265.22,
2022-01-05,15.59,14.64,15.61,14.58,1197283.09,
2022-01-06,14.54,14.84,15.05,14.44,623229.56,
2022-01-07,14.86,14.63,14.93,14.56,531495.11,
2022-01-10,14.6,14.68,14.69,14.4,417071.59,
2022-01-11,14.67,14.4,14.75,14.34,490615.68,
2022-01-12,14.45,14.68,14.72,14.45,457773.36,
2022-01-13,14.6,14.42,14.67,14.41,370046.01,
2022-01-14,14.39,14.4,14.54,14.25,397245.07,
2022-01-17,14.3,14.42,14.49,14.12,345659.23,
2022-01-18,14.42,14.62,14.77,14.3,537501.22,
2022-01-19,14.52,14.39,14.57,14.35,385742.28,
2022-01-20,14.34,14.35,14.49,14.25,347387.65,
2022-01-21,14.35,14.15,14.38,13.81,534174.61,
2022-01-24,14.01,14.26,14.42,13.96,341566.81,
2022-01-25,14.2,13.76,14.32,13.73,427649.91,
2022-01-26,13.91,14.36,14.62,13.91,667204.32,
2022-01-27,14.28,14.04,14.43,14.02,416783.1,
2022-01-28,14.13,14.33,14.54,13.63,690997.99,
2022-02-07,14.63,14.44,14.67,14.33,506778.29,
2022-02-08,14.4,14.61,14.66,14.06,617746.93,
2022-02-09,14.49,14.63,14.73,14.42,538496.36,
2022-02-10,14.65,14.51,14.71,14.42,466318.09,
2022-02-11,14.41,13.94,14.42,13.92,582779.16,
2022-02-14,13.75,13.86,14.0,13.65,350269.73,
2022-02-15,13.91,14.2,14.23,13.82,407165.99,
2022-02-16,14.24,14.12,14.29,14.07,333785.08,
2022-02-17,14.04,14.38,14.54,14.0,592484.68,
2022-02-18,14.25,14.32,14.38,14.17,341881.98,
2022-02-21,14.25,14.37,14.39,14.2,287749.56,
2022-02-22,14.2,14.18,14.32,14.02,371937.29,
2022-02-23,14.19,14.71,14.76,14.19,855217.35,
2022-02-24,14.6,14.37,14.84,14.17,769148.27,
2022-02-25,14.38,14.49,14.65,14.34,530171.01,
2022-02-28,14.54,14.35,14.57,14.23,451168.15,
2022-03-01,14.49,14.6,14.76,14.47,674762.33,
2022-03-02,14.47,14.55,14.65,14.4,390897.18,
2022-03-03,14.71,14.64,14.81,14.57,604510.35,
2022-03-04,14.47,14.36,14.61,14.24,492954.76,
2022-03-07,14.4,13.94,14.42,13.81,533070.69,
2022-03-08,13.83,13.18,13.97,13.16,653591.76,
2022-03-09,13.32,13.04,13.37,12.41,652157.38,
2022-03-10,13.34,13.6,13.85,13.32,819734.43,
2022-03-11,13.46,13.71,13.77,13.37,664076.09,
2022-03-14,13.58,13.37,13.68,13.37,348171.62,
2022-03-15,13.25,12.59,13.36,12.58,554219.7,
2022-03-16,12.86,13.03,13.05,12.34,574774.04,
2022-03-17,13.24,13.09,13.44,13.05,513166.68,
2022-03-18,13.02,13.17,13.23,12.96,327983.99,
2022-03-21,13.2,13.2,13.42,13.07,351950.76,
2022-03-22,13.08,13.03,13.23,12.99,343947.69,
2022-03-23,13.35,13.47,13.68,13.28,797798.23,
2022-03-24,13.34,13.12,13.37,13.08,452857.49,
2022-03-25,13.12,12.9,13.16,12.84,376642.51,
2022-03-28,12.47,12.57,12.59,12.19,614086.25,
2022-03-29,12.53,12.43,12.69,12.4,275013.89,
2022-03-30,12.62,12.83,12.86,12.62,453683.03,
2022-03-31,12.82,12.6,12.82,12.52,329740.2,
2022-04-01,12.5,12.65,12.68,12.4,238609.55,
2022-04-06,12.6,12.53,12.6,12.39,275410.88,
2022-04-07,12.49,12.24,12.51,12.23,327523.66,
2022-04-08,12.34,12.49,12.6,12.27,403700.56,
2022-04-11,12.38,12.03,12.38,11.88,384150.49,
2022-04-12,11.95,12.12,12.13,11.85,242716.55,
2022-04-13,12.07,11.93,12.1,11.92,177500.36,
2022-04-14,12.18,12.13,12.38,12.1,272876.35,
2022-04-15,11.71,11.46,11.77,11.33,595078.73,
2022-04-18,11.37,11.44,11.45,10.95,324102.86,
2022-04-19,11.43,11.5,11.63,11.33,268319.24,
2022-04-20,11.56,11.28,11.57,11.23,269723.3,
2022-04-21,11.25,10.81,11.25,10.77,353978.58,
2022-04-22,10.72,10.84,10.89,10.6,280302.38,
2022-04-25,10.65,10.09,10.75,10.07,483583.32,
2022-04-26,10.09,9.85,10.22,9.74,400030.78,
2022-04-27,9.79,10.45,10.49,9.75,574811.48,
2022-04-28,10.44,10.52,10.66,10.35,417962.17,
2022-04-29,10.68,10.84,10.85,10.49,397486.07,
2022-05-05,10.84,10.87,10.99,10.71,382548.89,
2022-05-06,10.63,10.61,10.71,10.49,268824.57,
2022-05-09,10.52,10.67,10.77,10.49,195802.82,
2022-05-10,10.51,11.08,11.14,10.45,576339.84,
2022-05-11,11.0,11.14,11.4,11.0,596946.07,
2022-05-12,11.13,11.2,11.36,11.08,345821.22,
2022-05-13,11.28,11.19,11.36,11.07,322108.11,
2022-05-16,11.21,11.06,11.28,10.99,270214.09,
2022-05-17,11.05,11.3,11.3,11.0,352217.79,
2022-05-18,11.31,11.29,11.39,11.15,328031.62,
2022-05-19,11.07,11.77,11.95,11.04,862930.35,
2022-05-20,11.77,11.82,11.93,11.63,622545.62,
2022-05-23,11.8,11.78,11.8,11.58,403691.03,
2022-05-24,11.78,11.38,11.93,11.37,605180.83,
2022-05-25,11.31,11.59,11.59,11.23,430379.73,
2022-05-26,11.59,11.74,11.87,11.48,518400.16,
2022-05-27,11.77,11.56,11.81,11.44,402715.74,
2022-05-30,11.56,11.56,11.63,11.46,265174.02,
2022-05-31,11.83,11.86,11.94,11.62,652253.19,
2022-06-01,11.77,11.8,11.93,11.68,354686.12,
2022-06-02,11.8,12.12,12.2,11.73,756070.17,
2022-06-06,12.14,12.24,12.33,12.0,667721.03,
2022-06-07,12.24,12.07,12.35,12.0,492434.34,
2022-06-08,12.08,11.99,12.12,11.72,530388.86,
2022-06-09,12.0,11.79,12.06,11.68,425948.23,
2022-06-10,11.69,12.15,12.16,11.68,564963.37,
2022-06-13,12.07,12.3,12.42,12.02,638504.4,
2022-06-14,12.04,12.21,12.24,11.78,555960.47,
2022-06-15,12.15,12.1,12.36,12.05,655908.71,
2022-06-16,12.12,12.13,12.37,12.09,570263.94,
2022-06-17,11.98,12.7,12.76,11.98,1142162.84,
2022-06-20,12.83,13.37,13.57,12.8,1494015.83,
2022-06-21,13.39,13.14,13.39,12.99,859990.75,
2022-06-22,13.16,13.15,13.42,13.05,683053.19,
2022-06-23,13.1,13.28,13.3,12.86,679207.96,
2022-06-24,13.27,13.67,13.83,13.23,963834.75,
2022-06-27,13.63,13.55,13.67,13.41,710130.65,
2022-06-28,13.54,13.8,13.82,13.36,719538.93,
2022-06-29,13.65,13.38,13.87,13.38,736726.14,
2022-06-30,13.36,14.2,14.37,13.28,1192629.47,
2022-07-01,14.18,14.22,14.39,14.08,696521.88,
2022-07-04,14.11,14.55,14.59,13.92,822800.27,
2022-07-05,14.48,14.56,14.62,14.27,635214.7,
2022-07-06,14.58,14.44,15.12,14.37,918889.7,
2022-07-07,14.24,14.52,14.67,14.18,551230.65,
2022-07-08,14.49,13.99,14.52,13.99,740212.36,
2022-07-11,13.96,14.01,14.15,13.76,463861.17,
2022-07-12,14.01,14.29,14.64,13.95,672687.7,
2022-07-13,14.29,14.96,15.14,14.21,1208244.05,
2022-07-14,14.94,14.81,14.96,14.69,670020.79,
2022-07-15,14.81,14.69,15.13,14.68,726123.95,
2022-07-18,14.73,14.56,14.88,14.33,803985.41,
2022-07-19,14.54,14.42,14.56,14.25,590152.39,
2022-07-20,14.44,14.74,14.84,14.32,777014.9,
2022-07-21,14.61,13.91,14.71,13.87,1087561.66,
2022-07-22,14.0,14.27,14.56,13.93,849787.56,
2022-07-25,14.4,13.85,14.43,13.74,570302.78,
2022-07-26,13.76,13.89,13.98,13.73,289823.29,
2022-07-27,13.87,14.09,14.09,13.65,385772.82,
2022-07-28,14.2,13.94,14.3,13.92,379843.89,
2022-07-29,13.9,14.32,14.68,13.88,792462.88,
2022-08-01,14.18,14.4,14.47,13.82,615145.07,
2022-08-02,14.2,14.01,14.23,13.74,588370.72,
2022-08-03,14.14,14.17,14.68,14.08,713147.87,
2022-08-04,14.37,14.11,14.47,13.93,412102.63,
2022-08-05,14.16,14.01,14.29,13.73,466144.64,
2022-08-08,13.93,14.45,14.45,13.78,518900.14,
2022-08-09,14.47,14.38,14.71,14.35,532665.88,
2022-08-10,14.38,14.42,14.58,14.13,373012.08,
2022-08-11,14.5,14.56,14.57,14.35,366632.43,
2022-08-12,14.56,14.36,14.57,14.32,320884.33,
2022-08-15,14.43,14.67,14.74,14.3,423862.71,
2022-08-16,14.98,14.89,15.38,14.87,900332.22,
2022-08-17,14.89,14.78,15.13,14.69,534455.32,
2022-08-18,14.71,14.71,14.94,14.59,426543.58,
2022-08-19,14.65,14.73,14.87,14.5,455836.77,
2022-08-22,14.35,13.85,14.38,13.57,973727.14,
2022-08-23,13.69,13.31,13.74,13.27,800283.87,
2022-08-24,13.31,12.94,13.4,12.91,547874.87,
2022-08-25,12.94,12.88,13.03,12.6,377337.25,
2022-08-26,12.93,12.83,13.08,12.82,327140.09,
2022-08-29,12.65,13.02,13.05,12.6,273971.2,
2022-08-30,13.05,12.91,13.06,12.83,189243.89,
2022-08-31,12.88,12.52,12.95,12.48,337550.28,
2022-09-01,12.57,12.49,12.74,12.49,200138.35,
2022-09-02,12.47,12.42,12.56,12.28,235050.0,
2022-09-05,12.49,12.54,12.81,12.49,311186.77,
2022-09-06,12.61,12.83,12.83,12.42,285775.19,
2022-09-07,12.73,12.93,12.98,12.73,236235.39,
2022-09-08,12.93,12.81,13.01,12.8,200065.38,
2022-09-09,12.87,12.82,12.9,12.75,152448.62,
2022-09-13,12.82,12.74,12.85,12.69,177131.26,
2022-09-14,12.59,12.52,12.67,12.42,175760.35,
2022-09-15,12.63,12.01,12.65,11.88,334104.51,
2022-09-16,11.99,11.68,12.04,11.68,220478.87,
2022-09-19,11.66,11.71,11.82,11.58,158300.41,
2022-09-20,11.8,11.86,11.99,11.8,164887.32,
2022-09-21,11.91,11.83,11.91,11.66,134262.21,
2022-09-22,11.76,11.77,11.97,11.67,137421.34,
2022-09-23,11.75,11.51,11.89,11.35,252613.03,
2022-09-26,11.42,11.37,11.67,11.34,186363.79,
2022-09-27,11.4,11.62,11.77,11.39,199186.66,
2022-09-28,11.64,11.19,11.66,11.15,235461.76,
2022-09-29,11.25,11.28,11.41,11.17,167302.69,
2022-09-30,11.23,11.07,11.33,11.07,131917.58,
2022-10-10,11.07,10.88,11.25,10.84,162895.7,
2022-10-11,10.91,11.04,11.1,10.85,163242.43,
2022-10-12,11.1,11.6,11.62,10.99,400972.7,
2022-10-13,11.53,11.63,11.81,11.38,259120.04,
2022-10-14,11.7,11.92,12.04,11.64,299193.26,
2022-10-17,11.88,11.95,11.98,11.79,205446.98,
2022-10-18,11.98,12.0,12.12,11.91,215070.28,
2022-10-19,11.99,11.77,12.0,11.74,202567.21,
2022-10-20,11.72,11.61,11.89,11.48,227351.32,
2022-10-21,11.67,11.86,12.06,11.67,307492.12,
2022-10-24,11.88,11.81,12.04,11.68,311534.69,
2022-10-25,11.72,11.78,11.96,11.51,229169.83,
2022-10-26,11.82,11.79,12.02,11.72,333875.37,
2022-10-27,11.09,10.85,11.31,10.84,918853.03,
2022-10-28,10.74,10.23,10.75,10.23,564303.09,
2022-10-31,10.22,10.2,10.33,10.09,272629.95,
2022-11-01,10.2,10.58,10.61,10.1,371238.71,
2022-11-02,10.56,10.68,10.74,10.47,281224.86,
2022-11-03,10.59,10.73,10.77,10.57,226993.77,
2022-11-04,10.69,10.99,11.04,10.66,372262.36,
2022-11-07,11.0,11.09,11.2,10.91,363921.56,
2022-11-08,11.04,11.12,11.28,10.97,290783.56,
2022-11-09,11.13,10.99,11.13,10.96,200537.21,
2022-11-10,11.0,10.87,11.0,10.82,194526.11,
2022-11-11,11.08,11.1,11.18,11.04,337456.3,
2022-11-14,11.14,11.12,11.29,11.07,257370.3,
2022-11-15,11.15,11.28,11.31,11.13,342977.87,
2022-11-16,11.29,11.17,11.4,11.15,244470.65,
2022-11-17,11.13,11.13,11.15,11.02,191252.93,
2022-11-18,11.13,11.2,11.32,11.07,272334.42,
2022-11-21,11.17,11.17,11.22,11.09,162778.06,
2022-11-22,11.14,11.05,11.2,11.03,165070.78,
2022-11-23,11.06,11.19,11.26,10.98,254394.27,
2022-11-24,11.32,11.21,11.48,11.2,307675.39,
2022-11-25,11.2,11.22,11.3,11.15,176966.04,
2022-11-28,11.13,11.33,11.36,11.0,321183.33,
2022-11-29,11.31,11.37,11.39,11.21,262488.83,
2022-11-30,11.38,11.23,11.4,11.21,261346.6,
2022-12-01,11.3,11.41,11.54,11.29,346057.72,
2022-12-02,11.37,11.35,11.47,11.33,225831.62,
2022-12-05,11.41,11.51,11.52,11.27,338665.4,
2022-12-06,11.43,11.57,11.62,11.41,321314.64,
2022-12-07,11.57,11.36,11.6,11.29,355895.88,
2022-12-08,11.32,11.16,11.35,11.12,337030.37,
2022-12-09,11.14,11.11,11.24,10.97,396535.51,
2022-12-12,11.07,10.85,11.07,10.84,333444.5,
2022-12-13,10.84,10.84,10.91,10.8,170522.75,
2022-12-14,10.84,10.8,10.88,10.76,180938.32,
2022-12-15,10.77,10.88,10.88,10.75,144634.23,
2022-12-16,10.86,10.8,10.86,10.75,165828.45,
2022-12-19,10.76,10.57,10.82,10.51,194185.05,
2022-12-20,10.56,10.7,10.72,10.48,148457.87,
2022-12-21,10.75,10.57,10.8,10.52,118418.81,
2022-12-22,10.6,10.37,10.66,10.32,169640.96,
2022-12-23,10.33,10.35,10.4,10.3,91528.99,
2022-12-26,10.35,10.67,10.69,10.33,207288.36,
2022-12-27,10.68,10.74,10.78,10.61,169239.41,
2022-12-28,10.76,10.76,10.85,10.66,177006.11,
2022-12-29,10.74,10.69,10.76,10.64,108833.88,
2022-12-30,10.72,10.74,10.82,10.72,131427.93,
2023-01-03,10.75,11.02,11.07,10.75,307877.64,
2023-01-04,10.97,10.9,11.02,10.85,193609.46,
2023-01-05,10.9,10.92,10.98,10.87,166088.6,
2023-01-06,10.93,11.01,11.09,10.89,257053.07,
2023-01-09,11.05,11.03,11.15,10.98,217132.86,
2023-01-10,11.02,10.94,11.04,10.9,144881.18,
2023-01-11,10.95,10.88,11.01,10.85,162115.3,
2023-01-12,10.89,10.94,11.06,10.86,163418.55,
2023-01-13,10.94,10.84,10.99,10.79,194442.84,
2023-01-16,10.82,10.89,11.11,10.82,390884.05,
2023-01-17,10.93,10.92,11.0,10.86,159298.87,
2023-01-18,10.92,10.98,11.0,10.92,121236.84,
2023-01-19,10.95,11.06,11.07,10.89,185213.93,
2023-01-20,11.08,11.23,11.25,11.08,312735.64,
2023-01-30,11.4,11.32,11.44,11.28,363648.09,
2023-01-31,11.32,11.44,11.47,11.29,272134.27,
2023-02-01,11.44,11.49,11.51,11.37,302797.77,
2023-02-02,11.52,11.4,11.54,11.38,238807.43,
2023-02-03,11.38,11.28,11.38,11.14,276046.78,
2023-02-06,11.25,11.26,11.33,11.21,153255.07,
2023-02-07,11.26,11.3,11.35,11.23,163502.67,
2023-02-08,11.3,11.21,11.34,11.2,151497.39,
2023-02-09,11.21,11.36,11.41,11.17,255624.45,
2023-02-10,11.36,11.4,11.47,11.32,216317.57,
2023-02-13,11.42,11.41,11.46,11.33,190308.84,
2023-02-14,11.42,11.39,11.45,11.34,185248.93,
2023-02-15,11.38,11.35,11.43,11.28,188867.21,
2023-02-16,11.36,11.11,11.38,10.97,344024.63,
2023-02-17,11.08,10.98,11.15,10.94,236710.71,
2023-02-20,10.94,11.12,11.15,10.85,236158.57,
2023-02-21,11.1,11.3,11.35,11.09,270695.0,
2023-02-22,11.24,11.26,11.39,11.21,204420.05,
2023-02-23,11.28,11.26,11.32,11.22,121860.44,
2023-02-24,11.26,11.16,11.28,11.09,154923.23,
2023-02-27,11.12,11.09,11.18,11.02,116375.01,
2023-02-28,11.1,11.09,11.16,10.96,244188.53,
2023-03-01,11.07,11.2,11.24,11.0,238153.76,
2023-03-02,11.2,11.34,11.57,11.18,418279.97,
2023-03-03,11.45,11.38,11.47,11.3,210394.99,
2023-03-06,11.4,11.44,11.47,11.3,260138.05,
2023-03-07,11.41,11.19,11.41,11.17,244521.4,
2023-03-08,11.15,11.19,11.26,11.1,147199.67,
2023-03-09,11.2,11.11,11.23,11.07,152847.9,
2023-03-10,11.04,10.84,11.05,10.83,306724.47,
2023-03-13,10.82,10.74,10.9,10.65,249857.16,
2023-03-14,10.73,10.64,10.74,10.51,201605.74,
2023-03-15,10.69,10.85,10.87,10.68,187709.24,
2023-03-16,10.79,10.68,10.81,10.65,162065.65,
2023-03-17,10.8,10.68,10.8,10.68,171593.43,
2023-03-20,10.68,10.67,10.78,10.59,160132.74,
2023-03-21,10.71,10.77,10.77,10.64,151788.09,
2023-03-22,10.8,10.79,10.83,10.72,157973.22,
2023-03-23,10.75,10.79,10.8,10.72,135471.03,
2023-03-24,10.8,10.87,10.89,10.77,175075.05,
2023-03-27,10.89,11.0,11.03,10.81,270270.08,
2023-03-28,11.01,10.85,11.05,10.83,183519.98,
2023-03-29,10.83,10.81,10.93,10.8,122575.63,
2023-03-30,10.83,10.88,10.88,10.65,174216.86,
2023-03-31,10.72,10.78,10.83,10.7,185256.63,
2023-04-03,10.78,10.81,10.86,10.7,208169.02,
2023-04-04,10.83,10.77,10.85,10.72,189055.34,
2023-04-06,10.76,10.75,10.76,10.67,151972.31,
2023-04-07,10.71,10.76,10.79,10.71,107744.22,
2023-04-10,10.76,10.76,10.81,10.74,138692.4,
2023-04-11,10.72,10.83,10.83,10.67,175572.2,
2023-04-12,10.84,10.81,10.89,10.79,154015.42,
2023-04-13,10.89,10.97,11.12,10.89,433997.34,
2023-04-14,10.95,10.98,11.04,10.9,206392.23,
2023-04-17,10.93,11.1,11.14,10.93,301401.97,
2023-04-18,11.1,11.04,11.17,11.01,249630.24,
2023-04-19,11.03,10.98,11.03,10.9,210832.93,
2023-04-20,11.0,10.8,11.01,10.79,205752.05,
2023-04-21,10.87,10.64,10.88,10.62,244635.06,
2023-04-24,10.61,10.56,10.66,10.53,159209.19,
2023-04-25,10.56,10.35,10.63,10.2,294782.54,
2023-04-26,10.28,10.51,10.62,10.26,213910.31,
2023-04-27,10.58,10.73,10.77,10.49,223592.08,
2023-04-28,10.68,10.7,10.78,10.67,161471.99,
2023-05-04,10.62,10.71,10.72,10.54,173403.48,
2023-05-05,10.71,10.57,10.71,10.46,196079.91,
2023-05-08,10.57,10.84,10.92,10.57,326397.01,
2023-05-09,10.85,10.76,10.9,10.74,192295.99,
2023-05-10,10.73,10.93,11.02,10.7,317374.93,
2023-05-11,10.97,10.92,10.99,10.86,168079.56,
2023-05-12,10.91,10.83,10.93,10.79,159992.03,
2023-05-15,10.82,10.98,11.01,10.81,217662.14,
2023-05-16,11.0,11.01,11.2,10.96,408580.27,
2023-05-17,11.02,11.01,11.1,10.95,172860.42,
2023-05-18,10.98,10.95,11.03,10.88,174767.16,
2023-05-19,10.94,10.88,10.95,10.82,131177.08,
2023-05-22,10.86,10.95,11.01,10.84,136781.12,
2023-05-23,10.97,10.84,10.98,10.83,128430.83,
2023-05-24,10.83,10.66,10.87,10.65,171809.98,
2023-05-25,10.62,10.83,10.9,10.62,207831.85,
2023-05-26,10.84,10.74,10.86,10.6,135418.44,
2023-05-29,10.74,10.64,10.77,10.62,131785.01,
2023-05-30,10.65,10.6,10.71,10.48,147009.15,
2023-05-31,10.59,10.62,10.64,10.54,152704.79,
2023-06-01,10.59,10.59,10.7,10.55,149721.35,
2023-06-02,10.64,10.73,10.83,10.6,185201.62,
2023-06-05,10.73,10.68,10.75,10.64,116233.76,
2023-06-06,10.65,10.45,10.65,10.41,197750.78,
2023-06-07,10.46,10.33,10.48,10.27,187357.35,
2023-06-08,10.34,10.38,10.4,10.29,109303.01,
2023-06-09,10.39,10.47,10.48,10.36,152740.25,
2023-06-12,10.46,10.4,10.46,10.36,109431.08,
2023-06-13,10.41,10.4,10.45,10.36,89551.32,
2023-06-14,10.43,10.36,10.43,10.34,116629.27,
2023-06-15,10.37,10.59,10.59,10.35,230705.0,
2023-06-16,10.59,10.56,10.63,10.49,189146.58,
2023-06-19,10.57,10.58,10.6,10.51,126639.8,
2023-06-20,10.57,10.52,10.58,10.47,91004.84,
2023-06-21,10.51,10.44,10.57,10.42,116163.46,
2023-06-26,9.87,10.12,10.26,9.76,326352.85,
2023-06-27,10.11,10.18,10.25,10.05,134635.86,
2023-06-28,10.2,10.22,10.25,10.09,122763.6,
2023-06-29,10.22,10.38,10.41,10.2,161356.48,
2023-06-30,10.37,10.37,10.45,10.33,112861.33,
2023-07-03,10.42,10.51,10.56,10.41,137869.14,
2023-07-04,10.52,10.48,10.54,10.41,102684.83,
