date,open,close,high,low,volume,amount
2022-01-04,8.42,8.55,8.6,8.38,45432.0,
2022-01-05,8.54,8.51,8.62,8.48,27020.0,
2022-01-06,8.5,8.54,8.63,8.45,26399.0,
2022-01-07,8.55,8.41,8.62,8.4,22835.01,
2022-01-10,8.42,8.56,8.57,8.35,23209.0,
2022-01-11,8.56,8.56,8.62,8.49,25627.0,
2022-01-12,8.55,8.55,8.58,8.51,24947.0,
2022-01-13,8.56,8.54,8.68,8.54,26627.0,
2022-01-14,8.54,8.56,8.69,8.54,37657.0,
2022-01-17,8.55,8.81,8.81,8.51,48923.69,
2022-01-18,8.79,8.66,8.83,8.62,33629.0,
2022-01-19,8.63,8.7,8.73,8.59,19767.0,
2022-01-20,8.72,8.46,8.72,8.44,29700.54,
2022-01-21,8.53,8.19,8.53,8.15,28097.0,
2022-01-24,8.13,8.26,8.35,8.09,19421.05,
2022-01-25,8.25,8.0,8.54,7.94,36200.08,
2022-01-26,8.0,7.93,8.1,7.88,17651.54,
2022-01-27,7.96,7.8,8.02,7.79,26385.0,
2022-01-28,7.87,7.85,7.92,7.69,21077.0,
2022-02-07,7.99,8.03,8.06,7.9,22164.0,
2022-02-08,8.04,8.31,8.42,8.03,33698.0,
2022-02-09,8.35,8.28,8.35,8.22,25499.0,
2022-02-10,8.27,8.23,8.32,8.17,14506.0,
2022-02-11,8.21,8.22,8.28,8.13,17930.0,
2022-02-14,8.17,8.13,8.27,8.09,17043.0,
2022-02-15,8.13,8.16,8.22,8.08,11099.0,
2022-02-16,8.15,8.33,8.34,8.15,22699.0,
2022-02-17,8.27,8.22,8.35,8.19,18637.0,
2022-02-18,8.14,8.27,8.28,8.13,10446.0,
2022-02-21,8.26,8.44,8.45,8.26,26922.51,
2022-02-22,8.36,8.28,8.39,8.24,22512.0,
2022-02-23,8.32,8.38,8.39,8.27,16214.51,
2022-02-24,8.33,8.13,8.42,8.0,30065.08,
2022-02-25,8.2,8.09,8.29,8.05,20176.08,
2022-02-28,8.08,8.01,8.08,7.88,18345.54,
2022-03-01,8.01,8.14,8.27,7.99,19792.0,
2022-03-02,8.05,8.14,8.19,8.05,14283.0,
2022-03-03,8.15,8.13,8.23,8.13,14844.0,
2022-03-04,8.12,8.26,8.32,8.07,24567.3,
2022-03-07,8.24,7.94,8.25,7.91,31041.0,
2022-03-08,7.93,7.8,7.99,7.77,23112.0,
2022-03-09,7.84,7.6,7.9,7.35,35520.59,
2022-03-10,7.73,7.6,7.79,7.59,22388.0,
2022-03-11,7.56,7.7,7.7,7.45,15148.11,
2022-03-14,7.63,7.62,7.74,7.6,17878.46,
2022-03-15,7.57,7.17,7.57,7.15,31259.91,
2022-03-16,7.25,7.26,7.29,6.92,21715.0,
2022-03-17,7.37,7.59,7.81,7.29,33756.26,
2022-03-18,7.58,7.54,7.61,7.45,21760.5,
2022-03-21,7.53,7.53,7.57,7.41,13069.0,
2022-03-22,7.53,7.7,7.74,7.42,26099.3,
2022-03-23,7.65,7.55,7.69,7.48,22825.0,
2022-03-24,7.49,7.46,7.54,7.42,14766.0,
2022-03-25,7.52,7.59,7.66,7.45,23723.0,
2022-03-28,7.56,7.56,7.59,7.41,25182.0,
2022-03-29,7.58,7.42,7.58,7.37,11672.2,
2022-03-30,7.46,7.64,7.67,7.42,25797.54,
2022-03-31,7.62,7.53,7.72,7.5,23703.54,
2022-04-01,7.51,7.6,7.63,7.46,10516.0,
2022-04-06,7.6,7.86,7.96,7.58,43311.2,
2022-04-07,7.83,7.55,7.83,7.54,32273.0,
2022-04-08,7.56,7.48,7.61,7.4,15361.1,
2022-04-11,7.45,7.52,7.71,7.41,32691.0,
2022-04-12,7.48,7.37,7.49,7.18,34855.5,
2022-04-13,7.34,7.11,7.4,7.11,24329.0,
2022-04-14,7.12,7.45,7.5,7.12,40291.0,
2022-04-15,7.39,7.16,7.5,7.07,40976.0,
2022-04-18,7.12,7.22,7.24,7.0,11859.0,
2022-04-19,7.21,7.34,7.34,7.17,18124.0,
2022-04-20,7.34,7.19,7.44,7.16,16028.0,
2022-04-21,7.16,7.07,7.27,7.06,17467.0,
2022-04-22,7.06,7.3,7.37,6.97,35586.24,
2022-04-25,7.21,6.57,7.22,6.57,46128.0,
2022-04-26,6.43,5.91,6.6,5.91,51519.0,
2022-04-27,5.9,6.27,6.29,5.68,49738.3,
2022-04-28,6.11,5.78,6.2,5.7,61511.88,
2022-04-29,5.81,6.07,6.22,5.78,38145.0,
2022-05-05,6.14,6.43,6.51,5.95,51858.61,
2022-05-06,6.33,6.11,6.34,6.07,43138.0,
2022-05-09,6.12,6.2,6.28,6.09,19610.0,
2022-05-10,6.19,6.5,6.61,6.04,49556.0,
2022-05-11,6.48,6.35,6.57,6.35,46230.0,
2022-05-12,6.3,6.36,6.43,6.29,17711.0,
2022-05-13,6.38,6.57,6.63,6.38,53641.0,
2022-05-16,6.58,6.41,6.63,6.37,40548.0,
2022-05-17,6.38,6.46,6.49,6.37,20296.0,
2022-05-18,6.47,6.6,6.71,6.44,48798.0,
2022-05-19,6.56,6.52,6.59,6.44,41320.0,
2022-05-20,6.52,6.61,6.65,6.51,20913.0,
2022-05-23,6.63,6.88,6.94,6.58,61775.62,
2022-05-24,6.88,6.5,6.9,6.48,57879.62,
2022-05-25,6.5,6.66,6.66,6.43,23033.0,
2022-05-26,6.61,6.73,6.88,6.56,52956.0,
2022-05-27,6.78,6.58,6.78,6.5,49545.0,
2022-05-30,6.63,6.75,6.76,6.58,26168.0,
2022-05-31,6.75,6.79,6.9,6.65,46711.0,
2022-06-01,6.9,6.79,6.9,6.64,47140.0,
2022-06-02,6.79,6.87,6.9,6.71,27470.0,
2022-06-06,6.87,7.1,7.23,6.85,74933.95,
2022-06-07,7.12,6.97,7.15,6.9,54744.95,
2022-06-08,7.02,7.13,7.14,6.88,39663.95,
2022-06-09,7.07,7.01,7.25,7.0,60124.0,
2022-06-10,6.99,6.94,7.07,6.9,51590.0,
2022-06-13,6.9,6.92,6.97,6.83,22845.0,
2022-06-14,6.83,7.24,7.52,6.83,98242.0,
2022-06-15,7.25,7.01,7.29,6.88,90286.41,
2022-06-16,6.99,7.05,7.06,6.95,33104.28,
2022-06-17,7.0,7.07,7.26,6.97,65900.0,
2022-06-20,7.1,7.01,7.12,6.95,57428.0,
2022-06-21,6.97,7.09,7.09,6.97,28037.0,
2022-06-22,7.05,6.97,7.25,6.97,69409.0,
2022-06-23,6.97,6.75,6.99,6.59,85870.0,
2022-06-24,6.75,6.99,7.4,6.75,72112.0,
2022-06-27,7.03,7.4,7.48,6.99,123248.76,
2022-06-28,7.36,7.2,7.42,7.1,86716.75,
2022-06-29,7.21,7.21,7.34,7.14,53876.66,
2022-06-30,7.19,7.29,7.43,7.16,72834.98,
2022-07-01,7.25,7.11,7.39,7.09,65601.11,
2022-07-04,7.04,7.18,7.19,7.01,28025.77,
2022-07-05,7.16,7.18,7.35,7.15,67204.0,
2022-07-06,7.19,6.93,7.2,6.86,71985.0,
2022-07-07,6.98,7.12,7.16,6.92,36099.77,
2022-07-08,7.23,7.17,7.25,7.02,61109.77,
2022-07-11,7.21,6.89,7.21,6.75,69861.56,
2022-07-12,6.96,6.87,6.96,6.79,28194.0,
2022-07-13,6.79,6.83,6.95,6.76,31367.98,
2022-07-14,6.78,6.64,6.86,6.56,45540.0,
2022-07-15,6.59,6.35,6.62,6.34,30627.0,
2022-07-18,6.23,6.55,6.56,6.23,28253.43,
2022-07-19,6.58,6.77,6.94,6.49,53807.0,
2022-07-20,6.77,7.07,7.12,6.74,51120.28,
2022-07-21,7.01,7.0,7.09,6.99,17539.33,
2022-07-22,6.99,6.95,7.08,6.87,16401.0,
2022-07-25,7.03,6.85,7.1,6.83,14422.0,
2022-07-26,6.89,6.83,6.89,6.76,10533.0,
2022-07-27,6.89,6.83,6.89,6.73,11609.0,
2022-07-28,6.86,6.92,6.97,6.84,17764.0,
2022-07-29,6.96,6.97,7.26,6.94,37608.0,
2022-08-01,7.0,6.99,7.11,6.95,19222.0,
2022-08-02,6.93,6.64,6.94,6.53,37136.0,
2022-08-03,6.55,6.54,6.79,6.52,23041.0,
2022-08-04,6.58,6.64,6.71,6.49,13927.0,
2022-08-05,6.64,6.74,6.77,6.59,16954.0,
2022-08-08,6.78,6.72,6.78,6.66,14000.0,
2022-08-09,6.69,6.73,6.76,6.65,14342.0,
2022-08-10,6.71,6.78,6.87,6.66,20085.0,
2022-08-11,6.78,7.45,7.45,6.78,64553.98,
2022-08-12,8.15,7.58,8.2,7.56,208431.98,
2022-08-15,7.71,7.69,7.86,7.27,114926.98,
2022-08-16,7.68,7.72,7.97,7.66,74864.0,
2022-08-17,7.75,7.6,7.85,7.59,40417.0,
2022-08-18,7.61,7.66,7.71,7.47,34431.0,
2022-08-19,7.7,7.49,7.78,7.49,32852.0,
2022-08-22,7.45,7.48,7.65,7.45,27542.92,
2022-08-23,7.45,7.55,7.61,7.45,22445.0,
2022-08-24,7.55,7.27,7.59,7.22,35278.0,
2022-08-25,7.3,7.16,7.35,7.07,28633.0,
2022-08-26,7.2,7.06,7.24,7.03,16853.0,
2022-08-29,7.0,7.1,7.12,6.88,17877.0,
2022-08-30,7.14,7.1,7.16,7.01,14227.98,
2022-08-31,7.04,6.88,7.07,6.81,24481.0,
2022-09-01,6.87,6.76,6.96,6.74,17521.0,
2022-09-02,6.78,6.85,6.87,6.73,14865.0,
2022-09-05,6.88,6.87,6.9,6.78,13503.0,
2022-09-06,6.93,6.9,6.94,6.82,12976.03,
2022-09-07,6.94,6.87,6.94,6.83,13758.0,
2022-09-08,6.91,7.55,7.55,6.89,42097.7,
2022-09-09,7.74,7.39,7.81,7.3,132710.25,
2022-09-13,7.37,7.42,7.5,7.3,61002.94,
2022-09-14,7.33,7.39,7.59,7.23,47474.06,
2022-09-15,7.42,7.31,7.52,7.22,39857.0,
2022-09-16,7.22,7.27,7.45,7.22,38799.0,
2022-09-19,7.29,7.55,7.64,7.12,74832.0,
2022-09-20,7.47,7.46,7.62,7.32,60025.0,
2022-09-21,7.49,7.44,7.53,7.18,47907.0,
2022-09-22,7.32,7.23,7.4,7.22,34063.0,
2022-09-23,7.24,7.96,7.96,7.19,197327.54,
