date,open,close,high,low,volume,amount
2022-01-04,2.61,2.58,2.64,2.54,127899.49,33082.354
2022-01-05,2.58,2.59,2.61,2.49,89142.7,22726.559
2022-01-06,2.61,2.61,2.66,2.57,68676.0,17936.749
2022-01-07,2.61,2.59,2.63,2.5,63773.2,16330.599
2022-01-10,2.56,2.57,2.6,2.55,49015.3,12607.886
2022-01-11,2.61,2.53,2.61,2.52,48664.9,12418.991
2022-01-12,2.53,2.54,2.54,2.48,37539.38,9428.852
2022-01-13,2.55,2.53,2.55,2.5,36575.12,9234.5
2022-01-14,2.54,2.45,2.54,2.43,60530.8,14967.649
2022-01-17,2.45,2.37,2.45,2.37,59646.0,14281.117
2022-01-18,2.41,2.49,2.49,2.3,107721.39,25965.547
2022-01-19,2.49,2.61,2.61,2.45,138326.88,35713.111
2022-01-20,2.64,2.62,2.67,2.56,161414.01,42231.306
2022-01-21,2.68,2.7,2.74,2.63,108835.9,29385.177
2022-01-24,2.7,2.57,2.7,2.57,100706.48,26077.009
2022-01-25,2.58,2.44,2.58,2.44,81243.0,20028.941
2022-01-26,2.54,2.38,2.54,2.38,60994.0,14875.528
2022-01-27,2.35,2.26,2.36,2.26,106889.52,24314.902
2022-01-28,2.28,2.32,2.34,2.16,85486.72,19157.803
2022-02-07,2.3,2.39,2.43,2.29,36098.01,8553.09
2022-02-08,2.41,2.37,2.45,2.3,53533.61,12687.099
2022-02-09,2.37,2.36,2.39,2.33,37856.98,8934.631
2022-02-10,2.34,2.36,2.38,2.33,25593.98,6026.321
2022-02-11,2.36,2.33,2.45,2.32,27747.0,6520.004
2022-02-14,2.31,2.32,2.35,2.27,37783.43,8731.006
2022-02-15,2.31,2.29,2.32,2.26,32260.22,7366.507
2022-02-16,2.32,2.33,2.34,2.26,38593.93,8909.521
2022-02-17,2.32,2.27,2.32,2.25,39872.0,9098.872
2022-02-18,2.28,2.33,2.33,2.24,44906.91,10312.743
2022-02-21,2.33,2.31,2.38,2.29,45242.61,10452.463
2022-02-22,2.3,2.26,2.31,2.19,105185.0,23469.013
2022-02-23,2.25,2.26,2.27,2.22,47836.0,10778.381
2022-02-24,2.26,2.2,2.28,2.15,84652.0,18518.151
2022-02-25,2.19,2.19,2.2,2.16,45388.01,9897.472
2022-02-28,2.2,2.16,2.2,2.16,27064.0,5873.831
2022-03-01,2.19,2.2,2.23,2.16,54617.91,12009.755
2022-03-02,2.21,2.22,2.25,2.19,56545.36,12535.809
2022-03-03,2.22,2.33,2.33,2.21,200534.95,46227.229
2022-03-04,2.32,2.31,2.39,2.28,147980.72,34422.555
2022-03-07,2.35,2.37,2.42,2.31,109064.56,25768.829
2022-03-08,2.39,2.34,2.41,2.27,85523.64,19767.828
2022-03-09,2.34,2.3,2.37,2.22,120939.9,27557.434
2022-03-10,2.34,2.26,2.34,2.23,111773.54,25313.853
2022-03-11,2.23,2.26,2.26,2.17,71624.88,15805.018
2022-03-14,2.24,2.16,2.27,2.15,99345.4,21792.408
2022-03-15,2.16,2.05,2.16,2.05,117018.0,24147.628
2022-03-16,2.04,2.05,2.06,1.95,82418.91,16414.019
2022-03-17,2.05,2.01,2.07,2.01,99352.72,20178.487
2022-03-18,2.0,2.08,2.1,1.98,87068.45,17941.768
2022-03-21,2.07,2.07,2.1,2.04,91421.42,18877.089
2022-03-22,2.07,2.04,2.07,1.99,130384.01,26392.134
2022-03-23,2.03,2.03,2.04,2.01,66622.32,13483.557
2022-03-24,2.02,2.0,2.07,2.0,62075.74,12593.242
2022-03-25,2.0,1.98,2.02,1.97,66458.01,13237.348
2022-03-28,2.0,2.01,2.04,1.99,86209.16,17379.736
2022-03-29,2.11,2.11,2.11,2.11,27060.81,5709.83
2022-03-30,2.16,2.12,2.21,2.11,189281.02,40790.459
2022-03-31,2.1,2.06,2.12,2.04,107880.26,22264.833
2022-04-01,2.05,2.03,2.09,2.01,119170.71,24237.984
2022-04-06,2.02,2.05,2.07,2.02,67374.0,13802.107
2022-04-07,2.04,2.04,2.07,2.03,69314.0,14174.187
2022-04-08,2.04,2.1,2.12,2.02,72207.86,14850.738
2022-04-11,2.1,2.04,2.1,2.03,62154.97,12797.966
2022-04-12,2.02,2.05,2.07,2.01,59644.0,12159.702
2022-04-13,2.05,2.08,2.12,2.04,77751.17,16073.022
2022-04-14,2.08,2.12,2.16,2.06,117184.99,24770.057
2022-04-15,2.12,2.09,2.2,2.05,133711.45,28669.269
2022-04-18,2.19,2.19,2.19,2.19,23652.0,5179.788
2022-04-19,2.29,2.25,2.3,2.19,452919.09,102573.991
2022-04-20,2.23,2.36,2.36,2.22,274205.42,63293.232
2022-04-21,2.35,2.4,2.48,2.31,439141.64,105620.61
2022-04-22,2.42,2.37,2.47,2.28,295982.04,69660.482
2022-04-25,2.3,2.25,2.32,2.25,185547.0,41886.2
2022-04-26,2.14,2.14,2.17,2.14,85752.0,18377.84
2022-04-27,2.03,2.03,2.05,2.03,170795.0,34681.967
2022-04-28,1.98,1.96,2.05,1.93,216505.44,42800.989
