date,open,close,high,low,volume,amount
2022-01-04,16.03,15.93,16.05,15.7,660070.3,
2022-01-05,15.93,15.72,16.03,15.68,769467.06,
2022-01-06,15.61,15.35,15.66,15.24,1041285.27,
2022-01-07,15.43,15.6,15.87,15.41,805140.72,
2022-01-10,15.68,15.69,15.95,15.63,653827.9,
2022-01-11,15.65,15.52,15.85,15.46,647094.26,
2022-01-12,15.54,15.53,15.57,15.32,572170.38,
2022-01-13,15.63,15.48,15.9,15.48,827652.08,
2022-01-14,15.34,15.12,15.41,15.11,932403.05,
2022-01-17,15.1,15.37,15.4,15.05,735497.89,
2022-01-18,15.34,15.48,15.59,15.23,595462.14,
2022-01-19,15.51,15.8,16.21,15.51,1608144.76,
2022-01-20,15.81,16.39,16.69,15.77,2149564.95,
2022-01-21,16.26,16.25,16.56,16.21,1088242.49,
2022-01-24,16.25,16.54,16.6,16.18,1243673.74,
2022-01-25,16.42,15.95,16.49,15.92,953998.18,
2022-01-26,15.97,16.4,16.55,15.97,1093749.08,
2022-01-27,16.25,15.83,16.26,15.74,995346.48,
2022-01-28,15.86,15.41,16.02,15.36,855408.66,
2022-02-07,15.66,15.6,15.75,15.5,722700.81,
2022-02-08,15.58,15.82,16.03,15.39,971048.48,
2022-02-09,15.76,15.69,15.84,15.62,575334.5,
2022-02-10,15.69,15.97,16.07,15.63,908677.7,
2022-02-11,15.89,16.15,16.47,15.89,1014083.62,
2022-02-14,16.0,15.22,16.1,15.14,1457670.11,
2022-02-15,15.21,15.38,15.48,15.2,554119.6,
2022-02-16,15.48,15.43,15.63,15.34,549587.84,
2022-02-17,15.38,15.2,15.46,15.15,561797.18,
2022-02-18,15.07,15.28,15.29,14.99,527752.14,
2022-02-21,15.25,15.19,15.29,15.09,595590.36,
2022-02-22,15.09,14.81,15.09,14.73,836063.96,
2022-02-23,14.82,14.92,14.96,14.75,531013.58,
2022-02-24,14.81,14.39,14.85,14.26,910667.99,
2022-02-25,14.52,14.35,14.58,14.33,522605.52,
2022-02-28,14.36,14.29,14.37,14.12,542040.47,
2022-03-01,14.34,14.44,14.49,14.27,426300.0,
2022-03-02,14.34,14.32,14.45,14.25,424412.22,
