date,open,close,high,low,volume
2022-01-04,14.6,14.39,14.72,14.28,152418.22
2022-01-05,14.29,14.13,14.53,13.92,138921.86
2022-01-06,13.99,14.28,14.42,13.92,172508.53
2022-01-07,14.28,14.57,14.9,14.28,240372.99
2022-01-10,14.52,13.55,14.52,13.15,211048.01
2022-01-11,13.68,13.47,13.78,13.37,147712.58
2022-01-12,13.66,13.69,13.72,13.38,82737.0
2022-01-13,13.66,13.22,13.76,13.22,97128.44
2022-01-14,13.26,13.27,13.48,13.13,77953.21
2022-01-17,13.28,13.54,13.65,13.22,84164.8
2022-01-18,13.58,13.33,13.65,13.22,97833.66
2022-01-19,13.35,13.2,13.39,13.14,62457.0
2022-01-20,13.2,12.78,13.22,12.75,92757.76
2022-01-21,12.76,12.8,12.86,12.6,57339.71
2022-01-24,12.71,12.68,12.79,12.62,47353.93
2022-01-25,12.6,11.43,12.68,11.42,146407.63
2022-01-26,11.28,11.59,11.73,11.27,63503.21
2022-01-27,11.49,11.12,11.66,11.1,56628.65
2022-01-28,11.18,11.2,11.37,11.02,66666.87
2022-02-07,11.21,11.53,11.64,11.21,66404.45
2022-02-08,11.47,11.66,11.69,11.32,58607.6
2022-02-09,11.65,11.76,11.79,11.5,61849.03
2022-02-10,11.82,11.72,11.86,11.63,52130.17
2022-02-11,11.64,11.4,11.66,11.4,59003.73
2022-02-14,11.39,11.47,11.54,11.21,33646.61
2022-02-15,11.51,11.45,11.55,11.35,39329.32
2022-02-16,11.58,11.64,11.77,11.49,58078.25
2022-02-17,11.51,11.52,11.68,11.5,45942.86
2022-02-18,11.39,11.59,11.6,11.39,33497.45
2022-02-21,11.51,11.66,11.68,11.49,37548.92
2022-02-22,11.6,11.51,11.6,11.43,38463.68
2022-02-23,11.51,11.93,11.96,11.47,89167.11
2022-02-24,11.98,11.53,12.0,11.39,93584.01
2022-02-25,11.67,11.76,11.95,11.67,60991.5
2022-02-28,11.7,11.78,11.81,11.6,38288.43
2022-03-01,11.73,11.78,11.83,11.69,38954.0
2022-03-02,11.73,11.85,11.87,11.68,38705.63
2022-03-03,11.86,11.72,11.91,11.7,42312.83
2022-03-04,11.65,11.66,11.8,11.52,43982.02
2022-03-07,11.61,11.19,11.66,11.11,62621.02
2022-03-08,11.18,10.72,11.24,10.62,65137.58
2022-03-09,10.72,10.48,10.82,10.02,66205.61
2022-03-10,10.71,10.8,10.9,10.69,46527.0
2022-03-11,10.67,10.81,10.85,10.48,48005.0
2022-03-14,10.69,10.55,10.8,10.55,38754.41
2022-03-15,10.52,9.82,10.61,9.81,55042.56
2022-03-16,10.07,10.15,10.18,9.67,51731.8
2022-03-17,10.3,10.57,10.63,10.21,72376.41
2022-03-18,10.51,10.66,10.71,10.44,54014.77
2022-03-21,10.66,10.69,10.73,10.54,40636.0
2022-03-22,10.69,10.71,10.73,10.6,30677.8
2022-03-23,10.66,10.66,10.71,10.61,28365.52
2022-03-24,10.66,10.52,10.69,10.47,27092.31
2022-03-25,10.61,10.62,10.78,10.57,41336.56
2022-03-28,10.64,10.42,10.66,10.38,33951.29
2022-03-29,10.56,10.22,10.56,10.19,28084.0
2022-03-30,10.32,10.36,10.39,10.19,40078.0
2022-03-31,10.25,10.26,10.44,10.22,34708.06
2022-04-01,10.13,10.15,10.23,10.11,28577.0
2022-04-06,10.21,10.26,10.27,10.11,27253.91
2022-04-07,10.21,9.92,10.26,9.92,30598.63
2022-04-08,9.97,9.79,10.01,9.68,31039.2
2022-04-11,9.68,9.32,9.79,9.27,41835.85
2022-04-12,9.28,9.51,9.52,9.26,30160.69
2022-04-13,9.53,9.41,9.55,9.34,22197.0
2022-04-14,9.5,9.46,9.55,9.41,21357.0
2022-04-15,9.46,9.35,9.46,9.29,24269.0
2022-04-18,9.35,9.53,9.54,9.14,29545.05
2022-04-19,9.51,9.55,9.69,9.46,27175.16
2022-04-20,9.58,9.65,9.8,9.55,39036.16
2022-04-21,9.61,9.15,9.63,9.07,42577.54
2022-04-22,9.2,8.94,9.22,8.78,34550.12
2022-04-25,8.92,8.2,8.92,8.1,49463.95
2022-04-26,8.2,8.02,8.38,8.01,41295.6
2022-04-27,7.95,8.31,8.34,7.74,49886.7
2022-04-28,8.3,8.24,8.45,8.14,42295.34
2022-04-29,7.46,7.75,7.77,7.42,188019.43
2022-05-05,7.53,7.58,7.78,7.37,130991.53
2022-05-06,7.38,7.26,7.43,7.22,96200.76
2022-05-09,7.28,7.34,7.49,7.24,69885.5
2022-05-10,7.29,7.57,7.61,7.18,78489.4
2022-05-11,7.6,7.62,7.88,7.57,96184.22
2022-05-12,7.61,7.69,7.77,7.57,53926.68
2022-05-13,7.7,7.7,7.78,7.61,42542.0
2022-05-16,7.78,7.73,7.86,7.65,49088.12
2022-05-17,7.69,7.81,7.81,7.59,49805.0
2022-05-18,7.78,7.89,7.96,7.77,60171.49
2022-05-19,7.81,8.0,8.03,7.72,64661.83
2022-05-20,8.06,8.17,8.23,8.01,66077.49
2022-05-23,8.17,8.3,8.35,8.17,47090.94
2022-05-24,8.31,7.96,8.42,7.94,69350.5
2022-05-25,7.93,8.01,8.04,7.89,44610.0
2022-05-26,8.01,8.03,8.09,7.82,48997.0
2022-05-27,8.09,7.97,8.15,7.86,45278.0
2022-05-30,8.0,7.99,8.07,7.89,35890.39
2022-05-31,8.03,8.16,8.16,7.86,56078.0
2022-06-01,8.16,8.28,8.42,8.11,58242.0
2022-06-02,8.27,8.48,8.55,8.11,67420.41
2022-06-06,8.47,8.57,8.62,8.31,76902.69
