date,open,close,high,low,volume,amount
2022-01-04,6.79,7.09,7.15,6.75,396315.31,277362.037
2022-01-05,7.07,7.02,7.22,6.97,301382.67,213426.448
2022-01-06,6.96,7.04,7.08,6.95,176632.57,123753.66
2022-01-07,7.09,6.97,7.19,6.93,193060.19,136530.856
2022-01-10,6.96,7.43,7.46,6.89,528260.64,387737.893
2022-01-11,7.43,7.39,7.46,7.26,333729.72,246660.03
2022-01-12,7.39,7.5,7.58,7.29,322002.27,240443.39
2022-01-13,7.49,7.5,7.82,7.42,322221.59,244979.239
2022-01-14,7.42,7.39,7.75,7.33,261691.32,196458.757
2022-01-17,7.36,7.28,7.43,7.13,258688.31,189036.541
2022-01-18,7.26,7.07,7.3,7.0,185654.49,131340.502
2022-01-19,7.0,6.94,7.07,6.87,153186.76,106508.301
2022-01-20,6.92,6.87,7.24,6.86,266622.83,187170.264
2022-01-21,6.87,6.69,6.92,6.68,192376.28,130339.16
2022-01-24,6.69,6.73,6.92,6.6,149288.38,101173.15
2022-01-25,6.76,6.53,6.78,6.51,213231.87,140606.289
2022-01-26,6.52,6.43,6.6,6.34,124477.8,80352.892
2022-01-27,6.47,6.28,6.53,6.26,130296.36,83081.801
2022-01-28,6.33,6.56,6.71,6.28,187518.25,122286.696
2022-02-07,6.6,6.52,6.64,6.34,120647.97,78275.964
2022-02-08,6.5,6.64,6.66,6.46,100719.51,66135.584
2022-02-09,6.59,6.94,7.02,6.58,259683.02,179597.31
2022-02-10,6.98,7.63,7.63,6.9,436818.51,328260.384
2022-02-11,7.63,7.64,7.78,7.51,650672.91,497651.12
2022-02-14,7.64,7.86,8.32,7.56,635394.85,505762.82
2022-02-15,7.95,7.81,8.06,7.68,344193.95,271230.13
2022-02-16,7.8,7.86,7.9,7.63,324377.85,252262.941
2022-02-17,7.87,8.06,8.23,7.8,332153.25,267624.922
2022-02-18,8.13,8.07,8.19,7.92,208807.14,167913.406
2022-02-21,8.03,8.02,8.27,7.96,173791.4,140024.835
2022-02-22,8.03,8.05,8.08,7.82,152972.51,121992.119
2022-02-23,8.06,7.85,8.19,7.77,166011.4,131203.457
2022-02-24,7.81,7.62,8.1,7.49,268217.27,207817.138
2022-02-25,7.65,7.51,7.74,7.4,183387.0,137932.913
2022-02-28,7.52,7.67,7.78,7.43,164075.22,125295.244
2022-03-01,7.88,8.44,8.44,7.8,368176.99,302876.044
2022-03-02,8.65,8.72,8.86,8.48,822229.1,710070.386
2022-03-03,8.57,8.49,8.67,8.34,437439.34,371092.556
2022-03-04,8.34,8.49,8.67,8.29,436172.53,372303.43
2022-03-07,8.42,8.36,8.7,8.3,385978.14,327934.337
2022-03-08,8.31,8.13,8.51,8.02,292274.88,241609.196
2022-03-09,8.12,8.14,8.35,7.7,327450.17,265443.803
2022-03-10,8.24,8.39,8.5,7.99,386737.55,321627.878
2022-03-11,8.13,8.69,9.03,8.07,534783.5,461241.056
2022-03-14,8.52,8.43,8.7,8.4,328443.37,279773.517
2022-03-15,8.26,8.18,8.79,8.16,381321.1,324169.616
2022-03-16,8.4,8.25,8.51,7.9,396774.9,327045.886
2022-03-17,8.3,8.47,8.69,8.23,306502.9,259918.215
2022-03-18,8.4,8.95,9.0,8.35,460698.69,406758.916
2022-03-21,8.94,9.39,9.46,8.77,522820.12,481020.051
2022-03-22,9.39,9.48,9.74,9.21,466450.34,442289.131
2022-03-23,9.43,9.43,9.6,9.21,271526.74,255630.145
2022-03-24,9.35,9.55,9.59,9.34,268024.57,254848.44
2022-03-25,9.49,10.27,10.48,9.3,436078.02,440154.303
2022-03-28,10.3,10.5,11.05,10.03,495620.69,522397.513
2022-03-29,10.3,10.59,11.09,10.26,628468.5,672871.242
2022-03-30,10.21,10.57,10.73,10.02,489952.33,511673.823
2022-03-31,10.57,10.36,10.69,10.02,374143.84,385443.532
2022-04-01,10.57,10.99,11.09,10.32,510412.04,548506.462
2022-04-06,10.94,10.88,11.28,10.57,310370.69,336983.204
2022-04-07,10.6,10.41,10.89,10.15,340986.19,356436.672
2022-04-08,10.32,10.11,10.46,9.7,437832.05,439469.586
2022-04-11,10.0,10.12,10.4,9.97,269336.31,274418.082
2022-04-12,9.9,10.27,10.31,9.83,225528.85,228879.717
2022-04-13,10.3,9.92,10.45,9.84,202146.13,203515.876
2022-04-14,9.94,10.37,10.37,9.51,317878.71,319492.065
2022-04-15,10.23,10.48,10.99,10.07,320230.55,338560.565
2022-04-29,9.43,9.43,9.43,9.43,25845.0,24371.835
2022-05-05,8.49,8.49,8.94,8.49,664095.83,569576.206
2022-05-06,8.18,8.33,8.72,8.02,332447.85,278850.658
2022-05-09,8.29,8.75,9.15,8.23,307910.37,267567.764
2022-05-10,8.52,8.73,8.76,8.25,302844.13,258588.264
2022-05-11,8.86,8.47,8.87,8.32,319988.59,275852.134
2022-05-12,8.33,8.32,8.72,8.15,271263.02,228046.646
2022-05-13,8.37,8.01,8.45,7.76,345740.49,278570.893
2022-05-16,8.1,8.42,8.45,8.07,347453.94,288790.198
2022-05-17,8.45,8.3,8.48,8.24,230945.36,192485.7
2022-05-18,8.24,8.15,8.38,8.13,195603.32,160685.796
2022-05-19,8.03,8.01,8.11,7.82,257606.32,204866.275
2022-05-20,7.93,7.82,8.05,7.63,358526.98,280012.2
2022-05-23,7.82,8.22,8.28,7.77,372045.38,300588.668
2022-05-24,8.12,7.74,8.21,7.73,288298.48,228008.999
2022-05-25,7.77,8.0,8.12,7.6,298009.03,236442.997
2022-05-26,7.98,8.07,8.12,7.83,186621.07,149085.058
2022-05-27,8.05,7.96,8.13,7.88,158227.46,126483.49
2022-05-30,7.9,7.87,8.16,7.81,196760.76,155705.335
2022-05-31,7.8,8.04,8.18,7.8,319397.75,256394.217
2022-06-01,7.99,7.78,8.15,7.57,420801.58,330782.949
2022-06-02,7.7,7.58,7.72,7.2,486530.27,362321.718
2022-06-06,7.55,7.84,8.02,7.49,546020.97,427456.12
2022-06-07,7.85,7.98,8.08,7.82,365111.65,290172.343
2022-06-08,8.01,7.98,8.13,7.78,291066.15,230896.591
2022-06-09,8.02,8.19,8.26,7.87,458032.36,371220.137
2022-06-10,8.14,8.02,8.17,7.92,381700.92,305541.666
2022-06-13,8.02,8.4,8.58,8.0,588064.51,491779.161
2022-06-14,8.2,8.73,8.88,8.18,648726.0,559322.181
2022-06-15,8.7,8.82,9.3,8.6,582447.84,519934.94
2022-06-16,8.83,9.7,9.7,8.83,471076.96,445653.523
2022-06-17,9.87,9.7,10.03,9.22,925425.28,890625.254
2022-06-20,9.6,9.83,9.94,9.4,631057.47,610586.481
2022-06-21,9.65,9.47,9.88,9.3,525542.84,502093.608
2022-06-22,9.6,9.66,10.01,9.42,702306.4,682776.956
2022-06-23,9.62,9.61,10.0,9.36,528702.48,507856.752
2022-06-24,9.64,9.77,9.94,9.56,479101.26,467229.686
2022-06-27,9.94,9.95,10.14,9.67,488464.49,483133.347
2022-06-28,10.01,9.22,10.21,9.1,887267.29,845408.007
2022-06-29,9.0,8.61,9.34,8.6,677035.94,604941.118
2022-06-30,8.71,8.66,8.77,8.56,441938.79,382496.183
2022-07-01,8.65,8.87,9.14,8.61,568827.35,507037.057
2022-07-04,9.23,9.76,9.76,9.21,983880.09,939690.621
2022-07-05,9.67,9.76,9.84,9.39,919788.95,884563.967
2022-07-06,9.33,9.39,9.79,9.32,466526.47,441394.89
2022-07-07,9.47,9.9,10.11,9.47,719855.24,704205.9
2022-07-08,9.8,10.0,10.14,9.6,614770.92,609448.952
2022-07-11,9.87,10.06,10.38,9.86,659411.89,667405.867
2022-07-12,10.21,9.92,10.66,9.89,691776.92,709734.333
2022-07-13,9.93,9.84,10.12,9.51,477111.53,466734.111
2022-07-14,9.72,9.55,9.8,9.5,373342.78,359399.239
2022-07-15,9.27,9.15,9.59,9.1,448967.18,416524.123
2022-07-18,9.15,9.43,9.5,9.01,401107.67,373432.946
2022-07-19,9.43,9.28,9.49,9.06,297884.64,275818.353
2022-07-20,9.28,9.17,9.43,9.03,280019.62,257843.493
2022-07-21,9.14,9.05,9.27,8.98,293263.49,266543.666
2022-07-22,9.15,8.96,9.15,8.84,246372.54,220521.359
2022-07-25,8.88,8.65,8.91,8.61,230834.12,201785.518
2022-07-26,8.67,8.68,8.78,8.61,209903.0,182292.391
2022-07-27,8.62,8.52,8.64,8.41,266516.03,226699.284
2022-07-28,8.64,8.56,8.81,8.55,382856.4,332217.335
2022-07-29,8.49,9.1,9.26,8.48,631605.32,568344.682
2022-08-01,9.1,9.29,9.3,8.96,342167.56,313920.019
2022-08-02,9.22,8.95,9.29,8.8,317588.69,287552.553
2022-08-03,9.07,8.48,9.1,8.44,313962.7,273390.133
2022-08-04,8.45,8.61,8.75,8.37,236381.99,201887.824
2022-08-05,8.6,8.65,8.67,8.44,162072.27,138674.087
2022-08-08,8.58,8.82,9.01,8.47,255436.63,224970.292
2022-08-09,8.73,8.61,8.77,8.53,196421.61,169166.814
2022-08-10,8.61,8.55,8.65,8.49,117639.27,100474.888
2022-08-11,8.56,8.65,8.68,8.52,147186.26,126712.889
2022-08-12,8.58,8.57,8.61,8.5,125626.86,107295.912
2022-08-15,8.61,8.63,8.68,8.5,151970.57,130390.792
2022-08-16,8.59,9.0,9.0,8.56,356956.74,315375.569
2022-08-17,8.93,9.04,9.12,8.83,270705.43,243425.886
2022-08-18,8.99,8.71,8.99,8.69,230085.41,201745.321
2022-08-19,8.67,8.87,9.06,8.65,271523.14,241772.611
2022-08-22,8.88,9.27,9.3,8.88,427081.08,390207.812
2022-08-23,9.24,9.28,9.38,9.07,361256.0,335157.508
2022-08-24,9.25,9.06,9.45,9.01,385232.93,355538.313
2022-08-25,9.12,9.14,9.3,8.99,280726.67,256679.672
2022-08-26,9.12,9.23,9.35,9.01,244557.07,225025.471
2022-08-29,9.25,9.17,9.45,9.08,271200.86,250139.042
2022-08-30,9.07,9.38,9.49,9.06,349222.49,324935.776
2022-08-31,9.33,9.15,9.53,9.08,347238.81,324335.888
2022-09-01,9.08,8.93,9.25,8.87,261670.12,236930.048
2022-09-02,8.95,9.14,9.15,8.85,218972.92,198110.591
2022-09-05,9.29,9.14,9.35,8.82,246026.03,222792.493
2022-09-06,9.14,9.16,9.22,8.95,201058.89,182620.904
2022-09-07,9.12,8.93,9.12,8.88,194737.56,174692.907
2022-09-08,8.9,8.58,9.1,8.55,289547.34,252487.731
2022-09-09,8.58,8.57,8.62,8.33,267305.65,225663.341
2022-09-13,8.61,8.75,8.81,8.52,279599.98,242963.206
2022-09-14,8.61,8.49,8.71,8.37,285055.52,242208.293
2022-09-15,8.52,8.16,8.52,8.06,270671.64,222414.905
2022-09-16,8.1,8.0,8.26,7.99,162763.69,131925.065
2022-09-19,7.99,7.88,8.22,7.79,201826.22,161029.787
2022-09-20,7.93,7.92,8.04,7.88,126469.44,100429.922
2022-09-21,7.89,7.88,7.92,7.71,119467.05,93291.062
2022-09-22,7.87,7.89,7.95,7.8,114214.18,90116.712
2022-09-23,7.87,7.62,7.89,7.5,158784.1,122165.489
2022-09-26,7.54,7.37,7.58,7.35,138003.0,103167.218
2022-09-27,7.38,7.67,7.68,7.38,167464.31,126056.806
2022-09-28,7.6,7.54,7.77,7.53,141912.2,108429.311
2022-09-29,7.68,7.55,7.74,7.45,115323.67,87734.849
2022-09-30,7.54,7.54,7.61,7.47,88156.92,66469.982
2022-10-10,7.81,7.9,8.04,7.74,310303.73,245725.342
