date,open,close,high,low,volume,amount
2022-01-04,39.46,37.08,39.46,36.83,45239.77,
2022-01-05,36.97,35.8,37.63,34.79,55778.04,
2022-01-06,35.7,36.51,36.96,34.91,33110.01,
2022-01-07,36.48,35.7,36.81,34.86,29995.38,
2022-01-10,35.61,35.48,35.99,34.98,21162.23,
2022-01-11,35.23,35.01,36.55,34.74,17563.67,
2022-01-12,35.03,35.32,35.68,34.86,13969.5,
2022-01-13,35.33,34.25,35.4,33.66,55119.63,
2022-01-14,34.15,33.82,34.15,33.28,43650.2,
2022-01-17,33.47,33.93,34.84,33.35,42502.96,
2022-01-18,34.0,33.89,34.55,33.53,37269.35,
2022-01-19,34.26,33.03,34.26,32.6,30010.16,
2022-01-20,33.49,32.29,33.49,32.16,29716.52,
2022-01-21,32.39,31.4,32.56,31.19,30793.1,
2022-01-24,31.32,30.83,31.83,30.59,47937.55,
2022-01-25,30.83,30.11,31.55,30.11,37117.09,
2022-01-26,31.41,30.09,31.41,29.53,31660.0,
2022-01-27,29.87,29.24,30.54,29.11,36086.45,
2022-01-28,29.51,31.03,31.4,29.29,40000.88,
2022-02-07,32.04,31.4,32.82,31.27,47440.91,
2022-02-08,31.61,31.01,32.33,30.59,24957.0,
2022-02-09,30.87,30.68,31.06,30.21,17129.41,
2022-02-10,30.8,29.94,30.8,29.59,13528.4,
2022-02-11,29.56,28.53,29.9,28.48,21847.0,
2022-02-14,28.43,28.45,29.94,28.09,38725.97,
2022-02-15,28.45,28.66,29.06,28.18,31089.97,
2022-02-16,28.66,28.68,29.43,28.45,26952.47,
2022-02-17,28.63,28.28,28.94,28.01,25328.35,
2022-02-18,28.04,27.73,28.66,27.7,35457.96,
2022-02-21,27.97,28.47,28.71,27.79,36630.72,
2022-02-22,28.2,27.57,28.31,27.41,38186.31,
2022-02-23,27.6,28.53,28.76,27.6,44666.33,
2022-02-24,28.64,27.68,29.04,26.92,58081.56,
2022-02-25,27.98,28.31,28.81,27.8,39674.28,
2022-02-28,28.32,29.39,29.87,27.87,59267.76,
2022-03-01,29.39,28.56,29.64,28.47,51389.33,
2022-03-02,28.67,27.69,29.22,27.41,72209.52,
2022-03-03,27.7,25.23,27.7,24.8,141330.1,
2022-03-04,25.22,24.36,25.46,24.32,96869.69,
2022-03-07,24.35,23.41,24.65,23.26,90657.5,
2022-03-08,23.58,23.16,23.93,22.85,68442.49,
2022-03-09,23.16,22.82,23.68,21.64,94564.8,
2022-03-10,23.72,23.84,24.21,23.0,79690.99,
2022-03-11,23.7,26.03,26.16,23.35,132996.05,
2022-03-14,27.6,24.69,27.86,24.2,178362.55,
2022-03-15,23.74,22.62,24.12,22.47,106721.27,
2022-03-16,22.87,22.2,23.21,21.39,85890.52,
2022-03-17,22.41,23.47,24.26,22.2,85239.37,
2022-03-18,23.61,22.56,23.64,22.42,50177.38,
2022-03-21,22.49,22.79,22.89,22.23,50350.55,
