date,open,close,high,low,volume
2022-01-04,10.19,10.29,10.43,10.17,259313.49
2022-01-05,10.3,10.39,10.62,10.3,437385.34
2022-01-06,10.39,10.34,10.5,10.31,217849.32
2022-01-07,10.37,10.31,10.43,10.24,173977.66
2022-01-10,10.27,10.36,10.47,10.23,180751.5
2022-01-11,10.31,10.38,10.5,10.31,221669.11
2022-01-12,10.41,10.39,10.47,10.33,175136.67
2022-01-13,10.41,10.41,10.58,10.36,205826.41
2022-01-14,10.38,10.11,10.41,10.01,238184.69
2022-01-17,10.07,10.06,10.12,10.01,130657.94
2022-01-18,10.07,10.07,10.13,10.01,111738.02
2022-01-19,10.03,10.04,10.16,10.02,118133.39
2022-01-20,10.04,9.96,10.08,9.89,189285.03
2022-01-21,9.92,9.83,9.93,9.59,318266.81
2022-01-24,9.74,9.83,9.83,9.67,137535.34
2022-01-25,9.77,9.74,9.83,9.62,210243.2
2022-01-26,9.7,9.74,9.75,9.64,136667.28
2022-01-27,9.72,9.71,9.72,9.58,169685.86
2022-01-28,9.68,9.69,9.73,9.64,131832.1
2022-02-07,9.79,9.79,9.83,9.74,141428.01
2022-02-08,9.77,9.82,9.83,9.71,128093.19
2022-02-09,9.78,9.85,9.87,9.77,115432.91
2022-02-10,9.89,10.0,10.07,9.83,166105.96
2022-02-11,9.97,9.94,10.1,9.91,129968.94
2022-02-14,9.94,9.86,10.02,9.83,115739.88
2022-02-15,9.86,9.8,9.88,9.77,85052.66
2022-02-16,9.78,9.82,9.89,9.75,100553.39
2022-02-17,9.83,9.75,9.83,9.74,95102.39
2022-02-18,9.69,9.91,9.94,9.69,142418.59
2022-02-21,9.96,9.9,9.96,9.84,86724.47
2022-02-22,9.85,9.79,9.93,9.75,119981.52
2022-02-23,9.79,9.81,9.84,9.77,88408.4
2022-02-24,9.82,9.73,9.97,9.59,241676.07
2022-02-25,9.73,9.71,9.77,9.65,143072.35
2022-02-28,9.64,9.62,9.7,9.58,126626.76
2022-03-01,9.59,9.5,9.63,9.3,374766.08
2022-03-02,9.41,9.46,9.5,9.3,297654.97
2022-03-03,9.4,9.4,9.45,9.36,168602.57
2022-03-04,9.41,9.31,9.41,9.27,146156.57
2022-03-07,9.21,8.85,9.25,8.85,232103.63
2022-03-08,8.85,8.4,8.86,8.32,304979.66
2022-03-09,8.38,8.16,8.4,7.61,434211.58
2022-03-10,8.29,8.33,8.48,8.23,296632.96
2022-03-11,8.12,8.23,8.29,7.98,174266.5
2022-03-14,8.15,8.16,8.28,7.99,206174.37
2022-03-15,8.1,8.08,8.1,7.7,284563.54
2022-03-16,8.01,8.11,8.17,7.82,209078.02
2022-03-17,8.18,8.16,8.32,8.15,190883.29
2022-03-18,8.09,8.11,8.14,8.0,152289.73
2022-03-21,8.08,8.11,8.15,8.03,130930.51
2022-03-22,8.05,8.09,8.11,8.0,135926.49
2022-03-23,8.07,8.09,8.09,8.02,111396.0
2022-03-24,8.04,8.11,8.11,7.9,160201.6
2022-03-25,8.09,8.17,8.47,8.06,292363.13
2022-03-28,8.15,8.24,8.29,8.0,149807.9
2022-03-29,8.26,8.23,8.37,8.18,113307.56
2022-03-30,8.3,8.25,8.34,8.23,119643.74
2022-03-31,8.22,8.16,8.24,8.11,121394.62
2022-04-01,8.13,8.17,8.19,8.08,123245.51
2022-04-06,8.17,8.24,8.26,8.11,136791.2
2022-04-07,8.23,8.19,8.38,8.19,179437.05
2022-04-08,8.17,8.28,8.3,8.11,205443.92
2022-04-11,8.26,8.14,8.32,8.01,195657.15
2022-04-12,8.11,8.16,8.17,7.87,174397.2
2022-04-13,8.06,8.14,8.14,7.99,209084.0
2022-04-14,8.08,8.16,8.2,8.08,132548.46
2022-04-15,8.14,8.15,8.23,8.01,215581.32
2022-04-18,8.06,8.06,8.1,8.01,174295.78
2022-04-19,8.02,8.08,8.08,7.94,189727.71
2022-04-20,8.05,8.02,8.06,7.99,119760.75
2022-04-21,7.96,7.68,7.99,7.68,197242.24
2022-04-22,7.57,7.63,7.74,7.47,158604.87
2022-04-25,7.55,7.05,7.6,7.05,197999.91
2022-04-26,7.05,7.0,7.08,6.75,282750.47
2022-04-27,6.89,7.05,7.1,6.81,277464.44
2022-04-28,7.02,7.03,7.11,6.97,119244.64
2022-04-29,7.06,7.31,7.33,7.03,138823.31
2022-05-05,7.32,7.65,7.69,7.29,166054.64
2022-05-06,7.51,7.57,7.7,7.49,100289.61
2022-05-09,7.58,7.64,7.69,7.54,75922.45
2022-05-10,7.53,7.54,7.63,7.48,118474.46
2022-05-11,7.56,7.71,7.82,7.53,180971.88
2022-05-12,7.93,8.26,8.41,7.89,462292.29
2022-05-13,8.25,8.09,8.31,8.08,199669.56
2022-05-16,8.14,8.13,8.23,8.06,135008.12
2022-05-17,8.11,8.12,8.22,8.09,89140.63
2022-05-18,8.09,8.03,8.16,8.03,79845.93
2022-05-19,7.96,8.03,8.03,7.82,97952.95
2022-05-20,8.04,8.35,8.6,8.03,238607.85
2022-05-23,8.39,8.63,8.66,8.37,202166.58
2022-05-24,8.63,8.43,8.73,8.43,149466.33
2022-05-25,8.44,8.65,8.68,8.4,135995.16
2022-05-26,8.65,9.08,9.2,8.65,350148.96
2022-05-27,9.07,9.37,9.5,8.97,471565.66
2022-05-30,9.63,10.0,10.12,9.62,602551.79
2022-05-31,9.92,10.24,10.31,9.87,530053.42
2022-06-01,10.2,9.91,10.3,9.75,369299.14
2022-06-02,9.75,9.77,9.92,9.51,246976.34
2022-06-06,9.88,10.09,10.17,9.77,322404.84
2022-06-07,10.07,10.16,10.29,9.89,348252.92
2022-06-08,10.41,10.19,10.65,10.03,334810.04
2022-06-09,10.13,10.23,10.33,10.03,305860.81
2022-06-10,10.12,10.92,11.02,10.07,677060.67
2022-06-13,11.01,11.14,11.2,10.79,424999.3
2022-06-14,10.99,11.63,11.83,10.94,504520.71
2022-06-15,11.79,11.18,12.07,11.13,596998.68
2022-06-16,11.2,10.78,11.36,10.55,619668.81
2022-06-17,10.72,11.24,11.43,10.7,520113.01
2022-06-20,11.22,10.45,11.22,10.22,668359.02
2022-06-21,10.43,10.5,10.68,10.31,276825.69
2022-06-22,10.59,10.2,10.78,10.15,293679.32
2022-06-23,10.06,10.18,10.29,9.88,207503.84
2022-06-24,10.3,10.32,10.45,10.15,190119.85
2022-06-27,10.25,10.31,10.48,10.03,212866.16
2022-06-28,10.35,10.75,10.9,10.34,401094.57
2022-06-29,10.73,10.16,10.81,10.09,305585.35
2022-06-30,10.13,10.08,10.17,9.91,239925.7
2022-07-01,10.08,9.98,10.15,9.91,193600.1
2022-07-04,9.95,10.0,10.09,9.87,191547.9
2022-07-05,10.02,10.18,10.31,10.01,240348.11
2022-07-06,9.86,9.64,9.9,9.57,284543.52
2022-07-07,9.82,9.64,9.88,9.59,233986.58
2022-07-08,9.69,9.65,9.79,9.63,108370.79
2022-07-11,9.67,9.7,9.79,9.5,162939.12
2022-07-12,9.69,9.76,9.99,9.55,194301.07
2022-07-13,9.77,9.54,9.79,9.51,167131.63
2022-07-14,9.54,9.46,9.54,9.3,196385.0
2022-07-15,9.54,9.28,9.54,9.19,181785.49
2022-07-18,9.28,9.37,9.42,9.24,187981.24
2022-07-19,9.4,9.46,9.5,9.34,170034.54
2022-07-20,9.5,9.62,9.67,9.41,380459.3
2022-07-21,9.45,9.2,9.52,8.78,829906.28
2022-07-22,9.09,9.12,9.34,8.99,205041.93
2022-07-25,9.08,9.14,9.35,9.04,147820.75
2022-07-26,9.16,9.28,9.3,9.06,96422.89
2022-07-27,9.21,9.28,9.33,9.14,101227.25
2022-07-28,9.33,9.36,9.4,9.23,119441.9
2022-07-29,9.34,9.16,9.43,9.13,106044.8
2022-08-01,9.15,9.2,9.25,9.02,74846.31
2022-08-02,9.08,8.83,9.08,8.64,195605.89
2022-08-03,8.76,8.6,9.02,8.6,150962.35
2022-08-04,8.6,8.62,8.72,8.46,141118.86
2022-08-05,8.67,8.68,8.69,8.48,221811.5
2022-08-08,8.68,8.84,8.88,8.62,132168.05
2022-08-09,8.9,8.87,9.01,8.76,123750.1
2022-08-10,8.84,9.01,9.25,8.83,221203.81
2022-08-11,9.03,9.15,9.24,9.01,158504.75
2022-08-12,9.21,9.46,9.56,9.12,240351.76
2022-08-15,9.42,9.23,9.55,9.2,162142.58
2022-08-16,9.24,9.12,9.29,9.05,121827.58
2022-08-17,9.12,9.06,9.12,8.99,105841.44
2022-08-18,9.04,8.81,9.05,8.75,212786.12
2022-08-19,8.86,8.73,8.88,8.72,104262.46
2022-08-22,8.72,8.86,8.88,8.6,172521.0
2022-08-23,9.02,9.44,9.49,9.02,503573.23
2022-08-24,9.35,8.74,9.49,8.73,419356.02
2022-08-25,8.74,9.13,9.2,8.72,297540.11
2022-08-26,9.1,8.89,9.12,8.88,246089.68
2022-08-29,8.74,9.15,9.17,8.7,196597.04
2022-08-30,9.16,8.99,9.2,8.97,131428.93
2022-08-31,8.91,8.86,9.01,8.82,148803.91
2022-09-01,8.84,8.96,9.08,8.84,150192.45
2022-09-02,9.04,8.83,9.04,8.82,127387.94
2022-09-05,8.9,8.94,9.02,8.86,87516.11
2022-09-06,8.92,9.13,9.14,8.89,180171.71
2022-09-07,9.1,9.1,9.28,8.97,134413.45
2022-09-08,9.08,9.08,9.14,8.98,78648.23
2022-09-09,9.07,9.12,9.15,9.0,98510.68
2022-09-13,9.16,9.01,9.19,8.99,105183.17
2022-09-14,8.91,8.82,9.0,8.78,126285.12
2022-09-15,8.86,8.54,8.93,8.48,188500.08
2022-09-16,8.58,8.18,8.61,8.17,192857.27
2022-09-19,8.19,8.22,8.32,8.07,117599.12
2022-09-20,8.22,8.36,8.49,8.22,112657.45
2022-09-21,8.3,8.22,8.32,8.15,105981.05
2022-09-22,8.2,8.23,8.31,8.15,108776.01
2022-09-23,8.24,8.09,8.34,8.02,226788.86
2022-09-26,8.1,7.82,8.1,7.79,206117.37
2022-09-27,7.82,7.87,7.9,7.68,119131.43
2022-09-28,7.84,7.62,7.9,7.6,146323.06
2022-09-29,7.73,7.56,7.79,7.49,181378.03
2022-09-30,7.58,7.55,7.65,7.52,135327.54
2022-10-10,7.63,7.43,7.68,7.36,157264.53
2022-10-11,7.39,7.43,7.49,7.3,131645.44
2022-10-12,7.42,7.44,7.46,7.2,174557.97
2022-10-13,7.41,7.23,7.41,7.13,223059.47
2022-10-14,7.27,7.34,7.38,7.22,229734.56
2022-10-17,7.3,7.42,7.45,7.23,260918.48
2022-10-18,7.46,7.34,7.49,7.32,192011.78
2022-10-19,7.31,7.2,7.31,7.13,214488.18
2022-10-20,7.15,6.98,7.15,6.92,564965.19
2022-10-21,6.97,6.96,7.06,6.91,274644.32
2022-10-24,6.99,6.81,7.04,6.75,340341.15
2022-10-25,6.77,6.76,6.82,6.61,326176.56
2022-10-26,6.7,6.87,6.95,6.68,234107.01
2022-10-27,6.91,6.97,7.01,6.88,175147.75
2022-10-28,6.84,6.67,6.98,6.57,711730.11
2022-10-31,6.61,6.56,6.64,6.19,652441.59
2022-11-01,6.52,6.57,6.58,6.45,305002.17
2022-11-02,6.57,6.7,6.79,6.52,374028.22
2022-11-03,6.62,6.69,6.77,6.62,219451.84
2022-11-04,6.75,6.95,7.02,6.72,352561.98
2022-11-07,6.95,6.99,7.07,6.91,235205.63
2022-11-08,7.0,6.93,7.02,6.88,175061.37
2022-11-09,6.95,6.87,6.99,6.86,133698.96
2022-11-10,6.88,6.87,6.92,6.77,160413.03
2022-11-11,6.97,7.0,7.07,6.93,287983.47
2022-11-14,7.03,6.97,7.17,6.93,324612.43
2022-11-15,7.04,7.06,7.08,6.9,190703.65
2022-11-16,7.05,7.02,7.09,7.0,113128.45
2022-11-17,6.99,6.98,7.01,6.9,167334.32
2022-11-18,6.98,6.92,7.04,6.91,200221.71
2022-11-21,6.91,6.93,7.02,6.83,140014.49
2022-11-22,6.97,6.92,7.01,6.89,155147.41
2022-11-23,6.92,6.93,6.98,6.89,124703.18
2022-11-24,6.9,6.95,7.0,6.9,120670.1
2022-11-25,6.94,7.08,7.15,6.93,246909.87
2022-11-28,7.01,6.83,7.03,6.76,317023.7
2022-11-29,6.94,7.08,7.09,6.87,359737.63
2022-11-30,7.13,7.02,7.19,7.0,246964.96
2022-12-01,7.15,7.1,7.19,7.07,227125.07
