date,open,close,high,low,volume,amount
2022-01-04,28.07,26.87,28.12,26.44,28897.75,
2022-01-05,27.48,26.16,27.48,25.68,36935.36,
2022-01-06,25.75,27.59,27.9,25.75,21717.94,
2022-01-07,27.47,27.67,27.83,26.86,22232.27,
2022-01-10,27.5,26.78,27.65,25.61,32684.78,
2022-01-11,26.84,26.81,27.33,26.51,22539.66,
2022-01-12,26.86,27.13,27.38,26.43,16486.14,
2022-01-13,27.19,25.8,27.24,25.71,20792.72,
2022-01-14,25.67,25.38,26.32,25.1,29939.81,
2022-01-17,25.65,25.03,25.65,24.51,27076.51,
2022-01-18,25.29,26.23,26.52,24.78,25006.92,
2022-01-19,26.28,24.92,26.58,24.61,25343.7,
2022-01-20,25.07,24.14,25.24,24.04,26595.51,
2022-01-21,24.04,23.88,24.46,23.56,22326.23,
2022-01-24,24.03,24.23,24.33,23.49,17241.21,
2022-01-25,23.92,23.47,24.75,23.41,18163.01,
2022-01-26,23.43,23.76,23.95,23.11,19479.9,
2022-01-27,23.76,23.31,24.04,23.21,9850.0,
2022-01-28,23.61,23.68,24.04,22.89,19047.58,
2022-02-07,24.32,23.37,25.33,23.32,42474.63,
2022-02-08,23.52,23.51,23.98,23.01,45125.83,
2022-02-09,23.46,24.98,25.35,23.37,39231.9,
2022-02-10,25.06,24.11,25.85,24.1,27044.44,
2022-02-11,23.96,23.81,24.43,23.33,27388.29,
2022-02-14,23.81,22.94,24.03,22.77,25993.12,
2022-02-15,22.78,23.58,23.82,22.47,21878.17,
2022-02-16,23.63,23.99,24.16,23.5,15190.26,
2022-02-17,23.78,24.01,24.46,23.64,20889.5,
2022-02-18,24.25,24.04,24.42,23.41,19129.51,
2022-02-21,23.71,24.16,24.31,23.71,10626.92,
2022-02-22,23.8,23.87,24.25,23.7,9380.34,
2022-02-23,23.69,25.37,25.57,23.67,22913.24,
2022-02-24,25.37,24.91,25.5,24.65,20082.68,
2022-02-25,25.2,25.02,25.41,24.62,18001.93,
2022-02-28,24.86,24.86,25.46,24.56,13335.88,
2022-03-01,25.06,25.03,25.34,24.53,14738.32,
2022-03-02,24.77,24.63,25.25,24.34,9409.0,
2022-03-03,24.63,24.21,24.7,23.92,12483.79,
2022-03-04,24.03,24.34,24.85,23.97,12849.28,
2022-03-07,24.11,23.3,24.11,23.18,18209.94,
2022-03-08,23.26,23.21,23.85,22.74,16806.34,
2022-03-09,23.37,23.37,23.68,22.66,10244.03,
2022-03-10,24.16,25.24,25.7,24.16,35148.81,
2022-03-11,25.13,24.46,25.13,22.96,24429.62,
2022-03-14,24.11,23.83,24.49,23.64,12361.58,
2022-03-15,23.67,22.71,23.92,22.71,13617.64,
2022-03-16,23.05,24.47,24.57,21.93,16961.31,
2022-03-17,24.44,25.01,25.44,24.27,22137.03,
2022-03-18,24.8,25.85,25.9,23.91,26652.69,
2022-03-21,25.87,26.46,26.57,25.12,13641.06,
2022-03-22,26.71,26.43,26.71,26.0,5777.61,
2022-03-23,26.51,26.46,26.64,26.04,5713.69,
2022-03-24,26.09,25.82,26.35,25.61,7191.17,
2022-03-25,26.23,25.04,26.23,24.77,7552.82,
2022-03-28,25.02,24.27,25.02,24.09,9138.88,
2022-03-29,24.39,23.74,24.45,23.26,15380.85,
2022-03-30,23.85,24.48,24.52,23.65,8926.12,
2022-03-31,24.45,24.51,24.74,23.56,15005.9,
2022-04-01,24.42,24.22,24.85,24.01,8067.93,
2022-04-06,24.16,24.22,24.34,23.44,8924.0,
2022-04-07,24.02,23.99,24.27,23.81,5272.08,
2022-04-08,24.04,24.2,24.68,23.97,6589.78,
2022-04-11,24.56,22.91,24.56,22.6,16454.76,
2022-04-12,22.81,21.93,23.05,21.45,21370.11,
2022-04-13,21.89,21.08,21.89,20.63,18315.85,
2022-04-14,21.14,20.41,21.44,20.24,11532.71,
2022-04-15,20.3,20.38,20.54,19.57,25506.52,
2022-04-18,20.25,21.48,21.72,19.71,13405.66,
2022-04-19,21.37,21.37,21.87,21.14,11199.98,
2022-04-20,21.69,21.34,21.69,21.14,7681.0,
2022-04-21,21.28,20.96,21.73,20.84,8910.25,
2022-04-22,20.82,20.99,21.41,20.57,11882.59,
2022-04-25,20.57,19.32,20.87,19.29,6857.59,
2022-04-26,19.41,19.93,20.05,18.82,11354.47,
2022-04-27,19.6,20.18,20.68,19.06,13366.25,
2022-04-28,20.12,19.84,20.48,19.72,6177.21,
2022-04-29,20.54,21.82,21.82,20.54,10594.34,
2022-05-05,22.71,22.69,22.95,21.87,17687.19,
2022-05-06,22.08,22.53,23.44,22.0,13643.4,
2022-05-09,22.23,22.82,22.95,22.21,6495.21,
2022-05-10,22.65,22.86,23.08,22.51,10844.42,
2022-05-11,22.99,23.01,23.81,22.69,8967.08,
2022-05-12,23.01,23.21,23.43,22.97,7317.06,
2022-05-13,23.04,23.59,23.85,23.04,4777.35,
2022-05-16,23.62,23.5,23.84,23.2,5523.0,
2022-05-17,23.4,23.58,23.74,23.15,6216.59,
2022-05-18,23.89,24.43,24.77,23.56,11140.11,
2022-05-19,24.04,24.51,24.81,24.04,7134.74,
2022-05-20,24.63,24.59,24.83,24.21,7976.83,
2022-05-23,24.59,24.29,24.6,23.96,6850.09,
2022-05-24,24.26,23.43,24.4,23.33,10397.87,
2022-05-25,23.56,24.71,24.86,22.96,18260.18,
2022-05-26,24.65,25.01,25.05,24.18,11648.37,
2022-05-27,24.89,23.85,25.01,23.56,13579.17,
2022-05-30,23.92,24.49,24.77,23.56,12356.43,
2022-05-31,24.25,24.4,24.57,24.16,12874.12,
2022-06-01,24.16,25.58,25.67,24.16,20023.05,
2022-06-02,25.28,25.52,25.9,25.28,8823.38,
2022-06-06,25.52,24.63,25.78,24.51,24812.08,
2022-06-07,24.65,25.07,25.25,24.6,17634.22,
2022-06-08,25.07,24.63,25.13,24.28,9423.66,
2022-06-09,24.77,24.57,25.0,24.42,7609.0,
2022-06-10,24.66,24.88,25.67,24.34,17961.9,
2022-06-13,24.86,25.26,25.49,24.73,11720.05,
2022-06-14,25.31,25.36,25.44,24.4,12493.38,
2022-06-15,25.87,25.1,26.13,24.94,15199.27,
2022-06-16,24.99,25.31,25.49,24.75,13607.09,
2022-06-17,25.11,25.18,25.39,24.66,13755.16,
2022-06-20,25.15,25.52,25.78,24.88,11939.05,
2022-06-21,25.41,25.01,25.64,24.84,8948.67,
2022-06-22,24.94,24.57,25.09,24.4,14461.14,
2022-06-23,24.66,25.09,25.12,24.5,10610.21,
2022-06-24,25.31,25.0,25.39,24.9,10216.66,
2022-06-27,25.13,25.88,26.06,25.08,22273.07,
2022-06-28,26.01,26.0,26.51,25.48,18836.53,
2022-06-29,26.04,25.35,26.28,25.35,15232.9,
2022-06-30,25.35,26.74,27.08,25.31,21861.78,
2022-07-01,26.87,26.47,26.99,25.98,20111.77,
2022-07-04,26.47,27.14,27.31,26.14,27385.82,
2022-07-05,27.25,26.47,27.59,26.04,26920.02,
2022-07-06,26.44,25.85,26.51,25.52,18618.29,
2022-07-07,26.0,25.34,26.0,25.03,21676.81,
2022-07-08,25.58,25.72,26.4,25.34,19291.2,
2022-07-11,25.81,25.0,25.81,24.81,11094.06,
2022-07-12,25.06,24.81,25.95,24.67,16459.87,
2022-07-13,24.88,24.81,25.08,24.25,15416.76,
2022-07-14,24.77,24.6,25.0,24.41,16896.45,
2022-07-15,24.7,23.9,24.78,23.9,21853.51,
2022-07-18,23.8,24.71,24.9,23.19,31238.79,
2022-07-19,24.91,25.43,25.47,24.57,24433.84,
2022-07-20,25.5,26.69,26.74,25.44,25368.45,
2022-07-21,26.68,27.71,29.36,26.13,41661.82,
2022-07-22,27.68,26.12,27.68,25.68,42895.62,
2022-07-25,26.17,25.34,26.25,25.03,22924.71,
2022-07-26,25.44,25.82,27.0,25.07,20176.6,
2022-07-27,25.62,26.21,26.78,25.62,30060.4,
2022-07-28,26.3,26.78,27.06,26.26,30413.8,
2022-07-29,26.83,28.63,29.32,26.83,43831.25,
2022-08-01,28.44,28.8,29.03,28.07,31802.99,
2022-08-02,28.29,28.72,29.5,28.07,28732.18,
2022-08-03,28.63,28.07,29.21,27.87,34556.64,
2022-08-04,28.32,28.35,28.5,27.16,30594.71,
2022-08-05,28.63,27.96,28.75,27.5,18814.38,
2022-08-08,28.0,28.2,28.51,27.69,13905.09,
2022-08-09,28.15,29.83,31.0,28.08,53747.2,
2022-08-10,29.82,30.18,30.55,29.41,31415.74,
2022-08-11,30.39,31.55,31.6,29.82,51861.38,
2022-08-12,31.54,29.8,31.54,29.6,34329.64,
2022-08-15,29.8,30.78,31.26,29.51,48208.79,
2022-08-16,28.88,27.7,30.41,27.7,155814.55,
2022-08-17,27.58,27.58,27.76,26.53,67868.13,
2022-08-18,27.45,28.45,29.57,27.25,58495.48,
2022-08-19,28.24,28.0,28.65,27.76,29313.82,
2022-08-22,27.75,28.15,28.29,26.9,20782.76,
2022-08-23,27.89,28.45,28.51,27.6,20019.14,
2022-08-24,28.87,27.45,28.87,27.25,20532.15,
2022-08-25,27.25,26.54,28.02,26.04,80775.8,
2022-08-26,26.66,26.73,27.58,26.17,37995.43,
2022-08-29,26.25,26.25,26.73,25.9,26043.6,
2022-08-30,26.13,25.79,26.53,25.69,19481.82,
2022-08-31,25.86,25.13,26.12,25.01,42495.99,
2022-09-01,25.25,24.9,25.44,24.6,42854.38,
2022-09-02,24.7,25.31,25.61,24.57,27544.95,
2022-09-05,25.37,25.54,26.07,25.26,23806.54,
2022-09-06,25.44,25.87,26.38,25.27,26296.96,
2022-09-07,25.69,25.4,26.16,25.35,20847.14,
2022-09-08,25.55,25.38,25.78,25.28,10129.6,
2022-09-09,25.52,25.28,25.58,24.83,19091.8,
2022-09-13,25.36,25.41,25.67,25.0,13928.6,
2022-09-14,25.05,24.87,25.29,24.81,12003.96,
2022-09-15,24.91,23.61,25.08,23.22,63952.21,
2022-09-16,23.6,22.76,23.97,22.67,37865.36,
2022-09-19,22.73,22.95,23.11,22.6,23003.33,
2022-09-20,23.12,23.27,23.77,22.96,16749.84,
2022-09-21,23.29,23.37,23.53,22.81,19195.7,
2022-09-22,23.19,23.99,24.31,23.11,26276.91,
2022-09-23,23.99,23.52,24.06,23.14,24412.0,
2022-09-26,23.38,23.25,24.04,22.77,20560.89,
2022-09-27,23.34,23.59,23.8,23.14,19570.43,
2022-09-28,23.6,23.4,23.76,23.19,18316.4,
2022-09-29,23.79,23.4,23.97,23.12,18706.36,
2022-09-30,23.4,22.95,23.58,22.89,15192.27,
2022-10-10,23.01,22.16,23.37,22.12,20080.89,
2022-10-11,22.38,22.46,22.66,21.72,22219.77,
2022-10-12,22.42,22.79,22.94,21.47,22762.68,
2022-10-13,22.83,22.87,23.45,22.58,20936.15,
2022-10-14,23.32,23.71,24.28,22.6,31674.79,
2022-10-17,23.72,24.8,24.97,23.54,39674.76,
2022-10-18,25.06,25.46,25.56,24.57,30671.07,
2022-10-19,25.34,25.23,25.8,24.86,18611.63,
2022-10-20,24.92,25.16,25.76,24.35,23560.46,
2022-10-21,25.31,24.78,25.41,24.54,21798.85,
2022-10-24,24.4,24.36,25.2,24.14,16612.98,
2022-10-25,24.06,24.22,24.81,23.75,17973.09,
2022-10-26,24.19,24.92,25.15,23.94,22654.55,
2022-10-27,25.09,24.86,25.52,24.41,17392.61,
2022-10-28,25.35,26.76,27.03,25.35,141897.79,
2022-10-31,27.16,26.74,27.59,26.31,52160.09,
2022-11-01,26.76,28.26,28.28,26.63,58923.98,
2022-11-02,28.25,27.98,29.49,27.67,60078.51,
2022-11-03,27.8,29.27,29.32,27.73,54496.2,
2022-11-04,29.27,29.47,29.64,28.88,33183.49,
2022-11-07,29.46,27.76,29.46,27.49,66459.42,
2022-11-08,28.07,27.46,28.07,27.07,34279.21,
2022-11-09,27.74,27.31,27.74,27.02,22509.91,
2022-11-10,27.31,26.69,27.32,26.6,21253.82,
