date,open,close,high,low,volume,amount
2022-01-04,12.06,11.82,12.08,11.64,46367.85,
2022-01-05,11.75,11.66,11.9,11.45,55522.21,
2022-01-06,11.55,11.83,11.9,11.54,49990.25,
2022-01-07,11.85,11.69,11.9,11.57,39340.02,
2022-01-10,11.69,11.71,11.8,11.43,35070.38,
2022-01-11,11.76,11.7,11.8,11.61,33298.51,
2022-01-12,11.72,11.72,11.8,11.6,39318.74,
2022-01-13,11.8,11.87,12.24,11.77,98746.49,
2022-01-14,11.81,11.87,11.96,11.67,53693.0,
2022-01-17,11.9,12.39,12.51,11.84,126708.08,
2022-01-18,12.42,12.28,12.49,12.2,76880.6,
2022-01-19,12.26,12.34,12.48,12.17,50217.0,
2022-01-20,12.35,12.31,12.51,12.14,83672.51,
2022-01-21,12.31,12.4,12.45,12.17,70256.09,
2022-01-24,12.4,12.53,12.58,12.18,87415.23,
2022-01-25,12.56,12.13,12.59,12.11,77417.81,
2022-01-26,12.1,11.94,12.19,11.68,55449.69,
2022-01-27,11.91,11.6,11.95,11.17,68017.08,
2022-01-28,11.87,11.37,11.87,11.14,87464.24,
2022-02-07,11.37,11.53,11.9,11.37,68481.64,
2022-02-08,11.54,11.58,11.61,11.29,46228.23,
2022-02-09,11.54,12.1,12.33,11.52,113651.96,
2022-02-10,12.12,12.21,12.42,12.08,92407.68,
2022-02-11,12.12,11.95,12.28,11.91,70815.65,
2022-02-14,11.81,11.69,12.01,11.54,66728.62,
2022-02-15,11.69,11.67,11.76,11.52,35566.64,
2022-02-16,11.91,12.38,12.5,11.84,128683.7,
2022-02-17,12.36,12.01,12.36,11.85,92379.2,
2022-02-18,12.01,12.16,12.17,11.94,53860.0,
2022-02-21,12.16,12.52,12.68,12.12,115235.39,
2022-02-22,12.43,12.43,12.64,12.36,90600.01,
2022-02-23,12.41,12.63,12.76,12.41,91696.39,
2022-02-24,12.56,12.43,12.86,12.13,127770.65,
2022-02-25,12.52,12.5,12.77,12.41,83638.0,
2022-02-28,12.45,12.42,12.54,12.13,64087.32,
2022-03-01,12.49,12.55,12.64,12.36,55313.99,
2022-03-02,12.45,12.51,12.54,12.25,53270.01,
2022-03-03,12.6,12.57,13.03,12.46,101012.43,
2022-03-04,12.45,12.22,12.49,12.14,65368.38,
2022-03-07,12.21,11.73,12.22,11.67,61096.0,
2022-03-08,11.72,11.4,11.9,11.36,56867.0,
