date,open,close,high,low,volume,amount
2022-01-04,9.17,8.91,9.33,8.81,400608.45,
2022-01-05,8.9,8.66,8.93,8.48,262591.7,
2022-01-06,8.53,8.86,9.15,8.44,263084.02,
2022-01-07,8.96,8.55,8.97,8.51,197521.82,
2022-01-10,8.51,8.7,8.77,8.34,194299.29,
2022-01-11,8.83,9.09,9.33,8.79,482134.0,
2022-01-12,9.19,9.11,9.35,9.01,329365.06,
2022-01-13,9.11,8.8,9.19,8.77,207771.5,
2022-01-14,8.82,9.26,9.32,8.7,388421.56,
2022-01-17,9.2,9.23,9.6,9.13,301575.32,
2022-01-18,9.2,9.07,9.31,8.93,275367.33,
2022-01-19,9.12,9.07,9.25,8.98,199968.56,
2022-01-20,9.05,9.17,9.18,8.87,203186.21,
2022-01-21,9.12,8.78,9.12,8.73,159270.46,
2022-01-24,8.66,8.41,8.75,8.37,167307.91,
2022-01-25,8.41,7.57,8.43,7.57,320282.65,
2022-01-26,7.57,7.64,7.72,7.4,131582.22,
2022-01-27,7.67,7.26,7.72,7.23,147141.8,
2022-01-28,7.32,7.32,7.46,7.2,155324.58,
2022-02-07,7.53,7.69,7.78,7.44,152999.51,
2022-02-08,7.69,7.84,7.93,7.58,148076.85,
2022-02-09,7.81,7.87,7.95,7.75,88129.67,
2022-02-10,7.87,7.73,7.9,7.66,137423.59,
2022-02-11,7.71,7.42,7.72,7.38,163813.39,
2022-02-14,7.4,7.29,7.44,7.19,94849.61,
2022-02-15,7.3,7.33,7.35,7.08,134360.41,
2022-02-16,7.39,7.27,7.39,7.21,120209.55,
2022-02-17,7.23,7.07,7.25,7.01,212921.61,
2022-02-18,7.03,7.16,7.22,6.94,118792.37,
2022-02-21,7.16,7.35,7.42,7.14,133741.5,
2022-02-22,7.3,7.19,7.4,7.15,106705.75,
2022-02-23,7.19,7.26,7.3,7.11,114405.45,
2022-02-24,7.23,7.09,7.37,6.99,157402.5,
2022-02-25,7.2,7.19,7.28,7.15,113170.38,
2022-02-28,7.22,7.46,7.52,7.08,172533.06,
2022-03-01,7.53,7.64,7.75,7.39,168145.77,
2022-03-02,7.56,7.66,7.69,7.53,106157.62,
2022-03-03,7.68,7.6,7.77,7.55,103763.78,
2022-03-04,7.56,7.42,7.59,7.36,91451.24,
2022-03-07,7.4,7.3,7.43,7.23,86548.54,
2022-03-08,7.28,7.22,7.45,7.13,128173.9,
2022-03-09,7.24,7.03,7.34,6.68,178108.52,
2022-03-10,7.13,7.37,7.48,7.11,150418.59,
2022-03-11,7.29,7.23,7.33,7.03,118183.93,
2022-03-14,7.21,6.94,7.21,6.94,118388.55,
2022-03-15,6.95,6.48,6.95,6.43,172631.16,
2022-03-16,6.64,6.62,6.67,6.19,197041.12,
2022-03-17,6.65,6.75,6.94,6.34,152881.56,
2022-03-18,6.69,6.89,6.93,6.66,80698.97,
2022-03-21,6.93,6.84,7.0,6.71,121856.76,
2022-03-22,6.86,6.86,6.92,6.76,68211.92,
2022-03-23,6.87,6.88,6.94,6.81,68187.13,
2022-03-24,6.83,6.74,6.85,6.69,68256.8,
2022-03-25,6.77,6.64,6.83,6.62,78764.97,
2022-03-28,6.62,6.63,6.69,6.46,86178.71,
2022-03-29,6.65,6.67,6.89,6.62,114738.5,
2022-03-30,6.75,6.91,7.01,6.71,116410.31,
2022-03-31,6.91,6.84,7.12,6.78,109442.88,
2022-04-01,6.97,6.77,7.01,6.75,83596.36,
2022-04-06,6.75,6.73,6.75,6.56,86080.25,
2022-04-07,6.68,6.06,6.71,6.06,391096.91,
2022-04-08,6.12,5.98,6.34,5.95,223206.18,
2022-04-11,5.95,5.7,5.97,5.65,177340.0,
2022-04-12,5.69,6.06,6.1,5.62,169444.6,
2022-04-13,6.04,5.9,6.05,5.85,108032.76,
2022-04-14,5.95,6.02,6.17,5.92,102303.82,
2022-04-15,5.93,5.91,5.96,5.84,84886.95,
2022-04-18,5.97,6.01,6.05,5.88,101301.94,
2022-04-19,6.0,6.03,6.14,5.96,112638.53,
2022-04-20,6.03,6.02,6.18,5.93,112060.32,
2022-04-21,6.04,5.74,6.05,5.68,124585.95,
2022-04-22,5.75,5.63,5.76,5.54,122585.07,
2022-04-25,5.48,5.08,6.09,5.08,229453.42,
2022-04-26,5.06,4.99,5.31,4.93,188822.68,
2022-04-27,4.93,5.13,5.16,4.81,156338.72,
2022-04-28,5.08,4.97,5.13,4.88,131082.68,
2022-04-29,5.04,5.15,5.2,4.99,165165.51,
2022-05-05,5.19,5.25,5.33,5.11,130375.51,
2022-05-06,5.14,5.14,5.19,5.06,88264.38,
2022-05-09,5.13,5.13,5.2,5.05,120843.46,
2022-05-10,5.07,5.15,5.17,5.01,152729.96,
2022-05-11,5.15,5.21,5.37,5.14,167131.07,
2022-05-12,5.29,5.38,5.44,5.21,189990.5,
2022-05-13,5.39,5.53,5.59,5.39,195517.37,
2022-05-16,5.59,5.52,5.65,5.49,119892.45,
2022-05-17,5.52,5.59,5.66,5.47,125267.0,
2022-05-18,5.58,5.77,5.87,5.55,168444.77,
2022-05-19,5.71,5.84,5.87,5.68,147596.2,
2022-05-20,5.85,5.89,6.0,5.8,118624.78,
2022-05-23,5.97,6.08,6.09,5.86,141979.82,
2022-05-24,6.1,5.76,6.22,5.74,193851.27,
2022-05-25,5.8,5.98,5.99,5.73,115945.65,
2022-05-26,5.97,5.9,5.99,5.79,102103.71,
2022-05-27,5.96,5.83,5.97,5.78,92939.82,
2022-05-30,5.91,5.89,5.92,5.76,96548.28,
2022-05-31,5.88,5.87,5.93,5.8,76554.0,
2022-06-01,5.89,5.99,6.06,5.89,117550.4,
2022-06-02,6.01,6.18,6.22,5.92,163454.55,
2022-06-06,6.19,6.15,6.34,6.12,141644.62,
2022-06-07,6.12,6.02,6.16,5.98,103658.51,
2022-06-08,6.0,6.06,6.11,5.87,125013.97,
2022-06-09,6.0,5.87,6.04,5.84,88831.73,
2022-06-10,5.89,6.09,6.11,5.81,117295.96,
2022-06-13,6.21,6.25,6.43,6.17,273204.11,
2022-06-14,6.27,6.25,6.28,5.97,199917.48,
2022-06-15,6.21,6.1,6.39,6.1,166130.98,
2022-06-16,6.1,6.06,6.14,6.03,90187.27,
2022-06-17,6.05,6.23,6.33,6.0,161560.15,
2022-06-20,6.22,6.34,6.41,6.21,168842.62,
2022-06-21,6.38,6.31,6.48,6.17,139544.61,
2022-06-22,6.31,6.26,6.48,6.24,181959.74,
2022-06-23,6.27,6.71,6.75,6.27,316254.35,
2022-06-24,6.64,6.62,6.69,6.49,177989.0,
2022-06-27,6.68,6.71,6.86,6.61,212017.41,
2022-06-28,6.66,6.95,7.02,6.6,252880.91,
2022-06-29,6.88,6.73,7.01,6.73,232502.82,
2022-06-30,6.72,6.71,6.79,6.6,147143.91,
2022-07-01,6.96,6.82,7.02,6.73,164428.38,
2022-07-04,6.83,7.09,7.15,6.73,231172.23,
2022-07-05,7.13,7.06,7.15,6.96,193141.06,
2022-07-06,7.06,7.1,7.24,6.93,146245.61,
2022-07-07,7.08,7.18,7.24,7.02,151455.23,
