date,open,close,high,low,volume
2022-01-04,17.59,17.59,17.67,17.23,31059.88
2022-01-05,17.62,17.23,17.68,16.93,34330.0
2022-01-06,17.17,17.34,17.46,16.94,19970.0
2022-01-07,17.34,17.79,18.11,17.34,63527.95
2022-01-10,19.57,19.57,19.57,19.57,51319.94
2022-01-11,21.52,20.43,21.52,20.24,246536.76
2022-01-12,19.79,19.18,20.17,18.95,208593.86
2022-01-13,18.95,18.54,19.75,18.54,100770.7
2022-01-14,18.39,18.87,19.24,18.36,106808.98
2022-01-17,18.57,18.17,18.7,18.14,92392.83
2022-01-18,18.18,18.23,18.34,17.9,58920.94
2022-01-19,18.15,18.46,18.61,17.92,61721.04
2022-01-20,18.26,17.16,18.31,16.98,99150.4
2022-01-21,17.11,17.15,17.58,16.56,44307.49
2022-01-24,17.25,17.18,17.44,16.98,26952.95
2022-01-25,17.18,16.66,17.25,16.56,36353.99
2022-01-26,16.79,16.67,16.95,16.54,19798.04
2022-01-27,16.67,16.08,16.69,16.04,36026.0
2022-01-28,16.2,16.51,16.52,15.77,27537.5
2022-02-07,16.64,16.58,16.98,16.54,27986.45
2022-02-08,16.58,16.88,17.37,16.15,44021.54
2022-02-09,16.88,16.89,17.01,16.61,28498.38
2022-02-10,16.91,16.53,16.91,16.48,29927.0
2022-02-11,16.39,16.15,16.52,16.05,32399.87
2022-02-14,16.15,15.65,16.15,15.51,35109.62
2022-02-15,15.61,15.72,15.82,15.56,24658.0
2022-02-16,15.77,15.82,15.93,15.73,22124.0
2022-02-17,15.87,15.78,16.21,15.61,43971.33
2022-02-18,15.73,15.05,15.76,14.85,82141.24
2022-02-21,14.88,15.19,15.22,14.85,40588.22
2022-02-22,15.05,14.98,15.11,14.87,27647.0
2022-02-23,14.89,15.28,15.31,14.89,37513.46
2022-02-24,15.25,15.04,15.69,14.86,54347.68
2022-02-25,15.16,15.31,15.4,15.16,26692.02
2022-02-28,15.24,15.43,15.44,14.92,31348.28
2022-03-01,15.46,15.51,15.69,15.41,31507.0
2022-03-02,15.49,15.51,15.58,15.28,20260.0
2022-03-03,15.6,15.4,15.67,15.39,19572.0
2022-03-04,15.41,15.45,15.54,15.31,18771.0
2022-03-07,15.44,15.07,15.45,14.97,21423.0
2022-03-08,15.07,14.83,15.22,14.58,21744.0
2022-03-09,14.89,14.42,15.13,13.91,35485.0
2022-03-10,14.42,13.99,14.73,13.93,68720.55
2022-03-11,13.78,13.88,13.92,12.92,53389.0
2022-03-14,13.76,13.26,13.79,13.25,38151.07
2022-03-15,13.23,12.32,13.31,12.32,48390.67
2022-03-16,12.34,12.61,12.68,12.01,45017.77
2022-03-17,12.79,13.45,13.87,12.62,97093.4
2022-03-18,13.12,13.16,13.74,12.94,63426.0
2022-03-21,13.03,13.07,13.34,12.96,36643.0
2022-03-22,13.07,13.01,13.17,12.88,22490.0
2022-03-23,13.02,13.01,13.22,12.94,28243.0
2022-03-24,13.01,12.84,13.02,12.75,23076.0
