date,open,close,high,low,volume,amount
2022-01-04,32.65,30.46,32.65,29.91,150378.39,
2022-01-05,30.32,29.8,30.98,29.69,119787.4,
2022-01-06,29.49,30.36,30.55,29.04,163750.57,
2022-01-07,30.39,29.95,30.7,29.83,73831.85,
2022-01-10,29.74,29.1,30.07,28.89,156410.27,
2022-01-11,29.29,29.46,30.4,29.1,134279.12,
2022-01-12,29.46,30.77,31.19,29.28,96710.73,
2022-01-13,30.69,29.69,30.69,29.51,89805.74,
2022-01-14,29.33,29.63,29.81,29.09,95305.1,
2022-01-17,29.63,30.51,31.09,29.63,92061.63,
2022-01-18,30.81,30.35,30.98,29.63,100833.29,
2022-01-19,29.98,29.07,30.03,28.55,109635.41,
2022-01-20,29.07,28.89,29.69,28.46,89644.28,
2022-01-21,28.51,27.56,28.67,27.18,211350.81,
2022-01-24,27.56,28.19,28.9,27.42,99398.81,
2022-01-25,28.25,27.46,28.44,27.37,58865.44,
2022-01-26,27.41,26.94,27.65,26.89,56860.0,
2022-01-27,27.09,26.52,27.42,26.44,65144.31,
2022-01-28,26.83,26.13,26.83,25.98,66796.99,
2022-02-07,26.58,26.07,26.89,25.92,59271.5,
2022-02-08,25.53,25.39,26.06,24.85,89926.48,
2022-02-09,25.51,24.9,25.59,24.53,171907.54,
2022-02-10,24.82,24.2,25.06,24.0,159210.47,
2022-02-11,24.05,23.43,24.22,23.33,167324.48,
2022-02-14,23.81,24.26,24.67,23.57,154096.09,
2022-02-15,24.67,26.17,26.23,24.09,185681.33,
2022-02-16,26.36,25.33,26.36,25.24,92110.35,
2022-02-17,25.02,24.97,25.28,24.49,108594.84,
2022-02-18,24.97,25.14,25.23,24.63,66922.34,
2022-02-21,25.41,25.27,25.74,24.76,91050.34,
2022-02-22,25.14,24.58,25.14,24.29,74670.63,
2022-02-23,24.6,25.76,25.92,24.5,131240.0,
2022-02-24,25.41,24.99,25.89,24.74,121246.16,
2022-02-25,25.04,26.22,26.49,25.01,205081.95,
2022-02-28,26.22,26.4,26.69,25.79,117810.56,
2022-03-01,26.81,27.22,27.65,26.77,196656.3,
2022-03-02,26.91,26.72,27.56,26.38,131881.97,
2022-03-03,26.69,27.64,28.22,26.66,175248.94,
2022-03-04,27.78,27.7,29.17,27.47,208905.24,
2022-03-07,29.0,29.07,30.19,27.66,428653.44,
2022-03-08,30.26,28.79,30.72,28.47,352947.74,
2022-03-09,28.15,27.21,28.83,26.09,259566.94,
2022-03-10,28.86,29.93,29.93,28.23,350421.83,
2022-03-11,30.26,30.98,31.8,29.32,530550.3,
2022-03-14,31.93,32.58,34.08,31.0,691811.26,
2022-03-15,31.71,31.34,32.28,30.73,365785.88,
2022-03-16,31.34,31.0,32.4,29.42,441326.2,
2022-03-17,30.72,31.18,34.1,30.26,724837.11,
2022-03-18,30.84,31.24,31.24,28.39,570060.31,
2022-03-21,31.57,34.37,34.37,30.72,508514.67,
2022-03-22,33.66,31.55,33.75,30.94,551237.73,
2022-03-23,30.67,31.62,32.15,30.44,306525.77,
2022-03-24,30.72,32.37,33.08,30.07,340686.44,
2022-03-25,32.02,31.61,32.06,31.07,201432.76,
2022-03-28,31.21,30.33,31.98,29.23,227107.26,
2022-03-29,30.24,29.41,30.26,29.15,232993.33,
2022-03-30,29.15,29.7,30.42,28.53,224462.53,
2022-03-31,29.46,29.1,30.52,29.05,170641.09,
2022-04-01,28.66,27.81,29.1,27.64,241242.46,
2022-04-06,29.14,27.68,29.32,27.54,229302.13,
2022-04-07,27.1,26.54,27.49,26.28,189505.99,
2022-04-08,26.81,25.69,27.01,25.47,172095.71,
2022-04-11,25.68,25.04,25.86,24.48,140163.03,
2022-04-12,25.15,25.14,25.32,24.47,122073.65,
2022-04-13,24.69,22.62,24.79,22.62,369347.72,
2022-04-14,22.35,22.62,22.95,22.06,203299.38,
2022-04-15,22.67,23.19,23.65,21.92,200237.84,
2022-04-18,22.6,22.65,23.15,22.35,110732.88,
2022-04-19,22.78,22.17,22.88,21.75,144122.76,
2022-04-20,22.06,21.47,22.25,21.17,146896.61,
2022-04-21,21.33,20.53,21.39,20.38,168655.52,
2022-04-22,20.53,20.14,20.53,19.75,171525.34,
2022-04-25,19.96,18.25,20.05,18.18,187278.78,
