date,open,close,high,low,volume
2022-10-26,14.62,16.34,17.54,14.62,474092.91
2022-10-27,15.37,14.9,16.21,14.7,375336.98
2022-10-28,14.41,13.45,14.41,13.44,274354.66
2022-10-31,13.18,12.86,13.32,12.78,198881.56
2022-11-01,12.9,13.11,13.34,12.78,181049.31
2022-11-02,12.98,13.07,13.2,12.91,169189.8
2022-11-03,12.96,13.28,13.49,12.84,193560.5
2022-11-04,13.15,13.2,13.42,13.08,164409.33
2022-11-07,13.2,13.54,13.7,13.16,207663.59
2022-11-08,13.44,13.65,13.72,13.36,158377.72
2022-11-09,13.62,14.31,14.71,13.46,270017.82
2022-11-10,14.07,13.92,14.35,13.9,157809.69
2022-11-11,14.35,14.79,15.32,14.06,355348.17
2022-11-14,15.58,14.86,16.22,14.72,325802.3
2022-11-15,14.76,14.75,15.01,14.51,156336.21
2022-11-16,14.69,14.08,14.89,13.92,160581.28
2022-11-17,14.15,13.81,14.15,13.7,92614.96
2022-11-18,13.8,13.6,13.97,13.58,78742.03
2022-11-21,13.6,13.53,13.6,13.25,59605.39
2022-11-22,13.62,13.68,13.79,13.54,88281.38
2022-11-23,13.62,13.43,13.63,12.91,127225.45
2022-11-24,13.43,13.7,13.9,13.38,124954.62
2022-11-25,13.59,15.08,15.08,13.59,282174.36
2022-11-28,14.42,14.78,14.91,14.21,218977.02
2022-11-29,15.37,15.86,16.26,14.93,372212.91
2022-11-30,15.56,15.25,16.07,15.17,179772.81
2022-12-01,15.46,15.34,16.05,15.16,141686.63
2022-12-02,15.66,15.17,15.69,14.94,79532.56
2022-12-05,15.46,16.69,16.69,15.31,150091.05
2022-12-06,17.09,16.7,17.36,16.44,126518.93
2022-12-07,16.48,16.52,17.07,16.31,78193.15
2022-12-08,16.35,16.31,16.64,16.07,55855.23
2022-12-09,16.34,16.4,17.03,16.26,93864.96
2022-12-12,16.4,15.93,16.43,15.86,55125.96
2022-12-13,15.93,15.95,16.41,15.63,66266.02
2022-12-14,15.82,15.8,16.18,15.7,37862.9
2022-12-15,15.76,15.66,15.94,15.38,41247.8
2022-12-16,15.85,15.59,16.12,15.38,71532.89
2022-12-19,15.65,15.29,15.85,15.11,50783.32
2022-12-20,15.08,15.27,15.54,15.05,33755.55
2022-12-21,15.23,15.92,16.09,15.23,76542.62
2022-12-22,15.86,15.61,16.23,15.53,53747.62
2022-12-23,15.55,15.2,15.59,15.03,36936.19
2022-12-26,15.4,15.28,16.0,15.22,45257.07
2022-12-27,15.31,15.63,15.69,15.0,44710.84
2022-12-28,15.63,15.21,15.92,15.15,39633.48
2022-12-29,15.12,14.95,15.28,14.7,42770.58
2022-12-30,15.06,14.6,15.13,14.33,56040.37
2023-01-03,14.74,15.35,15.59,14.69,49640.02
2023-01-04,15.18,16.17,16.81,15.18,76676.3
2023-01-05,16.09,16.2,16.32,15.89,41148.27
2023-01-06,16.37,17.43,17.82,16.37,164946.27
2023-01-09,17.43,17.54,17.78,16.96,103881.19
2023-01-10,17.61,17.14,17.85,17.09,39182.12
2023-01-11,17.18,17.81,18.04,17.02,63328.23
2023-01-12,17.77,18.05,18.33,17.62,47755.15
2023-01-13,18.08,18.42,19.48,18.08,108410.8
2023-01-16,18.26,18.61,18.75,17.96,57295.19
2023-01-17,18.6,18.59,18.92,18.44,39325.96
2023-01-18,18.58,18.4,18.71,18.38,35847.43
