date,open,close,high,low,volume,amount
2022-01-04,9.31,8.95,9.33,8.86,393749.16,
2022-01-05,8.89,8.82,8.95,8.57,297638.2,
2022-01-06,8.7,8.78,8.88,8.67,171601.4,
2022-01-07,8.74,8.59,8.82,8.59,202454.05,
2022-01-10,8.58,8.64,8.72,8.43,166782.39,
2022-01-11,8.7,8.79,8.82,8.66,194709.07,
2022-01-12,8.75,8.82,8.83,8.74,148705.2,
2022-01-13,8.82,8.59,8.82,8.59,151914.5,
2022-01-14,8.59,8.46,8.62,8.45,130558.41,
2022-01-17,8.4,8.51,8.54,8.26,113639.49,
2022-01-18,8.5,8.5,8.55,8.45,101484.31,
2022-01-19,8.45,8.11,8.48,8.06,210985.09,
2022-01-20,8.08,7.84,8.24,7.83,185533.0,
2022-01-21,7.84,7.87,7.98,7.76,115186.96,
2022-01-24,7.81,8.04,8.14,7.73,136037.8,
2022-01-25,8.04,7.8,8.07,7.76,139705.36,
2022-01-26,7.82,7.87,7.92,7.78,101614.21,
2022-01-27,8.04,7.8,8.14,7.8,157205.0,
2022-01-28,7.81,7.62,8.0,7.39,167481.95,
2022-02-07,7.77,7.9,8.09,7.76,134901.41,
2022-02-08,7.92,8.04,8.09,7.87,141628.74,
2022-02-09,8.0,8.16,8.19,7.95,132447.94,
2022-02-10,8.19,8.16,8.25,8.11,112431.52,
2022-02-11,8.11,8.01,8.22,7.99,132177.24,
2022-02-14,7.92,8.02,8.16,7.86,107735.4,
2022-02-15,8.02,8.02,8.05,7.92,84937.97,
2022-02-16,8.06,8.14,8.19,8.05,119668.6,
2022-02-17,8.08,8.4,8.48,8.06,244487.28,
2022-02-18,8.3,8.48,8.53,8.28,152718.77,
2022-02-21,8.44,8.35,8.44,8.24,172062.8,
2022-02-22,8.27,8.85,8.93,8.24,526539.1,
2022-02-23,8.8,9.05,9.31,8.67,539766.49,
2022-02-24,8.96,8.57,9.1,8.38,456186.1,
2022-02-25,8.64,8.64,8.83,8.62,257508.98,
2022-02-28,8.61,8.86,8.93,8.54,327279.79,
2022-03-01,8.91,8.79,8.91,8.62,279395.64,
2022-03-02,8.66,8.6,8.72,8.51,229491.69,
2022-03-03,8.62,8.51,8.79,8.48,255664.66,
2022-03-04,8.44,8.24,8.61,8.16,277304.48,
2022-03-07,8.33,8.13,8.44,8.02,255532.44,
2022-03-08,8.1,7.79,8.15,7.71,243776.16,
2022-03-09,7.84,7.49,7.92,7.19,311648.0,
2022-03-10,7.66,7.78,7.92,7.64,221499.3,
2022-03-11,7.67,7.81,7.84,7.51,174672.8,
2022-03-14,7.73,7.65,7.88,7.65,160667.66,
2022-03-15,7.6,7.15,7.63,7.15,235989.77,
2022-03-16,7.35,7.46,7.5,7.03,224337.33,
2022-03-17,7.57,7.49,7.71,7.46,199465.96,
2022-03-18,7.44,7.52,7.56,7.41,136383.01,
2022-03-21,7.52,7.63,7.73,7.5,150571.2,
2022-03-22,7.57,7.56,7.63,7.47,126833.0,
2022-03-23,7.61,7.58,7.66,7.55,122215.92,
2022-03-24,7.53,7.49,7.58,7.41,146992.0,
2022-03-25,7.58,7.54,7.76,7.48,188338.54,
2022-03-28,7.52,7.43,7.52,7.28,157376.29,
2022-03-29,7.57,7.62,7.71,7.47,244793.68,
2022-03-30,7.6,7.73,7.75,7.52,215072.99,
2022-03-31,7.78,7.63,7.96,7.59,249402.92,
2022-04-01,7.49,7.52,7.6,7.47,147718.17,
2022-04-06,7.5,7.49,7.55,7.38,152725.44,
2022-04-07,7.44,7.39,7.52,7.37,129278.24,
2022-04-08,7.37,7.6,7.69,7.31,238561.82,
2022-04-11,7.61,7.23,7.61,7.17,227177.0,
2022-04-12,7.22,7.28,7.29,7.04,151472.2,
2022-04-13,7.31,7.12,7.45,7.09,252815.6,
2022-04-14,7.14,7.28,7.39,7.04,197416.96,
2022-04-15,7.25,7.07,7.33,7.04,193492.6,
2022-04-18,7.09,7.09,7.2,6.81,134143.56,
2022-04-19,7.08,7.26,7.47,7.04,192452.15,
2022-04-20,7.22,7.04,7.27,6.99,145301.08,
2022-04-21,6.99,6.59,7.01,6.55,206173.97,
2022-04-22,6.52,6.38,6.59,6.32,154778.12,
2022-04-25,6.23,5.74,6.23,5.74,222875.0,
2022-04-26,5.74,5.48,5.8,5.48,173991.76,
2022-04-27,5.45,5.91,5.93,5.39,199961.85,
2022-04-28,5.82,5.95,6.05,5.81,162930.52,
2022-04-29,6.23,6.47,6.53,6.13,271719.09,
2022-05-05,6.47,6.69,6.8,6.45,219674.58,
2022-05-06,6.55,6.75,6.91,6.47,225511.0,
2022-05-09,6.7,6.75,6.83,6.67,119083.32,
2022-05-10,6.64,6.77,6.8,6.59,137088.95,
2022-05-11,6.83,6.79,7.0,6.77,170537.89,
2022-05-12,6.89,6.95,7.13,6.77,192084.41,
2022-05-13,6.99,6.99,7.09,6.91,121690.5,
2022-05-16,7.0,7.12,7.16,6.94,165602.52,
2022-05-17,7.07,7.12,7.13,6.99,117926.48,
2022-05-18,7.15,7.07,7.17,7.07,110151.01,
2022-05-19,6.98,7.15,7.17,6.93,151498.98,
2022-05-20,7.2,7.38,7.39,7.17,169900.0,
2022-05-23,7.42,7.63,7.67,7.37,198387.81,
2022-05-24,7.63,7.2,7.63,7.19,206947.0,
2022-05-25,7.21,7.3,7.34,7.17,131408.0,
2022-05-26,7.28,7.34,7.39,7.21,126654.19,
2022-05-27,7.36,7.38,7.5,7.28,131579.58,
2022-05-30,7.42,7.47,7.49,7.33,115303.68,
2022-05-31,7.46,7.41,7.49,7.39,112483.44,
2022-06-01,7.39,7.39,7.49,7.3,132364.0,
2022-06-02,7.41,7.33,7.43,7.3,144586.0,
2022-06-06,7.32,7.73,7.87,7.28,322196.2,
2022-06-07,7.71,7.52,7.76,7.47,218428.27,
2022-06-08,7.51,7.58,7.63,7.34,191144.24,
2022-06-09,7.53,7.68,7.78,7.45,292526.9,
2022-06-10,7.55,7.76,7.82,7.44,318915.42,
2022-06-13,7.65,7.95,8.03,7.65,390968.44,
2022-06-14,7.84,7.92,7.93,7.63,282065.43,
2022-06-15,7.92,7.68,7.96,7.68,273442.89,
2022-06-16,7.69,7.55,7.77,7.48,214465.87,
2022-06-17,7.42,7.71,7.75,7.39,208835.53,
2022-06-20,7.72,7.68,7.9,7.65,201795.32,
2022-06-21,7.65,7.5,7.8,7.42,214115.18,
2022-06-22,7.52,7.41,7.63,7.39,174652.2,
2022-06-23,7.5,7.36,7.53,6.99,342670.88,
2022-06-24,7.35,7.49,7.62,7.32,210439.54,
2022-06-27,7.52,7.78,7.87,7.49,323289.2,
2022-06-28,7.86,8.11,8.14,7.83,327278.7,
2022-06-29,8.15,7.98,8.15,7.97,259465.88,
2022-06-30,8.0,8.02,8.11,7.98,148892.98,
2022-07-01,8.01,8.22,8.26,7.98,256691.05,
2022-07-04,8.3,8.45,8.72,8.28,425954.45,
