date,open,close,high,low,volume
2022-01-04,8.55,8.6,8.71,8.41,302391.66
2022-01-05,8.56,8.71,9.09,8.52,408012.89
2022-01-06,8.62,8.74,8.8,8.6,256481.21
2022-01-07,8.75,8.67,9.06,8.65,400991.44
2022-01-10,8.56,8.85,8.89,8.45,254891.22
2022-01-11,8.79,8.68,8.94,8.6,250374.2
2022-01-12,8.64,8.64,8.75,8.55,224197.35
2022-01-13,8.66,8.6,8.84,8.58,189152.92
2022-01-14,8.54,8.48,8.64,8.44,155448.69
2022-01-17,8.49,8.71,8.75,8.47,184043.84
2022-01-18,8.71,8.79,9.29,8.7,441984.97
2022-01-19,8.72,8.86,8.92,8.69,246796.94
2022-01-20,8.86,8.6,8.89,8.58,215676.46
2022-01-21,8.59,8.44,8.72,8.42,176899.99
2022-01-24,8.42,8.26,8.49,8.15,170825.75
2022-01-25,8.32,7.68,8.33,7.67,256652.2
2022-01-26,7.72,7.68,7.75,7.61,123437.04
2022-01-27,7.68,7.46,7.74,7.44,130926.67
2022-01-28,7.5,7.62,7.71,7.45,128684.54
2022-02-07,7.72,7.66,7.76,7.62,109107.47
2022-02-08,7.72,7.82,7.84,7.65,111284.28
2022-02-09,7.84,8.6,8.6,7.82,455393.53
2022-02-10,8.51,8.58,8.67,8.44,308074.75
2022-02-11,8.58,8.31,8.66,8.3,178766.32
2022-02-14,8.24,8.24,8.37,8.2,146698.65
2022-02-15,8.26,8.16,8.37,8.13,92802.36
2022-02-16,8.2,8.19,8.29,8.14,98812.01
2022-02-17,8.16,7.96,8.2,7.91,142172.68
2022-02-18,7.93,8.1,8.13,7.91,127842.83
2022-02-21,8.09,8.45,8.6,8.07,240169.97
2022-02-22,8.34,8.15,8.41,8.09,175973.65
2022-02-23,8.24,8.76,8.96,8.24,441426.26
2022-02-24,8.63,8.21,8.75,8.11,402364.29
2022-02-25,8.35,8.12,8.41,8.12,216440.06
2022-02-28,8.13,8.0,8.13,7.85,172992.56
2022-03-01,8.01,8.6,8.68,7.98,412488.93
2022-03-02,8.51,8.55,8.64,8.46,242359.91
2022-03-03,8.55,8.42,8.6,8.39,170239.34
2022-03-04,8.42,8.34,8.46,8.29,192383.21
2022-03-07,8.3,8.39,8.48,8.19,187489.06
2022-03-08,8.4,8.26,8.6,8.26,321248.88
2022-03-09,8.2,8.38,8.54,7.94,296951.44
2022-03-10,8.47,8.47,8.6,8.31,264258.69
2022-03-11,8.36,8.54,8.56,8.06,308652.35
