date,open,close,high,low,volume,amount
2022-01-04,5.64,5.75,5.87,5.6,122871.0,
2022-01-05,5.73,5.76,5.8,5.61,82383.0,
2022-01-06,5.75,6.02,6.07,5.71,181715.56,
2022-01-07,5.99,5.85,6.12,5.85,137688.52,
2022-01-10,5.94,5.8,5.94,5.76,85150.44,
2022-01-11,5.81,5.77,5.91,5.73,82120.82,
2022-01-12,5.79,5.8,5.86,5.77,55802.0,
2022-01-13,5.79,5.76,5.84,5.75,48063.0,
2022-01-14,5.73,5.57,5.79,5.56,88794.23,
2022-01-17,5.58,5.71,5.76,5.58,72717.87,
2022-01-18,5.71,5.61,5.74,5.6,43770.38,
2022-01-19,5.62,5.58,5.69,5.56,39339.51,
2022-01-20,5.61,5.41,5.63,5.39,58988.0,
2022-01-21,5.36,5.4,5.49,5.36,28729.2,
2022-01-24,5.4,5.32,5.46,5.31,30266.02,
2022-01-25,5.3,5.06,5.34,5.05,48328.0,
2022-01-26,5.07,5.11,5.14,5.01,30865.0,
2022-01-27,5.14,4.93,5.14,4.91,38878.76,
2022-01-28,4.94,4.99,5.04,4.89,31438.45,
2022-02-07,5.06,5.05,5.1,5.0,30470.0,
2022-02-08,5.09,5.21,5.23,5.03,39000.0,
2022-02-09,5.21,5.23,5.27,5.2,28457.02,
2022-02-10,5.25,5.2,5.25,5.17,28143.0,
2022-02-11,5.2,5.1,5.23,5.09,32581.0,
2022-02-14,5.09,5.14,5.19,5.06,21772.44,
2022-02-15,5.11,5.11,5.16,5.07,19943.0,
2022-02-16,5.16,5.16,5.19,5.13,21318.3,
2022-02-17,5.17,5.09,5.19,5.08,24519.0,
2022-02-18,5.12,5.13,5.13,5.0,25736.02,
2022-02-21,5.12,5.19,5.2,5.08,33960.47,
2022-02-22,5.15,5.19,5.22,5.12,33881.47,
2022-02-23,5.2,5.21,5.23,5.15,28503.2,
2022-02-24,5.21,5.05,5.25,4.98,46015.3,
2022-02-25,5.07,5.07,5.14,5.01,22988.0,
2022-02-28,5.1,5.01,5.1,4.95,24639.69,
2022-03-01,5.03,5.08,5.09,5.01,20050.96,
2022-03-02,5.05,5.1,5.12,5.02,20362.65,
2022-03-03,5.12,5.16,5.2,5.07,35971.0,
2022-03-04,5.16,5.06,5.16,5.05,27792.0,
2022-03-07,5.07,5.0,5.08,4.99,19030.0,
2022-03-08,5.04,4.86,5.04,4.85,37370.65,
2022-03-09,4.89,4.71,4.91,4.55,37940.65,
2022-03-10,4.81,4.82,4.88,4.79,26011.0,
2022-03-11,4.79,4.85,4.87,4.65,20237.0,
2022-03-14,4.86,4.81,5.05,4.8,36869.0,
2022-03-15,4.78,4.55,4.82,4.54,36450.0,
2022-03-16,4.63,4.66,4.68,4.46,37234.48,
2022-03-17,4.68,4.72,4.89,4.68,52831.78,
2022-03-18,4.66,4.78,4.8,4.65,35079.0,
2022-03-21,4.82,4.88,4.93,4.78,38721.07,
2022-03-22,4.85,4.91,4.96,4.83,27749.95,
2022-03-23,4.95,4.95,4.99,4.91,40678.0,
2022-03-24,4.95,4.85,4.97,4.85,42009.74,
2022-03-25,4.83,4.95,5.08,4.82,73561.8,
2022-03-28,4.92,4.93,4.99,4.8,50256.34,
2022-03-29,5.0,4.86,5.01,4.85,39101.97,
2022-03-30,4.9,4.88,4.9,4.82,29808.02,
2022-03-31,4.88,4.85,4.93,4.84,28114.0,
2022-04-01,4.85,4.83,4.87,4.79,24598.0,
2022-04-06,4.85,4.94,4.98,4.84,44088.0,
2022-04-07,4.94,4.81,4.95,4.81,33780.0,
2022-04-08,4.8,4.78,4.86,4.71,25110.0,
2022-04-11,4.8,4.61,4.81,4.58,31844.54,
2022-04-12,4.61,4.77,4.81,4.58,27563.0,
2022-04-13,4.94,4.94,5.03,4.77,69514.21,
2022-04-14,5.04,5.42,5.44,4.96,410661.39,
2022-04-15,4.98,5.03,5.29,4.87,343855.49,
2022-04-18,4.96,4.94,4.98,4.8,158235.85,
2022-04-19,4.95,5.01,5.17,4.94,158316.69,
2022-04-20,4.97,5.11,5.28,4.97,195077.91,
2022-04-21,5.0,4.88,5.15,4.87,120043.19,
2022-04-22,4.87,4.68,4.87,4.63,101410.54,
2022-04-25,4.57,4.23,4.61,4.22,115296.35,
2022-04-26,4.21,3.97,4.25,3.95,72513.0,
2022-04-27,3.99,4.05,4.08,3.81,64022.14,
2022-04-28,4.09,3.99,4.09,3.88,45117.0,
2022-04-29,4.01,4.12,4.15,4.01,51892.21,
2022-05-05,4.11,4.31,4.4,4.06,84844.22,
2022-05-06,4.3,4.18,4.3,4.15,61053.0,
2022-05-09,4.16,4.25,4.44,4.09,67262.65,
2022-05-10,4.2,4.23,4.24,4.14,46077.22,
2022-05-11,4.2,4.23,4.38,4.2,53086.0,
2022-05-12,4.18,4.3,4.33,4.17,44672.75,
2022-05-13,4.36,4.72,4.72,4.35,163101.87,
2022-05-16,5.2,5.2,5.2,5.11,232301.17,
2022-05-17,5.4,5.72,5.72,4.98,389485.69,
2022-05-18,6.3,6.3,6.3,6.3,65954.1,
2022-05-19,6.93,6.93,6.93,6.93,262782.06,
2022-05-20,7.62,7.62,7.62,7.62,99020.73,
2022-05-23,8.32,8.39,8.39,8.01,1307465.62,
2022-05-24,9.23,9.23,9.23,9.11,764237.71,
2022-05-25,9.41,10.15,10.15,9.38,1403520.25,
2022-05-26,10.67,11.17,11.17,10.0,1429880.89,
2022-05-27,11.44,12.29,12.29,11.17,675310.92,
2022-05-30,13.37,13.52,13.52,12.68,1279350.25,
2022-05-31,14.16,14.87,14.87,13.25,1449274.09,
2022-06-01,14.84,15.84,16.36,14.08,1513974.29,
2022-06-10,14.86,15.65,17.33,14.86,2254706.74,
2022-06-13,14.85,15.91,15.92,14.42,1772831.7,
2022-06-14,15.55,16.59,17.03,14.96,1949630.37,
2022-06-15,16.34,17.49,18.17,16.18,2035813.21,
2022-06-16,17.32,17.08,17.8,16.44,1673232.77,
2022-06-17,17.18,18.79,18.79,17.13,1496701.44,
2022-06-20,19.16,20.68,20.68,18.86,1722192.71,
2022-06-21,20.06,21.11,21.28,19.75,1661563.5,
2022-07-06,19.0,19.0,19.92,19.0,314456.59,
2022-07-07,17.1,20.9,20.9,17.1,2230557.93,
2022-07-08,18.92,18.81,19.88,18.81,1711704.36,
2022-07-11,18.04,19.25,19.7,17.5,1363529.68,
2022-07-12,19.41,20.18,20.18,18.58,1378022.73,
2022-07-13,19.56,20.89,21.78,19.41,1631918.23,
2022-07-14,20.9,22.98,22.98,20.52,1612106.52,
2022-07-15,22.6,23.91,23.91,22.0,1334420.91,
2022-07-18,23.99,25.18,25.18,23.63,1251326.99,
2022-07-19,27.23,22.67,27.7,22.67,2343251.3,
2022-07-20,20.4,20.4,20.4,20.4,115137.0,
2022-07-21,18.36,18.42,20.25,18.36,2267260.4,
2022-07-22,17.5,17.81,18.4,17.5,1364536.26,
2022-07-25,18.0,18.81,19.26,17.11,1645062.17,
2022-07-26,18.24,18.04,19.2,18.02,1468097.33,
2022-07-27,17.88,17.42,18.17,17.26,1163512.51,
2022-07-28,17.43,17.64,17.77,17.28,909050.91,
2022-07-29,17.54,17.54,18.14,17.23,955748.35,
2022-08-01,17.23,18.46,18.72,16.96,1278226.28,
2022-08-02,18.19,16.83,18.19,16.83,1095037.52,
2022-08-03,17.03,17.85,18.52,17.03,1812071.95,
2022-08-04,16.64,16.79,17.14,16.07,1511480.18,
2022-08-05,16.77,15.82,16.78,15.69,940990.16,
2022-08-08,15.65,16.07,16.17,15.51,629909.69,
2022-08-09,16.74,16.29,17.37,16.29,1176597.9,
2022-08-10,16.66,17.13,17.92,16.66,1837823.94,
2022-08-11,16.24,16.3,16.52,15.94,1228585.55,
2022-08-12,16.24,16.63,16.74,15.93,880114.56,
2022-08-15,16.45,17.55,18.21,16.3,1287082.43,
2022-08-16,18.12,18.2,18.54,17.5,1180728.47,
2022-08-17,18.09,18.79,19.95,17.9,1629115.71,
2022-08-18,19.0,18.64,19.31,17.88,1195954.47,
2022-08-19,18.44,17.08,18.58,16.92,897975.59,
2022-08-22,16.94,17.78,18.08,16.94,778713.73,
2022-08-23,17.46,17.71,17.76,17.03,641252.46,
2022-08-24,18.06,18.17,18.47,17.37,1044470.36,
2022-08-25,17.82,18.53,18.6,17.27,945495.12,
2022-08-26,18.71,17.26,18.83,16.74,950037.75,
2022-08-29,17.13,17.49,17.61,16.84,646076.37,
2022-08-30,17.28,16.71,17.51,16.5,603871.15,
2022-08-31,16.64,16.18,17.09,16.02,633817.38,
2022-09-01,15.87,16.48,16.62,15.87,595151.24,
2022-09-02,16.38,16.82,16.93,16.09,577326.5,
2022-09-05,16.54,16.3,16.71,15.72,595156.98,
2022-09-06,16.24,16.55,16.83,16.13,648315.88,
2022-09-07,16.35,16.88,17.1,15.84,903479.1,
2022-09-08,16.79,17.26,18.07,16.69,1211830.67,
2022-09-09,17.0,16.46,17.2,16.11,803175.2,
2022-09-13,16.29,16.46,16.71,16.1,500934.54,
2022-09-14,16.16,16.15,16.53,15.9,499370.34,
2022-09-15,16.15,15.9,16.81,15.89,588434.69,
2022-09-16,15.45,15.24,15.81,15.15,537909.67,
2022-09-19,15.15,15.58,15.94,15.05,524657.93,
2022-09-20,15.74,16.09,16.56,15.67,759375.23,
2022-09-21,15.75,17.71,17.71,15.51,890737.01,
2022-09-22,17.82,15.93,18.07,15.93,1614985.78,
2022-09-23,14.85,14.58,15.3,14.38,1123773.41,
2022-09-26,14.37,13.97,14.45,13.89,729424.91,
2022-09-27,14.15,14.23,14.3,13.89,550834.58,
2022-09-28,14.03,13.42,14.12,13.31,666983.63,
2022-09-29,13.62,13.51,13.66,13.33,451268.37,
2022-09-30,13.42,12.77,13.49,12.73,570184.84,
2022-10-10,12.92,12.97,13.57,12.83,551487.06,
2022-10-11,12.99,13.17,13.32,12.89,417910.85,
2022-10-12,13.07,13.63,13.74,12.97,597432.53,
2022-10-13,13.42,13.3,13.6,13.24,490334.15,
2022-10-14,13.36,13.44,13.69,13.25,545969.46,
2022-10-17,13.17,13.71,13.8,13.02,598959.6,
2022-10-18,13.95,13.49,14.03,13.38,598744.49,
2022-10-19,13.27,13.74,14.83,13.24,1052475.16,
2022-10-20,13.53,13.26,13.65,12.85,758035.85,
2022-10-21,13.17,12.96,13.3,12.87,404818.41,
2022-10-24,13.08,12.9,13.42,12.69,399167.66,
2022-10-25,12.95,13.13,13.27,12.48,551125.89,
2022-10-26,12.98,13.6,14.23,12.97,1164260.24,
2022-10-27,13.65,13.51,13.82,13.4,711033.96,
2022-10-28,13.4,12.65,13.41,12.16,875946.24,
2022-10-31,12.67,13.15,13.85,12.48,814632.61,
2022-11-01,13.17,13.62,14.47,13.0,1307998.38,
2022-11-02,14.05,14.98,14.98,13.71,1226122.88,
2022-11-03,15.66,14.16,16.48,14.16,2275685.85,
2022-11-04,13.87,15.58,15.58,13.45,1963533.93,
2022-11-07,15.58,15.74,16.2,14.95,1888712.53,
2022-11-08,15.25,15.3,15.56,15.04,1008033.39,
2022-11-09,15.1,14.85,15.47,14.75,919309.53,
2022-11-10,14.6,14.89,15.2,14.56,816889.9,
2022-11-11,15.2,14.69,15.35,14.57,843319.79,
2022-11-14,14.5,14.16,14.68,14.07,654137.13,
2022-11-15,14.14,14.5,14.66,14.06,595491.01,
2022-11-16,14.32,14.21,14.61,14.16,454443.42,
2022-11-17,14.06,13.93,14.06,13.63,542077.43,
2022-11-18,13.96,13.39,14.01,13.37,472819.41,
2022-11-21,13.12,13.74,13.85,13.12,478167.31,
2022-11-22,13.72,13.39,13.8,13.37,402388.78,
2022-11-23,13.39,13.3,13.45,13.12,286512.4,
2022-11-24,13.31,13.49,13.72,13.27,389879.31,
2022-11-25,13.35,13.05,13.36,12.93,353822.2,
2022-11-28,12.78,13.08,13.14,12.68,208416.74,
2022-11-29,13.08,13.36,13.43,13.03,305120.98,
2022-11-30,13.22,14.18,14.63,13.19,1184485.52,
2022-12-01,14.18,13.75,14.41,13.67,819998.99,
2022-12-02,13.57,13.35,13.57,13.31,442808.41,
2022-12-05,13.41,13.39,13.51,13.28,340916.86,
2022-12-06,13.38,13.42,13.57,13.18,343856.95,
2022-12-07,13.31,13.52,13.74,13.27,445760.25,
2022-12-08,13.4,13.27,13.6,13.27,332880.49,
