date,open,close,high,low,volume,amount
2022-01-04,51.54,47.56,52.17,47.33,48955.3,407295.408
2022-01-05,46.75,44.76,47.81,44.41,44619.59,345603.631
2022-01-06,44.06,44.98,45.94,43.59,29066.47,222363.843
2022-01-07,44.98,42.24,45.64,42.24,35363.17,261657.56
2022-01-10,43.12,45.18,46.33,42.67,38399.8,291489.024
2022-01-11,45.17,43.65,46.78,43.33,30050.59,229304.901
2022-01-12,45.19,43.98,46.16,42.97,27046.3,202936.318
2022-01-13,44.0,42.49,44.17,42.23,21550.07,157122.596
2022-01-14,42.27,42.51,43.73,41.72,20483.07,149397.09
2022-01-17,42.24,41.79,43.0,41.32,22844.1,163583.755
2022-01-18,41.65,40.57,41.78,40.49,23818.42,166300.035
2022-01-19,40.57,40.66,41.7,39.83,18918.08,131687.452
2022-01-20,40.66,38.24,40.83,38.24,22721.49,150980.533
2022-01-21,38.39,38.17,38.92,37.23,16362.16,107251.313
2022-01-24,38.11,40.23,41.47,37.54,32189.94,219634.796
2022-01-25,39.4,37.4,40.77,37.35,27763.02,183914.82
2022-01-26,37.9,37.66,40.29,37.25,28040.22,184336.109
2022-01-27,37.62,36.11,38.25,36.07,21881.29,137609.025
2022-01-28,36.37,36.77,37.44,35.78,16323.42,102206.936
2022-02-07,37.82,36.98,38.25,36.35,16679.11,105586.409
2022-02-08,37.25,36.02,37.25,35.39,15124.3,92723.184
2022-02-09,35.78,36.96,36.96,35.26,17944.82,111148.84
2022-02-10,36.9,35.93,37.22,35.59,17894.0,110114.308
2022-02-11,36.18,34.67,36.18,34.49,18083.1,108186.837
2022-02-14,34.45,34.98,35.49,34.02,12785.46,76040.24
2022-02-15,35.4,35.87,36.24,34.65,19247.3,116722.112
2022-02-16,36.11,36.54,37.0,35.52,19190.0,119153.841
2022-02-17,36.49,38.22,40.01,36.08,50413.08,329528.8
2022-02-18,37.53,36.66,37.69,36.37,29664.79,186448.611
2022-02-21,36.81,37.05,37.06,36.14,17013.72,106022.955
2022-02-22,36.96,36.58,38.35,36.49,22567.42,143434.353
2022-02-23,36.58,41.23,42.88,36.37,65923.46,443023.581
2022-02-24,40.48,38.37,41.74,37.49,71772.55,484974.623
2022-02-25,38.06,39.89,41.15,37.59,65390.71,441494.785
2022-02-28,39.11,41.24,41.99,38.01,62604.96,430026.836
2022-03-01,41.12,45.58,48.22,40.88,109144.56,821809.629
2022-03-02,45.63,47.99,52.33,44.76,112000.33,924075.073
2022-03-03,47.09,45.32,47.57,44.35,76116.62,592155.091
2022-03-04,44.58,47.28,48.45,43.82,79472.79,629224.051
2022-03-07,47.75,49.63,50.85,47.02,63482.92,537077.746
2022-03-08,48.69,48.93,49.97,46.05,54719.98,449678.153
2022-03-09,49.58,51.58,51.62,48.05,69255.78,594971.123
2022-03-10,53.38,50.16,53.69,49.96,62559.1,549790.167
2022-03-11,49.16,47.32,49.16,43.98,60545.97,482516.319
2022-03-14,45.92,45.25,47.32,44.58,37142.39,289460.16
2022-03-15,45.43,41.42,46.34,41.42,40530.12,308019.128
2022-03-16,43.18,47.72,47.75,42.89,68042.94,526509.441
2022-03-17,48.63,46.13,48.74,45.8,58401.09,470904.634
2022-03-18,46.23,46.7,47.52,45.81,38496.75,306960.725
2022-03-21,46.39,49.73,50.16,46.32,50729.74,423072.509
2022-03-22,51.48,57.83,58.07,49.1,103749.72,959694.713
2022-03-23,56.32,57.67,60.68,56.32,72434.5,716871.382
2022-03-24,55.44,56.2,57.95,55.4,53159.89,512574.475
2022-03-25,56.9,56.2,58.95,55.5,53093.56,516911.682
2022-03-28,54.56,51.62,56.19,51.42,60425.64,543277.846
2022-03-29,51.04,50.63,53.32,50.43,40808.7,358933.44
2022-03-30,50.67,51.45,53.31,50.67,39356.44,348905.847
2022-03-31,51.45,49.24,51.98,48.8,42864.54,366099.153
2022-04-01,48.09,48.4,50.26,48.09,32218.3,270196.153
2022-04-06,48.76,47.82,48.92,46.23,28158.54,227408.496
2022-04-07,48.02,49.1,50.67,47.08,41667.02,349286.551
2022-04-08,49.28,45.17,49.41,44.58,42855.8,337366.489
2022-04-11,44.0,42.4,44.99,42.13,36283.29,266678.862
2022-04-12,42.4,42.67,44.28,42.0,23500.95,171547.53
2022-04-13,41.94,41.18,43.16,40.31,29919.73,212562.619
2022-04-14,41.12,41.36,42.41,40.95,19279.41,136670.898
2022-04-15,40.65,39.6,41.3,38.94,28731.58,194361.136
2022-04-18,39.3,40.09,40.35,38.46,16242.42,109759.741
2022-04-19,40.12,40.9,42.82,40.12,30402.0,215383.271
2022-04-20,40.95,40.07,42.23,39.79,23530.8,164433.352
2022-04-21,38.85,37.61,40.36,37.61,22410.26,147248.883
2022-04-22,37.12,38.92,40.11,36.73,27016.36,177998.704
2022-04-25,38.96,34.12,38.96,34.12,31464.54,193731.117
2022-04-26,34.56,33.55,35.35,33.27,22756.83,133481.546
2022-04-27,32.97,37.12,37.75,32.97,36412.5,222533.658
2022-04-28,36.96,38.96,39.47,36.39,41351.86,270963.471
2022-04-29,36.96,37.76,38.42,34.44,62933.04,388799.973
2022-05-05,36.96,36.79,37.54,34.9,30706.16,190331.724
2022-05-06,35.31,36.28,37.35,35.13,18285.2,112929.696
2022-05-09,36.38,36.07,37.17,35.51,18189.16,112394.053
2022-05-10,35.27,36.57,37.47,35.06,21540.24,134645.121
2022-05-11,36.86,38.29,39.86,36.86,37505.75,246917.581
2022-05-12,38.13,38.57,39.42,37.88,22934.66,151178.634
2022-05-13,38.95,39.33,40.17,38.72,25542.68,171565.547
2022-05-16,39.77,38.83,40.34,38.34,20140.18,134674.805
2022-05-17,38.77,39.89,40.18,37.61,29690.27,200058.936
2022-05-18,39.32,39.13,40.36,38.83,21931.96,147578.74
2022-05-19,38.07,39.65,39.89,37.84,20663.22,137249.129
2022-05-20,39.55,41.51,42.57,39.55,34197.09,240691.007
2022-05-23,41.99,48.13,48.13,41.99,70388.27,548437.2
2022-05-24,47.49,47.87,49.79,46.93,62252.39,515105.474
2022-05-25,47.21,48.19,49.41,45.73,53861.7,435670.237
2022-05-26,47.52,44.94,47.98,44.54,48068.93,375032.779
2022-05-27,45.61,43.15,45.98,42.41,37168.1,278463.563
2022-05-30,42.88,43.63,43.95,41.77,23864.56,175397.029
2022-05-31,43.5,43.24,43.88,42.24,17097.87,125046.501
2022-06-01,43.1,44.54,45.41,43.1,34195.68,258710.031
