date,open,close,high,low,volume,amount
2022-01-04,19.48,19.09,19.54,18.68,53709.58,
2022-01-05,19.09,19.5,19.5,18.53,63814.94,
2022-01-06,19.41,18.92,19.5,18.65,37293.44,
2022-01-07,18.88,17.9,18.97,17.71,55142.19,
2022-01-10,17.93,17.25,18.11,16.86,76083.96,
2022-01-11,17.25,17.29,17.51,17.04,34370.71,
2022-01-12,17.24,18.71,18.84,17.03,53001.25,
2022-01-13,18.57,18.25,18.72,17.98,36014.31,
2022-01-14,18.18,18.38,18.66,17.91,24090.87,
2022-01-17,18.28,18.89,19.41,18.12,28600.09,
2022-01-18,18.91,18.87,19.9,18.64,44854.75,
2022-01-19,18.99,17.95,19.07,17.77,48088.94,
2022-01-20,17.94,17.5,18.05,17.22,39143.71,
2022-01-21,17.49,17.98,18.05,16.93,34794.91,
2022-01-24,17.78,17.63,18.11,17.53,24353.72,
2022-01-25,17.57,17.06,17.88,17.06,19678.39,
2022-01-26,17.06,16.53,17.36,16.43,45267.94,
2022-01-27,16.66,16.35,17.0,16.35,33380.24,
2022-01-28,16.35,16.43,17.03,16.29,28479.96,
2022-02-07,16.76,16.5,16.96,16.33,36714.47,
2022-02-08,16.3,16.34,16.55,15.6,28474.79,
2022-02-09,16.38,16.8,17.0,15.83,29583.75,
2022-02-10,16.77,15.76,16.91,15.6,45487.24,
2022-02-11,15.89,15.37,16.23,15.37,33801.69,
2022-02-14,15.48,15.99,16.57,15.1,40007.34,
2022-02-15,16.28,16.13,16.3,15.69,26849.24,
2022-02-16,16.23,16.37,16.78,16.17,22445.14,
2022-02-17,16.51,16.3,16.69,16.23,17783.51,
2022-02-18,16.49,16.12,16.66,16.03,19556.06,
2022-02-21,16.06,16.17,16.27,15.85,13603.17,
2022-02-22,16.15,16.38,16.54,15.71,33355.41,
2022-02-23,16.26,17.1,17.34,16.11,38622.56,
2022-02-24,17.09,16.4,17.09,16.17,27722.56,
2022-02-25,16.49,16.67,17.06,16.41,25939.65,
2022-02-28,16.71,16.84,16.94,16.3,21976.36,
2022-03-01,16.84,16.39,17.01,16.34,22745.0,
2022-03-02,16.5,16.51,16.62,16.1,16383.24,
2022-03-03,16.67,16.11,16.69,15.96,15694.65,
2022-03-04,16.05,16.28,16.54,15.93,16473.56,
2022-03-07,16.3,15.95,16.3,15.83,16826.89,
2022-03-08,15.91,15.97,16.27,15.64,17789.47,
2022-03-09,15.77,16.14,16.54,15.67,40182.52,
2022-03-10,16.47,16.95,17.26,16.34,48205.59,
2022-03-11,16.83,16.98,17.0,16.49,24876.13,
2022-03-14,16.54,16.62,17.11,16.53,20602.59,
2022-03-15,16.63,16.74,17.09,16.35,60094.96,
2022-03-16,17.09,18.46,18.46,16.54,54407.41,
2022-03-17,18.61,18.04,18.62,17.66,63269.84,
2022-03-18,18.06,17.6,18.06,17.17,33523.04,
2022-03-21,17.61,17.82,18.0,17.43,22379.78,
2022-03-22,17.85,18.66,18.75,17.66,40843.55,
2022-03-23,18.57,18.26,18.79,18.08,27944.62,
2022-03-24,18.26,17.9,18.26,17.84,19078.23,
2022-03-25,17.9,17.34,18.06,17.34,20764.8,
2022-03-28,17.24,16.98,17.59,16.77,19014.0,
2022-03-29,17.14,17.35,17.53,16.92,20414.29,
2022-03-30,17.49,17.14,17.82,17.09,19915.4,
2022-03-31,17.07,17.22,17.58,16.84,18431.63,
2022-04-01,17.08,17.56,17.57,16.94,20519.98,
2022-04-06,17.37,17.09,17.66,17.07,18804.72,
2022-04-07,17.2,16.38,17.2,16.34,22547.15,
2022-04-08,16.35,17.2,17.32,15.94,29603.7,
2022-04-11,16.95,15.95,16.95,15.76,26833.73,
2022-04-12,15.77,15.77,16.0,15.32,28160.57,
2022-04-13,15.71,15.32,16.03,15.28,22391.83,
2022-04-14,15.35,15.54,15.83,15.01,30338.41,
2022-04-15,15.48,14.62,15.48,14.34,53937.44,
2022-04-18,14.36,14.79,15.08,13.99,61378.11,
2022-04-19,14.68,15.31,15.38,14.58,33350.23,
2022-04-20,15.21,15.21,15.53,15.09,17985.6,
2022-04-21,15.21,14.8,15.46,14.68,21024.85,
2022-04-22,14.91,14.93,15.14,14.48,25897.47,
2022-04-25,14.9,13.75,14.9,13.69,18350.6,
2022-04-26,13.76,14.39,15.3,13.7,36841.97,
2022-04-27,14.25,15.17,15.37,13.95,36470.21,
2022-04-28,15.37,15.08,15.37,14.72,20514.73,
2022-04-29,15.36,15.37,15.55,14.39,48145.12,
2022-05-05,15.34,15.54,15.93,15.22,27582.91,
2022-05-06,15.41,15.18,15.67,14.91,24699.62,
2022-05-09,15.22,15.52,15.85,15.0,36964.77,
2022-05-10,15.43,16.19,16.39,15.12,51748.37,
2022-05-11,16.28,16.42,16.83,15.99,32773.2,
2022-05-12,16.35,16.92,17.03,16.15,38025.48,
2022-05-13,17.02,16.89,17.14,16.69,20214.81,
2022-05-16,16.86,16.46,17.01,16.34,17225.0,
2022-05-17,16.46,16.59,16.69,16.17,16849.6,
2022-05-18,16.5,16.59,16.73,16.46,18140.72,
2022-05-19,16.34,16.8,16.85,16.09,21428.96,
2022-05-20,17.09,16.66,17.14,16.49,21133.39,
2022-05-23,16.77,16.17,16.77,16.0,28904.69,
2022-05-24,16.16,15.61,16.33,15.48,27567.44,
2022-05-25,15.61,15.85,15.89,15.42,16107.07,
2022-05-26,15.96,16.71,16.89,15.64,38456.43,
2022-05-27,16.74,16.11,16.81,15.97,27561.31,
2022-05-30,16.28,16.9,17.09,16.07,31553.93,
2022-05-31,16.79,17.43,17.61,16.73,36927.23,
2022-06-01,17.07,17.22,17.78,17.07,21691.69,
2022-06-02,17.07,17.41,17.51,17.05,14077.85,
2022-06-06,17.51,17.46,17.91,17.21,26845.77,
2022-06-07,17.45,17.29,17.66,16.92,26856.71,
2022-06-08,17.28,17.5,17.72,17.22,24388.0,
2022-06-09,17.6,17.26,17.66,16.88,25095.77,
2022-06-10,17.27,17.71,17.98,17.13,19592.43,
2022-06-13,17.68,17.46,17.78,17.13,26817.11,
2022-06-14,17.15,17.44,17.58,16.94,16012.68,
2022-06-15,17.41,17.09,17.51,17.03,17445.99,
2022-06-16,17.23,17.45,17.89,16.93,31513.95,
2022-06-17,17.48,17.38,17.71,17.15,25288.85,
2022-06-20,17.37,17.52,17.88,17.3,31552.65,
2022-06-21,17.53,17.38,17.72,17.19,22753.6,
2022-06-22,17.38,16.85,17.45,16.78,25444.36,
2022-06-23,16.87,17.45,17.54,16.78,33078.03,
2022-06-24,17.6,17.65,17.83,17.31,32968.15,
2022-06-27,17.74,17.24,17.97,17.16,35712.5,
2022-06-28,17.18,17.64,17.68,17.06,27554.49,
2022-06-29,17.6,16.99,17.69,16.9,27655.35,
2022-06-30,17.71,18.41,18.64,17.71,95890.54,
2022-07-01,18.36,18.1,18.94,17.97,71591.19,
2022-07-04,18.03,18.19,18.43,17.45,40327.42,
2022-07-05,18.3,17.8,18.69,17.68,38367.63,
2022-07-06,17.94,18.41,18.79,17.79,47809.49,
2022-07-07,18.25,18.09,18.5,18.03,34635.76,
2022-07-08,18.16,17.92,18.43,17.77,28168.01,
2022-07-11,17.74,17.98,18.14,17.56,50263.13,
2022-07-12,17.64,17.52,18.03,17.34,28792.88,
2022-07-13,17.37,17.38,17.59,16.94,41795.02,
2022-07-14,17.38,17.51,18.14,17.24,33561.02,
2022-07-15,17.45,17.15,17.68,17.1,23553.59,
2022-07-18,17.16,17.41,17.71,16.52,54112.05,
2022-07-19,17.64,17.91,18.01,17.15,34559.77,
2022-07-20,17.91,18.21,18.34,17.84,56788.21,
2022-07-21,18.1,18.35,18.68,18.01,39991.13,
2022-07-22,18.32,18.35,18.49,18.09,23503.16,
2022-07-25,18.35,18.51,18.66,18.21,42426.94,
2022-07-26,18.5,18.71,18.79,18.3,39191.99,
2022-07-27,18.71,19.48,19.92,18.44,50641.87,
2022-07-28,19.65,19.46,19.74,18.95,61234.86,
2022-07-29,19.33,18.95,19.6,18.94,29765.77,
2022-08-01,19.04,19.58,19.74,18.58,43595.27,
2022-08-02,19.41,19.98,20.34,19.03,61345.91,
2022-08-03,20.72,20.13,21.12,20.07,63747.15,
2022-08-04,20.37,20.7,21.08,19.8,40928.52,
2022-08-05,20.49,21.63,22.19,20.45,71488.84,
2022-08-08,21.49,21.71,21.8,21.02,50453.23,
2022-08-09,21.56,21.17,21.71,20.68,63979.76,
2022-08-10,21.24,22.47,22.73,20.86,127902.17,
2022-08-11,22.81,22.55,23.37,22.38,99623.63,
2022-08-12,22.61,21.72,22.65,21.66,56197.82,
2022-08-15,21.8,22.68,22.76,21.41,62759.44,
2022-08-16,22.36,22.44,23.24,22.1,70748.01,
2022-08-17,23.0,22.33,23.04,22.04,46084.25,
2022-08-18,22.32,21.71,22.46,21.56,66770.1,
2022-08-19,21.94,21.27,21.94,20.97,74295.64,
2022-08-22,21.41,22.55,22.67,21.05,64982.3,
2022-08-23,22.68,22.53,22.68,21.95,31316.92,
2022-08-24,22.22,21.74,22.47,21.5,42412.85,
2022-08-25,21.88,20.83,22.01,20.46,72059.76,
2022-08-26,21.07,20.85,21.26,20.22,51301.65,
2022-08-29,20.6,21.36,21.52,20.42,33565.7,
2022-08-30,21.37,21.34,21.56,21.05,23020.69,
2022-08-31,21.34,20.16,21.47,19.84,38039.06,
2022-09-01,20.17,20.21,20.49,19.98,25259.96,
2022-09-02,20.22,20.27,20.58,20.07,26731.56,
2022-09-05,20.31,20.57,20.85,19.59,20259.71,
2022-09-06,20.57,21.36,21.95,20.43,35907.23,
2022-09-07,21.4,21.18,21.8,21.07,25076.65,
2022-09-08,21.18,21.44,22.18,21.09,40115.01,
2022-09-09,21.52,21.2,21.53,20.81,25535.6,
2022-09-13,21.09,21.84,21.95,21.07,28091.63,
2022-09-14,21.58,21.8,22.58,21.43,40635.34,
2022-09-15,21.91,20.91,21.98,20.54,57766.2,
2022-09-16,21.05,21.35,21.94,20.8,43396.62,
2022-09-19,21.46,21.12,21.93,20.75,32540.1,
2022-09-20,21.14,20.83,21.68,20.76,19951.84,
2022-09-21,20.96,20.86,21.16,20.45,23776.89,
2022-09-22,20.88,21.69,21.87,20.57,39299.05,
2022-09-23,21.74,21.46,21.95,21.2,37149.62,
2022-09-26,21.46,21.34,22.01,21.18,22876.42,
2022-09-27,21.12,22.29,22.34,21.12,35188.3,
2022-09-28,22.22,21.71,22.74,21.46,33816.86,
2022-09-29,21.72,22.25,23.0,21.72,51004.83,
2022-09-30,22.25,22.47,22.78,21.87,48390.07,
2022-10-10,22.47,21.54,22.56,21.18,32735.66,
2022-10-11,21.21,19.48,21.33,19.1,120522.97,
2022-10-12,19.4,21.61,21.65,19.33,117549.15,
2022-10-13,21.73,21.43,22.58,21.2,54603.53,
2022-10-14,21.53,20.97,21.65,20.45,62873.11,
2022-10-17,21.36,22.3,22.44,21.0,85331.91,
2022-10-18,22.45,22.01,22.55,21.8,49681.39,
2022-10-19,21.86,22.16,22.64,21.74,34138.67,
2022-10-20,22.02,24.15,24.32,21.5,104406.03,
2022-10-21,23.86,24.46,24.77,23.27,65040.67,
2022-10-24,24.46,25.71,26.29,23.98,95266.95,
2022-10-25,25.47,25.83,26.22,24.89,66757.32,
2022-10-26,25.09,26.37,26.43,24.73,59100.08,
2022-10-27,26.33,26.57,26.67,25.83,50001.74,
2022-10-28,26.74,25.74,26.94,25.47,59202.42,
2022-10-31,25.27,26.62,27.26,25.06,62911.08,
2022-11-01,26.61,25.74,27.05,25.11,93922.16,
2022-11-02,25.52,25.05,25.74,24.78,75988.49,
2022-11-03,25.06,25.36,25.95,24.73,49379.49,
2022-11-04,25.21,25.56,26.07,25.21,41600.09,
2022-11-07,25.49,24.84,25.89,24.76,59182.71,
2022-11-08,24.85,24.91,25.06,24.4,37655.87,
2022-11-09,24.68,25.37,25.95,24.68,60122.48,
2022-11-10,25.47,24.09,25.47,23.97,60222.96,
2022-11-11,24.72,24.08,24.79,23.67,41984.96,
2022-11-14,23.78,23.97,24.72,23.57,40133.28,
