date,open,close,high,low,volume
2022-01-04,22.83,23.11,23.6,22.56,28843.0
2022-01-05,23.03,21.82,23.14,21.19,42556.27
2022-01-06,21.83,21.94,22.17,21.48,15278.0
2022-01-07,22.03,21.24,22.07,21.2,22207.74
2022-01-10,20.87,21.73,21.96,20.76,16346.65
2022-01-11,21.43,21.82,22.21,21.43,14637.0
2022-01-12,21.83,22.24,22.43,21.81,14264.71
2022-01-13,22.24,22.28,22.53,21.83,13856.0
2022-01-14,21.97,23.48,23.76,21.95,52062.8
2022-01-17,23.5,23.64,24.53,23.19,42937.36
2022-01-18,23.18,22.4,23.6,22.26,35982.17
2022-01-19,22.25,22.09,22.69,21.95,23816.94
2022-01-20,22.0,21.22,22.17,20.99,26541.6
2022-01-21,21.17,21.68,22.1,21.0,20499.0
2022-01-24,21.87,22.25,22.75,21.68,16531.28
2022-01-25,22.06,21.88,23.42,21.74,26123.98
2022-01-26,21.9,21.2,22.43,20.86,20494.34
2022-01-27,21.3,20.58,21.61,20.5,21546.0
2022-01-28,20.88,21.07,21.26,20.36,13547.0
2022-02-07,21.48,20.96,21.83,20.89,12489.0
2022-02-08,20.81,20.49,21.35,20.17,16661.0
2022-02-09,20.55,20.15,20.61,19.2,31286.6
2022-02-10,20.14,19.47,20.15,19.34,19283.0
2022-02-11,19.4,18.68,19.4,18.67,18038.0
2022-02-14,18.61,18.89,19.14,18.24,12784.36
2022-02-15,18.95,19.48,19.56,18.58,15547.94
2022-02-16,19.42,19.71,20.11,19.28,13895.0
2022-02-17,19.76,19.66,19.84,19.38,8668.94
2022-02-18,19.53,19.67,19.67,19.32,11303.0
2022-02-21,19.67,19.74,20.1,19.5,7392.6
2022-02-22,19.6,19.48,19.69,19.09,13722.34
2022-02-23,19.48,20.06,20.21,19.33,15758.0
2022-02-24,20.0,19.3,20.1,19.12,18511.06
2022-02-25,19.36,19.75,19.92,19.36,13179.34
2022-02-28,19.83,19.81,19.98,19.29,13122.0
2022-03-01,19.93,19.92,20.34,19.73,9341.0
2022-03-02,19.72,19.71,19.79,19.49,6287.0
2022-03-03,19.72,19.27,19.76,19.25,16020.72
2022-03-04,19.25,18.8,19.25,18.75,14945.18
2022-03-07,18.97,18.21,19.0,18.13,11056.8
2022-03-08,18.27,17.91,18.56,17.84,11355.34
2022-03-09,18.03,17.56,18.21,16.97,16921.03
2022-03-10,18.09,17.99,18.28,17.77,12498.0
2022-03-11,17.61,18.13,18.23,17.47,8749.1
2022-03-14,18.11,17.35,18.11,17.31,13416.0
2022-03-15,17.34,16.61,17.36,16.6,15528.92
2022-03-16,16.94,17.13,17.18,16.26,14915.0
2022-03-17,17.27,17.27,17.66,17.14,16768.96
2022-03-18,17.23,17.1,17.33,16.89,9265.83
2022-03-21,17.15,18.08,18.09,16.94,23566.67
2022-03-22,17.94,17.67,18.02,17.56,12159.34
2022-03-23,17.71,17.67,17.89,17.4,12830.32
2022-03-24,17.67,17.46,17.69,17.26,7855.81
2022-03-25,17.38,17.29,17.67,17.18,7609.93
2022-03-28,17.26,17.05,17.41,16.79,8058.0
2022-03-29,17.22,17.16,17.25,16.84,8090.0
