date,open,close,high,low,volume,amount
2022-01-04,22.85,22.9,23.11,22.29,44035.0,
2022-01-05,22.9,21.64,22.9,21.61,45618.66,
2022-01-06,21.64,22.15,22.19,21.48,27613.22,
2022-01-07,22.09,21.68,22.54,21.68,25216.0,
2022-01-10,21.93,21.69,22.0,21.5,18114.49,
2022-01-11,21.76,22.03,22.17,21.6,19024.57,
2022-01-12,22.03,21.93,22.1,21.72,20022.0,
2022-01-13,21.93,21.34,22.02,21.28,21872.69,
2022-01-14,21.27,21.43,21.7,21.0,22003.0,
2022-01-17,21.47,21.6,21.75,21.09,18538.46,
2022-01-18,21.72,21.62,21.92,21.33,22461.59,
2022-01-19,21.48,21.26,21.61,21.14,21376.9,
2022-01-20,21.13,20.35,21.31,20.21,38828.22,
2022-01-21,20.41,20.6,21.2,20.35,29256.37,
2022-01-24,20.47,20.61,20.85,20.16,23585.7,
2022-01-25,20.82,21.34,21.93,20.72,69432.74,
2022-01-26,21.28,21.35,21.92,20.67,50710.38,
2022-01-27,21.51,20.8,21.61,20.7,29300.3,
2022-01-28,20.84,21.65,21.93,20.8,37183.4,
2022-02-07,22.04,21.93,22.21,21.35,34023.39,
2022-02-08,21.7,21.37,21.71,21.01,33224.59,
2022-02-09,21.4,21.18,21.4,20.84,37658.11,
2022-02-10,21.26,20.42,21.28,20.32,51679.61,
2022-02-11,20.31,18.83,20.4,18.65,65431.67,
2022-02-14,18.46,18.54,19.13,18.08,35037.09,
2022-02-15,18.54,19.0,19.1,18.48,29995.69,
2022-02-16,18.98,20.21,20.7,18.82,69032.94,
2022-02-17,19.99,19.83,20.15,19.57,53794.54,
2022-02-18,19.71,19.51,19.8,19.36,27379.92,
2022-02-21,19.47,19.87,20.07,19.3,34997.0,
2022-02-22,19.6,19.58,19.99,19.33,25417.75,
2022-02-23,19.48,20.29,20.42,19.48,44666.65,
2022-02-24,20.23,20.32,21.37,19.99,73046.76,
2022-02-25,20.61,20.36,20.77,20.17,36490.12,
2022-02-28,20.53,20.5,20.55,19.93,31494.59,
2022-03-01,20.53,20.47,20.76,20.32,22136.9,
2022-03-02,20.22,20.52,20.61,20.08,24680.64,
2022-03-03,20.58,20.29,20.74,20.24,18999.33,
2022-03-04,20.29,19.96,20.42,19.86,22680.95,
2022-03-07,19.8,19.43,19.96,19.26,22829.71,
2022-03-08,19.45,18.9,19.93,18.81,22369.0,
2022-03-09,18.93,18.44,19.14,17.76,27678.2,
2022-03-10,19.04,18.73,19.05,18.42,28301.11,
2022-03-11,18.36,18.77,18.82,18.03,24666.73,
2022-03-14,18.67,18.48,19.39,18.48,35536.31,
2022-03-15,18.4,17.56,18.67,17.51,36226.64,
2022-03-16,17.71,18.17,18.2,17.13,37056.11,
2022-03-17,18.46,18.73,19.07,18.27,36276.98,
2022-03-18,18.47,18.7,19.08,18.47,22637.63,
2022-03-21,18.83,19.0,19.18,18.68,21048.38,
2022-03-22,18.69,18.64,19.1,18.45,31896.34,
2022-03-23,18.61,19.41,19.51,18.53,61293.07,
2022-03-24,19.2,18.54,19.29,18.49,56008.73,
2022-03-25,18.58,17.96,18.75,17.92,32556.05,
2022-03-28,18.0,17.53,18.05,17.43,34328.5,
2022-03-29,17.71,17.17,17.71,16.97,28569.81,
2022-03-30,17.24,17.31,17.39,17.02,23682.0,
2022-03-31,17.24,17.22,17.38,16.99,19093.15,
2022-04-01,17.27,17.17,17.47,16.91,20696.41,
2022-04-06,17.27,16.97,17.27,16.86,18846.97,
2022-04-07,16.93,16.44,16.94,16.41,26440.51,
2022-04-08,16.54,16.33,16.69,16.1,23514.6,
2022-04-11,16.22,15.6,16.28,15.4,31087.99,
2022-04-12,15.6,16.07,16.1,15.43,25417.07,
