date,open,close,high,low,volume,amount
2022-01-04,16.01,15.84,16.08,15.64,301297.57,520701.699
2022-01-05,15.79,15.68,15.85,15.3,443663.15,750231.617
2022-01-06,15.57,15.96,16.08,15.43,324973.99,562265.31
2022-01-07,15.92,15.59,16.05,15.53,288067.23,496719.964
2022-01-10,15.55,15.74,16.06,15.44,262363.53,452023.48
2022-01-11,15.76,15.11,15.81,15.05,387041.38,647001.483
2022-01-12,15.23,15.63,15.72,15.18,384175.68,649829.396
2022-01-13,15.94,15.18,15.96,15.14,358071.28,600629.992
2022-01-14,15.05,14.76,15.07,14.68,350977.36,566882.081
2022-01-17,14.72,14.83,14.95,14.57,219929.39,355742.158
2022-01-18,14.8,14.95,15.09,14.69,200902.7,326873.934
2022-01-19,14.96,15.36,15.6,14.92,417805.23,698766.144
2022-01-20,15.36,15.13,15.52,15.08,211328.38,351593.942
2022-01-21,15.12,14.8,15.12,14.75,184981.27,298990.896
2022-01-24,14.73,15.02,15.07,14.69,144300.48,235386.333
2022-01-25,14.96,14.34,15.08,14.33,258612.64,412393.965
2022-01-26,14.46,14.8,15.0,14.36,236614.53,381051.676
2022-01-27,14.87,14.72,14.98,14.6,170311.39,274137.796
2022-01-28,14.73,14.6,14.95,14.39,209114.21,333593.274
2022-02-07,14.94,15.24,15.46,14.88,279773.67,464170.36
2022-02-08,15.34,15.72,15.92,15.24,489849.87,837502.501
2022-02-09,15.73,15.61,15.77,15.5,239412.5,406702.518
2022-02-10,15.61,15.91,15.99,15.51,353273.55,609458.141
2022-02-11,15.78,16.33,16.51,15.72,683752.72,1219847.863
2022-02-14,16.32,16.07,16.43,15.97,359769.05,635378.361
2022-02-15,16.08,15.83,16.23,15.69,305725.4,529474.805
2022-02-16,15.76,15.69,15.87,15.53,300143.87,512676.292
2022-02-17,15.64,15.5,15.67,15.4,246757.6,417150.022
2022-02-18,15.46,15.85,15.9,15.39,274329.0,468851.92
2022-02-21,15.85,15.54,15.92,15.47,227498.38,386839.577
2022-02-22,15.39,15.69,15.72,15.32,237414.88,401774.441
2022-02-23,15.65,16.0,16.04,15.56,338114.57,585484.052
2022-02-24,15.86,15.62,16.06,15.46,334958.87,574478.619
2022-02-25,15.66,15.87,16.12,15.65,293421.14,509523.516
2022-02-28,15.87,16.06,16.15,15.67,320552.78,557829.8
2022-03-01,16.1,15.78,16.15,15.5,368638.84,634442.959
2022-03-02,16.1,15.87,16.42,15.8,421282.62,736674.986
2022-03-03,16.1,16.67,16.9,16.01,985251.7,1783841.198
2022-03-04,16.68,16.39,16.7,16.33,444472.23,798277.13
2022-03-07,16.8,16.17,17.12,16.06,643239.78,1163130.314
2022-03-08,16.06,15.0,16.16,14.91,676913.43,1135749.334
2022-03-09,15.09,15.32,15.64,14.49,710489.24,1172825.131
2022-03-10,15.48,15.75,15.78,15.23,454731.24,772349.611
2022-03-11,15.64,16.04,16.1,15.42,446120.19,771743.584
2022-03-14,15.78,15.17,15.94,15.17,377670.98,638414.933
2022-03-15,15.02,13.81,15.02,13.76,596173.64,925589.015
2022-03-16,14.04,13.76,14.14,12.94,759901.97,1120654.242
2022-03-17,14.02,13.89,14.3,13.61,519555.56,788070.486
2022-03-18,13.85,13.65,13.96,13.3,609598.11,901352.369
2022-03-21,13.67,13.68,13.8,13.42,380965.46,565354.332
2022-03-22,13.68,13.58,13.72,13.49,326223.02,482899.582
2022-03-23,14.07,14.0,14.18,13.78,633106.07,964915.961
2022-03-24,14.14,13.83,14.17,13.64,399212.31,603251.721
2022-03-25,13.8,13.81,14.04,13.63,343691.47,519182.947
2022-03-28,13.76,14.1,14.16,13.51,380170.72,578590.36
2022-03-29,14.09,13.68,14.16,13.59,325460.28,490070.5
2022-03-30,13.74,13.83,13.9,13.66,308354.57,463063.127
2022-03-31,13.83,13.63,13.83,13.59,209795.34,313344.779
2022-04-01,13.56,13.81,13.9,13.34,240756.49,360013.183
2022-04-06,13.82,13.8,13.84,13.37,279246.28,414418.389
2022-04-07,13.72,13.75,14.04,13.6,255286.0,385602.301
2022-04-08,13.76,14.61,14.72,13.69,504381.49,786760.253
2022-04-11,14.55,14.21,14.55,13.98,345578.9,535827.389
2022-04-12,14.11,14.28,14.34,13.86,232695.66,358964.257
2022-04-13,14.24,13.95,14.29,13.9,335709.92,513809.387
2022-04-14,14.07,14.04,14.25,13.92,299101.29,458804.797
2022-04-15,14.13,14.76,14.92,14.08,728240.64,1167939.85
2022-04-18,14.55,14.75,14.99,14.5,254757.81,409325.652
2022-04-19,14.59,14.39,14.68,14.06,420565.26,658168.585
2022-04-20,14.28,13.24,14.34,13.17,635832.03,943061.7
2022-04-21,13.18,13.15,13.52,13.07,307042.33,444520.365
2022-04-22,13.16,13.06,13.17,12.74,199378.8,281234.778
2022-04-25,12.93,11.85,12.93,11.76,465255.09,621759.348
2022-04-26,11.81,11.16,11.88,11.1,417020.44,519069.165
2022-04-27,11.15,12.28,12.28,10.99,575218.84,748180.96
2022-04-28,12.27,12.42,12.83,12.17,421570.79,573095.009
2022-04-29,12.48,12.94,12.94,12.29,416670.37,576005.536
2022-05-05,13.0,13.19,13.44,12.93,235611.4,337655.637
2022-05-06,12.98,12.75,13.1,12.72,179209.18,251425.754
2022-05-09,12.7,13.03,13.1,12.52,146674.02,204494.404
2022-05-10,12.82,13.32,13.39,12.65,251502.48,360314.376
2022-05-11,13.36,13.03,13.43,12.98,256198.1,369869.829
2022-05-12,13.1,13.0,13.24,12.82,163572.89,226901.819
2022-05-13,12.97,13.26,13.5,12.93,191974.31,273970.684
2022-05-16,13.29,13.53,13.64,13.21,229396.73,329707.483
2022-05-17,13.49,13.66,14.09,13.48,312623.89,461784.394
2022-05-18,13.64,13.6,13.72,13.49,113513.44,164925.297
2022-05-19,13.43,13.43,13.66,13.15,200885.55,287283.987
2022-05-20,13.48,13.76,13.83,13.39,286527.81,417121.875
2022-05-23,13.76,13.86,14.15,13.68,260968.44,388286.688
