date,open,close,high,low,volume,amount
2022-01-04,21.18,19.45,21.29,19.36,98634.38,212025.508
2022-01-05,19.4,19.8,20.25,18.95,75539.34,161246.093
2022-01-06,19.71,20.13,20.46,18.51,90142.8,190808.621
2022-01-07,19.79,18.37,20.18,18.35,75112.95,155685.019
2022-01-10,18.24,18.87,19.41,18.13,37887.3,76980.138
2022-01-11,18.89,19.05,19.9,18.89,52416.63,109773.864
2022-01-12,19.09,18.79,19.53,18.61,55054.19,113518.348
2022-01-13,18.93,18.05,19.12,17.96,49792.72,97927.733
2022-01-14,18.0,17.59,18.24,17.59,38159.18,73435.011
2022-01-17,17.5,17.65,17.68,17.0,32353.64,60788.715
2022-01-18,17.49,16.8,17.59,16.75,35454.85,65332.385
2022-01-19,16.65,16.66,16.99,16.47,22375.06,40312.965
2022-01-20,16.68,16.09,16.82,16.09,25100.91,44250.109
2022-01-21,16.08,16.2,16.72,15.97,23262.0,40966.495
2022-01-24,16.1,16.69,17.12,16.0,46071.82,83148.807
2022-01-25,16.27,15.51,16.53,15.37,36596.5,62602.495
2022-01-26,15.51,15.52,15.89,15.4,16013.0,27017.812
2022-01-27,15.52,14.85,15.71,14.81,20217.0,33056.645
2022-01-28,15.23,15.47,15.72,14.98,22105.46,36778.66
2022-02-07,15.82,15.88,16.2,15.75,14569.7,25014.818
2022-02-08,15.88,16.0,16.06,15.76,11061.01,19016.854
2022-02-09,15.91,16.5,16.66,15.87,28069.19,49749.523
2022-02-10,17.53,16.7,17.94,16.57,44840.63,82670.129
2022-02-11,16.2,17.11,17.59,15.97,61436.52,111627.504
2022-02-14,16.47,16.11,16.8,16.09,37110.8,65591.266
2022-02-15,16.1,16.0,16.53,15.84,21636.26,37659.434
2022-02-16,15.86,16.42,16.62,15.78,42583.01,74916.484
2022-02-17,16.66,18.7,19.71,16.34,179524.05,360374.946
2022-02-18,17.73,17.8,18.12,17.45,121280.08,233158.976
2022-02-21,17.89,17.63,17.96,17.38,71799.42,136250.264
2022-02-22,17.62,19.07,19.33,17.31,133027.79,261937.633
2022-02-23,18.79,19.26,19.7,18.41,103803.44,212670.639
2022-02-24,18.9,18.1,18.9,17.73,78492.24,156040.427
2022-02-25,18.24,18.49,18.86,18.21,47164.32,94316.156
2022-02-28,18.37,18.52,18.87,18.05,39820.9,79199.025
2022-03-01,18.44,18.37,18.6,18.24,33575.19,66874.584
2022-03-02,18.35,18.32,18.48,18.12,30218.63,59630.301
2022-03-03,18.39,18.1,18.47,17.96,27404.07,53871.758
2022-03-04,18.04,17.76,18.19,17.65,26506.09,51206.773
2022-03-07,18.24,17.86,18.24,17.43,28831.58,55447.84
2022-03-08,18.61,17.69,19.11,17.68,74065.72,147202.205
2022-03-09,18.52,18.45,19.24,17.6,102443.63,204685.777
2022-03-10,18.98,18.13,19.24,18.03,113639.04,229218.677
2022-03-11,18.14,17.62,18.14,15.92,81196.37,149247.891
2022-03-14,17.49,17.74,18.51,17.05,60615.47,117415.583
2022-03-15,18.4,17.07,18.48,16.49,74767.59,139079.841
2022-03-16,17.17,17.66,17.87,16.88,63288.52,119369.134
2022-03-17,18.33,17.34,18.33,16.92,77929.66,147791.977
2022-03-18,17.29,17.5,17.85,16.87,55924.97,106055.113
2022-03-21,17.54,17.15,17.54,16.86,43072.49,79566.695
2022-03-22,17.12,16.2,17.14,16.13,44257.81,79110.861
2022-03-23,16.16,16.21,16.38,15.92,27536.69,48064.396
2022-03-24,16.38,15.86,16.38,15.63,30027.54,51505.747
2022-03-25,15.81,16.29,16.59,15.61,44064.58,76757.272
2022-03-28,16.75,16.29,16.75,16.19,30145.1,53442.121
2022-03-29,16.36,15.98,16.45,15.81,23955.6,41572.742
2022-03-30,15.99,16.3,16.35,15.84,14806.62,25801.182
2022-03-31,16.13,15.83,16.24,15.83,14940.93,25868.573
2022-04-01,16.09,16.29,16.32,15.84,20062.05,34932.531
2022-04-06,16.2,15.91,16.2,15.83,14066.71,24218.977
2022-04-07,16.46,16.54,16.66,16.04,45590.13,80900.026
2022-04-08,16.75,16.0,16.75,15.81,36575.47,63821.885
2022-04-11,16.19,15.92,16.19,15.74,18831.51,32436.625
2022-04-12,16.1,16.03,16.1,15.74,14199.03,24499.506
2022-04-13,16.01,16.2,16.38,15.44,31596.91,54404.383
2022-04-14,16.46,16.2,16.46,16.12,22339.21,39233.085
2022-04-15,16.1,16.16,16.29,15.72,31385.71,54321.277
2022-04-18,16.2,15.99,16.2,15.88,16281.31,28086.404
2022-04-19,16.0,16.13,16.24,15.87,17175.13,29747.349
2022-04-20,16.48,16.09,16.48,15.92,22133.5,38637.471
2022-04-21,16.2,16.26,16.83,16.11,45262.47,80300.172
2022-04-22,16.65,16.98,17.07,15.29,78149.07,139779.619
2022-04-25,16.94,16.99,17.46,16.54,92010.9,170295.327
2022-04-26,17.12,17.01,18.0,16.15,98834.33,185111.233
2022-04-27,17.12,17.77,18.46,16.67,111582.3,211918.443
2022-04-28,17.82,17.37,17.82,17.02,64661.0,120367.079
2022-04-29,17.54,17.64,18.33,17.23,98694.28,191271.781
2022-05-05,17.73,18.44,18.75,17.48,90557.35,178840.105
2022-05-06,18.42,17.41,18.78,17.41,100143.71,196403.545
2022-05-09,17.59,18.12,18.26,17.37,64517.93,125367.077
2022-05-10,18.12,18.24,18.52,17.84,65096.68,128359.008
2022-05-11,19.44,18.23,19.49,18.03,84664.9,168939.988
2022-05-12,18.42,17.4,18.48,17.4,91046.41,176040.748
2022-05-13,17.59,17.5,17.76,17.13,50604.43,96057.95
2022-05-16,17.6,18.18,18.28,17.52,57440.24,111751.618
2022-05-17,18.14,18.35,18.64,17.87,71401.58,141541.012
2022-05-18,18.39,17.81,18.6,17.75,54767.27,107541.927
2022-05-19,17.91,17.94,18.05,17.11,60178.8,114652.981
2022-05-20,17.94,18.12,18.57,17.79,56857.08,112083.459
2022-05-23,18.31,18.45,18.62,17.93,54416.56,108017.034
2022-05-24,18.53,17.53,18.94,17.53,67964.58,133219.447
2022-05-25,17.77,17.75,18.04,17.37,48459.81,92542.023
2022-05-26,18.0,17.97,18.19,17.78,54501.32,104992.928
2022-05-27,18.22,18.17,18.75,17.87,73771.37,144905.102
2022-05-30,18.25,18.56,18.64,17.91,48197.87,94528.228
2022-05-31,18.72,18.54,18.94,18.35,43553.42,86518.285
2022-06-01,18.7,18.6,19.05,18.45,60293.78,120708.621
2022-06-02,18.89,18.3,19.52,17.93,88425.91,176179.967
2022-06-06,18.44,19.45,19.47,18.14,98285.36,200251.949
2022-06-07,19.45,18.06,19.56,18.06,94742.55,189692.476
2022-06-08,18.02,17.97,18.3,17.25,70542.81,133365.514
2022-06-09,17.88,17.02,17.88,16.82,48386.14,89208.502
2022-06-10,16.85,17.11,17.43,16.85,32753.87,59979.222
2022-06-13,17.1,17.22,17.29,16.92,24033.88,44048.158
2022-06-14,17.07,16.56,17.07,16.17,32738.84,57922.604
2022-06-15,16.6,16.36,16.66,16.28,23015.62,40386.628
2022-06-16,16.33,16.26,16.5,16.25,17070.07,29818.882
2022-06-17,16.23,17.49,17.62,16.05,65156.35,117884.183
2022-06-20,17.4,17.58,18.19,17.15,44200.0,83745.473
2022-06-21,17.78,17.33,17.84,17.18,25661.97,47844.124
2022-06-22,17.49,17.25,17.83,17.2,30795.91,57740.88
2022-06-23,17.4,17.87,17.95,17.14,56305.88,106382.923
2022-06-24,18.06,18.33,18.48,17.88,51444.67,100519.897
2022-06-27,18.58,18.51,18.79,18.2,61508.21,121481.946
2022-06-28,19.09,18.52,19.09,18.35,52134.14,103952.947
2022-06-29,18.7,18.18,19.03,18.18,52811.87,104970.214
2022-06-30,18.23,18.87,19.25,17.86,82505.41,165730.05
2022-07-01,19.01,19.54,19.65,18.77,73477.81,152416.584
2022-07-04,19.79,19.72,20.48,19.33,99985.97,214270.474
2022-07-05,19.84,20.12,20.55,19.26,73608.46,158586.248
2022-07-06,20.16,19.33,20.48,19.28,79299.18,167578.443
2022-07-07,19.43,20.25,20.76,19.04,80842.73,174115.547
2022-07-08,20.48,19.66,20.72,19.65,51833.25,111547.64
2022-07-11,19.79,19.7,20.13,19.28,53879.59,114147.431
2022-07-12,20.03,19.23,20.38,19.19,83648.0,177888.602
2022-07-13,19.23,20.0,20.16,18.6,71507.74,150028.781
2022-07-14,20.03,20.03,20.51,19.69,83863.77,180854.925
2022-07-15,20.31,19.61,20.39,19.23,67330.05,142499.538
2022-07-18,19.52,20.03,20.73,19.29,91740.0,197679.984
2022-07-19,20.31,20.11,20.5,19.73,86525.55,186619.5
2022-07-20,20.21,19.62,20.64,19.42,86563.34,184968.911
2022-07-21,19.91,17.72,19.91,17.57,106083.5,206332.72
2022-07-22,17.54,17.27,17.87,17.0,60563.05,112837.735
2022-07-25,17.15,16.69,17.29,16.62,39397.85,71126.773
2022-07-26,16.7,16.81,16.84,16.27,35123.98,62258.424
2022-07-27,16.76,16.81,16.91,16.57,29388.22,52657.006
2022-07-28,16.82,16.67,16.91,16.59,27892.15,49843.237
2022-07-29,16.61,16.4,16.68,16.39,27492.75,48344.973
2022-08-01,16.18,16.32,16.42,15.97,26108.78,45172.882
2022-08-02,16.13,15.16,16.13,15.07,36668.38,60548.41
2022-08-03,15.14,15.21,15.53,15.08,23724.26,38857.159
2022-08-04,15.16,14.42,15.19,14.04,100235.59,155210.98
2022-08-05,14.29,14.14,14.45,14.02,96297.21,145865.521
2022-08-08,14.13,13.93,14.13,13.67,125087.33,185410.542
2022-08-09,13.96,14.48,14.49,13.85,146690.66,222644.125
2022-08-10,14.37,14.21,14.46,14.13,84891.0,129208.487
2022-08-11,14.22,14.38,14.64,14.2,93463.98,143767.16
2022-08-12,14.37,14.48,14.57,14.28,64185.88,98979.362
2022-08-15,14.48,14.66,14.67,14.42,64420.83,100328.56
2022-08-16,14.65,14.82,14.93,14.59,65931.03,104102.556
2022-08-17,14.82,14.55,14.88,14.42,55861.03,86909.212
2022-08-18,14.41,14.37,14.62,14.37,40401.19,62322.115
2022-08-19,14.34,14.18,14.46,14.18,35254.67,53718.948
2022-08-22,14.18,14.38,14.43,13.97,42741.01,65120.26
2022-08-23,14.31,14.16,14.33,14.08,32415.16,49094.16
2022-08-24,14.16,14.66,14.88,13.89,102593.77,158483.808
2022-08-25,14.58,14.26,14.58,14.07,62753.22,95662.646
2022-08-26,14.4,14.15,14.4,14.11,34676.91,52715.849
2022-08-29,14.03,14.04,14.1,13.77,27982.0,41797.004
2022-08-30,14.06,14.14,14.17,13.92,25617.29,38486.883
2022-08-31,14.14,13.81,14.14,13.78,31204.0,46279.936
2022-09-01,13.8,13.77,13.95,13.76,22852.04,33802.145
2022-09-02,13.78,13.8,13.91,13.71,16922.0,24968.29
2022-09-05,13.79,13.77,13.9,13.71,18209.6,26786.529
2022-09-06,13.75,13.85,13.88,13.51,33955.85,49887.626
2022-09-07,13.79,13.98,14.06,13.74,32627.87,48557.032
2022-09-08,13.96,13.57,13.98,13.56,36002.61,52904.014
2022-09-09,13.57,13.28,13.66,13.27,46754.35,67305.408
2022-09-13,13.29,13.23,13.38,13.22,29604.5,42046.387
2022-09-14,12.63,12.8,13.13,12.63,41555.19,56976.296
2022-09-15,12.82,12.24,12.87,11.94,69407.13,91677.784
2022-09-16,12.24,12.05,12.3,11.97,40498.38,52525.488
2022-09-19,12.06,11.76,12.07,11.65,34537.05,43595.526
2022-09-20,11.9,12.13,12.15,11.9,42089.49,54253.302
2022-09-21,12.15,12.13,12.21,11.96,23093.7,29871.388
2022-09-22,12.12,11.93,12.28,11.9,24282.35,31440.096
2022-09-23,11.93,11.65,12.18,11.59,35081.47,44376.544
2022-09-26,11.66,11.48,11.77,11.45,30562.34,37803.42
2022-09-27,11.5,11.81,11.81,11.5,24414.62,30435.431
2022-09-28,11.84,11.45,11.84,11.45,24526.01,30413.415
2022-09-29,11.53,11.37,11.68,11.26,22333.0,27302.776
2022-09-30,11.45,11.06,11.45,11.06,22011.68,26533.133
2022-10-10,11.12,10.73,11.17,10.69,47223.0,54850.749
2022-10-11,10.73,10.83,10.84,10.64,34002.73,39073.2
2022-10-12,10.84,11.15,11.16,10.7,36103.7,42057.318
2022-10-13,11.08,11.14,11.25,11.01,30274.28,36076.902
2022-10-14,11.17,11.33,11.4,11.17,32245.13,39038.458
2022-10-17,11.32,11.44,11.48,11.26,31840.86,38799.981
2022-10-18,11.48,11.36,11.57,11.32,35261.6,43047.854
2022-10-19,11.39,11.26,11.41,11.23,25468.03,30785.148
2022-10-20,11.19,11.23,11.4,11.04,33690.0,40424.95
2022-10-21,11.37,11.31,11.51,11.18,37689.53,45642.349
2022-10-24,11.28,11.15,11.61,11.04,51775.61,62947.443
2022-10-25,11.07,10.95,11.12,10.68,36542.25,42496.098
2022-10-26,10.95,11.31,11.36,10.95,41796.94,50209.328
2022-10-27,11.27,11.25,11.44,11.23,26741.44,32338.487
2022-10-28,11.13,10.49,11.2,10.43,46164.0,53122.701
2022-10-31,10.48,10.76,10.88,10.45,32919.26,37784.205
2022-11-01,10.74,11.26,11.28,10.73,54893.61,64974.087
2022-11-02,11.26,11.43,11.45,11.14,73214.74,88070.47
2022-11-03,11.24,11.7,11.83,11.24,94262.81,117159.503
2022-11-04,11.7,12.85,13.17,11.6,237804.31,316170.209
2022-11-07,12.85,12.46,13.11,12.35,186395.01,251349.593
2022-11-08,12.3,12.74,12.81,12.26,148806.75,200908.298
2022-11-09,13.16,13.1,13.93,12.97,200094.16,286558.761
2022-11-10,12.93,13.52,13.93,12.93,224648.59,324339.829
2022-11-11,14.05,13.12,14.18,13.01,190383.3,272222.205
2022-11-14,13.1,12.65,13.1,12.55,120616.68,164411.233
2022-11-15,12.72,12.99,12.99,12.59,83066.72,113721.215
2022-11-16,12.77,12.72,12.98,12.56,79367.17,107887.604
2022-11-17,12.72,12.64,12.86,12.51,55528.3,75088.589
2022-11-18,12.64,12.37,12.74,12.36,55917.28,74830.985
2022-11-21,12.27,12.65,12.76,12.21,69005.8,92901.767
