date,open,close,high,low,volume
2022-01-04,19.58,19.01,19.74,18.79,91693.0
2022-01-05,18.84,17.83,19.23,17.59,120465.0
2022-01-06,17.83,17.89,18.1,17.54,75808.0
2022-01-07,17.84,17.25,17.99,17.25,70472.54
2022-01-10,17.26,17.21,17.45,16.89,56237.0
2022-01-11,17.2,16.85,17.3,16.76,59083.0
2022-01-12,17.82,17.84,18.94,17.73,233717.41
2022-01-13,17.34,16.75,17.62,16.63,146488.2
2022-01-14,16.62,16.67,16.99,16.39,76698.86
2022-01-17,16.61,16.99,17.04,16.56,92819.45
2022-01-18,16.98,17.34,17.54,16.81,125107.92
2022-01-19,17.16,16.93,17.3,16.73,76405.92
2022-01-20,17.01,16.06,17.01,16.04,80164.0
2022-01-21,16.07,16.03,16.24,15.79,52063.0
2022-01-24,16.01,16.04,16.3,15.99,36623.4
2022-01-25,15.92,15.26,16.3,15.26,66718.17
2022-01-26,15.34,15.76,15.91,15.33,68005.51
2022-01-27,15.64,15.05,15.93,14.99,57020.0
2022-01-28,15.29,15.07,15.47,14.85,69565.39
2022-02-07,15.37,15.13,15.57,14.97,75462.0
2022-02-08,15.12,15.22,15.32,14.94,57786.0
2022-02-09,15.46,15.69,15.73,15.02,85606.0
2022-02-10,15.69,16.37,16.39,15.59,147415.0
2022-02-11,16.16,15.63,16.16,15.55,104832.0
2022-02-14,15.32,15.28,15.63,15.07,61416.17
2022-02-15,15.28,15.6,15.76,15.28,56985.94
2022-02-16,15.88,15.73,15.88,15.47,54133.0
2022-02-17,15.62,15.77,16.33,15.52,107744.0
2022-02-18,15.65,15.47,15.84,15.28,86974.0
2022-02-21,15.46,15.86,15.97,15.46,80111.0
2022-02-22,15.67,15.82,16.12,15.43,92448.0
2022-02-23,15.85,16.59,16.69,15.79,152051.98
2022-02-24,16.28,15.95,16.74,15.57,153135.98
2022-02-25,16.27,16.03,16.49,15.97,93963.0
2022-02-28,16.16,15.9,16.16,15.62,68394.16
2022-03-01,15.87,16.08,16.33,15.83,72000.0
2022-03-02,15.92,16.23,16.31,15.83,72275.44
2022-03-03,16.36,15.87,16.6,15.84,74261.0
2022-03-04,15.68,15.79,16.23,15.62,67591.6
2022-03-07,15.63,15.49,15.78,15.22,65936.94
2022-03-08,15.5,14.81,15.62,14.6,79170.0
2022-03-09,14.92,14.99,15.5,14.33,95033.0
2022-03-10,15.32,15.05,15.62,15.02,76468.0
2022-03-11,14.97,14.92,15.02,14.36,74401.0
2022-03-14,14.77,14.11,14.77,14.11,69727.0
2022-03-15,14.08,13.46,14.23,13.36,74880.0
2022-03-16,13.77,14.13,14.28,13.25,79984.0
2022-03-17,14.22,14.42,14.77,14.14,89421.12
2022-03-18,14.55,14.24,14.55,14.1,51014.63
2022-03-21,14.24,14.32,14.42,14.08,49899.61
2022-03-22,14.22,14.09,14.32,13.99,41597.63
2022-03-23,14.16,14.19,14.49,14.05,56161.16
2022-03-24,14.03,13.81,14.07,13.76,52263.0
2022-03-25,13.83,13.7,14.14,13.7,47125.0
2022-03-28,13.68,13.7,13.94,13.38,55460.86
2022-03-29,13.88,13.29,13.88,13.18,59248.14
2022-03-30,13.24,13.51,13.6,13.18,56173.33
2022-03-31,13.55,13.46,13.68,13.44,49696.0
2022-04-01,13.39,13.17,13.55,13.17,51097.74
2022-04-06,13.09,13.2,13.29,13.01,46555.0
2022-04-07,13.06,12.86,13.13,12.76,44345.0
2022-04-08,12.89,12.57,12.89,12.32,57691.82
2022-04-11,12.55,11.9,12.55,11.83,55377.44
2022-04-12,11.9,12.09,12.17,11.6,43958.0
2022-04-13,11.91,11.73,12.01,11.73,28979.18
2022-04-14,11.74,11.77,11.91,11.67,36089.0
2022-04-15,11.66,11.45,11.7,11.37,40671.5
2022-04-18,10.76,11.58,11.62,10.76,52420.19
2022-04-19,11.59,11.93,12.08,11.54,63997.82
2022-04-20,11.87,11.7,12.16,11.69,49091.35
2022-04-21,11.56,11.19,11.9,11.14,47219.15
2022-04-22,11.3,10.87,11.39,10.81,38426.0
2022-04-25,10.76,9.62,10.78,9.62,73949.45
2022-04-26,9.67,9.07,9.83,9.02,61095.93
