date,open,close,high,low,volume
2022-01-04,18.27,17.03,18.64,16.75,605080.62
2022-01-05,17.2,16.72,17.32,16.41,396527.6
2022-01-06,16.47,17.01,17.69,16.45,360606.08
2022-01-07,16.99,16.35,17.35,16.29,390781.32
2022-01-10,16.05,16.49,16.59,15.73,333818.3
2022-01-11,16.51,16.63,16.99,16.31,259866.43
2022-01-12,16.81,16.96,17.0,16.37,393652.53
2022-01-13,16.83,16.37,17.16,16.11,301323.64
2022-01-14,16.18,16.6,16.94,16.08,264978.57
2022-01-17,16.32,16.33,16.84,16.24,266818.2
2022-01-18,16.12,15.55,16.24,15.46,380470.33
2022-01-19,15.43,14.82,15.45,14.67,355536.93
2022-01-20,14.85,14.07,14.95,13.99,319511.64
2022-01-21,14.08,14.06,14.43,13.84,204497.6
2022-01-24,13.92,15.11,15.59,13.91,424448.15
2022-01-25,14.97,14.53,15.51,14.49,311595.39
2022-01-26,14.75,14.48,15.08,14.35,256164.41
2022-01-27,14.29,15.8,16.68,14.29,909132.96
2022-01-28,15.98,15.53,16.13,15.26,392606.33
2022-02-07,15.85,16.11,16.62,15.85,358994.5
2022-02-08,15.93,16.03,16.3,15.72,294028.64
2022-02-09,16.18,16.3,16.36,15.78,241778.05
2022-02-10,16.2,15.97,16.25,15.45,304286.28
2022-02-11,15.97,15.55,16.12,15.4,243859.44
2022-02-14,15.26,15.58,15.92,15.26,153481.06
2022-02-15,15.58,16.32,16.53,15.36,352267.18
2022-02-16,16.32,16.21,16.5,15.97,255177.4
2022-02-17,16.28,16.82,17.48,16.25,397309.61
2022-02-18,16.74,16.99,17.35,16.52,269227.89
2022-02-21,16.91,17.88,17.95,16.73,410160.07
2022-02-22,17.64,18.35,19.32,17.59,657894.19
2022-02-23,18.69,18.89,19.2,18.31,499223.42
2022-02-24,18.65,18.93,19.79,18.27,605014.54
2022-02-25,19.24,20.63,21.66,19.21,708346.77
2022-02-28,20.62,21.08,21.48,19.99,527400.55
2022-03-01,21.96,20.98,22.21,20.61,490656.42
2022-03-02,20.92,22.97,23.54,20.78,813428.23
2022-03-03,22.97,22.65,23.42,22.25,524397.41
2022-03-04,22.64,22.12,23.63,22.05,708558.2
2022-03-07,21.96,22.35,22.88,21.15,559857.71
