date,open,close,high,low,volume
2022-01-04,10.82,11.15,11.24,10.82,567817.62
2022-01-05,11.14,11.01,11.32,10.84,589418.72
2022-01-06,10.9,10.85,10.98,10.7,352397.89
2022-01-07,10.9,10.81,11.17,10.7,549438.5
2022-01-10,10.71,10.9,11.05,10.15,503558.71
2022-01-11,10.81,10.44,10.97,10.42,381572.28
2022-01-12,10.47,10.9,11.37,10.47,608249.49
2022-01-13,11.33,10.93,11.48,10.9,613348.45
2022-01-14,10.9,10.91,11.23,10.66,564125.88
2022-01-17,11.18,13.09,13.09,11.11,1976859.49
2022-01-18,13.22,12.93,14.16,12.86,2532534.21
2022-01-19,12.81,12.77,13.18,12.6,1313457.05
2022-01-20,12.6,12.25,12.69,11.98,1288315.22
2022-01-21,12.04,12.35,12.78,12.04,1053893.67
2022-01-24,12.25,12.6,13.15,12.22,1080960.93
2022-01-25,12.49,13.15,13.85,12.35,1957233.66
2022-01-26,12.81,12.66,13.5,12.22,1482063.23
2022-01-27,12.8,10.87,12.9,10.78,1510445.64
2022-01-28,10.89,11.44,11.95,10.89,1195763.67
2022-02-07,11.88,11.01,11.98,10.93,952834.79
2022-02-08,10.91,12.65,13.21,10.63,1767975.32
2022-02-09,12.65,13.27,13.59,12.45,2005315.08
2022-02-10,12.86,12.82,13.09,12.58,1232548.14
2022-02-11,12.72,12.9,13.35,12.64,1452997.21
2022-02-14,12.34,13.46,13.66,12.18,1452963.21
2022-02-15,13.27,13.2,13.47,12.81,935384.94
2022-02-16,13.72,12.88,13.97,12.57,1255667.03
2022-02-17,12.68,12.89,13.57,12.58,1267537.21
2022-02-18,13.28,14.25,14.98,13.02,2232241.27
2022-02-21,14.78,14.45,15.78,14.3,2767442.32
2022-02-22,14.26,15.33,15.68,14.07,2519635.99
2022-02-23,15.15,14.79,15.3,14.5,1777014.16
2022-02-24,14.57,13.62,14.97,13.13,2034715.71
2022-02-25,13.88,13.56,13.9,13.3,1116024.16
2022-02-28,13.78,13.69,13.86,13.15,990876.25
2022-03-01,13.56,13.57,13.88,13.41,860528.07
2022-03-02,13.24,13.56,13.85,13.18,755748.09
2022-03-03,13.55,14.2,14.27,13.34,1271737.0
2022-03-04,13.98,13.62,14.22,13.58,881963.72
2022-03-07,13.42,12.63,13.42,12.31,959993.0
2022-03-08,12.51,12.25,12.99,12.25,769208.94
2022-03-09,12.35,13.05,13.34,12.06,1009083.14
2022-03-10,13.25,12.87,13.45,12.86,976573.92
2022-03-11,12.55,13.03,13.16,12.41,793978.03
2022-03-14,12.86,12.22,13.06,12.22,749328.49
2022-03-15,12.13,11.9,12.61,11.87,726765.21
2022-03-16,12.16,12.44,12.58,11.95,810136.3
2022-03-17,12.6,12.47,12.85,12.23,976929.02
2022-03-18,12.31,12.12,12.42,11.88,787282.22
2022-03-21,12.0,11.66,12.17,11.49,797106.23
2022-03-22,11.58,11.54,11.83,11.38,591632.98
2022-03-23,11.51,11.61,11.86,11.35,575269.87
2022-03-24,11.49,11.12,11.57,11.06,612452.53
