date,open,close,high,low,volume,amount
2022-01-04,10.12,10.27,10.33,10.06,69301.01,
2022-01-05,10.29,10.46,10.55,10.23,85318.6,
2022-01-06,10.48,10.48,10.59,10.29,74129.0,
2022-01-07,10.5,10.26,10.57,10.26,73816.27,
2022-01-10,10.25,10.39,10.4,10.11,63769.8,
2022-01-11,10.45,10.42,10.95,10.39,95942.34,
2022-01-12,10.46,10.45,10.6,10.38,55366.74,
2022-01-13,10.48,10.41,10.53,10.37,35255.21,
2022-01-14,10.34,10.29,10.43,10.28,43198.0,
2022-01-17,10.29,10.27,10.35,10.17,35657.0,
2022-01-18,10.21,10.25,10.31,10.14,47683.0,
2022-01-19,10.18,10.24,10.31,10.18,24715.0,
2022-01-20,10.24,10.41,10.72,10.24,81320.0,
2022-01-21,10.6,10.43,10.6,10.4,63957.5,
2022-01-24,10.36,10.63,10.73,10.18,81913.0,
2022-01-25,10.62,10.47,11.04,10.45,119199.06,
2022-01-26,10.52,10.85,10.96,10.31,124033.55,
2022-01-27,10.75,11.17,11.64,10.64,226294.08,
2022-01-28,11.15,11.22,11.41,10.85,133994.28,
2022-02-07,11.14,11.04,11.14,10.65,120584.96,
2022-02-08,10.85,10.81,10.98,10.65,110498.27,
2022-02-09,10.79,10.97,11.15,10.7,87185.43,
2022-02-10,10.89,10.75,11.06,10.71,64245.8,
2022-02-11,10.75,11.14,11.34,10.61,161470.76,
2022-02-14,11.03,10.81,11.05,10.7,102887.22,
2022-02-15,10.78,10.57,10.79,10.42,79205.67,
2022-02-16,10.56,10.59,10.66,10.52,44981.0,
2022-02-17,10.6,10.76,10.79,10.33,80193.84,
2022-02-18,10.7,10.74,10.86,10.65,47676.95,
2022-02-21,10.65,10.64,10.79,10.55,70542.0,
2022-02-22,10.64,10.44,10.64,10.35,60393.56,
2022-02-23,10.49,11.01,11.08,10.4,130903.22,
2022-02-24,11.06,11.35,11.83,11.02,258963.54,
2022-02-25,11.93,12.49,12.49,11.7,456448.62,
2022-03-14,13.74,13.74,13.74,13.74,77794.33,
2022-03-15,13.81,15.11,15.11,13.7,859288.04,
2022-03-16,14.5,16.62,16.62,14.5,530371.65,
2022-03-17,18.14,18.28,18.28,17.71,626092.39,
2022-03-18,18.24,17.46,19.23,17.29,878911.85,
2022-03-21,17.75,19.19,19.2,17.56,834838.3,
2022-03-22,18.39,17.27,18.81,17.27,575030.92,
2022-03-23,17.1,17.4,18.13,17.1,436611.96,
