date,open,close,high,low,volume
2022-01-04,15.37,15.8,15.95,15.3,129130.36
2022-01-05,15.8,14.98,16.02,14.87,112547.84
2022-01-06,14.97,15.05,15.2,14.87,76787.26
2022-01-07,15.26,14.43,15.28,14.39,87997.41
2022-01-10,14.54,14.9,15.01,14.34,90519.56
2022-01-11,14.9,14.47,15.18,14.25,86800.31
2022-01-12,14.5,14.82,14.87,14.49,78075.41
2022-01-13,14.85,14.32,14.85,14.3,59664.5
2022-01-14,14.23,14.76,15.0,14.04,81010.02
2022-01-17,14.73,15.01,15.43,14.6,86120.32
2022-01-18,15.12,15.22,15.59,14.96,96297.24
2022-01-19,15.1,14.97,15.49,14.82,70896.06
2022-01-20,14.87,14.42,14.96,14.35,54739.34
2022-01-21,14.39,14.07,14.49,14.02,49422.61
2022-01-24,13.95,14.93,15.17,13.95,89741.34
2022-01-25,14.73,14.55,15.29,14.55,87527.25
2022-01-26,14.65,14.77,15.01,14.27,73015.26
2022-01-27,14.48,13.3,14.63,13.3,100315.22
2022-01-28,12.98,12.24,12.98,11.97,218607.3
2022-02-07,12.55,13.47,13.47,12.55,126350.18
2022-02-08,13.64,13.16,13.68,12.83,142345.57
2022-02-09,13.16,13.63,13.77,12.96,92281.05
2022-02-10,13.82,13.68,13.95,13.49,63636.58
2022-02-11,13.68,13.17,13.88,13.13,60057.79
2022-02-14,13.08,12.94,13.25,12.89,54035.55
2022-02-15,13.11,13.32,13.38,12.94,47928.9
2022-02-16,13.44,13.33,13.51,13.16,39547.22
2022-02-17,13.3,13.29,13.51,13.2,43050.26
2022-02-18,13.18,13.34,13.41,13.07,45495.89
2022-02-21,13.3,13.62,13.7,13.14,51841.69
2022-02-22,13.62,13.3,13.65,13.16,45176.07
2022-02-23,13.42,13.66,13.84,13.24,55947.06
2022-02-24,13.66,13.54,13.79,13.26,86480.97
2022-02-25,13.66,13.59,13.95,13.55,69871.38
2022-02-28,13.66,13.69,13.7,13.39,43252.41
2022-03-01,13.75,13.44,13.75,13.35,62162.76
2022-03-02,13.38,13.26,13.38,13.03,56249.37
2022-03-03,13.24,12.86,13.4,12.83,53976.75
2022-03-04,12.91,12.74,13.06,12.7,54008.8
2022-03-07,12.79,12.59,12.79,12.39,56866.65
2022-03-08,12.59,12.17,12.73,12.12,59653.46
2022-03-09,12.21,12.19,12.57,11.62,70536.95
2022-03-10,12.37,11.93,12.57,11.9,71534.65
2022-03-11,11.71,12.06,12.11,11.61,79570.99
2022-03-14,11.93,11.73,12.03,11.69,56933.35
2022-03-15,11.6,10.96,11.7,10.96,73717.93
2022-03-16,11.11,11.51,11.59,10.86,66308.14
2022-03-17,11.69,11.66,12.04,11.56,64015.66
2022-03-18,11.71,11.8,11.88,11.5,67337.33
2022-03-21,11.8,12.02,12.14,11.74,66836.84
2022-03-22,12.05,11.57,12.09,11.47,108281.45
2022-03-23,11.62,12.26,12.42,11.55,147321.66
2022-03-24,11.93,11.04,11.93,11.03,240109.89
2022-03-25,10.87,11.09,11.15,10.82,106264.24
2022-03-28,11.09,11.12,11.31,10.41,90440.45
2022-03-29,11.21,10.89,11.24,10.86,70193.26
2022-03-30,10.92,11.15,11.18,10.92,69280.43
2022-03-31,11.12,11.01,11.18,10.93,50661.05
2022-04-01,11.0,10.96,11.07,10.88,48460.01
2022-04-06,10.96,10.97,11.07,10.82,67035.03
2022-04-07,10.89,10.74,10.94,10.72,49522.5
2022-04-08,10.75,10.63,10.76,10.45,58817.1
2022-04-11,10.6,10.2,10.6,10.11,70717.43
2022-04-12,10.2,10.46,10.48,10.04,56620.79
2022-04-13,10.48,10.33,10.57,10.25,51061.08
2022-04-14,10.36,10.69,10.75,10.36,53021.42
2022-04-15,10.74,10.81,10.81,10.45,56702.96
2022-04-18,11.16,10.54,11.17,10.28,180147.52
2022-04-19,10.51,10.26,10.58,10.2,115329.39
2022-04-20,10.37,10.31,10.67,10.26,131045.86
2022-04-21,10.37,10.01,10.48,9.95,106639.39
2022-04-22,9.88,9.73,9.97,9.59,97730.71
2022-04-25,9.54,9.03,9.61,9.0,107633.52
2022-04-26,9.09,8.62,9.09,8.57,84311.83
2022-04-27,8.43,9.32,9.33,8.31,97558.89
2022-04-28,9.32,9.13,9.4,8.96,124849.54
2022-04-29,9.25,9.76,9.85,9.17,129258.0
