date,open,close,high,low,volume
2022-01-04,10.37,10.43,10.63,10.35,299518.88
2022-01-05,10.48,10.18,10.55,10.03,255896.46
2022-01-06,10.16,10.31,10.42,10.07,202097.4
2022-01-07,10.29,10.32,10.64,10.19,326947.35
2022-01-10,10.32,10.61,10.73,10.2,374197.16
2022-01-11,10.47,10.81,10.85,10.46,461248.96
2022-01-12,10.72,10.72,10.85,10.53,316305.75
2022-01-13,10.85,10.39,10.92,10.08,393788.84
2022-01-14,10.25,10.39,10.64,10.22,251046.24
2022-01-17,10.47,10.57,10.7,10.17,348589.75
2022-01-18,10.53,10.19,10.55,10.1,261379.71
2022-01-19,10.08,9.92,10.22,9.78,209139.5
2022-01-20,9.98,9.53,9.98,9.49,200815.46
2022-01-21,9.53,9.23,9.6,9.19,159965.97
2022-01-24,9.23,9.05,9.34,9.0,141774.84
2022-01-25,9.08,8.79,9.37,8.78,204734.93
2022-01-26,8.92,8.82,8.92,8.72,115889.15
2022-01-27,8.72,8.46,8.84,8.43,135093.1
2022-01-28,8.51,8.63,8.78,8.47,117700.28
2022-02-07,8.87,8.76,8.91,8.69,89397.43
2022-02-08,8.76,8.87,8.89,8.7,100037.47
2022-02-09,8.88,8.9,8.95,8.85,107517.74
2022-02-10,8.9,8.84,8.92,8.79,91560.82
2022-02-11,8.85,8.67,8.86,8.59,119309.61
2022-02-14,8.63,9.12,9.47,8.62,247338.99
2022-02-15,8.97,9.02,9.05,8.89,155006.69
2022-02-16,8.93,8.91,8.94,8.8,120411.38
2022-02-17,8.85,9.01,9.13,8.83,133639.83
2022-02-18,8.93,8.93,8.94,8.84,77018.78
2022-02-21,8.91,9.0,9.03,8.91,86654.75
2022-02-22,9.09,9.17,9.45,9.06,235739.27
2022-02-23,9.0,9.21,9.29,9.0,147600.12
2022-02-24,9.18,9.86,10.08,9.13,527905.83
2022-02-25,9.57,9.6,9.69,9.42,322054.98
2022-02-28,9.73,9.6,10.06,9.57,288451.78
2022-03-01,9.47,9.72,9.85,9.38,230206.5
2022-03-02,9.67,9.64,9.79,9.54,172217.71
2022-03-03,9.68,9.56,9.72,9.5,163988.83
2022-03-04,9.47,9.39,9.65,9.32,162792.75
2022-03-07,9.37,9.13,9.51,9.07,151178.93
2022-03-08,9.18,8.77,9.23,8.69,164594.83
2022-03-09,8.84,8.48,8.86,8.07,170438.47
2022-03-10,8.63,8.6,8.74,8.57,125237.69
2022-03-11,8.56,8.74,8.75,8.43,119500.27
2022-03-14,8.66,8.65,8.94,8.63,111745.79
2022-03-15,8.67,8.04,8.68,8.03,157427.96
2022-03-16,8.22,8.23,8.28,7.83,135387.22
2022-03-17,8.39,8.38,8.52,8.3,130993.51
2022-03-18,8.31,8.45,8.5,8.29,88762.7
2022-03-21,8.38,8.51,8.53,8.36,101809.51
2022-03-22,8.51,8.46,8.61,8.41,103660.67
2022-03-23,8.47,8.51,8.62,8.4,109772.68
2022-03-24,8.44,8.27,8.45,8.26,98105.05
2022-03-25,8.29,8.27,8.49,8.26,93854.29
2022-03-28,8.19,8.25,8.29,8.03,79534.28
2022-03-29,8.28,8.13,8.35,8.08,76668.85
