date,open,close,high,low,volume,amount
2022-01-04,25.56,25.59,26.04,25.11,78451.66,
2022-01-05,25.59,25.65,26.13,25.13,83729.93,
2022-01-06,25.52,27.29,27.62,25.06,122218.63,
2022-01-07,27.83,27.88,29.46,27.39,240788.49,
2022-01-10,28.46,28.94,29.57,28.37,146050.91,
2022-01-11,28.78,27.55,28.95,27.3,83205.82,
2022-01-12,27.45,28.24,28.93,27.45,64422.85,
2022-01-13,28.25,27.23,28.5,27.2,44925.71,
2022-01-14,27.2,26.7,27.62,26.47,55456.05,
2022-01-17,26.68,27.38,27.85,26.02,74596.1,
2022-01-18,27.3,28.29,28.85,26.64,96257.82,
2022-01-19,27.88,28.35,29.04,27.72,68545.21,
2022-01-20,28.53,27.38,28.67,27.38,33803.76,
2022-01-21,27.35,27.58,27.95,26.64,40631.74,
2022-01-24,27.26,25.95,27.26,25.87,60202.21,
2022-01-25,25.83,25.44,26.65,25.38,46070.99,
2022-01-26,25.39,24.79,25.72,24.61,45862.68,
2022-01-27,24.79,24.65,25.28,24.49,31338.22,
2022-01-28,24.65,25.73,25.91,24.26,36784.49,
2022-02-07,25.77,26.49,26.71,25.77,28550.87,
2022-02-08,26.49,26.66,26.87,25.95,30105.77,
2022-02-09,26.65,28.26,28.35,26.54,39494.12,
2022-02-10,28.05,28.34,28.57,27.88,19259.6,
2022-02-11,28.21,27.64,28.34,27.38,24257.2,
2022-02-14,27.64,26.94,27.65,26.65,17150.2,
2022-02-15,26.99,27.97,28.29,26.5,24742.75,
2022-02-16,28.09,29.52,30.65,27.99,62643.65,
2022-02-17,29.59,29.06,29.79,28.69,32348.35,
2022-02-18,28.78,28.98,29.45,28.64,17339.64,
2022-02-21,29.11,29.56,30.61,28.99,55029.36,
2022-02-22,29.28,28.91,29.73,28.71,28220.02,
2022-02-23,28.94,28.75,29.27,28.57,20332.12,
2022-02-24,28.83,28.06,29.36,27.64,38468.83,
2022-02-25,28.4,28.7,29.28,28.21,17617.0,
2022-02-28,28.62,29.69,29.81,28.51,27503.14,
2022-03-01,29.86,29.16,29.99,28.94,17820.27,
2022-03-02,28.88,29.09,30.06,28.37,33161.28,
2022-03-03,29.04,28.51,29.23,28.44,24326.33,
2022-03-04,28.4,28.71,29.0,28.34,28504.9,
2022-03-07,28.76,29.31,30.35,28.5,61443.07,
2022-03-08,29.45,27.15,29.57,26.39,64386.81,
2022-03-09,27.09,26.26,27.38,25.33,29231.73,
2022-03-10,26.76,27.91,28.19,26.76,47383.95,
2022-03-11,27.66,28.4,28.98,27.59,50653.98,
2022-03-14,28.79,28.29,29.23,27.8,59211.23,
2022-03-15,28.0,25.95,28.59,25.91,50740.45,
2022-03-16,26.55,26.68,27.18,25.48,55154.91,
2022-03-17,26.83,27.86,28.63,26.83,43088.28,
2022-03-18,28.01,28.76,28.87,27.63,29464.48,
2022-03-21,28.78,29.04,29.26,28.29,25087.26,
2022-03-22,29.04,28.64,29.13,28.5,13046.22,
2022-03-23,28.63,28.92,29.93,28.12,24547.55,
2022-03-24,28.69,28.99,29.2,28.55,16289.3,
2022-03-25,28.89,29.62,30.01,28.76,39001.39,
2022-03-28,29.5,28.21,29.83,27.97,45538.33,
2022-03-29,28.21,28.68,29.03,27.59,24594.06,
2022-03-30,28.69,29.0,29.03,28.32,16296.9,
2022-03-31,29.0,28.96,29.62,28.66,18078.98,
2022-04-01,28.78,28.49,29.31,28.14,23648.6,
2022-04-06,28.84,28.64,29.17,28.4,20109.3,
2022-04-07,28.42,27.57,28.86,27.43,24792.0,
2022-04-08,27.57,27.1,27.93,26.64,24961.58,
2022-04-11,26.75,26.01,26.95,25.72,26868.47,
2022-04-12,26.01,26.33,26.35,25.31,24917.49,
2022-04-13,26.19,26.38,26.7,24.89,45781.75,
2022-04-14,26.47,26.37,26.76,25.57,27627.79,
2022-04-15,28.63,29.01,29.01,26.77,127956.39,
2022-04-18,29.07,30.4,30.44,28.89,115135.31,
2022-04-19,30.29,30.45,31.31,30.06,74576.99,
2022-04-20,30.81,29.99,31.27,29.98,56661.67,
2022-04-21,30.01,29.47,30.47,29.38,52620.56,
2022-04-22,29.71,29.01,29.87,28.54,46080.2,
2022-04-25,28.69,26.55,29.21,26.5,47173.17,
2022-04-26,26.92,26.01,27.32,25.57,48362.63,
2022-04-27,26.06,27.87,28.62,25.17,66378.68,
2022-04-28,27.87,27.34,28.25,26.82,42241.59,
2022-04-29,27.59,28.42,28.81,27.28,34538.02,
2022-05-05,28.52,30.66,30.66,27.98,48119.35,
2022-05-06,30.11,31.04,31.08,29.66,37331.28,
2022-05-09,30.57,30.93,31.41,30.24,47197.47,
2022-05-10,30.66,30.83,31.0,30.29,43553.64,
2022-05-11,30.9,31.84,33.88,30.8,91039.95,
2022-05-12,31.91,33.04,33.45,31.74,66880.32,
2022-05-13,33.04,33.49,33.7,32.55,62170.45,
2022-05-16,33.42,34.23,34.32,32.58,56067.82,
2022-05-17,34.15,33.88,34.74,33.47,51216.95,
2022-05-18,33.99,35.28,35.67,33.76,53576.41,
2022-05-19,34.49,33.89,34.9,33.5,51890.92,
2022-05-20,33.87,34.83,35.13,33.06,55568.89,
2022-05-23,34.74,34.22,34.79,33.79,32944.27,
2022-05-24,34.21,33.47,35.48,33.38,43850.06,
2022-05-25,33.53,33.65,33.86,32.94,28029.43,
2022-05-26,33.65,33.68,34.19,32.88,26091.1,
2022-05-27,33.78,34.62,34.89,33.35,41098.65,
2022-05-30,34.5,36.45,36.61,33.92,63000.12,
2022-05-31,36.2,37.31,37.69,35.75,55016.9,
2022-06-01,37.05,36.19,38.33,36.11,58769.22,
2022-06-02,36.19,36.96,37.19,35.27,48887.33,
2022-06-06,36.96,36.27,37.37,36.25,33867.17,
2022-06-07,36.32,37.18,37.36,36.03,29417.97,
2022-06-08,37.14,37.41,37.91,36.49,38821.92,
2022-06-09,37.6,38.33,39.14,37.07,48590.43,
2022-06-10,38.11,38.76,38.84,37.77,46309.19,
2022-06-13,38.51,39.93,40.12,38.34,48406.01,
2022-06-14,39.52,36.86,39.55,36.61,83648.54,
2022-06-15,37.05,37.3,37.94,36.62,64657.81,
2022-06-16,37.11,38.54,38.9,37.05,42149.02,
2022-06-17,38.17,38.33,38.97,37.98,32024.67,
2022-06-20,38.33,37.71,39.03,36.92,43538.21,
2022-06-21,37.77,33.93,37.77,33.93,113793.69,
2022-06-22,33.93,33.81,34.97,33.24,71075.47,
2022-06-23,34.07,35.3,35.41,33.56,49159.68,
2022-06-24,35.31,36.18,37.06,34.94,44319.87,
2022-06-27,36.22,34.62,36.65,34.37,53845.21,
2022-06-28,34.75,34.54,35.06,33.92,52413.86,
2022-06-29,34.67,34.73,35.43,34.11,51938.79,
2022-06-30,34.84,35.22,36.15,34.7,44069.77,
2022-07-01,35.29,34.87,36.01,34.82,35318.25,
2022-07-04,35.16,35.52,35.75,34.32,43321.39,
2022-07-05,37.29,37.76,39.06,36.62,117636.29,
2022-07-06,37.76,36.03,38.33,35.63,81097.64,
2022-07-07,36.06,36.37,37.31,35.16,47339.82,
2022-07-08,36.34,35.85,37.83,35.71,48201.91,
2022-07-11,35.6,35.76,36.16,34.8,28868.14,
2022-07-12,35.66,34.62,36.5,34.48,31388.52,
2022-07-13,34.62,34.25,34.84,33.92,25788.99,
2022-07-14,34.14,34.77,35.07,34.08,23127.16,
2022-07-15,34.75,34.12,34.9,33.88,38361.51,
2022-07-18,34.41,33.21,34.63,32.18,52996.64,
2022-07-19,33.13,34.75,35.64,32.93,68287.53,
2022-07-20,34.92,36.26,36.43,34.85,52191.04,
2022-07-21,36.1,36.11,36.78,35.94,22370.24,
2022-07-22,36.16,35.76,37.11,35.46,27474.5,
2022-07-25,35.79,35.69,36.33,35.06,27452.41,
2022-07-26,35.74,35.7,36.13,35.22,20490.53,
2022-07-27,35.7,35.52,36.18,35.01,24352.02,
2022-07-28,35.44,36.68,36.84,35.1,35780.59,
2022-07-29,36.6,35.3,37.02,35.03,41825.08,
2022-08-01,35.09,34.77,35.35,34.31,43934.98,
2022-08-02,34.87,34.11,35.07,33.98,39029.96,
2022-08-03,34.44,34.94,35.84,33.98,35939.9,
2022-08-04,35.41,35.97,36.46,34.76,36356.83,
2022-08-05,35.94,36.9,37.8,35.64,41819.45,
2022-08-08,37.01,37.33,37.56,36.26,44590.08,
2022-08-09,37.47,37.02,37.54,36.52,19470.74,
2022-08-10,37.16,37.03,37.6,36.62,17097.83,
2022-08-11,36.96,36.75,37.12,36.33,25018.26,
2022-08-12,36.72,38.38,38.75,36.62,55958.39,
2022-08-15,38.38,39.86,40.07,37.82,61276.4,
2022-08-16,39.86,39.21,39.95,38.88,25415.7,
2022-08-17,39.4,38.99,39.82,38.33,25750.66,
