date,open,close,high,low,volume,amount
2022-01-04,19.94,21.71,21.71,19.56,239594.67,
2022-01-05,22.27,20.64,23.22,20.44,334377.17,
2022-01-06,20.45,19.78,20.61,19.65,179018.19,
2022-01-07,19.81,21.76,21.76,19.59,329253.57,
2022-01-10,21.62,23.47,23.93,21.29,460069.75,
2022-01-11,22.95,21.29,23.04,21.22,323573.81,
2022-01-12,21.3,21.6,22.17,21.27,176826.02,
2022-01-13,21.39,21.45,22.03,21.25,145044.78,
2022-01-14,21.18,20.97,21.38,20.18,152631.05,
2022-01-17,20.86,20.48,21.28,20.41,128284.67,
2022-01-18,20.66,21.35,21.63,20.32,186374.56,
2022-01-19,21.02,20.63,21.17,20.33,113417.64,
2022-01-20,20.36,19.54,20.59,19.12,145422.22,
2022-01-21,19.2,18.87,19.6,18.83,79390.8,
2022-01-24,18.69,18.97,19.15,18.57,46174.38,
2022-01-25,18.93,17.72,18.93,17.71,92947.58,
2022-01-26,17.94,18.09,18.36,17.8,53226.0,
2022-01-27,18.41,17.53,18.51,17.5,72187.24,
2022-01-28,17.64,17.21,17.82,17.21,58462.22,
2022-02-07,17.07,16.77,17.2,16.55,84830.62,
2022-02-08,16.81,16.78,17.04,16.46,54362.02,
2022-02-09,16.85,17.14,17.61,16.78,73497.51,
2022-02-10,17.01,16.85,17.18,16.69,57482.95,
2022-02-11,16.91,16.18,17.0,16.18,63238.42,
2022-02-14,16.29,16.15,16.41,15.99,37638.85,
2022-02-15,16.16,16.33,16.52,16.03,35438.67,
2022-02-16,16.35,16.62,16.74,16.23,47540.2,
2022-02-17,14.96,14.96,14.96,14.96,29492.0,
2022-02-18,14.16,14.38,14.45,13.79,263200.5,
2022-02-21,14.18,14.27,14.54,14.09,162513.64,
2022-02-22,14.15,13.99,14.19,13.64,127186.58,
2022-02-23,14.07,14.21,14.25,13.89,102707.05,
2022-02-24,14.17,13.54,14.27,13.3,155301.52,
2022-02-25,13.67,13.77,14.0,13.61,101436.21,
2022-02-28,13.84,13.81,13.86,13.45,58603.04,
2022-03-01,13.83,13.83,13.96,13.72,52013.04,
2022-03-02,13.81,13.82,13.86,13.62,40889.0,
2022-03-03,13.94,13.62,13.94,13.48,68688.99,
2022-03-04,13.52,13.39,13.71,13.38,62487.78,
2022-03-07,13.33,13.04,13.46,12.92,73481.8,
2022-03-08,13.16,12.44,13.2,12.39,89089.78,
2022-03-09,12.48,12.14,12.61,11.62,94564.45,
2022-03-10,12.41,12.5,12.77,12.27,93918.28,
2022-03-11,12.5,12.72,12.74,12.15,65140.3,
2022-03-14,12.64,12.25,12.72,12.25,50209.8,
2022-03-15,12.33,11.76,12.41,11.75,59692.9,
2022-03-16,12.04,12.11,12.14,11.49,67076.03,
2022-03-17,12.27,12.48,12.84,12.22,93575.82,
2022-03-18,12.36,12.48,12.51,12.25,56058.79,
2022-03-21,12.5,12.63,12.82,12.43,60647.09,
2022-03-22,12.64,12.57,12.68,12.35,56550.45,
2022-03-23,12.65,12.63,12.72,12.52,52058.03,
2022-03-24,12.44,12.34,12.63,12.24,59481.89,
2022-03-25,12.51,13.57,13.57,12.41,176091.31,
2022-03-28,13.41,12.97,13.45,12.89,257326.17,
2022-03-29,13.11,14.27,14.27,13.11,237730.13,
2022-03-30,14.5,14.3,14.97,14.0,485510.57,
2022-03-31,13.79,13.85,14.17,13.57,291727.67,
2022-04-01,13.71,14.17,14.47,13.4,258309.34,
2022-04-06,13.94,13.83,14.56,13.82,176311.17,
2022-04-07,13.76,13.85,14.36,13.67,168210.75,
2022-04-08,13.64,12.76,13.68,12.75,198767.63,
2022-04-11,12.67,12.17,12.95,12.09,146382.67,
2022-04-12,12.21,12.39,12.42,11.77,112244.18,
2022-04-13,12.46,12.17,12.72,11.81,134048.16,
2022-04-14,12.15,12.31,12.62,12.11,100913.19,
2022-04-15,12.18,11.81,12.35,11.77,96222.5,
2022-04-18,11.7,11.78,11.95,11.35,69098.0,
2022-04-19,11.83,11.71,11.94,11.54,63952.83,
2022-04-20,11.79,11.53,12.13,11.47,98338.76,
2022-04-21,11.47,10.93,11.57,10.88,104583.98,
