date,open,close,high,low,volume,amount
2022-01-04,16.93,17.06,17.61,16.7,47548.96,105280.232
2022-01-05,16.97,16.62,17.27,16.42,49918.0,107844.643
2022-01-06,16.52,16.33,16.7,15.83,95062.6,199137.782
2022-01-07,16.37,14.89,16.45,14.83,104837.32,205892.78
2022-01-10,14.97,14.69,14.97,13.87,117180.9,216794.249
2022-01-11,14.62,14.09,14.83,13.74,87151.14,158216.274
2022-01-12,14.09,14.21,14.34,14.0,49662.98,90618.644
2022-01-13,14.26,13.63,14.39,13.58,56945.0,101693.65
2022-01-14,13.58,13.35,14.03,13.27,55188.46,96544.798
2022-01-17,13.19,13.47,13.55,12.88,80605.4,136825.68
2022-01-18,13.46,13.03,13.53,12.99,59150.63,100761.576
2022-01-19,12.96,13.01,13.14,12.79,38766.29,64648.996
2022-01-20,13.01,12.37,13.07,12.29,70787.4,114047.113
2022-01-21,12.37,11.99,12.45,11.85,70677.5,109721.619
2022-01-24,12.05,11.91,12.15,11.75,62229.73,95865.691
2022-01-25,11.89,11.44,12.38,11.4,58681.0,89947.216
2022-01-26,11.52,12.04,12.14,11.46,68051.59,104676.393
2022-01-27,12.03,11.42,12.1,11.41,35829.0,54231.313
2022-01-28,11.64,11.99,12.2,11.05,86858.54,130724.559
2022-02-07,12.06,11.74,12.48,11.56,41445.7,63246.124
2022-02-08,11.71,12.18,12.4,11.48,71289.69,109841.627
2022-02-09,12.1,12.2,12.28,11.91,39629.0,61955.532
2022-02-10,12.22,11.58,12.26,11.42,52131.29,78766.798
2022-02-11,11.58,10.73,11.6,10.47,110612.99,154245.217
2022-02-14,10.67,10.48,10.95,10.35,92911.0,126821.162
2022-02-15,10.48,10.92,10.99,10.29,59846.66,82342.569
2022-02-16,10.96,11.12,11.2,10.8,44460.0,63179.697
2022-02-17,11.02,11.12,11.26,10.98,34448.09,49372.506
2022-02-18,10.99,11.03,11.18,10.94,27386.99,38913.926
2022-02-21,11.04,11.0,11.21,10.94,32210.64,45857.28
2022-02-22,10.99,10.77,11.01,10.55,44209.03,61245.901
2022-02-23,10.78,11.25,11.4,10.71,67628.66,97807.055
2022-02-24,11.3,10.78,11.45,10.61,63657.76,90529.06
2022-02-25,10.86,10.95,11.15,10.71,54621.0,77129.202
2022-02-28,10.92,10.71,11.02,10.54,51365.6,70703.564
2022-03-01,10.8,11.01,11.31,10.75,68374.7,97036.052
2022-03-02,10.94,10.92,11.01,10.83,35139.0,49419.215
2022-03-03,10.98,10.6,11.08,10.55,48844.3,67307.596
2022-03-04,10.5,10.34,10.72,10.29,43701.9,59084.213
2022-03-07,10.35,10.03,10.43,9.93,57337.8,74530.144
2022-03-08,10.05,9.59,10.16,9.48,56221.5,70317.462
2022-03-09,9.59,9.39,9.66,8.95,64207.0,77201.884
2022-03-10,9.61,9.47,9.7,9.41,58185.9,71562.277
2022-03-11,9.42,9.45,9.62,9.15,55759.0,67307.291
2022-03-14,9.31,9.04,9.47,9.04,47300.09,56107.973
2022-03-15,8.91,8.54,9.12,8.54,50504.6,57585.986
2022-03-16,8.9,8.78,8.91,8.41,94576.61,106114.168
2022-03-17,8.94,9.05,9.3,8.81,74202.94,87018.493
2022-03-18,9.02,9.01,9.15,8.95,41523.8,48322.867
2022-03-21,9.08,9.06,9.26,8.95,62864.66,73644.128
2022-03-22,9.06,8.95,9.15,8.8,61169.6,70808.896
2022-03-23,9.15,9.15,9.29,8.85,63399.71,74574.493
2022-03-24,9.08,8.91,9.11,8.88,58540.8,67602.75
2022-03-25,9.1,8.85,9.15,8.84,54687.0,63188.551
2022-03-28,8.77,8.89,9.02,8.64,36603.0,41744.63
2022-03-29,8.78,8.53,8.97,8.53,45047.13,50523.729
2022-03-30,8.61,8.83,8.94,8.61,47043.1,53270.324
