date,open,close,high,low,volume,amount
2022-01-04,10.09,10.18,10.24,10.08,18461.16,
2022-01-05,10.19,9.97,10.21,9.96,25366.46,
2022-01-06,10.0,9.98,10.03,9.85,22095.6,
2022-01-07,10.0,9.68,10.03,9.68,31936.0,
2022-01-10,9.68,9.73,9.78,9.46,16928.45,
2022-01-11,9.71,9.74,9.85,9.67,13501.92,
2022-01-12,9.74,9.85,9.91,9.74,14027.03,
2022-01-13,9.85,9.74,9.85,9.73,11394.0,
2022-01-14,9.74,9.59,9.8,9.55,12972.46,
2022-01-17,9.65,9.76,9.79,9.65,11235.4,
2022-01-18,9.76,9.78,9.81,9.68,12827.1,
2022-01-19,9.76,9.57,9.78,9.52,16286.84,
2022-01-20,9.57,9.25,9.58,9.21,18351.2,
2022-01-21,9.31,9.05,9.31,9.05,12488.38,
2022-01-24,9.05,9.08,9.13,8.86,10632.08,
2022-01-25,9.02,8.58,9.11,8.56,17575.08,
2022-01-26,8.48,8.64,8.82,8.48,9030.39,
2022-01-27,8.64,8.33,8.65,8.33,12330.35,
2022-01-28,8.4,8.53,8.67,8.29,10661.25,
2022-02-07,8.71,8.72,8.81,8.65,10325.73,
2022-02-08,8.76,8.94,8.97,8.71,14037.56,
2022-02-09,8.88,8.91,8.99,8.84,9484.58,
2022-02-10,8.96,8.94,8.99,8.81,12884.52,
2022-02-11,8.93,8.74,8.93,8.72,11255.76,
2022-02-14,8.73,8.63,8.79,8.6,8671.22,
2022-02-15,8.67,8.74,8.83,8.61,11710.84,
2022-02-16,8.76,8.92,8.96,8.76,14176.44,
2022-02-17,8.94,8.88,8.97,8.84,11798.75,
2022-02-18,8.87,8.83,8.87,8.77,8233.52,
2022-02-21,8.86,8.93,8.95,8.81,10292.52,
2022-02-22,8.89,8.98,9.14,8.77,19662.92,
2022-02-23,8.96,9.02,9.06,8.83,16605.3,
2022-02-24,9.33,9.93,9.93,9.25,84094.41,
2022-02-25,9.95,10.27,10.7,9.61,169107.9,
2022-02-28,9.7,9.76,10.11,9.33,99257.51,
2022-03-01,9.64,9.62,9.86,9.47,60963.03,
2022-03-02,9.65,9.86,9.89,9.49,65950.88,
2022-03-03,9.83,9.62,9.89,9.6,49381.99,
2022-03-04,9.62,9.51,9.76,9.39,37171.46,
2022-03-07,9.49,9.26,9.57,9.17,31493.94,
2022-03-08,9.34,8.74,9.36,8.71,41030.34,
2022-03-09,8.78,8.97,9.17,8.58,42447.18,
2022-03-10,9.06,9.11,9.33,8.89,33006.18,
2022-03-11,8.93,8.96,9.09,8.76,20359.22,
2022-03-14,8.84,8.54,8.9,8.54,21109.38,
2022-03-15,8.54,7.83,8.54,7.83,28630.0,
2022-03-16,7.89,8.0,8.04,7.67,24467.23,
2022-03-17,8.19,8.19,8.31,8.1,18367.87,
2022-03-18,8.26,8.31,8.39,8.17,16883.16,
2022-03-21,8.31,8.42,8.5,8.31,16785.44,
2022-03-22,8.56,8.36,8.61,8.3,11673.0,
2022-03-23,8.41,8.36,8.58,8.31,18357.55,
2022-03-24,8.31,8.42,8.42,8.18,12925.54,
2022-03-25,8.43,8.23,8.48,8.23,12726.0,
2022-03-28,8.25,8.34,8.42,8.02,13327.0,
2022-03-29,8.34,8.14,8.4,8.12,11534.08,
2022-03-30,8.22,8.2,8.25,8.09,8948.39,
2022-03-31,8.2,8.14,8.27,8.09,11128.84,
2022-04-01,8.12,8.1,8.12,7.97,7975.92,
2022-04-06,8.09,8.23,8.27,8.04,10193.92,
2022-04-07,8.23,8.04,8.23,8.04,10355.08,
2022-04-08,8.07,7.91,8.12,7.84,9405.23,
2022-04-11,7.9,7.55,7.9,7.54,11059.54,
2022-04-12,7.64,7.85,7.86,7.53,9188.35,
2022-04-13,7.84,7.62,7.84,7.59,7140.0,
2022-04-14,7.68,7.71,7.76,7.63,5817.09,
2022-04-15,7.74,7.54,7.77,7.51,10371.23,
2022-04-18,7.54,7.62,7.63,7.34,9263.68,
2022-04-19,7.68,7.63,7.73,7.59,9618.23,
2022-04-20,7.62,7.61,7.7,7.53,7664.0,
2022-04-21,7.6,7.3,7.6,7.25,13423.53,
2022-04-22,7.23,7.58,7.66,7.16,23272.66,
2022-04-25,7.42,6.86,7.59,6.85,23527.22,
2022-04-26,6.89,6.8,7.1,6.74,16795.22,
2022-04-27,6.85,6.94,6.97,6.53,18218.9,
2022-04-28,6.95,6.74,6.98,6.69,12156.0,
2022-04-29,6.75,7.09,7.15,6.75,15577.24,
2022-05-05,7.18,7.28,7.33,7.1,13205.0,
2022-05-06,7.17,7.25,7.29,7.11,13319.77,
2022-05-09,7.28,7.4,7.46,7.15,13954.85,
2022-05-10,7.31,7.64,7.69,7.31,17859.96,
2022-05-11,7.62,7.53,7.87,7.51,21944.36,
2022-05-12,7.62,8.28,8.28,7.61,22082.08,
2022-05-13,8.28,7.99,8.37,7.82,69446.26,
2022-05-16,7.89,7.82,7.93,7.75,30106.22,
2022-05-17,7.83,8.15,8.6,7.68,75887.89,
2022-05-18,8.15,7.97,8.16,7.89,47781.82,
2022-05-19,7.78,7.86,7.97,7.73,30789.68,
2022-05-20,7.94,7.95,8.05,7.86,24477.84,
2022-05-23,7.96,7.92,8.04,7.87,14208.0,
2022-05-24,7.94,7.6,8.01,7.59,18322.0,
2022-05-25,7.62,7.76,7.79,7.6,13154.41,
2022-05-26,7.76,7.84,7.86,7.68,12569.0,
2022-05-27,7.9,7.78,7.9,7.69,10302.0,
2022-05-30,7.86,7.85,7.89,7.77,9717.39,
2022-05-31,7.77,7.91,7.93,7.77,11607.8,
2022-06-01,7.88,8.04,8.06,7.84,19568.09,
2022-06-02,8.05,8.09,8.12,7.94,13823.46,
2022-06-06,8.09,8.19,8.19,8.02,19875.55,
2022-06-07,8.32,8.07,8.32,8.03,18912.54,
2022-06-08,8.08,8.15,8.22,7.98,18171.84,
2022-06-09,8.25,8.01,8.31,8.0,14491.0,
2022-06-10,8.01,8.07,8.12,7.95,11399.0,
2022-06-13,8.0,7.97,8.07,7.89,11790.41,
2022-06-14,7.89,8.0,8.02,7.7,13753.0,
2022-06-15,7.99,7.93,8.04,7.93,12097.0,
2022-06-16,7.91,7.93,7.98,7.9,7958.0,
2022-06-17,7.96,7.91,7.99,7.82,10110.0,
2022-06-20,7.99,8.09,8.1,7.89,12436.0,
2022-06-21,8.12,8.06,8.18,7.97,13271.0,
2022-06-22,8.01,7.87,8.03,7.84,13509.0,
2022-06-23,7.82,8.15,8.18,7.76,24715.71,
2022-06-24,8.15,8.07,8.19,8.02,18272.54,
2022-06-27,8.14,8.43,8.43,8.04,37836.77,
2022-06-28,8.51,9.27,9.27,8.38,133425.68,
2022-06-29,9.27,8.66,9.34,8.62,114840.17,
2022-06-30,8.6,8.72,8.94,8.49,67790.29,
2022-07-01,8.68,8.77,8.98,8.59,47784.54,
2022-07-04,8.61,8.76,8.91,8.41,36896.65,
2022-07-05,8.75,8.69,8.79,8.51,30634.02,
2022-07-06,8.55,8.52,8.79,8.44,29256.0,
2022-07-07,8.48,8.6,8.66,8.48,21552.76,
2022-07-08,8.54,8.57,8.69,8.53,20157.0,
2022-07-11,8.64,8.94,9.1,8.51,77418.02,
2022-07-12,8.94,8.63,8.94,8.59,39216.0,
2022-07-13,8.53,8.95,9.05,8.52,48968.62,
2022-07-14,8.95,8.72,8.95,8.67,34408.0,
2022-07-15,8.83,8.53,8.83,8.52,27652.65,
2022-07-18,8.42,8.98,9.05,8.42,66178.0,
2022-07-19,9.01,8.9,9.01,8.75,33834.84,
2022-07-20,8.82,8.86,8.94,8.69,34291.38,
2022-07-21,8.81,8.66,8.84,8.62,22939.0,
2022-07-22,8.63,8.65,8.75,8.54,18003.74,
2022-07-25,8.61,8.53,8.68,8.51,14655.61,
2022-07-26,8.49,8.57,8.59,8.31,22534.31,
2022-07-27,8.56,8.66,8.92,8.5,23692.0,
2022-07-28,8.68,8.73,8.81,8.66,21378.06,
2022-07-29,8.75,8.75,8.95,8.66,26362.65,
2022-08-01,8.77,8.65,8.81,8.61,17001.49,
2022-08-02,8.67,8.11,8.67,8.09,28204.0,
2022-08-03,8.11,8.14,8.37,8.11,17092.47,
2022-08-04,8.17,8.31,8.44,8.15,13934.0,
2022-08-05,8.32,8.32,8.34,8.23,13126.84,
2022-08-08,8.33,8.43,8.46,8.26,8818.38,
2022-08-09,8.4,8.4,8.49,8.35,13285.92,
2022-08-10,8.4,8.37,8.43,8.36,7423.03,
2022-08-11,8.42,8.48,8.53,8.4,12039.38,
2022-08-12,8.51,8.44,8.57,8.43,10461.87,
2022-08-15,8.44,8.57,8.61,8.36,15084.54,
2022-08-16,8.54,8.71,8.79,8.54,32477.06,
2022-08-17,8.76,8.76,8.86,8.66,28972.49,
2022-08-18,8.75,8.62,8.75,8.59,20322.49,
2022-08-19,8.66,8.74,8.84,8.53,25663.84,
2022-08-22,8.74,8.77,8.95,8.72,26213.66,
2022-08-23,8.75,9.05,9.15,8.66,58834.47,
2022-08-24,8.92,8.76,9.05,8.73,33393.54,
2022-08-25,8.79,8.95,9.13,8.7,54392.1,
2022-08-26,8.92,8.7,8.92,8.62,35717.1,
2022-08-29,8.73,8.75,8.75,8.54,14338.0,
2022-08-30,8.75,8.58,8.82,8.49,21792.0,
