date,open,close,high,low,volume
2022-01-04,7.09,7.2,7.27,7.07,347717.04
2022-01-05,7.2,7.2,7.3,7.15,276352.62
2022-01-06,7.19,7.2,7.21,7.14,152242.61
2022-01-07,7.21,7.07,7.24,7.07,194774.86
2022-01-10,7.04,7.29,7.29,7.03,352829.91
2022-01-11,7.26,7.14,7.27,7.13,267536.57
2022-01-12,7.14,7.2,7.22,7.12,162790.42
2022-01-13,7.22,7.15,7.3,7.14,182734.12
2022-01-14,7.15,7.17,7.34,7.14,254161.33
2022-01-17,7.15,7.11,7.17,7.04,178209.38
2022-01-18,7.09,7.01,7.12,6.99,171319.43
2022-01-19,6.99,7.02,7.04,6.95,110656.53
2022-01-20,7.01,7.0,7.12,6.98,179036.59
2022-01-21,7.01,6.85,7.01,6.82,168367.6
2022-01-24,6.81,6.83,6.88,6.77,94647.66
2022-01-25,6.83,6.69,6.85,6.67,133358.26
2022-01-26,6.7,6.71,6.76,6.65,66508.46
2022-01-27,6.7,6.53,6.76,6.53,100603.66
2022-01-28,6.58,6.62,6.66,6.53,80461.57
2022-02-07,6.62,6.66,6.68,6.55,86562.13
2022-02-08,6.66,6.75,6.76,6.64,86426.13
2022-02-09,6.74,6.85,6.88,6.72,133963.53
2022-02-10,6.83,6.95,6.97,6.82,221933.67
2022-02-11,6.9,6.84,6.97,6.81,125962.78
2022-02-14,6.82,6.77,6.86,6.74,82990.31
2022-02-15,6.8,6.77,6.84,6.72,80084.5
2022-02-16,6.78,6.79,6.82,6.76,64355.25
2022-02-17,6.75,6.74,6.81,6.73,74528.72
2022-02-18,6.73,6.78,6.79,6.7,65670.69
2022-02-21,6.77,6.86,6.86,6.77,98501.23
2022-02-22,6.83,6.77,6.87,6.74,84261.05
2022-02-23,6.82,6.8,6.87,6.75,86427.23
2022-02-24,6.78,6.59,6.79,6.55,204177.19
2022-02-25,6.62,6.59,6.67,6.59,102459.01
2022-02-28,6.61,6.59,6.64,6.52,76097.29
2022-03-01,6.63,6.78,6.78,6.62,162833.66
2022-03-02,6.78,6.79,6.84,6.73,124300.03
2022-03-03,6.79,6.78,6.83,6.73,109213.36
2022-03-04,6.76,6.72,6.82,6.7,106071.64
2022-03-07,6.73,6.62,6.74,6.6,107355.88
2022-03-08,6.63,6.47,6.63,6.46,117420.37
2022-03-09,6.44,6.26,6.5,5.95,166713.93
2022-03-10,6.32,6.24,6.38,6.22,101544.3
2022-03-11,6.18,6.35,6.38,6.08,128904.55
2022-03-14,6.31,6.17,6.41,6.17,80330.11
2022-03-15,6.17,5.85,6.17,5.83,140278.28
2022-03-16,5.93,5.95,5.98,5.66,105683.0
2022-03-17,6.01,5.98,6.07,5.96,98547.71
2022-03-18,5.94,6.09,6.12,5.94,95377.87
2022-03-21,6.1,6.22,6.29,6.08,131552.13
2022-03-22,6.19,6.3,6.36,6.17,133610.0
2022-03-23,6.3,6.38,6.39,6.27,130349.41
2022-03-24,6.46,6.27,6.52,6.25,140675.42
2022-03-25,6.22,6.39,6.51,6.21,193270.35
2022-03-28,6.51,6.38,6.56,6.33,116330.78
2022-03-29,6.33,6.48,6.57,6.33,157290.52
2022-03-30,6.48,6.48,6.55,6.4,142712.0
2022-03-31,6.47,6.56,6.66,6.46,168129.2
2022-04-01,6.61,6.78,6.86,6.57,350134.73
2022-04-06,6.75,6.97,7.09,6.72,384622.84
2022-04-07,6.91,6.69,6.97,6.69,311164.25
2022-04-08,6.71,6.69,6.79,6.5,208043.06
2022-04-11,6.63,6.92,7.08,6.59,508727.29
2022-04-12,6.77,6.84,6.85,6.64,362209.09
2022-04-13,6.83,6.6,6.94,6.59,282679.86
2022-04-14,6.63,6.64,6.71,6.51,181506.34
2022-04-15,6.54,6.55,6.75,6.54,168907.36
2022-04-18,6.5,6.76,6.83,6.48,236891.36
2022-04-19,6.77,6.84,6.91,6.7,283134.44
2022-04-20,6.83,6.76,6.91,6.72,212775.43
2022-04-21,6.77,6.45,6.88,6.41,272065.95
2022-04-22,6.29,6.46,6.52,6.13,241918.66
2022-04-25,6.33,5.96,6.44,5.95,223069.78
2022-04-26,5.94,5.68,6.01,5.65,167982.01
2022-04-27,5.62,5.77,5.79,5.34,222372.58
2022-04-28,5.78,5.6,5.79,5.5,134077.56
2022-04-29,5.63,5.74,5.77,5.61,136104.29
2022-05-05,5.74,5.81,5.89,5.66,133000.96
2022-05-06,5.64,5.61,5.73,5.54,107879.33
2022-05-09,5.62,5.73,5.74,5.6,92109.18
2022-05-10,5.65,5.76,5.77,5.6,109892.27
2022-05-11,5.85,5.79,6.03,5.79,190410.19
2022-05-12,5.76,5.76,5.87,5.69,120875.81
2022-05-13,5.79,5.8,5.83,5.72,86802.12
2022-05-16,5.86,5.92,5.96,5.79,196831.11
2022-05-17,5.94,5.86,5.94,5.81,120478.9
2022-05-18,5.85,5.87,5.91,5.84,98264.7
2022-05-19,5.79,5.82,5.87,5.75,107971.09
2022-05-20,5.81,5.87,5.88,5.8,102582.91
2022-05-23,5.84,6.0,6.04,5.84,184675.61
2022-05-24,5.98,5.82,6.05,5.82,154752.38
2022-05-25,5.92,6.0,6.01,5.87,143605.11
2022-05-26,6.03,6.01,6.03,5.93,104431.97
2022-05-27,6.0,6.02,6.06,5.97,103163.0
2022-05-30,6.02,6.04,6.13,6.01,103780.61
2022-05-31,6.02,6.17,6.21,6.0,202648.25
2022-06-01,6.16,6.78,6.78,6.14,625907.91
2022-06-02,6.47,6.49,6.66,6.47,518517.14
2022-06-06,6.52,6.53,6.57,6.42,264686.25
2022-06-07,6.54,6.46,6.59,6.42,194619.9
2022-06-08,6.51,6.45,6.54,6.34,172215.03
2022-06-09,6.38,6.4,6.5,6.34,133840.41
2022-06-10,6.38,6.4,6.41,6.29,171605.32
2022-06-13,6.33,6.43,6.53,6.32,179067.33
2022-06-14,6.38,6.53,6.6,6.32,251676.24
2022-06-15,6.59,6.49,6.61,6.49,211718.0
2022-06-16,6.49,6.7,6.87,6.49,362767.66
2022-06-17,6.74,6.71,6.76,6.62,201356.37
2022-06-20,6.76,6.84,6.88,6.72,235244.04
2022-06-21,6.83,6.72,6.87,6.69,154826.77
2022-06-22,6.73,6.75,6.88,6.69,173238.83
2022-06-23,6.72,6.72,6.77,6.65,122666.92
2022-06-24,6.72,6.76,6.87,6.69,152414.39
2022-06-27,6.76,6.78,6.86,6.74,145991.63
2022-06-28,6.79,6.79,6.89,6.73,183495.26
2022-06-29,6.68,6.45,6.72,6.45,241658.36
2022-06-30,6.48,6.75,7.07,6.48,350790.54
2022-07-01,6.83,6.76,6.87,6.69,166640.15
2022-07-04,6.79,7.09,7.12,6.78,523112.09
2022-07-05,7.0,6.87,7.0,6.79,347483.1
2022-07-06,6.78,6.64,6.8,6.58,233635.92
2022-07-07,6.7,6.8,6.92,6.64,233523.91
2022-07-08,6.8,6.83,6.9,6.72,176096.92
2022-07-11,6.85,6.88,6.98,6.77,196477.97
2022-07-12,6.87,6.73,6.97,6.72,180035.65
