date,open,close,high,low,volume,amount
2022-01-04,35.85,34.22,36.08,33.58,125352.4,
2022-01-05,34.21,33.18,35.0,32.93,158849.88,
2022-01-06,32.79,33.33,33.7,32.59,93600.1,
2022-01-07,33.15,32.3,33.48,31.97,102520.18,
2022-01-10,31.86,32.58,33.24,31.41,104202.91,
2022-01-11,32.66,31.49,32.78,31.43,88735.01,
2022-01-12,32.24,32.71,32.99,31.77,105834.72,
2022-01-13,32.79,31.78,32.98,31.52,83428.2,
2022-01-14,31.52,31.6,32.47,31.43,78750.53,
2022-01-17,31.6,32.92,33.55,31.01,151029.31,
2022-01-18,33.16,33.23,34.74,32.84,209566.4,
2022-01-19,33.24,33.83,34.11,32.25,145719.64,
2022-01-20,33.46,32.16,33.67,32.0,122115.77,
2022-01-21,32.1,32.29,32.82,31.23,69169.89,
2022-01-24,32.0,33.54,33.92,31.88,135848.62,
2022-01-25,33.31,32.2,33.68,32.2,109887.92,
2022-01-26,32.6,31.73,32.99,31.15,85198.14,
2022-01-27,31.52,29.85,31.85,29.63,106380.28,
2022-01-28,30.12,30.42,31.14,29.23,118299.11,
2022-02-07,31.07,30.12,31.18,29.82,77716.61,
2022-02-08,30.12,29.51,30.16,28.74,83367.68,
2022-02-09,29.53,30.91,30.98,29.14,101595.01,
2022-02-10,30.88,29.48,30.95,29.09,123084.23,
2022-02-11,29.11,28.03,29.23,27.82,103529.86,
2022-02-14,27.65,27.58,28.03,27.1,103452.03,
2022-02-15,27.61,29.15,29.23,27.61,129134.35,
2022-02-16,29.3,30.0,31.06,28.85,164278.32,
2022-02-17,30.06,31.44,32.26,29.53,249765.24,
2022-02-18,32.78,32.36,33.57,31.9,294143.74,
2022-02-21,34.12,34.85,35.55,33.18,384157.31,
2022-02-22,33.58,33.46,34.73,33.13,248918.92,
2022-02-23,33.86,33.87,34.34,32.99,203624.47,
2022-02-24,33.56,32.83,34.37,32.1,230252.68,
2022-02-25,33.38,32.98,33.82,32.82,127891.38,
2022-02-28,32.59,32.76,33.23,32.07,125209.99,
2022-03-01,33.11,32.84,33.48,32.46,109264.23,
2022-03-02,32.2,33.02,33.64,31.75,150618.26,
2022-03-03,33.16,31.55,33.18,31.5,146408.33,
2022-03-04,31.31,30.34,31.9,30.2,137988.88,
2022-03-07,30.34,29.23,30.48,29.05,135289.38,
2022-03-08,29.38,29.04,30.02,28.94,138348.3,
2022-03-09,29.79,29.49,29.92,27.5,141415.82,
2022-03-10,30.41,30.53,30.83,29.71,175449.42,
2022-03-11,29.71,30.18,30.4,29.29,116046.12,
