date,open,close,high,low,volume,amount
2022-01-04,19.99,19.95,20.47,19.71,41189.89,
2022-01-05,20.37,19.88,20.47,19.6,34382.66,
2022-01-06,19.83,19.35,19.87,19.1,45265.97,
2022-01-07,19.76,18.65,19.82,18.64,43601.25,
2022-01-10,18.65,18.74,18.96,17.76,44915.65,
2022-01-11,18.74,18.34,19.04,18.22,29141.34,
2022-01-12,18.37,18.75,18.84,18.34,29497.25,
2022-01-13,18.79,18.44,18.93,18.33,21277.65,
2022-01-14,18.32,18.45,18.76,18.18,22905.69,
2022-01-17,18.62,18.91,19.12,18.48,32683.8,
2022-01-18,18.91,18.9,19.11,18.62,23271.45,
2022-01-19,18.83,17.41,18.86,17.01,92251.95,
2022-01-20,17.24,16.74,17.45,16.64,57599.25,
2022-01-21,16.68,16.7,16.89,16.44,26329.95,
2022-01-24,16.69,17.04,17.21,16.69,24603.45,
2022-01-25,17.09,16.39,17.39,16.35,26162.0,
2022-01-26,16.46,16.45,16.82,16.2,21640.67,
2022-01-27,16.53,15.92,16.6,15.91,27651.98,
2022-01-28,15.97,15.95,16.27,15.66,30247.68,
2022-02-07,16.23,16.33,16.53,16.1,22445.0,
2022-02-08,16.23,16.41,16.47,16.03,19021.0,
2022-02-09,16.45,16.82,16.87,16.25,25128.0,
2022-02-10,15.77,16.25,16.7,15.77,52047.89,
2022-02-11,16.16,15.55,16.34,15.55,37662.0,
2022-02-14,15.55,15.24,15.81,15.11,37698.0,
2022-02-15,15.27,15.36,15.49,15.08,25459.01,
2022-02-16,15.41,15.86,16.0,15.36,29175.97,
2022-02-17,15.86,15.82,15.93,15.69,19171.65,
2022-02-18,15.71,15.78,15.81,15.49,18678.0,
2022-02-21,15.69,15.68,15.9,15.46,38713.87,
2022-02-22,15.68,15.36,15.75,15.1,27411.0,
2022-02-23,15.44,15.95,15.98,15.28,36233.45,
2022-02-24,15.91,15.6,16.36,15.42,50905.56,
2022-02-25,15.75,16.01,16.03,15.75,29779.08,
2022-02-28,16.07,16.01,16.2,15.66,22384.67,
2022-03-01,16.16,15.88,16.17,15.8,25116.32,
2022-03-02,15.84,15.95,15.99,15.71,16678.04,
2022-03-03,16.0,15.58,16.02,15.52,28439.0,
2022-03-04,15.55,15.33,15.69,15.25,20547.0,
2022-03-07,15.35,14.94,15.45,14.7,39082.83,
2022-03-08,15.06,14.23,15.24,14.18,38093.56,
2022-03-09,14.12,13.95,14.37,13.31,45422.72,
2022-03-10,14.14,14.3,14.48,14.13,33841.0,
2022-03-11,14.16,14.6,14.64,13.89,25485.09,
2022-03-14,14.34,14.18,14.58,14.18,18947.0,
2022-03-15,14.08,13.24,14.19,13.2,35199.64,
2022-03-16,13.49,13.74,13.79,13.01,38716.66,
2022-03-17,13.95,14.02,14.21,13.83,34840.77,
2022-03-18,13.93,13.83,14.02,13.59,39706.93,
2022-03-21,13.83,13.91,14.21,13.77,29860.7,
2022-03-22,13.98,14.0,14.15,13.82,25389.87,
2022-03-23,14.02,14.08,14.2,13.89,19808.55,
2022-03-24,14.05,13.72,14.05,13.61,28142.01,
2022-03-25,13.85,13.57,13.87,13.51,24547.18,
2022-03-28,13.55,13.5,13.6,13.19,20518.0,
2022-03-29,13.59,13.27,13.6,13.14,17936.14,
2022-03-30,13.28,13.44,13.54,13.25,17061.0,
2022-03-31,13.42,13.24,13.48,13.2,19599.0,
2022-04-01,13.26,13.43,13.43,13.04,21669.49,
2022-04-06,13.38,13.34,13.43,13.11,24559.0,
2022-04-07,13.26,12.86,13.28,12.82,30680.55,
2022-04-08,12.83,12.69,12.86,12.51,21203.0,
2022-04-11,12.56,12.02,12.72,11.95,32139.83,
2022-04-12,11.97,12.22,12.25,11.84,24920.54,
2022-04-13,12.14,12.0,12.17,11.99,18858.37,
2022-04-14,12.31,12.51,12.96,12.28,52041.03,
2022-04-15,12.41,12.15,12.49,11.95,28648.65,
2022-04-18,12.27,12.27,12.51,11.84,28145.94,
2022-04-19,12.51,12.1,12.66,12.05,31198.9,
2022-04-20,12.1,12.05,12.59,11.88,49537.07,
2022-04-21,12.08,11.58,12.15,11.49,33642.96,
2022-04-22,11.53,11.66,11.8,11.28,31907.17,
2022-04-25,11.53,10.61,11.53,10.59,37553.93,
2022-04-26,10.62,10.17,10.74,10.1,35877.24,
2022-04-27,10.03,10.52,10.53,9.85,37725.24,
2022-04-28,10.36,10.55,10.69,10.35,22708.48,
2022-04-29,10.59,10.94,11.06,10.59,30471.45,
2022-05-05,10.96,11.18,11.35,10.86,35521.25,
2022-05-06,10.87,11.06,11.17,10.85,18574.25,
2022-05-09,11.05,11.05,11.83,10.9,25875.89,
2022-05-10,10.93,11.16,11.23,10.9,21948.37,
2022-05-11,11.18,11.26,11.56,11.18,38841.0,
2022-05-12,11.18,11.4,11.51,11.1,28520.89,
2022-05-13,11.61,11.58,11.67,11.31,33528.0,
2022-05-16,11.68,11.67,11.95,11.58,48489.04,
2022-05-17,11.77,11.72,11.84,11.43,31643.08,
2022-05-18,11.79,12.13,12.47,11.66,86531.39,
2022-05-19,12.11,12.05,12.13,11.74,43074.82,
2022-05-20,12.2,12.37,12.45,11.97,51668.27,
2022-05-23,12.37,12.64,12.67,12.28,42888.3,
2022-05-24,12.72,12.14,13.11,12.13,63216.86,
2022-05-25,12.42,12.35,12.42,11.96,36536.0,
2022-05-26,13.59,13.59,13.59,13.59,123825.36,
2022-05-27,13.36,12.96,13.82,12.7,275984.75,
2022-05-30,12.72,12.5,12.77,12.08,140734.04,
2022-05-31,12.57,13.75,13.75,12.19,115876.13,
2022-06-01,13.94,14.35,14.79,13.57,297057.47,
2022-06-02,13.85,15.79,15.79,13.65,268624.84,
2022-06-06,15.73,15.14,15.8,15.0,279189.26,
2022-06-07,14.91,14.74,15.22,14.43,154330.95,
2022-06-08,14.8,15.64,16.22,14.41,225628.48,
2022-06-09,15.47,14.63,15.47,14.49,138314.17,
2022-06-10,14.4,14.77,15.07,14.3,108489.77,
2022-06-13,14.68,15.2,15.2,14.48,126106.19,
2022-06-14,14.85,15.27,15.64,14.49,133779.51,
2022-06-15,15.21,14.63,15.43,14.63,109095.62,
2022-06-16,14.64,14.4,14.77,14.37,69834.9,
2022-06-17,14.27,14.62,14.8,14.16,72269.11,
2022-06-20,14.67,15.28,15.84,14.66,159255.31,
