date,open,close,high,low,volume,amount
2022-01-04,20.36,19.36,20.43,18.77,538656.01,
2022-01-05,19.04,18.6,19.19,18.39,441945.21,
2022-01-06,18.31,19.27,19.52,18.31,426591.22,
2022-01-07,19.15,18.7,19.48,18.69,318039.2,
2022-01-10,18.61,18.43,19.1,18.27,278275.12,
2022-01-11,18.43,20.24,20.27,18.43,941393.3,
2022-01-12,19.89,19.78,20.28,19.3,730053.78,
2022-01-13,19.53,18.75,19.74,18.75,459914.54,
2022-01-14,18.55,18.96,19.29,18.55,337644.71,
2022-01-17,18.77,18.69,19.06,18.36,311723.07,
2022-01-18,18.6,18.52,18.92,18.48,252048.26,
2022-01-19,18.45,17.59,18.51,17.31,434916.71,
2022-01-20,17.48,17.08,17.61,16.89,334444.74,
2022-01-21,17.07,16.87,17.35,16.72,248839.46,
2022-01-24,16.58,17.86,18.25,16.44,514608.96,
2022-01-25,17.57,16.82,17.79,16.82,364781.88,
2022-01-26,17.14,16.98,17.37,16.68,248821.03,
2022-01-27,16.98,17.28,18.06,16.93,435310.44,
2022-01-28,16.32,15.58,16.46,15.54,632572.16,
2022-02-07,15.84,16.5,16.68,15.7,531303.21,
2022-02-08,16.63,16.95,16.99,15.9,432833.97,
2022-02-09,16.95,17.16,17.43,16.66,404367.11,
2022-02-10,17.16,16.97,17.39,16.9,315068.98,
2022-02-11,16.81,16.56,17.43,16.53,394038.37,
2022-02-14,16.36,16.85,17.43,16.29,398137.59,
2022-02-15,16.78,17.18,17.18,16.37,316533.94,
2022-02-16,17.24,18.06,18.7,17.13,783058.1,
2022-02-17,18.17,19.86,19.86,17.69,1411727.49,
2022-02-18,19.27,19.05,19.74,18.94,954205.93,
2022-02-21,18.86,18.7,18.91,18.34,559344.73,
2022-02-22,18.5,19.4,19.79,18.29,767775.62,
2022-02-23,19.35,20.42,21.29,19.03,1136558.41,
2022-02-24,19.98,19.67,21.21,19.07,1060496.43,
2022-02-25,19.81,19.68,20.24,19.4,578187.68,
2022-02-28,19.48,20.45,20.81,19.41,745489.03,
2022-03-01,20.31,20.26,20.44,19.8,554302.8,
2022-03-02,20.02,19.91,20.32,19.79,410304.83,
2022-03-03,19.98,19.02,20.04,18.98,521597.59,
2022-03-04,18.91,18.65,19.35,18.43,450508.87,
2022-03-07,18.56,18.39,19.19,18.31,390432.96,
2022-03-08,18.39,17.53,18.72,17.14,493031.59,
2022-03-09,17.5,16.74,17.65,15.92,469537.18,
2022-03-10,17.23,17.32,17.7,16.92,431651.09,
2022-03-11,17.31,18.16,18.64,16.84,567215.82,
2022-03-14,18.07,17.49,18.23,17.48,359016.31,
2022-03-15,17.14,16.69,17.67,16.69,320865.36,
2022-03-16,17.12,17.51,17.86,16.44,442185.4,
2022-03-17,17.67,17.51,17.98,17.42,433009.64,
2022-03-18,17.25,17.58,17.78,17.01,324011.42,
2022-03-21,17.6,17.66,18.2,17.41,385529.08,
2022-03-22,17.55,17.71,18.17,17.31,334443.1,
2022-03-23,17.69,17.71,18.12,17.65,370695.25,
2022-03-24,17.6,18.65,18.94,17.27,753595.45,
2022-03-25,18.66,18.76,19.59,18.47,717950.06,
2022-03-28,18.79,18.35,19.08,17.86,501258.31,
2022-03-29,18.36,20.19,20.19,18.1,1128633.25,
2022-03-30,20.05,20.5,20.93,19.64,1235163.66,
2022-03-31,20.26,19.33,20.44,19.31,826048.61,
2022-04-01,19.03,20.26,20.68,19.03,789115.54,
2022-04-06,19.99,20.67,20.94,19.88,749579.44,
2022-04-07,20.79,21.65,22.53,20.45,1036890.51,
2022-04-08,21.44,23.43,23.82,21.43,1514083.12,
2022-04-11,22.83,23.02,23.88,21.98,1095317.85,
2022-04-12,22.55,21.88,22.93,21.57,803405.31,
2022-04-13,21.91,22.09,22.97,21.42,825355.67,
2022-04-14,21.5,22.83,23.26,20.79,1001717.62,
2022-04-15,22.53,21.53,23.26,21.45,562224.07,
2022-04-18,20.93,21.54,22.17,20.54,452945.0,
2022-04-19,21.55,21.79,22.02,20.97,427631.01,
2022-04-20,21.56,20.91,22.09,20.56,504742.9,
2022-04-21,20.45,18.82,20.66,18.82,620692.69,
2022-04-22,18.13,18.0,18.61,17.81,456378.94,
2022-04-25,17.6,16.2,17.6,16.2,536689.3,
2022-04-26,16.13,15.11,16.19,14.89,712111.84,
2022-04-27,14.7,16.41,16.5,14.65,788444.7,
2022-04-28,16.38,16.33,17.12,16.06,734952.8,
2022-04-29,16.69,16.66,17.08,16.09,575504.54,
2022-05-05,16.67,17.86,18.26,16.67,607201.4,
2022-05-06,17.12,17.86,18.47,17.02,706624.71,
2022-05-09,17.86,18.24,18.26,17.5,465855.18,
2022-05-10,17.79,17.86,18.06,17.42,429503.89,
2022-05-11,17.81,17.89,18.69,17.77,597844.55,
2022-05-12,17.69,17.71,18.1,17.33,392733.21,
2022-05-13,17.69,18.06,18.56,17.69,502413.78,
2022-05-16,18.45,18.42,19.26,18.31,589921.83,
2022-05-17,18.49,19.24,19.33,18.24,686350.84,
2022-05-18,19.06,18.48,19.06,18.42,527036.44,
2022-05-19,17.88,18.25,18.39,17.69,403197.5,
2022-05-20,18.4,18.47,18.64,18.07,440859.87,
2022-05-23,18.4,19.57,19.79,18.37,755055.28,
2022-05-24,19.59,18.74,19.88,18.73,734916.83,
2022-05-25,18.79,19.14,19.28,18.45,460194.45,
2022-05-26,19.02,18.64,19.16,17.99,550803.86,
2022-05-27,18.73,18.76,19.18,18.56,471652.77,
2022-05-30,18.74,18.61,18.88,18.17,326450.85,
2022-05-31,18.61,18.66,18.97,18.45,359146.05,
2022-06-01,18.63,18.93,19.36,18.42,582680.52,
2022-06-02,18.74,18.14,18.74,17.92,665200.14,
2022-06-06,18.03,19.19,19.36,17.99,790197.84,
2022-06-07,19.63,19.76,20.45,18.98,903143.33,
2022-06-08,19.79,20.45,20.45,19.4,895446.21,
2022-06-09,20.55,20.98,21.42,20.06,1021787.61,
2022-06-10,20.45,21.3,21.84,20.45,854883.5,
2022-06-13,21.12,21.96,22.53,20.96,849679.5,
2022-06-14,21.57,21.85,22.07,20.78,792283.6,
2022-06-15,22.07,20.47,22.07,20.14,900316.78,
2022-06-16,20.26,20.2,20.68,19.98,487328.1,
2022-06-17,19.88,20.44,20.61,19.86,478929.88,
2022-06-20,20.36,19.49,20.36,18.88,732120.47,
2022-06-21,19.5,19.35,19.67,19.03,395140.82,
2022-06-22,19.32,19.18,19.78,19.03,409783.0,
2022-06-23,19.36,19.12,19.36,18.31,553183.08,
2022-06-24,18.99,19.58,19.92,18.83,522166.09,
2022-06-27,19.52,19.81,20.02,18.98,501239.39,
2022-06-28,20.05,20.42,20.61,19.82,629302.84,
2022-06-29,19.98,19.5,20.38,19.31,672957.16,
2022-06-30,19.51,19.32,19.68,19.14,441994.58,
2022-07-01,19.34,20.73,20.82,19.2,845842.13,
2022-07-04,21.11,21.25,21.56,20.74,882884.53,
2022-07-05,21.07,22.15,22.26,20.84,1097459.79,
2022-07-06,21.69,20.63,21.69,20.4,848434.67,
2022-07-07,20.31,20.64,21.14,20.31,490763.24,
2022-07-08,20.64,20.05,20.83,19.98,462035.52,
2022-07-11,19.89,19.57,19.89,19.34,333770.34,
2022-07-12,19.42,19.77,19.9,19.23,319146.1,
2022-07-13,19.6,20.01,20.08,19.36,354056.01,
2022-07-14,20.01,19.6,20.01,19.41,421534.14,
2022-07-15,19.43,19.48,20.09,19.33,343830.03,
2022-07-18,19.5,20.03,20.08,19.33,344905.43,
2022-07-19,20.05,20.65,20.74,20.02,574305.4,
2022-07-20,20.41,20.48,20.65,20.2,360877.24,
2022-07-21,20.47,19.58,20.48,19.58,406223.99,
2022-07-22,19.53,19.81,19.91,19.29,301960.57,
2022-07-25,19.6,19.47,19.9,19.39,196928.91,
2022-07-26,19.59,19.58,19.78,19.33,201328.62,
2022-07-27,19.55,19.05,19.55,19.03,318942.82,
2022-07-28,19.17,18.81,19.23,18.72,310848.38,
2022-07-29,18.82,18.54,19.01,18.47,256349.29,
2022-08-01,18.45,18.8,18.88,18.22,224187.14,
2022-08-02,18.52,17.49,18.53,17.4,363743.03,
2022-08-03,17.46,17.43,17.97,17.36,264359.86,
2022-08-04,17.58,17.67,17.81,17.41,167470.15,
2022-08-05,17.69,18.1,18.12,17.52,247331.11,
2022-08-08,17.96,18.11,18.29,17.93,189279.33,
2022-08-09,18.08,18.43,18.5,17.91,273755.68,
2022-08-10,18.35,18.05,18.47,17.99,197519.47,
2022-08-11,18.09,18.39,18.5,17.98,240343.72,
2022-08-12,18.33,18.34,18.57,18.29,177444.33,
2022-08-15,18.34,18.38,18.61,18.25,202440.89,
2022-08-16,18.39,18.12,18.45,18.08,230673.62,
2022-08-17,18.07,17.95,18.11,17.73,249022.66,
2022-08-18,17.89,17.65,18.02,17.6,189522.69,
2022-08-19,17.65,17.44,17.82,17.39,205872.42,
2022-08-22,17.45,18.0,18.03,17.1,282848.91,
2022-08-23,17.87,18.24,18.25,17.74,262676.84,
2022-08-24,18.24,17.65,18.31,17.6,242640.95,
2022-08-25,17.76,18.24,18.4,17.47,325653.59,
2022-08-26,18.33,18.76,19.18,18.16,581519.64,
2022-08-29,18.44,18.42,18.63,17.99,284816.89,
2022-08-30,18.19,17.79,18.3,17.7,294329.76,
2022-08-31,17.67,17.48,17.96,17.47,183892.93,
2022-09-01,17.5,17.29,17.74,17.27,171338.4,
2022-09-02,17.29,17.07,17.4,17.01,172152.55,
2022-09-05,17.06,17.19,17.3,16.65,165693.62,
2022-09-06,17.22,17.85,17.98,17.13,299731.17,
2022-09-07,17.65,17.63,17.78,17.49,182239.15,
2022-09-08,17.64,17.39,17.72,17.33,155087.65,
2022-09-09,17.41,17.49,17.77,17.41,131800.47,
2022-09-13,17.55,17.38,17.64,17.36,127940.67,
2022-09-14,16.99,16.95,17.17,16.85,169981.94,
2022-09-15,17.04,16.46,17.19,16.26,218542.39,
2022-09-16,16.48,15.79,16.48,15.79,173956.53,
2022-09-19,15.84,16.09,16.3,15.72,156716.1,
2022-09-20,16.24,16.26,16.49,16.18,139944.18,
2022-09-21,16.17,16.32,16.54,15.99,148165.23,
2022-09-22,16.21,16.62,16.79,16.17,202730.11,
2022-09-23,16.53,16.3,17.07,16.27,220777.73,
2022-09-26,15.98,15.64,16.07,15.63,172075.82,
2022-09-27,15.58,15.79,15.84,15.39,129784.22,
2022-09-28,15.7,14.91,15.82,14.88,170834.43,
2022-09-29,15.22,15.06,15.5,14.93,143029.44,
2022-09-30,14.88,15.08,15.51,14.88,118851.92,
2022-10-10,14.98,14.58,15.16,14.43,146607.67,
2022-10-11,14.55,14.78,14.88,14.42,121832.59,
2022-10-12,14.76,14.95,15.0,14.2,178223.15,
2022-10-13,14.84,14.63,14.87,14.61,176764.64,
2022-10-14,14.63,14.96,15.13,14.6,267871.76,
2022-10-17,14.8,15.0,15.04,14.64,187477.55,
2022-10-18,15.12,14.84,15.21,14.8,165959.93,
2022-10-19,14.84,14.5,14.98,14.5,159264.36,
2022-10-20,14.44,14.58,14.64,14.13,171106.85,
2022-10-21,14.53,14.32,14.64,14.26,123058.27,
2022-10-24,14.46,14.32,14.79,14.15,178313.55,
2022-10-25,14.26,14.09,14.26,13.77,138514.58,
2022-10-26,14.21,14.26,14.46,14.06,134578.26,
2022-10-27,14.27,14.35,14.62,14.27,126649.22,
2022-10-28,14.17,13.58,14.19,13.46,179011.8,
2022-10-31,13.32,13.43,13.65,13.25,114247.45,
2022-11-01,13.43,13.89,13.92,13.39,163415.63,
2022-11-02,13.91,13.99,14.09,13.77,147861.95,
2022-11-03,13.89,14.02,14.23,13.84,129639.86,
2022-11-04,14.04,14.75,14.86,13.98,327004.59,
2022-11-07,14.74,15.35,15.84,14.65,449002.87,
2022-11-08,15.36,15.41,15.6,15.24,271213.95,
2022-11-09,15.36,15.01,15.41,14.98,236565.69,
2022-11-10,15.07,14.8,15.07,14.73,145552.62,
2022-11-11,15.17,14.98,15.26,14.9,187662.86,
2022-11-14,14.98,14.74,15.22,14.7,163687.18,
2022-11-15,14.74,15.13,15.14,14.58,175313.66,
2022-11-16,15.13,14.9,15.21,14.87,121773.86,
2022-11-17,14.79,14.58,14.79,14.38,190861.24,
2022-11-18,14.59,14.36,14.65,14.32,123297.03,
2022-11-21,14.32,14.46,14.51,14.04,104202.98,
2022-11-22,14.47,14.25,14.6,14.2,149144.3,
2022-11-23,14.31,14.45,14.62,14.26,158100.39,
2022-11-24,14.51,14.9,14.97,14.36,256111.48,
2022-11-25,14.9,14.58,14.93,14.56,141469.94,
2022-11-28,14.4,14.38,14.43,14.14,110997.14,
2022-11-29,14.45,14.74,14.9,14.37,210022.07,
2022-11-30,14.74,14.69,14.94,14.63,151488.6,
2022-12-01,14.81,14.74,14.95,14.73,143422.88,
2022-12-02,14.74,14.82,14.96,14.54,178605.14,
2022-12-05,14.86,15.01,15.07,14.74,177205.91,
2022-12-06,14.85,15.64,15.85,14.72,515605.93,
2022-12-07,15.47,15.29,15.71,15.23,331280.05,
2022-12-08,15.34,15.69,15.94,15.24,453078.7,
2022-12-09,15.55,15.69,15.75,15.46,255265.02,
2022-12-12,15.7,15.24,15.7,15.23,229696.15,
2022-12-13,15.22,15.12,15.51,15.08,178009.25,
2022-12-14,15.09,15.15,15.23,14.98,127981.17,
2022-12-15,15.09,15.02,15.14,14.82,143286.1,
2022-12-16,14.9,14.69,15.04,14.67,139142.73,
2022-12-19,14.68,14.35,14.78,14.25,133048.65,
2022-12-20,14.28,14.39,14.47,14.18,81444.7,
2022-12-21,14.47,14.5,14.66,14.25,105182.01,
2022-12-22,14.54,13.92,14.58,13.87,165057.09,
2022-12-23,13.81,13.71,13.91,13.53,99199.01,
2022-12-26,13.7,13.99,14.05,13.65,76374.24,
2022-12-27,14.06,14.16,14.2,13.85,95955.88,
2022-12-28,14.1,13.88,14.11,13.88,73762.0,
2022-12-29,13.84,13.81,13.96,13.79,59555.0,
2022-12-30,13.84,13.99,14.01,13.72,72605.97,
2023-01-03,13.92,14.15,14.16,13.81,94060.94,
2023-01-04,14.15,14.0,14.18,13.89,78760.02,
2023-01-05,14.08,14.18,14.26,14.01,89292.36,
2023-01-06,14.16,14.24,14.36,14.1,110728.79,
2023-01-09,14.27,14.26,14.4,14.17,103237.49,
2023-01-10,14.18,14.07,14.21,14.0,85821.41,
2023-01-11,14.13,14.16,14.33,14.05,114721.4,
2023-01-12,14.15,14.13,14.25,14.08,69246.32,
2023-01-13,14.19,14.26,14.33,14.17,78480.68,
2023-01-16,14.25,14.42,14.48,14.2,133063.65,
2023-01-17,14.42,14.44,14.51,14.36,88812.84,
2023-01-18,14.49,14.54,14.59,14.44,69967.25,
2023-01-19,14.43,14.59,14.64,14.3,98883.91,
2023-01-20,14.58,14.88,14.9,14.56,138742.18,
2023-01-30,15.12,14.9,15.15,14.9,156403.06,
2023-01-31,14.89,15.25,15.28,14.83,200007.81,
2023-02-01,15.16,15.29,15.3,15.13,150443.64,
2023-02-02,15.32,15.17,15.33,15.15,124255.34,
2023-02-03,15.13,14.94,15.13,14.68,192405.28,
2023-02-06,14.86,14.8,14.96,14.75,109991.4,
2023-02-07,14.84,14.87,14.92,14.74,91364.0,
2023-02-08,14.96,14.77,14.96,14.77,78886.08,
2023-02-09,14.79,14.99,14.99,14.75,104253.46,
2023-02-10,14.98,14.97,15.15,14.87,133320.99,
2023-02-13,14.97,15.01,15.08,14.94,101663.81,
2023-02-14,15.05,15.04,15.15,14.94,106297.15,
2023-02-15,15.09,14.8,15.09,14.78,129401.61,
2023-02-16,14.8,14.46,14.87,14.35,174373.58,
2023-02-17,14.46,14.51,14.66,14.46,84751.06,
2023-02-20,14.46,14.82,14.88,14.32,136287.51,
2023-02-21,14.84,15.14,15.4,14.82,344141.82,
2023-02-22,15.03,15.28,15.48,14.97,284705.58,
2023-02-23,15.3,15.13,15.32,15.04,148927.31,
2023-02-24,15.14,14.94,15.2,14.91,138100.31,
2023-02-27,14.85,15.49,15.59,14.76,471946.37,
2023-02-28,15.39,15.46,15.47,15.27,230856.27,
2023-03-01,15.47,15.33,15.55,15.23,183136.7,
2023-03-02,15.28,15.2,15.46,15.13,183626.12,
2023-03-03,15.15,15.3,15.3,15.08,141796.9,
2023-03-06,15.3,15.04,15.3,14.98,136310.66,
2023-03-07,15.03,14.75,15.15,14.74,147553.0,
2023-03-08,14.74,14.82,14.84,14.65,79565.16,
2023-03-09,14.81,14.61,14.84,14.57,111344.24,
2023-03-10,14.54,14.28,14.56,14.28,121132.09,
2023-03-13,14.27,14.33,14.37,14.11,102680.24,
2023-03-14,14.29,13.98,14.29,13.85,122107.74,
2023-03-15,14.06,13.92,14.2,13.89,103462.0,
2023-03-16,13.88,13.72,14.02,13.64,106934.86,
2023-03-17,13.81,13.75,13.92,13.72,85350.72,
2023-03-20,13.81,13.96,13.96,13.73,85060.35,
2023-03-21,13.95,14.13,14.14,13.9,105957.09,
2023-03-22,14.15,14.02,14.16,13.96,75735.84,
2023-03-23,13.98,13.85,13.98,13.8,101369.58,
2023-03-24,13.82,13.83,13.98,13.74,87776.36,
2023-03-27,13.83,13.74,13.84,13.66,79241.24,
2023-03-28,13.78,13.8,13.89,13.67,86687.16,
2023-03-29,13.77,13.61,13.83,13.6,88756.0,
2023-03-30,13.61,13.53,13.63,13.35,85311.85,
2023-03-31,13.53,13.58,13.66,13.53,55981.0,
2023-04-03,13.67,13.8,13.83,13.57,103859.58,
2023-04-04,13.79,13.52,13.8,13.47,103711.5,
2023-04-06,13.52,13.46,13.54,13.39,74192.1,
2023-04-07,13.44,13.48,13.56,13.43,62011.58,
2023-04-10,13.48,13.64,13.64,13.37,104146.55,
2023-04-11,13.53,13.43,13.61,13.37,106014.25,
2023-04-12,13.45,13.3,13.47,13.27,116415.6,
2023-04-13,13.22,12.99,13.22,12.91,130302.63,
2023-04-14,13.02,13.09,13.24,12.99,92560.06,
2023-04-17,12.91,13.11,13.17,12.85,114432.35,
2023-04-18,13.1,13.11,13.18,13.02,78133.66,
2023-04-19,13.1,13.04,13.12,13.02,83280.33,
2023-04-20,13.05,12.89,13.08,12.88,89668.5,
2023-04-21,12.93,12.28,12.95,12.25,166506.83,
2023-04-24,12.25,12.04,12.25,11.99,97051.89,
2023-04-25,12.01,11.61,12.07,11.42,145638.55,
2023-04-26,11.44,11.75,11.94,11.44,91316.16,
2023-04-27,11.76,11.69,11.81,11.61,70970.0,
2023-04-28,11.69,11.84,11.86,11.68,69348.12,
2023-05-04,11.7,12.01,12.08,11.69,82100.61,
2023-05-05,11.97,11.95,12.11,11.87,70784.27,
2023-05-08,11.95,12.01,12.05,11.82,65137.54,
2023-05-09,12.01,11.88,12.04,11.83,72856.98,
2023-05-10,12.43,12.98,13.07,12.25,483461.2,
2023-05-11,12.53,12.4,12.59,12.22,334532.16,
2023-05-12,12.27,12.09,12.37,12.07,110053.01,
2023-05-15,12.08,12.22,12.22,12.01,95345.75,
2023-05-16,12.24,12.14,12.26,12.06,77440.98,
2023-05-17,12.1,11.98,12.14,11.97,74600.06,
2023-05-18,12.0,11.83,12.06,11.78,73877.25,
2023-05-19,11.78,11.8,11.82,11.72,52378.08,
2023-05-22,11.85,11.93,11.95,11.72,58245.03,
2023-05-23,11.89,11.76,11.92,11.76,53492.5,
2023-05-24,11.75,11.79,11.82,11.63,47592.52,
2023-05-25,11.75,11.57,11.78,11.53,65106.89,
2023-05-26,11.69,11.7,11.83,11.62,64737.62,
2023-05-29,11.7,11.63,11.8,11.6,48888.01,
2023-05-30,11.68,11.49,11.69,11.29,82996.0,
2023-05-31,11.47,11.05,11.49,11.04,118162.7,
2023-06-01,11.03,10.91,11.11,10.85,116773.49,
2023-06-02,10.93,11.23,11.3,10.93,127685.54,
2023-06-05,11.3,11.28,11.73,11.23,178594.92,
2023-06-06,11.34,11.04,11.34,10.98,89677.73,
2023-06-07,11.03,10.85,11.06,10.8,72601.48,
2023-06-08,10.83,10.82,10.94,10.75,67848.41,
2023-06-09,10.82,10.78,10.88,10.67,71670.0,
2023-06-12,10.78,10.85,10.9,10.68,78171.7,
2023-06-13,10.83,10.73,10.85,10.69,67513.79,
2023-06-14,10.73,10.63,10.8,10.62,65096.75,
2023-06-15,10.63,10.8,10.81,10.41,126098.66,
2023-06-16,10.84,11.02,11.08,10.79,148478.0,
2023-06-19,11.06,10.93,11.16,10.81,120766.91,
2023-06-20,10.93,10.96,11.08,10.79,85675.05,
2023-06-21,10.9,10.82,11.01,10.81,68518.36,
2023-06-26,10.74,10.72,10.86,10.66,67513.38,
2023-06-27,10.76,10.97,11.01,10.72,104175.59,
2023-06-28,10.96,10.93,10.97,10.82,66683.5,
2023-06-29,10.94,10.79,11.01,10.79,99771.0,
2023-06-30,10.77,11.01,11.11,10.77,132739.34,
2023-07-03,11.12,11.19,11.56,11.11,134460.78,
2023-07-04,11.24,11.28,11.36,11.13,99847.87,
2023-07-05,11.26,11.31,11.34,11.16,75263.57,
2023-07-06,11.26,11.19,11.28,11.11,71069.85,
2023-07-07,11.17,11.17,11.31,11.06,53268.56,
2023-07-10,11.16,11.47,11.5,11.15,141942.19,
2023-07-11,11.4,11.36,11.44,11.23,111992.54,
2023-07-12,11.34,11.53,11.7,11.25,231870.1,
2023-07-13,11.49,11.62,11.68,11.48,136085.0,
2023-07-14,11.38,11.43,11.57,11.22,142821.82,
2023-07-17,11.41,11.51,11.71,11.37,116256.14,
2023-07-18,11.51,12.08,12.28,11.46,327166.19,
2023-07-19,12.04,11.93,12.18,11.85,172473.0,
2023-07-20,12.04,12.04,12.32,11.99,247605.46,
2023-07-21,11.98,11.89,12.06,11.71,137017.6,
2023-07-24,11.91,11.55,11.91,11.47,125882.03,
2023-07-25,11.66,11.67,11.85,11.58,102997.07,
2023-07-26,11.83,12.23,12.45,11.81,342335.85,
2023-07-27,12.07,12.29,12.31,11.99,225890.53,
2023-07-28,12.31,12.34,12.4,12.13,188255.95,
2023-07-31,12.35,12.35,12.41,12.24,154767.34,
2023-08-01,12.31,12.35,12.39,12.11,135741.92,
2023-08-02,12.25,12.17,12.47,12.16,93204.46,
