date,open,close,high,low,volume,amount
2022-01-04,4.44,4.52,4.53,4.4,629762.6,
2022-01-05,4.51,4.67,4.77,4.5,1351179.36,
2022-01-06,4.71,4.8,4.93,4.64,1509893.39,
2022-01-07,4.82,4.94,5.02,4.79,1120800.98,
2022-01-10,4.95,5.01,5.05,4.86,837951.06,
2022-01-11,4.99,4.96,5.08,4.91,705388.08,
2022-01-12,4.92,4.94,4.97,4.81,599725.04,
2022-01-13,4.95,4.89,5.06,4.88,459357.98,
2022-01-14,4.85,4.71,4.88,4.7,484208.68,
2022-01-17,4.71,4.69,4.8,4.67,488661.43,
2022-01-18,4.68,4.91,5.0,4.67,905963.75,
2022-01-19,4.97,5.08,5.18,4.93,1267936.99,
2022-01-20,5.3,5.37,5.59,5.29,3200443.15,
2022-01-21,5.2,5.21,5.43,5.09,1524659.72,
2022-01-24,5.19,5.29,5.4,5.02,1392128.0,
2022-01-25,5.24,5.23,5.42,5.2,842179.53,
2022-01-26,5.25,5.24,5.37,5.12,627722.16,
2022-01-27,5.2,5.0,5.23,4.99,1001176.57,
2022-01-28,5.02,4.5,5.04,4.5,1730725.43,
2022-02-07,4.4,4.4,4.43,4.06,1752595.32,
2022-02-08,4.36,4.45,4.48,4.23,1386772.84,
2022-02-09,4.4,4.53,4.78,4.38,1232230.87,
2022-02-10,4.54,4.62,4.63,4.41,690463.44,
2022-02-11,4.75,5.08,5.08,4.75,1912874.14,
2022-02-14,4.99,4.82,5.06,4.66,1727188.88,
2022-02-15,4.82,4.67,4.87,4.6,1001214.21,
2022-02-16,4.67,4.69,4.74,4.64,575145.14,
2022-02-17,4.68,4.64,4.69,4.61,489602.9,
2022-02-18,4.66,5.0,5.06,4.66,1672126.72,
2022-02-21,5.0,5.16,5.21,4.92,1406834.25,
2022-02-22,5.1,5.08,5.21,5.04,823533.55,
2022-02-23,5.07,4.89,5.1,4.84,1030411.49,
2022-02-24,4.87,4.71,4.89,4.68,844633.23,
2022-02-25,4.76,4.59,4.8,4.56,830309.15,
2022-02-28,4.56,4.5,4.61,4.43,617672.95,
