date,open,close,high,low,volume,amount
2022-01-04,12.13,12.4,12.46,12.0,167249.17,
2022-01-05,12.39,12.23,12.78,12.05,214062.5,
2022-01-06,12.08,12.09,12.28,11.99,125351.4,
2022-01-07,12.12,11.13,12.22,11.11,298690.88,
2022-01-10,11.13,11.59,11.73,10.97,232762.07,
2022-01-11,11.52,11.33,11.63,11.21,143824.84,
2022-01-12,11.35,11.35,11.47,11.28,98841.0,
2022-01-13,11.45,11.21,11.6,11.2,148412.23,
2022-01-14,11.18,11.07,11.32,11.05,122033.13,
2022-01-17,10.94,12.92,13.27,10.91,658635.24,
2022-01-18,12.92,12.74,13.5,12.47,585379.18,
2022-01-19,12.63,12.52,12.79,12.38,299538.06,
2022-01-20,12.51,11.84,12.6,11.72,262819.71,
2022-01-21,11.78,11.83,12.44,11.71,254439.5,
2022-01-24,11.74,11.85,12.22,11.72,167291.69,
2022-01-25,11.7,10.92,11.85,10.89,234087.68,
2022-01-26,10.92,10.98,11.24,10.71,144300.22,
2022-01-27,11.01,10.13,11.08,10.08,182768.68,
2022-01-28,10.28,10.56,10.87,10.25,190454.77,
2022-02-07,10.89,10.65,11.08,10.59,122864.0,
2022-02-08,10.59,10.88,10.88,10.43,117913.47,
2022-02-09,10.88,11.62,11.78,10.82,265221.45,
2022-02-10,11.62,11.72,11.86,11.35,273655.52,
2022-02-11,11.65,11.53,11.79,11.37,203106.95,
2022-02-14,11.31,11.18,11.51,11.04,172379.93,
2022-02-15,11.2,11.08,11.31,10.94,143206.91,
2022-02-16,11.24,11.2,11.41,11.09,143398.76,
2022-02-17,11.08,10.93,11.28,10.88,167410.89,
2022-02-18,11.2,11.78,12.04,11.15,380178.0,
2022-02-21,12.04,12.5,12.94,11.89,482727.78,
2022-02-22,12.18,12.13,12.55,12.09,312367.57,
2022-02-23,12.92,12.71,13.18,12.35,501496.43,
2022-02-24,12.61,12.08,12.96,11.88,468744.14,
2022-02-25,12.2,11.94,12.35,11.9,258422.64,
2022-02-28,11.84,12.07,12.1,11.56,208787.94,
2022-03-01,11.93,11.96,12.23,11.85,178113.18,
2022-03-02,11.77,12.38,12.48,11.65,314641.95,
2022-03-03,12.5,12.38,12.59,11.88,322421.03,
2022-03-04,12.26,12.01,12.66,12.01,297519.33,
2022-03-07,11.81,11.26,11.9,11.18,257651.65,
2022-03-08,11.38,11.05,11.48,11.02,168521.39,
2022-03-09,11.05,11.19,11.22,10.53,182128.16,
2022-03-10,11.5,11.01,11.5,10.99,178356.61,
2022-03-11,10.69,11.0,11.04,10.42,154994.55,
2022-03-14,10.77,10.63,11.15,10.62,128561.22,
2022-03-15,10.63,10.22,11.02,10.11,151888.03,
2022-03-16,10.43,10.66,10.68,10.02,171650.39,
2022-03-17,10.66,10.65,10.94,10.62,184678.03,
2022-03-18,10.62,10.7,10.85,10.49,133337.63,
2022-03-21,10.7,10.62,10.82,10.46,135570.13,
2022-03-22,10.58,10.51,10.63,10.37,119602.43,
2022-03-23,10.44,10.54,10.68,10.29,118261.61,
2022-03-24,10.56,10.31,10.64,10.24,110411.24,
2022-03-25,10.4,10.43,10.72,10.4,137724.05,
2022-03-28,10.45,10.97,11.33,10.45,277477.37,
2022-03-29,10.7,10.43,10.78,10.35,197044.52,
2022-03-30,10.43,10.42,10.52,10.26,124262.73,
2022-03-31,10.38,10.2,10.41,10.2,123031.03,
2022-04-01,10.21,10.14,10.29,10.13,82773.6,
2022-04-06,10.23,10.21,10.33,10.16,73871.59,
2022-04-07,10.24,9.53,10.26,9.53,156773.34,
2022-04-08,9.55,9.39,9.61,9.28,98358.54,
2022-04-11,9.26,9.07,9.36,8.94,90791.87,
2022-04-12,9.09,9.4,9.45,9.03,98386.49,
2022-04-13,9.54,9.3,9.56,9.06,123404.83,
2022-04-14,9.33,9.75,9.8,9.22,161393.23,
2022-04-15,9.55,9.05,9.59,9.05,142187.63,
2022-04-18,8.96,9.01,9.1,8.63,79743.02,
2022-04-19,9.0,9.0,9.1,8.85,62692.21,
2022-04-20,9.0,8.87,9.25,8.85,70448.59,
2022-04-21,8.4,8.05,8.53,7.97,169621.08,
2022-04-22,7.94,7.65,8.03,7.65,122650.24,
2022-04-25,7.38,6.82,7.5,6.82,159539.4,
2022-04-26,6.89,6.9,7.28,6.87,166376.67,
2022-04-27,6.95,7.24,7.24,6.65,156481.54,
2022-04-28,7.05,6.78,7.16,6.75,278470.01,
2022-04-29,6.92,7.26,7.3,6.92,224613.53,
