date,open,close,high,low,volume,amount
2022-01-04,24.91,24.76,24.99,24.21,44672.25,
2022-01-05,24.8,24.0,24.8,23.65,42493.52,
2022-01-06,24.18,23.36,24.18,23.24,32824.84,
2022-01-07,23.5,23.23,23.81,23.07,35396.21,
2022-01-10,23.17,23.3,23.65,22.84,22543.87,
2022-01-11,23.47,23.33,24.07,23.13,30956.36,
2022-01-12,23.33,24.5,25.38,23.33,69146.31,
2022-01-13,24.58,23.73,24.58,23.65,42294.83,
2022-01-14,23.73,23.8,24.22,23.39,38279.16,
2022-01-17,23.73,24.69,25.09,23.49,65878.35,
2022-01-18,24.63,24.48,24.97,24.28,33886.72,
2022-01-19,24.28,23.94,24.62,23.8,34530.91,
2022-01-20,24.09,22.69,24.18,22.39,45477.94,
2022-01-21,21.16,21.06,22.2,20.9,78256.29,
2022-01-24,21.0,21.87,22.34,20.77,38583.23,
2022-01-25,21.8,20.99,22.59,20.93,41018.15,
2022-01-26,21.03,20.78,21.43,20.5,22344.85,
2022-01-27,20.89,20.22,21.03,20.08,34333.88,
2022-01-28,20.8,20.4,20.92,20.11,23314.13,
2022-02-07,20.9,20.47,21.02,20.32,19759.82,
2022-02-08,20.84,20.18,20.84,19.87,22991.16,
2022-02-09,20.13,20.53,20.65,19.91,18315.34,
2022-02-10,20.53,19.91,20.55,19.81,26992.33,
2022-02-11,19.91,19.3,20.06,19.15,23897.97,
2022-02-14,18.91,18.94,19.46,18.74,19485.38,
2022-02-15,18.94,19.29,19.7,18.93,17350.42,
2022-02-16,19.33,19.37,19.6,19.16,15538.01,
2022-02-17,19.45,19.12,19.79,19.01,22890.79,
2022-02-18,18.99,18.89,19.41,18.76,26467.89,
2022-02-21,19.11,19.11,19.66,18.89,27438.45,
2022-02-22,19.11,18.93,19.24,18.63,25543.7,
2022-02-23,18.92,19.52,19.63,18.86,28009.68,
2022-02-24,19.52,19.02,19.95,18.71,49132.42,
2022-02-25,19.31,19.39,19.79,19.02,25856.28,
2022-02-28,19.37,19.11,19.45,18.96,29252.92,
2022-03-01,19.11,18.87,19.27,18.67,29533.15,
2022-03-02,18.81,18.58,18.86,18.46,20308.47,
2022-03-03,18.6,18.01,18.83,17.91,37035.63,
2022-03-04,17.96,17.77,18.29,17.62,22316.44,
2022-03-07,17.75,17.12,17.75,16.92,36026.1,
2022-03-08,17.24,16.73,17.26,16.58,33224.35,
2022-03-09,16.92,16.53,17.16,15.8,36959.47,
2022-03-10,16.91,16.57,17.19,16.52,25320.56,
2022-03-11,16.23,16.76,16.92,16.11,36049.79,
2022-03-14,16.6,15.97,16.7,15.92,33724.3,
2022-03-15,16.31,14.85,16.36,14.81,65488.84,
2022-03-16,15.21,15.14,15.3,14.32,42618.13,
2022-03-17,15.18,15.57,15.97,15.18,40450.64,
2022-03-18,15.64,15.75,15.84,15.26,28418.69,
2022-03-21,15.74,15.79,15.96,15.54,19964.38,
2022-03-22,15.78,15.7,15.91,15.47,23964.46,
2022-03-23,15.71,15.87,16.15,15.63,25752.86,
2022-03-24,15.8,15.41,15.8,15.34,22490.53,
2022-03-25,15.43,15.12,15.63,15.07,31458.15,
2022-03-28,15.23,15.08,15.24,14.67,21230.19,
2022-03-29,15.08,14.64,15.14,14.56,28283.71,
2022-03-30,14.73,15.05,15.08,14.65,22701.66,
2022-03-31,14.95,14.8,15.04,14.71,20971.42,
2022-04-01,14.65,14.63,14.77,14.44,24684.22,
