date,open,close,high,low,volume,amount
2022-01-04,17.45,17.67,17.81,17.36,217006.75,
2022-01-05,18.22,17.93,18.3,17.4,342593.2,
2022-01-06,17.96,17.73,18.07,17.61,175187.46,
2022-01-07,17.82,18.47,18.67,17.58,400457.77,
2022-01-10,18.22,18.16,18.34,17.74,296251.31,
2022-01-11,18.1,18.07,18.22,17.89,177286.05,
2022-01-12,18.14,18.07,18.45,17.91,169606.57,
2022-01-13,18.01,18.01,18.24,17.94,132287.88,
2022-01-14,18.03,18.28,18.42,17.91,196209.42,
2022-01-17,18.2,18.56,18.89,18.2,287643.19,
2022-01-18,18.72,18.24,18.91,18.16,264374.35,
2022-01-19,18.32,18.13,18.47,17.94,169720.79,
2022-01-20,18.19,18.6,19.08,18.08,313583.14,
2022-01-21,19.73,18.48,20.32,18.26,515535.62,
2022-01-24,17.81,17.48,18.01,17.42,287506.47,
2022-01-25,17.62,16.8,17.68,16.78,188093.96,
2022-01-26,16.89,16.59,16.94,16.55,122288.29,
2022-01-27,16.58,15.98,16.62,15.83,247470.74,
2022-01-28,16.09,16.07,16.17,15.82,108421.55,
2022-02-07,16.2,16.2,16.38,16.05,94740.62,
2022-02-08,16.21,16.36,16.39,16.1,82460.0,
2022-02-09,16.37,16.5,16.59,16.27,76725.27,
2022-02-10,16.57,16.43,16.61,16.34,70202.32,
2022-02-11,16.57,16.32,16.57,16.22,90394.88,
2022-02-14,16.29,16.51,16.73,16.23,113324.05,
2022-02-15,16.51,16.35,16.57,16.27,93496.57,
2022-02-16,16.48,16.29,16.48,16.25,80128.37,
2022-02-17,16.29,16.15,16.3,15.94,124838.83,
2022-02-18,16.08,16.2,16.25,15.94,84361.94,
2022-02-21,16.19,16.29,16.33,16.09,84839.08,
2022-02-22,16.18,16.18,16.24,16.09,74125.69,
2022-02-23,16.19,16.21,16.33,16.12,127765.3,
2022-02-24,16.12,15.98,16.25,15.89,124502.52,
2022-02-25,16.02,16.04,16.18,15.99,82019.27,
2022-02-28,15.96,15.9,16.1,15.75,99235.32,
2022-03-01,15.89,15.92,15.99,15.86,63657.45,
2022-03-02,15.92,16.07,16.08,15.83,74039.0,
2022-03-03,16.1,16.24,16.31,16.03,117603.12,
2022-03-04,16.18,16.37,16.59,16.14,168155.14,
2022-03-07,16.29,16.17,16.45,16.07,138402.38,
2022-03-08,16.2,15.01,16.22,14.92,248726.28,
