date,open,close,high,low,volume,amount
2022-01-04,4.97,4.91,5.03,4.9,386866.04,
2022-01-05,4.92,4.64,4.92,4.61,511495.1,
2022-01-06,4.61,4.78,4.85,4.56,544956.02,
2022-01-07,4.77,4.77,4.9,4.74,397366.79,
2022-01-10,4.74,4.72,4.8,4.66,235380.42,
2022-01-11,4.68,4.69,4.78,4.66,252249.0,
2022-01-12,4.68,4.72,4.73,4.65,196482.01,
2022-01-13,4.71,4.6,4.71,4.57,287420.0,
2022-01-14,4.57,4.44,4.6,4.41,392025.36,
2022-01-17,4.46,4.42,4.46,4.36,232707.0,
2022-01-18,4.43,4.53,4.55,4.36,455934.24,
2022-01-19,4.56,4.56,4.6,4.49,344425.02,
2022-01-20,4.53,4.5,4.6,4.45,331572.12,
2022-01-21,4.44,4.39,4.52,4.38,271171.0,
2022-01-24,4.35,4.36,4.41,4.29,171074.29,
2022-01-25,4.36,4.17,4.36,4.16,305863.64,
2022-01-26,4.19,4.23,4.29,4.16,238433.76,
2022-01-27,4.23,4.11,4.23,4.1,212025.76,
2022-01-28,4.14,4.15,4.18,4.03,224928.55,
2022-02-07,4.21,4.56,4.56,4.21,588279.8,
2022-02-08,4.57,4.7,4.7,4.53,670799.86,
2022-02-09,4.72,4.69,4.77,4.65,341642.88,
2022-02-10,4.74,4.7,4.75,4.65,319015.42,
2022-02-11,4.7,4.6,4.71,4.57,274968.0,
2022-02-14,4.55,4.5,4.59,4.47,229359.06,
2022-02-15,4.48,4.51,4.55,4.44,223657.19,
2022-02-16,4.95,4.95,4.95,4.95,178799.88,
2022-02-17,5.45,5.01,5.45,4.97,1938830.33,
2022-02-18,4.82,4.9,5.01,4.82,1050440.93,
2022-02-21,4.87,5.09,5.16,4.81,985982.54,
2022-02-22,5.03,4.92,5.1,4.89,664677.95,
2022-02-23,4.91,4.75,4.94,4.73,912405.6,
2022-02-24,4.75,4.7,4.87,4.59,787798.66,
2022-02-25,4.7,4.75,4.8,4.67,512445.92,
2022-02-28,4.71,4.83,4.85,4.61,571009.56,
2022-03-01,4.82,4.81,4.89,4.75,327998.8,
2022-03-02,4.8,4.83,4.87,4.77,327342.02,
2022-03-03,4.86,5.04,5.06,4.86,829232.14,
2022-03-04,4.97,4.85,4.98,4.84,589603.18,
2022-03-07,4.86,5.09,5.13,4.79,735845.03,
2022-03-21,5.6,5.6,5.6,5.6,92369.73,
2022-03-22,6.16,6.16,6.16,6.16,53260.19,
2022-03-23,6.78,6.78,6.78,6.78,49689.4,
2022-03-24,7.46,7.46,7.46,7.46,59532.66,
2022-03-25,8.2,8.2,8.2,8.05,2591502.94,
2022-03-28,7.87,7.38,8.2,7.38,2745806.37,
2022-03-29,8.05,7.67,8.05,7.34,2587728.62,
2022-03-30,7.48,7.87,8.44,6.9,3491777.16,
2022-03-31,8.37,8.66,8.66,8.34,3211308.73,
2022-04-01,8.44,8.14,9.07,7.81,3788601.07,
2022-04-06,8.26,8.84,8.93,7.73,3348469.83,
2022-04-07,8.5,7.96,8.59,7.96,2576576.6,
2022-04-08,7.42,7.33,8.01,7.18,2191778.11,
2022-04-11,7.15,6.62,7.3,6.62,1953181.21,
2022-04-12,6.45,6.56,6.91,6.45,1601719.12,
2022-04-13,6.36,6.13,6.52,6.13,1591163.47,
2022-04-14,6.12,6.28,6.35,6.01,1363163.08,
2022-04-15,6.26,6.47,6.62,6.19,1567050.5,
2022-04-18,6.26,6.6,6.8,6.04,1498072.22,
2022-04-19,6.4,6.4,6.56,6.36,947882.05,
2022-04-20,6.38,5.95,6.41,5.93,1173005.88,
2022-04-21,5.9,5.6,5.99,5.57,1058916.37,
2022-04-22,5.54,5.67,5.77,5.46,928740.31,
2022-04-25,5.48,5.52,5.83,5.45,1117110.28,
2022-04-26,5.56,5.76,5.87,5.46,1377086.85,
2022-04-27,6.02,6.33,6.33,5.91,2191576.78,
2022-04-28,6.08,6.66,6.87,5.95,2420095.79,
2022-04-29,6.45,6.53,7.04,6.36,2112476.46,
2022-05-05,6.37,6.47,6.66,6.37,1451299.45,
2022-05-06,6.18,6.22,6.39,6.09,1208040.64,
2022-05-09,6.3,6.67,6.76,6.23,1739330.33,
2022-05-10,6.48,6.93,7.04,6.44,1984432.21,
2022-05-11,7.16,7.08,7.63,7.01,2530923.06,
2022-05-12,6.87,6.83,7.31,6.72,1633525.86,
2022-05-13,6.83,7.12,7.13,6.62,1635705.36,
2022-05-16,7.24,6.91,7.24,6.84,1147830.94,
2022-05-17,6.85,6.56,6.85,6.47,1029230.58,
2022-05-18,6.52,6.57,6.71,6.49,713536.58,
2022-05-19,6.43,6.73,6.77,6.33,1052997.93,
2022-05-20,6.72,6.62,6.75,6.57,825479.88,
2022-05-23,6.62,6.65,6.73,6.55,653177.88,
2022-05-24,6.76,6.71,7.0,6.68,1242410.02,
2022-05-25,6.6,7.11,7.22,6.45,1796684.52,
2022-05-26,7.28,6.96,7.56,6.92,1901386.64,
2022-05-27,6.89,7.49,7.66,6.78,2331980.96,
2022-05-30,7.49,7.46,7.85,7.34,2106835.58,
2022-05-31,8.2,7.8,8.21,7.61,2409525.39,
2022-06-01,7.51,7.57,7.86,7.4,1519304.56,
2022-06-02,8.05,8.33,8.33,7.67,1826256.17,
2022-06-06,8.79,9.16,9.16,8.6,3110530.38,
2022-06-07,8.77,8.27,8.93,8.24,2798979.57,
2022-06-08,8.05,7.92,8.32,7.79,1891033.0,
2022-06-09,7.87,8.0,8.3,7.68,1636064.89,
2022-06-10,7.89,7.87,8.09,7.6,1306258.57,
2022-06-13,7.77,7.87,8.03,7.69,1084887.48,
2022-06-14,7.97,8.08,8.41,7.97,1452644.44,
2022-06-15,8.13,8.0,8.24,7.98,1265835.58,
2022-06-16,8.13,8.04,8.23,7.83,1076395.41,
2022-06-17,7.96,8.51,8.84,7.7,1663958.05,
2022-06-20,8.52,8.87,9.32,8.31,1887904.9,
2022-06-21,8.77,8.49,9.04,8.49,1384927.81,
2022-06-22,8.32,8.59,8.77,8.15,1489499.25,
2022-06-23,8.43,8.41,8.52,8.27,990763.1,
2022-06-24,8.5,8.31,8.55,8.3,830533.34,
2022-06-27,8.44,8.49,8.83,8.35,1236753.01,
2022-06-28,8.33,8.38,8.53,8.18,1157550.49,
2022-06-29,8.27,8.34,8.53,8.25,1038074.89,
2022-06-30,8.04,7.86,8.07,7.5,1437894.87,
2022-07-01,7.93,7.7,7.98,7.69,800186.09,
2022-07-04,7.68,7.67,7.82,7.5,644086.94,
2022-07-05,7.66,7.5,7.66,7.47,700768.38,
2022-07-06,7.44,7.27,7.46,7.26,674470.56,
2022-07-07,7.33,7.58,7.65,7.33,833333.02,
2022-07-08,7.71,7.57,7.77,7.55,609203.68,
2022-07-11,7.49,7.55,7.66,7.43,458748.14,
2022-07-12,7.51,8.05,8.24,7.49,1429173.35,
2022-07-13,8.05,7.85,8.08,7.78,982414.68,
2022-07-14,7.76,7.65,7.85,7.59,650973.01,
2022-07-15,7.72,7.68,7.85,7.65,552474.68,
2022-07-18,7.69,7.73,7.77,7.59,467215.38,
2022-07-19,7.78,7.86,8.12,7.64,802234.22,
2022-07-20,7.77,7.79,7.93,7.73,526104.96,
2022-07-21,7.78,7.55,7.78,7.55,557137.34,
2022-07-22,7.57,7.61,7.64,7.5,312431.89,
2022-07-25,7.63,7.42,7.67,7.41,320759.26,
2022-07-26,7.59,7.58,7.7,7.52,403583.99,
2022-07-27,7.5,7.45,7.5,7.42,331095.99,
2022-07-28,7.5,7.47,7.55,7.45,316323.03,
2022-07-29,7.47,7.39,7.53,7.38,298957.0,
2022-08-01,7.34,7.26,7.34,7.14,401297.75,
2022-08-02,7.13,6.79,7.14,6.75,481181.76,
2022-08-03,6.67,6.74,6.93,6.67,395648.91,
2022-08-04,6.79,6.75,6.87,6.61,329980.0,
2022-08-05,6.74,6.81,6.82,6.64,323780.2,
2022-08-08,6.7,6.86,6.91,6.7,254331.0,
2022-08-09,6.87,6.81,6.91,6.79,237159.0,
2022-08-10,6.85,7.03,7.19,6.85,519557.0,
2022-08-11,6.99,7.07,7.14,6.98,335940.0,
2022-08-12,7.05,7.03,7.1,6.97,268800.0,
2022-08-15,7.04,7.08,7.14,7.0,241378.84,
2022-08-16,7.08,7.21,7.3,7.08,440032.35,
2022-08-17,7.17,7.27,7.38,7.15,397675.0,
2022-08-18,7.23,7.05,7.24,7.04,385754.76,
2022-08-19,7.11,7.12,7.19,6.99,322815.33,
2022-08-22,7.06,7.04,7.11,6.99,245352.96,
2022-08-23,6.99,7.08,7.1,6.93,306006.88,
2022-08-24,7.09,6.95,7.22,6.94,390772.84,
2022-08-25,6.91,6.84,6.99,6.69,295941.52,
2022-08-26,6.85,6.74,6.89,6.74,203289.98,
2022-08-29,6.63,6.89,6.91,6.54,294890.73,
2022-08-30,6.89,6.77,6.93,6.71,197334.46,
2022-08-31,6.78,6.73,6.9,6.72,245126.0,
2022-09-01,6.67,6.76,6.92,6.66,231770.0,
2022-09-02,6.78,6.71,6.81,6.67,153303.62,
2022-09-05,6.69,6.86,6.87,6.69,272870.48,
2022-09-06,6.92,6.96,6.97,6.81,314168.18,
2022-09-07,7.41,7.58,7.66,7.17,1519165.34,
2022-09-08,7.38,7.14,7.39,7.14,891482.51,
2022-09-09,7.07,7.11,7.21,7.07,368838.02,
2022-09-13,7.09,6.99,7.11,6.98,322022.67,
2022-09-14,6.84,6.8,6.91,6.78,307541.01,
2022-09-15,6.92,6.9,6.95,6.65,382968.98,
2022-09-16,6.82,6.67,6.87,6.65,231757.0,
2022-09-19,6.61,6.42,6.66,6.4,243506.99,
2022-09-20,6.44,6.49,6.51,6.44,157719.0,
2022-09-21,6.49,6.52,6.55,6.34,180695.0,
2022-09-22,6.56,6.55,6.63,6.53,179568.89,
2022-09-23,6.53,6.42,6.56,6.4,162918.48,
2022-09-26,6.33,6.15,6.33,6.15,223993.71,
2022-09-27,6.16,6.26,6.31,6.08,207306.01,
2022-09-28,6.22,5.94,6.23,5.94,238467.49,
2022-09-29,5.98,5.83,6.02,5.8,184388.17,
2022-09-30,5.84,5.89,5.96,5.8,182411.71,
2022-10-10,5.89,5.75,5.97,5.7,183097.0,
2022-10-11,5.79,5.85,5.87,5.68,177856.13,
2022-10-12,5.86,5.95,5.95,5.74,177987.3,
2022-10-13,5.94,5.98,6.02,5.89,183957.99,
2022-10-14,6.01,6.08,6.1,5.98,226711.46,
2022-10-17,6.08,6.13,6.17,5.98,208865.18,
2022-10-18,6.18,6.09,6.18,6.08,151662.02,
2022-10-19,6.12,6.02,6.14,6.02,166264.01,
2022-10-20,5.98,6.03,6.1,5.94,178319.28,
2022-10-21,6.02,6.15,6.18,6.02,251663.4,
2022-10-24,6.29,6.08,6.31,6.01,271275.8,
2022-10-25,6.02,6.08,6.09,5.93,190110.23,
2022-10-26,6.08,6.11,6.17,6.07,164760.02,
2022-10-27,6.11,6.07,6.14,6.06,151888.98,
2022-10-28,6.06,5.86,6.08,5.83,219122.83,
2022-10-31,5.77,5.9,5.95,5.76,154160.38,
2022-11-01,5.89,6.09,6.1,5.89,245182.72,
2022-11-02,6.08,6.15,6.18,6.06,236880.26,
2022-11-03,6.27,6.22,6.36,6.19,366968.33,
2022-11-04,6.41,6.56,6.76,6.31,589391.52,
2022-11-07,6.64,7.09,7.19,6.52,750449.34,
2022-11-08,7.09,7.26,7.68,6.92,789068.71,
