date,open,close,high,low,volume,amount
2022-01-04,16.17,16.32,16.48,16.17,36655.14,
2022-01-05,16.33,16.06,16.4,15.96,33959.0,
2022-01-06,15.99,16.4,16.47,15.96,39422.57,
2022-01-07,16.4,16.08,16.66,16.01,40832.0,
2022-01-10,16.21,16.9,16.99,16.09,83292.27,
2022-01-11,16.81,16.59,16.94,16.57,48738.4,
2022-01-12,16.61,16.65,16.73,16.45,31186.03,
2022-01-13,16.61,16.19,16.63,16.18,37004.35,
2022-01-14,16.26,17.36,17.54,16.16,142177.16,
2022-01-17,17.98,17.84,18.62,17.68,206645.87,
2022-01-18,17.67,16.37,17.79,16.32,158185.49,
2022-01-19,16.08,16.1,16.43,16.0,54451.0,
2022-01-20,16.14,15.34,16.22,15.33,70639.55,
2022-01-21,15.38,14.79,15.45,14.76,53314.17,
2022-01-24,14.77,14.47,14.77,14.34,42043.64,
2022-01-25,14.38,13.86,14.47,13.83,43037.57,
2022-01-26,13.97,14.08,14.1,13.76,26613.27,
2022-01-27,14.01,13.63,14.1,13.56,25183.22,
2022-01-28,13.61,13.75,13.88,13.51,17715.0,
2022-02-07,14.08,13.96,14.15,13.76,15163.85,
2022-02-08,13.97,14.16,14.17,13.86,18753.16,
2022-02-09,14.16,14.23,14.3,14.02,20583.0,
2022-02-10,14.27,14.09,14.36,14.02,18995.0,
2022-02-11,14.05,13.75,14.05,13.74,22257.67,
2022-02-14,13.75,13.8,13.92,13.67,14596.85,
2022-02-15,13.8,13.84,13.9,13.71,14277.03,
2022-02-16,14.0,14.46,14.5,13.84,50844.74,
2022-02-17,14.45,14.53,14.6,14.3,38844.6,
2022-02-18,14.51,15.01,15.14,14.35,43283.53,
2022-02-21,15.08,15.57,15.74,14.84,63172.84,
2022-02-22,15.64,15.24,15.65,15.0,56620.92,
2022-02-23,15.15,15.29,15.37,15.08,28269.05,
2022-02-24,15.2,15.54,15.64,14.59,68488.45,
2022-02-25,15.29,15.62,15.65,15.29,53172.77,
2022-02-28,15.51,15.27,15.54,15.25,27485.89,
2022-03-01,15.26,15.51,15.79,15.0,37308.37,
2022-03-02,15.51,15.39,15.51,15.35,17244.59,
2022-03-03,15.4,15.26,15.77,15.26,30083.15,
2022-03-04,15.34,15.33,15.54,15.16,27143.29,
2022-03-07,15.32,15.15,15.37,14.91,26453.65,
2022-03-08,15.15,15.24,15.35,14.88,30443.82,
2022-03-09,15.27,15.59,15.64,14.71,60269.29,
2022-03-10,15.89,15.5,16.0,15.37,41528.86,
2022-03-11,15.4,16.01,16.36,15.06,74022.34,
2022-03-14,16.18,15.87,16.47,15.86,87650.61,
2022-03-15,15.66,15.87,16.15,15.16,68856.09,
2022-03-16,15.91,16.19,16.19,15.51,71574.85,
2022-03-17,16.27,16.36,16.57,16.05,78212.48,
2022-03-18,16.37,16.67,16.85,16.15,73243.22,
2022-03-21,16.68,16.36,17.04,16.28,70561.94,
2022-03-22,16.36,16.42,16.53,16.05,47949.49,
2022-03-23,16.27,16.3,17.0,16.27,52648.85,
2022-03-24,16.29,16.36,16.65,16.13,39481.44,
2022-03-25,16.34,16.6,16.97,16.25,60835.68,
2022-03-28,16.61,16.56,16.88,16.3,41217.32,
2022-03-29,16.55,16.65,16.66,16.26,44468.0,
2022-03-30,16.64,16.72,16.82,16.49,36776.3,
2022-03-31,16.72,16.85,17.25,16.62,63690.64,
2022-04-01,16.76,16.67,16.83,16.38,42749.35,
2022-04-06,16.67,16.69,17.03,16.65,34029.11,
2022-04-07,16.66,16.72,16.77,16.52,24352.45,
2022-04-08,16.66,16.78,16.83,16.49,43145.47,
2022-04-11,16.82,17.3,17.87,16.52,120119.75,
2022-04-12,17.17,16.9,17.32,16.46,89252.17,
2022-04-13,16.87,16.67,17.02,16.59,47238.12,
2022-04-14,16.77,16.95,17.26,16.11,75042.93,
2022-04-15,16.6,15.54,16.8,15.26,78988.94,
2022-04-18,15.5,16.13,16.36,14.7,55665.79,
2022-04-19,15.84,16.64,16.71,15.84,43569.14,
2022-04-20,16.6,16.55,16.75,16.43,29307.14,
2022-04-21,16.52,16.33,16.77,16.26,44333.08,
2022-04-22,16.07,14.87,16.27,14.81,67668.05,
2022-04-25,15.0,14.79,15.43,14.66,58278.57,
2022-04-26,14.59,14.51,15.07,14.14,48560.24,
2022-04-27,14.53,14.56,14.78,13.68,42710.22,
2022-04-28,14.66,14.27,15.0,13.98,33851.68,
2022-04-29,14.42,14.86,15.12,14.28,47926.0,
2022-05-05,14.86,14.97,15.07,14.52,33359.08,
2022-05-06,14.86,15.06,15.43,14.57,26482.14,
2022-05-09,15.2,15.32,15.46,15.08,22817.03,
2022-05-10,15.32,16.74,16.84,15.28,101159.77,
2022-05-11,16.68,16.42,16.81,16.34,56794.81,
2022-05-12,16.57,16.62,16.76,16.36,39691.76,
2022-05-13,16.72,16.66,16.8,16.53,35187.0,
2022-05-16,16.68,16.54,16.79,16.39,22967.46,
2022-05-17,16.38,16.57,16.62,16.25,35253.95,
2022-05-18,16.55,16.69,16.79,16.38,40378.32,
2022-05-19,16.48,16.77,16.95,16.42,58610.77,
2022-05-20,16.83,16.9,17.14,16.63,52493.42,
2022-05-23,16.9,17.67,17.72,16.81,78090.78,
2022-05-24,17.65,17.21,17.82,17.0,86191.25,
2022-05-25,17.22,17.28,17.38,17.02,49211.93,
2022-05-26,17.46,17.33,17.73,17.21,45958.27,
2022-05-27,17.34,17.22,17.44,17.03,32344.25,
2022-05-30,17.16,17.24,17.31,16.91,30875.3,
2022-05-31,17.26,18.03,18.11,17.24,97200.24,
2022-06-01,18.03,17.65,18.62,17.41,96191.15,
2022-06-02,17.7,16.7,17.7,16.13,95157.15,
2022-06-06,16.86,16.68,16.99,16.45,67842.51,
2022-06-07,16.72,16.67,16.79,16.31,51162.92,
2022-06-08,16.93,17.77,18.34,16.72,226360.53,
2022-06-09,17.78,17.73,18.08,17.33,149200.6,
2022-06-10,17.71,18.01,18.28,17.58,90500.42,
2022-06-13,18.0,18.81,19.03,17.9,148342.46,
2022-06-14,18.51,18.68,19.15,18.42,94420.12,
2022-06-15,18.55,18.36,18.9,18.36,77638.48,
2022-06-16,18.39,18.5,18.77,18.19,48410.74,
2022-06-17,18.5,18.63,18.79,18.4,56148.48,
