date,open,close,high,low,volume
2022-01-04,15.58,16.16,16.35,15.55,190441.9
2022-01-05,16.23,16.28,16.49,15.9,164287.0
2022-01-06,16.1,16.23,16.26,15.96,113299.0
2022-01-07,16.38,15.7,16.8,15.61,179514.87
2022-01-10,15.58,15.99,16.07,15.25,107884.58
2022-01-11,15.99,15.82,16.13,15.73,80037.65
2022-01-12,15.84,16.1,16.26,15.84,87981.06
2022-01-13,16.3,15.87,16.33,15.86,92459.93
2022-01-14,15.78,15.48,15.96,15.43,99825.55
2022-01-17,15.43,16.3,16.44,15.43,184998.7
2022-01-18,16.75,16.14,16.75,16.11,224344.03
2022-01-19,15.98,17.16,17.59,15.94,368649.62
2022-01-20,17.37,17.89,18.65,16.77,475083.95
2022-01-21,17.44,16.83,17.74,16.5,311944.97
2022-01-24,16.92,17.1,17.96,16.88,265017.71
2022-01-25,16.72,16.11,17.07,15.94,243511.51
2022-01-26,16.19,15.21,16.42,14.99,210576.42
2022-01-27,15.02,13.89,15.18,13.85,212427.0
2022-01-28,13.95,13.99,14.25,13.59,130594.0
2022-02-07,14.47,16.73,16.79,14.05,496004.07
2022-02-08,16.09,16.42,16.52,15.97,344965.0
2022-02-09,16.43,16.86,17.27,16.27,308011.12
2022-02-10,16.61,17.03,17.46,16.43,273048.22
2022-02-11,17.17,16.79,17.23,16.57,222105.0
2022-02-14,16.67,17.04,17.31,16.39,231203.58
2022-02-15,16.87,16.83,17.05,16.52,153016.94
2022-02-16,17.05,17.09,17.24,16.72,200423.12
2022-02-17,16.87,16.6,16.95,16.52,168027.45
2022-02-18,16.39,17.43,17.43,16.35,320207.0
2022-02-21,17.94,18.16,19.1,17.57,495541.71
2022-02-22,17.98,18.95,19.02,17.64,480385.1
2022-02-23,19.93,17.8,19.93,17.8,456901.62
2022-02-24,17.54,16.79,18.3,16.37,397992.12
2022-02-25,16.92,16.81,17.19,16.7,196885.0
2022-02-28,16.5,16.85,16.87,15.76,217683.8
2022-03-01,16.63,16.67,16.96,16.54,145548.84
2022-03-02,16.67,16.99,17.31,16.36,168560.74
2022-03-03,16.97,16.17,17.07,16.1,185540.26
2022-03-04,16.01,15.69,16.18,15.64,132422.95
2022-03-07,15.57,15.89,15.94,15.43,106129.0
2022-03-08,15.82,15.11,16.05,15.09,136506.97
2022-03-09,15.11,15.6,15.62,14.57,141144.04
2022-03-10,15.94,15.54,16.04,15.53,127063.0
2022-03-11,15.18,15.51,15.66,14.85,116100.02
2022-03-14,15.28,14.7,15.43,14.69,92425.02
2022-03-15,14.59,14.17,14.86,14.17,112396.02
2022-03-16,14.5,14.75,14.83,13.89,113645.36
2022-03-17,14.87,14.85,15.35,14.74,136791.28
2022-03-18,14.67,15.13,15.4,14.59,112715.12
2022-03-21,15.08,15.1,15.35,14.88,94697.29
2022-03-22,14.9,14.86,15.03,14.64,84729.36
2022-03-23,14.88,14.76,15.03,14.62,89899.37
2022-03-24,14.64,14.39,14.64,14.27,103498.27
2022-03-25,14.57,14.81,15.18,14.53,123332.0
2022-03-28,14.79,15.01,15.18,14.69,88709.0
2022-03-29,15.0,14.55,15.13,14.47,88710.0
2022-03-30,14.58,14.79,14.8,14.47,72625.0
2022-03-31,14.79,15.03,15.18,14.68,87230.12
2022-04-01,14.96,15.07,15.08,14.71,68339.0
2022-04-06,15.08,15.12,15.36,15.01,76806.0
2022-04-07,15.02,14.66,15.12,14.64,84812.0
2022-04-08,14.71,13.85,14.72,13.76,120716.0
2022-04-11,13.78,13.59,14.03,13.43,70162.75
2022-04-12,13.36,13.2,13.39,12.6,142327.69
2022-04-13,13.04,12.8,13.15,12.77,63769.0
2022-04-14,12.93,12.87,13.13,12.83,54768.24
2022-04-15,12.83,12.57,12.83,12.43,77310.0
2022-04-18,12.59,12.8,12.86,12.26,78475.0
2022-04-19,12.76,12.78,13.0,12.67,53538.0
2022-04-20,13.09,12.68,13.13,12.63,61363.0
2022-04-21,12.6,12.21,12.78,12.11,70512.0
2022-04-22,12.08,12.03,12.4,11.94,58019.3
2022-04-25,11.82,10.72,11.85,10.72,121117.0
2022-04-26,10.84,10.4,10.98,10.4,87766.0
2022-04-27,10.25,10.72,10.77,10.12,123901.41
2022-04-28,10.5,10.12,10.67,9.86,130659.96
2022-04-29,10.29,10.91,11.02,10.17,126352.0
