date,open,close,high,low,volume
2022-01-04,5.48,5.51,5.54,5.43,92059.0
2022-01-05,5.48,5.48,5.53,5.43,58749.61
2022-01-06,5.46,5.56,5.59,5.43,61977.01
2022-01-07,5.56,5.65,5.82,5.53,134950.84
2022-01-10,5.65,5.64,5.76,5.59,72642.0
2022-01-11,5.62,5.72,5.78,5.57,69718.82
2022-01-12,5.7,5.77,5.77,5.68,48525.81
2022-01-13,5.76,6.08,6.16,5.74,151095.5
2022-01-14,6.1,6.08,6.22,5.9,159020.86
2022-01-17,5.97,5.99,6.08,5.73,107835.06
2022-01-18,5.99,5.8,5.99,5.79,106213.0
2022-01-19,5.79,5.73,5.82,5.69,87207.01
2022-01-20,5.76,5.64,5.81,5.63,60526.0
2022-01-21,5.64,5.67,5.72,5.59,45308.98
2022-01-24,5.67,5.53,5.67,5.44,73597.0
2022-01-25,5.54,5.31,5.56,5.3,67138.0
2022-01-26,5.32,5.36,5.44,5.32,38770.0
2022-01-27,5.82,5.9,5.9,5.72,57723.75
2022-01-28,6.48,5.81,6.49,5.57,282512.7
2022-02-07,5.23,5.34,5.53,5.23,154829.0
2022-02-08,5.33,5.88,5.88,5.26,214706.98
2022-02-09,5.87,5.86,5.96,5.78,185417.6
2022-02-10,5.87,5.93,6.02,5.81,135385.3
2022-02-11,5.93,5.86,5.99,5.8,92679.83
2022-02-14,5.87,6.06,6.12,5.84,154886.77
2022-02-15,6.03,5.94,6.04,5.9,78303.34
2022-02-16,5.99,5.98,6.1,5.94,60891.0
2022-02-17,6.0,5.82,6.04,5.79,100569.6
2022-02-18,5.79,5.88,5.9,5.76,63972.71
2022-02-21,5.79,5.73,5.84,5.69,94028.0
2022-02-22,5.69,5.64,5.7,5.56,65697.39
2022-02-23,5.62,5.63,5.68,5.61,48413.24
2022-02-24,5.58,5.44,5.64,5.33,99757.84
2022-02-25,5.44,5.52,5.63,5.44,54397.5
2022-02-28,5.53,5.41,5.56,5.33,46464.34
2022-03-01,5.42,5.44,5.48,5.37,33492.92
2022-03-02,5.4,5.5,5.51,5.38,34993.0
2022-03-03,5.48,5.5,5.56,5.48,34902.8
2022-03-04,5.48,5.43,5.51,5.35,37493.0
2022-03-07,5.45,5.45,5.54,5.36,42852.25
2022-03-08,5.45,5.26,5.45,5.25,48584.36
2022-03-09,5.26,5.12,5.3,4.91,80374.74
2022-03-10,5.16,5.18,5.27,5.16,36156.01
2022-03-11,5.14,5.15,5.16,4.98,46032.0
2022-03-14,5.17,5.0,5.17,5.0,31282.63
2022-03-15,5.01,4.74,5.05,4.67,63857.91
2022-03-16,4.79,4.85,4.92,4.62,59757.11
2022-03-17,4.87,4.87,4.93,4.85,34716.0
2022-03-18,4.85,5.12,5.15,4.82,52268.87
2022-03-21,5.11,5.12,5.16,5.07,28758.21
2022-03-22,5.11,5.15,5.19,5.08,20891.39
2022-03-23,5.14,5.19,5.24,5.12,25170.32
2022-03-24,5.17,5.1,5.17,5.08,27862.3
2022-03-25,5.1,5.18,5.2,5.1,23751.0
2022-03-28,5.15,5.11,5.18,5.06,31335.0
2022-03-29,5.15,5.03,5.15,5.01,26312.0
2022-03-30,5.07,5.02,5.07,5.0,24881.1
2022-03-31,5.04,5.08,5.22,5.01,35180.0
2022-04-01,5.06,5.04,5.09,5.02,20414.0
2022-04-06,5.04,5.16,5.21,5.01,38370.96
2022-04-07,5.17,5.01,5.19,5.01,31281.0
2022-04-08,5.01,4.99,5.06,4.88,34809.0
2022-04-11,4.99,4.86,5.08,4.82,41690.37
2022-04-12,4.86,5.29,5.33,4.82,91645.37
2022-04-13,5.24,5.12,5.33,5.07,98688.0
2022-04-14,5.1,5.0,5.12,4.93,68121.61
2022-04-15,4.99,5.04,5.23,4.93,66732.0
2022-04-18,4.96,5.17,5.27,4.92,82406.46
2022-04-19,5.12,5.14,5.18,4.74,55097.0
2022-04-20,5.14,5.11,5.31,5.05,54939.74
2022-04-21,5.06,4.83,5.13,4.81,73307.0
2022-04-22,4.89,4.91,4.97,4.74,44027.3
2022-04-25,5.04,4.61,5.24,4.6,121916.01
2022-04-26,4.61,4.44,4.7,4.44,79167.0
2022-04-27,4.37,4.49,4.5,4.12,66909.0
2022-04-28,4.48,4.49,4.64,4.41,46744.0
2022-04-29,4.5,4.74,4.8,4.48,73608.0
2022-05-05,4.76,4.78,4.84,4.72,39496.68
2022-05-06,4.7,4.92,4.99,4.67,78838.7
2022-05-09,4.9,5.08,5.1,4.9,67406.0
2022-05-10,5.43,5.13,5.43,5.06,107982.0
2022-05-11,5.08,5.16,5.32,5.08,80351.0
2022-05-12,5.16,5.27,5.31,5.11,87799.17
2022-05-13,5.29,5.29,5.36,5.24,66381.0
2022-05-16,5.3,5.38,5.38,5.26,61995.0
2022-05-17,5.36,5.3,5.4,5.25,48269.8
2022-05-18,5.42,5.4,5.43,5.34,57592.95
2022-05-19,5.34,5.52,5.53,5.28,58859.76
2022-05-20,5.52,5.55,5.58,5.49,48056.06
2022-05-23,5.55,5.64,5.66,5.51,43707.93
2022-05-24,5.59,5.48,5.79,5.47,60509.0
2022-05-25,5.44,5.5,5.57,5.42,36121.0
2022-05-26,5.5,5.52,5.57,5.49,31052.0
