date,open,close,high,low,volume,amount
2022-01-04,5.19,5.26,5.29,5.13,32067.55,
2022-01-05,5.26,5.21,5.3,5.17,17862.31,
2022-01-06,5.19,5.31,5.33,5.18,32095.09,
2022-01-07,5.3,5.26,5.41,5.25,30972.35,
2022-01-10,5.23,5.42,5.43,5.22,38777.47,
2022-01-11,5.41,5.4,5.49,5.38,31371.66,
2022-01-12,5.37,5.34,5.42,5.33,22289.88,
2022-01-13,5.42,5.33,5.46,5.33,28688.76,
2022-01-14,5.28,5.25,5.34,5.23,23161.39,
2022-01-17,5.25,5.28,5.32,5.23,13348.16,
2022-01-18,5.28,5.29,5.33,5.19,30024.03,
2022-01-19,5.31,5.42,5.49,5.24,51823.22,
2022-01-20,5.4,5.31,5.4,5.27,28425.23,
2022-01-21,5.27,5.24,5.36,5.22,19753.64,
2022-01-24,5.21,5.15,5.23,5.08,27385.97,
2022-01-25,5.17,4.87,5.21,4.87,39250.64,
2022-01-26,4.88,5.0,5.09,4.88,24306.54,
2022-01-27,5.05,4.9,5.05,4.87,22884.92,
2022-01-28,4.91,4.99,5.03,4.9,14736.33,
2022-02-07,5.01,5.41,5.48,4.99,99631.89,
2022-02-08,5.37,5.51,5.51,5.29,91290.78,
2022-02-09,5.5,5.62,5.74,5.46,89591.75,
2022-02-10,5.62,5.65,5.86,5.55,84570.65,
2022-02-11,5.62,5.58,5.69,5.55,56369.18,
2022-02-14,5.56,5.67,5.73,5.52,72976.88,
2022-02-15,5.69,5.76,5.8,5.54,86776.08,
2022-02-16,5.74,6.01,6.03,5.7,136229.35,
2022-02-17,6.03,5.8,6.05,5.79,117530.06,
2022-02-18,5.69,6.38,6.38,5.68,185444.91,
2022-02-21,7.02,7.02,7.02,7.02,33858.04,
2022-02-22,7.43,6.77,7.63,6.62,512212.53,
2022-02-23,6.41,6.27,6.61,6.23,355218.75,
2022-02-24,6.19,6.44,6.72,6.11,291037.28,
2022-02-25,6.25,6.01,6.55,5.96,229986.05,
2022-02-28,6.0,5.78,6.01,5.7,171883.11,
2022-03-01,5.82,5.86,5.88,5.76,95327.48,
2022-03-02,5.8,5.84,5.9,5.74,91906.98,
2022-03-03,5.86,6.04,6.07,5.84,122094.24,
2022-03-04,5.93,5.71,5.95,5.71,106388.16,
2022-03-07,5.72,5.74,5.83,5.63,67273.63,
2022-03-08,5.74,5.62,5.8,5.59,66820.93,
2022-03-09,5.62,5.78,5.84,5.49,113997.23,
2022-03-10,5.84,5.84,5.89,5.73,101024.96,
2022-03-11,5.74,5.76,5.81,5.52,89273.61,
2022-03-14,5.66,5.58,5.79,5.55,55322.49,
2022-03-15,5.55,5.33,5.72,5.32,98237.17,
2022-03-16,5.39,5.58,5.65,5.26,100130.67,
2022-03-17,5.58,5.52,5.74,5.52,77996.52,
2022-03-18,5.55,5.87,5.91,5.53,132827.18,
2022-03-21,5.98,6.03,6.07,5.9,140078.76,
2022-03-22,6.01,6.12,6.26,5.89,183179.5,
2022-03-23,6.1,6.0,6.19,5.98,110634.6,
2022-03-24,6.03,5.88,6.03,5.86,77374.03,
2022-03-25,5.9,5.88,6.06,5.81,84814.65,
2022-03-28,5.8,5.94,5.98,5.76,61291.88,
2022-03-29,5.91,5.85,5.98,5.81,56696.39,
2022-03-30,5.85,6.17,6.32,5.83,176135.11,
2022-03-31,6.22,6.41,6.48,6.19,234876.3,
2022-04-01,6.33,6.18,6.33,6.1,138990.58,
2022-04-06,6.2,6.3,6.31,6.08,114270.95,
2022-04-07,6.29,6.12,6.33,6.12,100976.57,
2022-04-08,6.09,6.49,6.58,6.09,237150.18,
2022-04-11,6.62,6.64,6.85,6.41,305564.04,
2022-04-12,6.48,7.3,7.3,6.37,282639.93,
2022-04-13,7.19,6.58,7.19,6.58,332375.19,
2022-04-14,6.28,6.37,6.58,6.19,249838.23,
2022-04-15,6.33,5.95,6.54,5.86,210133.42,
2022-04-18,5.79,5.83,6.11,5.69,120119.29,
2022-04-19,5.77,5.93,5.94,5.71,74480.82,
2022-04-20,5.93,5.82,6.06,5.76,75399.17,
2022-04-21,5.79,5.37,5.79,5.33,121268.2,
2022-04-22,5.37,5.29,5.44,5.21,69731.48,
2022-04-25,5.19,5.09,5.42,5.09,81490.88,
2022-04-26,5.05,5.08,5.3,5.04,80695.0,
2022-04-27,5.2,5.36,5.37,5.12,126328.02,
2022-04-28,5.25,5.48,5.52,5.17,128280.89,
2022-04-29,5.47,5.58,5.66,5.37,125390.56,
2022-05-05,5.58,5.75,5.84,5.5,147555.0,
2022-05-06,5.58,5.55,5.65,5.47,98857.98,
2022-05-09,5.61,5.75,5.81,5.6,95241.09,
2022-05-10,5.67,6.24,6.32,5.65,180387.22,
2022-05-11,6.23,6.02,6.37,6.02,186484.16,
2022-05-12,5.95,6.17,6.23,5.94,137817.79,
2022-05-13,6.16,6.12,6.22,6.03,89382.12,
2022-05-16,6.11,6.17,6.18,6.01,78535.4,
2022-05-17,6.18,6.16,6.19,5.9,106250.25,
2022-05-18,6.15,6.78,6.78,6.1,350142.36,
2022-05-19,6.82,6.62,6.98,6.55,422016.06,
2022-05-20,6.56,6.4,6.59,6.23,295926.72,
2022-05-23,6.25,6.22,6.27,6.11,165005.31,
2022-05-24,6.28,5.59,6.3,5.59,286081.04,
2022-05-25,5.47,5.62,5.63,5.46,116781.0,
2022-05-26,5.62,5.7,5.85,5.56,146098.04,
2022-05-27,5.76,6.12,6.25,5.64,264648.48,
2022-05-30,6.24,6.4,6.51,6.13,262120.91,
2022-05-31,6.38,6.25,6.42,6.15,176961.41,
2022-06-01,6.23,6.21,6.23,6.09,100422.96,
2022-06-02,6.23,6.05,6.24,6.01,120930.52,
2022-06-06,6.05,5.92,6.05,5.86,108904.99,
2022-06-07,5.92,5.9,5.96,5.78,81323.52,
2022-06-08,5.9,5.83,5.98,5.71,86486.67,
2022-06-09,5.79,6.12,6.12,5.76,165184.19,
2022-06-10,6.08,6.01,6.08,5.88,118120.54,
2022-06-13,5.94,5.76,5.94,5.66,110292.59,
2022-06-14,5.72,5.79,5.86,5.62,69343.25,
2022-06-15,5.79,5.75,5.9,5.7,75711.65,
2022-06-16,5.74,5.72,5.8,5.66,63766.4,
2022-06-17,5.73,5.67,5.74,5.54,66209.68,
2022-06-20,5.64,5.79,5.84,5.64,65110.6,
2022-06-21,5.78,5.7,5.83,5.65,47410.16,
2022-06-22,5.7,5.55,5.74,5.55,43310.81,
2022-06-23,5.56,5.65,5.68,5.54,38530.0,
2022-06-24,5.68,5.59,5.69,5.57,43982.2,
2022-06-27,5.59,5.59,5.64,5.56,31733.79,
2022-06-28,5.59,5.65,5.66,5.55,37284.86,
2022-06-29,5.62,5.73,5.82,5.62,76905.53,
2022-06-30,5.71,5.74,5.79,5.68,48378.09,
2022-07-01,5.78,5.8,5.85,5.69,57525.23,
2022-07-04,5.8,5.73,5.82,5.67,43435.5,
2022-07-05,5.68,5.68,5.74,5.61,44338.84,
2022-07-06,5.64,5.53,5.69,5.49,44213.76,
2022-07-07,5.51,5.52,5.57,5.49,29238.28,
2022-07-08,5.52,5.55,5.61,5.52,26898.16,
2022-07-11,5.55,5.57,5.59,5.52,24041.12,
2022-07-12,5.57,5.71,5.76,5.55,71384.54,
2022-07-13,5.74,5.77,5.83,5.67,69574.21,
2022-07-14,5.77,5.63,5.82,5.62,47239.6,
2022-07-15,5.59,5.43,5.62,5.42,49505.26,
2022-07-18,5.42,5.55,5.57,5.41,38920.81,
2022-07-19,5.59,5.63,5.7,5.57,41754.32,
2022-07-20,5.64,5.62,5.67,5.59,23010.96,
2022-07-21,5.62,5.53,5.66,5.53,34184.8,
2022-07-22,5.57,5.56,5.59,5.5,33065.52,
2022-07-25,5.58,5.51,5.63,5.47,24293.4,
2022-07-26,5.49,5.51,5.53,5.37,34964.75,
2022-07-27,5.47,5.41,5.51,5.41,27087.96,
2022-07-28,5.44,5.39,5.49,5.37,28032.88,
2022-07-29,5.4,5.32,5.41,5.3,29182.17,
2022-08-01,5.33,5.28,5.34,5.26,24100.04,
2022-08-02,5.27,5.0,5.27,4.91,64664.03,
2022-08-03,4.98,4.93,5.13,4.91,30779.62,
2022-08-04,4.95,5.01,5.02,4.91,23204.2,
