date,open,close,high,low,volume,amount
2022-01-04,8.55,8.7,8.79,8.5,25908.67,
2022-01-05,8.74,8.69,8.84,8.6,18435.0,
2022-01-06,8.72,8.73,8.79,8.66,17400.83,
2022-01-07,8.68,8.66,8.81,8.6,20783.93,
2022-01-10,8.68,8.73,8.75,8.54,12954.0,
2022-01-11,8.73,9.61,9.61,8.71,163832.31,
2022-01-12,9.5,9.32,9.52,9.17,173518.89,
2022-01-13,9.21,9.29,9.35,9.13,69643.0,
2022-01-14,9.29,9.06,9.3,9.01,58012.0,
2022-01-17,9.06,9.13,9.16,8.99,44625.82,
2022-01-18,9.15,8.81,9.17,8.81,57491.82,
2022-01-19,8.76,8.97,8.99,8.76,37582.03,
2022-01-20,8.99,8.64,9.03,8.62,41422.0,
2022-01-21,8.68,8.71,8.79,8.54,28830.0,
2022-01-24,8.75,8.64,8.84,8.56,17331.0,
2022-01-25,8.68,8.05,8.68,8.02,38891.02,
2022-01-26,8.17,8.14,8.17,8.02,14132.0,
2022-01-27,8.07,7.96,8.11,7.9,17767.0,
2022-01-28,7.96,8.16,8.21,7.96,12848.0,
2022-02-07,8.21,8.02,8.21,7.99,19882.48,
2022-02-08,8.01,8.2,8.22,8.01,16745.0,
2022-02-09,8.22,8.25,8.28,8.17,11130.0,
2022-02-10,8.33,8.22,8.41,8.18,22419.0,
2022-02-11,8.19,8.08,8.22,8.05,15132.0,
2022-02-14,8.04,8.21,8.29,8.03,15661.0,
2022-02-15,8.21,8.18,8.38,8.11,17644.0,
2022-02-16,8.22,8.34,8.37,8.15,19170.0,
2022-02-17,8.36,8.37,8.39,8.24,19225.5,
2022-02-18,8.33,8.37,8.39,8.27,12310.0,
2022-02-21,8.35,8.53,8.56,8.34,20073.0,
2022-02-22,8.48,8.53,8.58,8.41,15135.0,
2022-02-23,8.57,8.68,8.82,8.43,35829.0,
2022-02-24,8.51,8.27,8.62,8.13,37301.0,
2022-02-25,8.33,8.39,8.48,8.29,15677.0,
2022-02-28,8.34,8.26,8.46,8.2,11567.0,
2022-03-01,8.29,8.37,8.37,8.2,13191.9,
2022-03-02,8.35,8.48,8.51,8.27,13320.15,
2022-03-03,8.52,8.68,8.79,8.49,30299.1,
2022-03-04,8.68,8.64,8.74,8.56,15727.9,
2022-03-07,8.84,8.86,9.27,8.8,77608.9,
2022-03-08,8.75,8.26,8.86,8.23,55161.9,
2022-03-09,8.27,8.03,8.37,7.75,37830.0,
2022-03-10,8.17,8.18,8.38,8.1,19765.0,
2022-03-11,8.19,8.3,8.32,7.99,21282.9,
2022-03-14,8.37,8.11,8.38,8.1,12663.0,
2022-03-15,8.11,7.7,8.11,7.7,26682.0,
2022-03-16,7.79,7.88,7.95,7.56,16382.0,
2022-03-17,7.94,7.88,8.04,7.86,16558.3,
2022-03-18,7.82,7.97,7.99,7.82,11883.3,
2022-03-21,7.96,7.98,8.01,7.85,13600.0,
2022-03-22,8.02,7.99,8.04,7.9,10131.5,
2022-03-23,7.99,7.99,8.01,7.97,9728.0,
2022-03-24,7.97,7.9,8.0,7.89,8564.0,
2022-03-25,7.93,7.97,8.04,7.92,11380.0,
2022-03-28,7.93,7.97,8.04,7.85,12964.0,
2022-03-29,7.99,7.87,8.05,7.83,12732.0,
2022-03-30,7.92,7.89,7.93,7.8,9191.0,
2022-03-31,7.85,7.91,7.99,7.83,9346.0,
2022-04-01,7.9,7.88,7.91,7.83,8854.0,
2022-04-06,7.86,8.02,8.15,7.83,16558.0,
2022-04-07,8.06,7.9,8.06,7.85,13681.0,
2022-04-08,7.89,7.8,7.9,7.6,12017.0,
2022-04-11,7.89,7.67,7.9,7.56,14486.0,
2022-04-12,7.72,7.88,7.88,7.57,12756.0,
2022-04-13,7.88,7.77,7.91,7.73,9260.0,
