date,open,close,high,low,volume,amount
2022-01-04,28.52,28.5,29.86,28.47,115175.95,
2022-01-05,28.44,27.35,28.44,26.95,83955.81,
2022-01-06,27.15,28.55,28.62,26.89,75490.76,
2022-01-07,28.21,27.47,29.52,27.42,77275.18,
2022-01-10,27.49,28.13,28.87,27.29,53607.04,
2022-01-11,27.97,28.29,28.87,27.97,52164.68,
2022-01-12,27.97,27.75,28.36,27.44,45257.6,
2022-01-13,27.51,26.17,27.51,25.99,63366.68,
2022-01-14,26.23,27.08,27.86,26.06,71661.48,
2022-01-17,27.3,26.66,27.3,26.19,42110.91,
2022-01-18,26.68,25.55,26.72,25.42,45975.62,
2022-01-19,25.33,25.34,25.69,25.1,27470.63,
2022-01-20,25.23,24.58,25.72,24.43,42184.09,
2022-01-21,24.33,23.81,24.6,23.7,30500.43,
2022-01-24,23.57,23.71,23.86,23.3,19257.19,
2022-01-25,23.7,22.85,23.94,22.82,27724.1,
2022-01-26,22.84,22.96,23.2,22.59,16757.8,
2022-01-27,22.97,22.66,23.12,22.61,15102.11,
2022-01-28,22.9,23.01,23.23,22.61,23019.19,
2022-02-07,23.2,23.58,23.6,22.98,19668.95,
2022-02-08,23.45,23.96,23.97,23.24,17829.6,
2022-02-09,23.86,24.29,24.44,23.7,21962.04,
2022-02-10,24.17,23.99,24.28,23.81,16871.76,
2022-02-11,23.82,23.25,23.91,23.19,19823.26,
2022-02-14,23.23,23.4,23.55,23.14,9892.32,
2022-02-15,23.43,23.72,23.89,23.3,14560.73,
2022-02-16,23.7,23.55,23.83,23.5,12896.5,
2022-02-17,23.53,23.5,23.64,23.42,9600.17,
2022-02-18,23.58,24.08,24.13,23.58,23040.13,
2022-02-21,24.08,24.32,24.38,23.8,19331.36,
2022-02-22,24.12,23.98,24.22,23.7,13770.3,
2022-02-23,24.06,24.23,24.32,23.9,17174.15,
2022-02-24,24.19,24.07,24.73,23.69,33472.35,
2022-02-25,24.05,24.06,24.35,23.99,16459.58,
2022-02-28,24.01,23.89,24.1,23.43,18155.55,
2022-03-01,23.88,23.76,24.03,23.61,13519.51,
2022-03-02,23.71,24.12,24.22,23.62,18182.67,
2022-03-03,24.12,24.22,24.28,23.91,24070.16,
2022-03-04,24.12,24.16,24.58,23.96,25078.08,
2022-03-07,24.32,23.43,24.34,23.28,22699.71,
2022-03-08,23.41,22.55,23.43,22.17,24744.86,
2022-03-09,22.61,22.16,22.7,21.05,23094.96,
2022-03-10,22.5,23.09,23.5,22.41,21497.15,
2022-03-11,22.94,23.45,23.5,22.83,17598.31,
2022-03-14,23.46,22.73,23.47,22.72,16381.56,
2022-03-15,22.73,21.69,22.74,21.68,21077.29,
2022-03-16,22.32,21.94,22.32,20.95,20470.07,
2022-03-17,22.06,22.7,23.19,22.03,24510.92,
2022-03-18,22.7,22.73,23.16,22.42,14051.19,
2022-03-21,23.05,23.3,23.42,22.83,18878.91,
2022-03-22,23.28,22.95,23.3,22.78,11509.41,
2022-03-23,22.9,23.98,24.23,22.72,38869.36,
2022-03-24,23.72,24.24,24.34,23.32,43653.36,
2022-03-25,25.32,26.67,26.67,24.87,112477.85,
2022-03-28,26.66,27.06,28.93,24.92,155108.67,
2022-03-29,26.06,27.9,28.01,25.78,143402.04,
2022-03-30,28.06,26.87,28.06,26.42,102889.92,
2022-03-31,26.32,26.27,27.6,25.98,87843.2,
2022-04-01,25.64,25.28,26.13,25.19,64888.66,
2022-04-06,25.29,25.86,26.4,25.29,55659.79,
2022-04-07,25.7,25.02,25.91,24.96,36270.12,
2022-04-08,25.24,24.87,25.26,24.32,32975.11,
2022-04-11,24.79,24.47,25.09,24.38,23674.38,
2022-04-12,24.37,24.65,24.76,23.58,31682.31,
2022-04-13,24.33,23.37,24.34,23.37,28667.31,
2022-04-14,23.41,23.46,23.74,23.23,18086.29,
2022-04-15,23.37,22.87,23.39,22.78,21004.25,
2022-04-18,22.78,22.94,23.23,22.42,13133.85,
2022-04-19,22.98,23.09,23.3,22.78,14938.15,
2022-04-20,23.44,22.91,23.46,22.78,15021.26,
2022-04-21,22.75,22.07,22.92,22.04,20545.24,
2022-04-22,22.07,21.99,22.32,21.7,14117.51,
