date,open,close,high,low,volume,amount
2022-01-04,8.53,8.55,8.57,8.46,48139.67,
2022-01-05,8.53,8.45,8.65,8.42,51461.0,
2022-01-06,8.43,8.47,8.49,8.39,33865.98,
2022-01-07,8.5,8.34,8.6,8.32,50381.0,
2022-01-10,8.38,8.34,8.39,8.24,35273.6,
2022-01-11,8.34,8.29,8.42,8.29,35118.95,
2022-01-12,8.33,8.38,8.4,8.29,29332.0,
2022-01-13,8.41,8.31,8.41,8.31,25206.0,
2022-01-14,8.37,8.31,8.37,8.25,30927.0,
2022-01-17,8.34,8.57,8.6,8.29,79785.14,
2022-01-18,8.57,8.42,8.61,8.4,49701.59,
2022-01-19,8.42,8.47,8.51,8.34,33674.26,
2022-01-20,8.39,8.17,8.48,8.14,61587.46,
2022-01-21,8.18,8.21,8.38,8.15,42941.36,
2022-01-24,8.23,8.29,8.61,8.19,93749.66,
2022-01-25,8.17,7.93,8.32,7.83,90519.08,
2022-01-26,7.92,7.89,8.0,7.75,56546.08,
2022-01-27,7.9,7.43,7.9,7.42,73298.0,
2022-01-28,7.51,7.72,7.82,7.43,51026.68,
2022-02-07,7.88,7.62,7.88,7.6,40105.23,
2022-02-08,7.64,7.91,7.91,7.53,45460.49,
2022-02-09,7.85,8.25,8.3,7.84,80922.01,
2022-02-10,8.17,8.13,8.24,8.1,46515.98,
2022-02-11,8.18,7.86,8.18,7.8,57548.42,
2022-02-14,7.81,7.72,7.89,7.65,48069.24,
2022-02-15,7.73,7.62,7.82,7.57,44600.36,
2022-02-16,7.72,7.72,7.73,7.64,35458.0,
2022-02-17,7.73,7.59,7.73,7.59,42685.0,
2022-02-18,7.59,7.6,7.65,7.56,65513.64,
2022-02-21,7.62,8.36,8.36,7.62,274085.53,
2022-02-22,8.41,8.31,8.49,8.1,273835.07,
2022-02-23,8.29,8.35,8.38,8.19,120760.29,
2022-02-24,8.28,8.18,8.46,8.06,125667.75,
2022-02-25,8.22,8.08,8.26,8.06,70576.13,
