date,open,close,high,low,volume,amount
2022-01-04,13.11,13.1,13.35,12.97,156752.15,
2022-01-05,13.12,14.03,14.41,12.75,386722.59,
2022-01-06,13.63,14.13,14.69,13.43,369152.79,
2022-01-07,13.99,13.82,14.42,13.67,235080.73,
2022-01-10,13.86,14.23,14.27,13.37,236335.02,
2022-01-11,14.14,13.86,14.32,13.68,163653.84,
2022-01-12,13.78,13.66,13.85,13.54,116938.16,
2022-01-13,13.65,13.73,13.8,13.52,109411.43,
2022-01-14,13.58,13.23,13.7,13.21,116868.58,
2022-01-17,13.01,13.31,13.38,12.71,132807.47,
2022-01-18,13.29,12.97,13.37,12.94,97079.75,
2022-01-19,12.88,13.01,13.07,12.79,59732.58,
2022-01-20,13.08,12.66,13.11,12.57,102117.95,
2022-01-21,12.53,12.47,12.74,12.46,61509.47,
2022-01-24,12.33,12.7,12.72,12.17,72531.69,
2022-01-25,12.54,11.66,12.67,11.6,141180.28,
2022-01-26,11.53,11.45,11.77,11.38,86594.41,
2022-01-27,11.33,11.08,11.55,11.04,88505.45,
2022-01-28,11.26,11.69,11.93,11.08,126540.29,
2022-02-07,11.91,12.22,12.48,11.77,117120.2,
2022-02-08,12.19,12.35,12.42,12.1,98792.91,
2022-02-09,12.34,12.69,12.91,12.2,137735.74,
2022-02-10,12.6,13.07,13.08,12.56,154874.65,
2022-02-11,12.88,12.86,13.09,12.67,142169.03,
2022-02-14,13.16,12.9,13.28,12.82,164029.09,
2022-02-15,12.66,12.73,12.93,12.57,107843.76,
2022-02-16,12.69,12.87,13.09,12.69,98767.13,
2022-02-17,12.94,13.13,13.37,12.73,177506.07,
2022-02-18,12.97,13.16,13.18,12.92,101251.52,
2022-02-21,13.1,13.47,13.66,13.02,172019.47,
2022-02-22,13.27,13.56,13.57,13.11,164223.43,
2022-02-23,14.17,13.52,14.92,13.51,549740.47,
2022-02-24,13.19,12.21,13.34,12.18,385291.64,
2022-02-25,12.4,11.92,12.54,11.86,221746.49,
2022-02-28,11.91,11.9,11.98,11.58,116235.4,
2022-03-01,11.95,12.24,12.31,11.84,142540.88,
2022-03-02,12.09,12.37,12.56,12.05,148847.14,
2022-03-03,12.28,12.17,12.39,12.12,104383.61,
2022-03-04,12.09,12.22,12.29,11.91,81409.83,
2022-03-07,12.22,11.8,12.22,11.7,99847.17,
2022-03-08,11.78,11.19,11.78,11.13,112535.4,
2022-03-09,11.16,10.91,11.34,10.44,111206.55,
2022-03-10,11.12,10.98,11.21,10.95,83860.59,
2022-03-11,10.84,11.22,11.23,10.67,96074.22,
2022-03-14,11.05,10.86,11.22,10.85,58412.8,
2022-03-15,10.75,9.89,10.88,9.86,121009.44,
2022-03-16,9.99,10.16,10.22,9.69,97035.69,
2022-03-17,10.2,10.37,10.59,10.2,90154.53,
2022-03-18,10.32,10.63,10.65,10.28,77378.96,
2022-03-21,10.72,10.89,10.98,10.72,88246.03,
2022-03-22,10.78,10.83,10.92,10.71,66218.42,
2022-03-23,10.84,10.91,11.02,10.74,60934.66,
2022-03-24,10.88,10.71,10.91,10.68,46844.0,
2022-03-25,10.71,10.84,11.08,10.7,78098.04,
2022-03-28,10.8,10.73,10.86,10.59,49891.88,
2022-03-29,10.82,11.43,11.61,10.63,177347.49,
2022-03-30,11.17,11.1,11.21,10.82,142367.84,
2022-03-31,11.32,11.14,11.5,11.11,122928.44,
2022-04-01,11.38,11.18,11.57,11.14,100278.79,
2022-04-06,10.79,10.91,11.03,10.71,73946.48,
2022-04-07,10.85,10.41,10.85,10.35,102057.41,
2022-04-08,10.42,11.14,11.36,10.28,174247.84,
2022-04-11,11.07,11.09,11.41,10.98,140764.82,
2022-04-12,10.95,11.15,11.21,10.89,81331.28,
2022-04-13,11.14,10.81,11.14,10.78,62002.16,
2022-04-14,10.81,10.6,10.98,10.58,74909.85,
2022-04-15,10.49,10.27,10.59,10.22,63957.48,
2022-04-18,10.23,10.45,10.48,9.97,47870.63,
2022-04-19,10.48,10.65,10.74,10.43,54671.23,
2022-04-20,10.7,11.07,11.33,10.6,142983.17,
2022-04-21,10.9,10.22,11.24,10.14,125039.77,
2022-04-22,9.91,9.66,10.09,9.59,88895.94,
2022-04-25,9.39,8.7,9.39,8.7,86580.48,
2022-04-26,8.77,8.19,8.82,8.13,78661.77,
2022-04-27,8.04,8.49,8.51,7.91,100962.09,
2022-04-28,8.72,9.34,9.34,8.72,118171.18,
2022-04-29,9.49,9.51,9.66,9.22,166395.47,
2022-05-05,9.38,9.62,9.78,9.33,101747.57,
2022-05-06,9.38,9.51,9.7,9.27,69897.2,
2022-05-09,9.65,9.74,9.8,9.48,88101.86,
2022-05-10,9.77,9.82,9.84,9.6,77534.44,
2022-05-11,9.82,9.81,10.18,9.79,100416.76,
2022-05-12,9.82,9.91,9.96,9.73,75955.53,
2022-05-13,9.93,10.13,10.22,9.91,80618.65,
2022-05-16,10.14,10.45,10.83,10.14,127818.52,
2022-05-17,10.4,10.57,10.74,10.2,100866.23,
2022-05-18,10.63,10.42,10.63,10.38,73728.19,
2022-05-19,10.23,10.52,10.52,10.18,66030.37,
2022-05-20,10.56,10.51,10.69,10.38,85683.86,
2022-05-23,10.48,10.71,10.73,10.48,69570.47,
2022-05-24,10.74,10.28,10.91,10.27,81902.62,
2022-05-25,10.42,10.58,10.64,10.28,64037.07,
2022-05-26,10.69,11.64,11.64,10.6,215265.77,
2022-05-27,11.83,11.58,12.14,11.33,382318.24,
2022-05-30,11.52,11.16,11.57,10.9,255106.1,
2022-05-31,11.08,11.61,11.77,11.04,232551.66,
2022-06-01,11.46,11.36,11.72,11.27,143494.84,
2022-06-02,11.31,11.39,11.5,11.21,100659.0,
2022-06-06,11.25,11.27,11.36,11.13,100592.79,
2022-06-07,11.3,11.03,11.3,10.84,111742.89,
2022-06-08,11.03,10.96,11.11,10.64,96879.9,
2022-06-09,11.04,10.72,11.05,10.63,70561.38,
2022-06-10,10.58,10.91,10.95,10.51,85678.38,
2022-06-13,10.9,11.03,11.31,10.82,108734.87,
2022-06-14,10.87,10.97,10.99,10.61,74916.22,
2022-06-15,10.95,10.84,11.08,10.84,74828.46,
2022-06-16,10.83,10.96,11.05,10.79,61011.89,
2022-06-17,10.85,10.85,10.94,10.65,67129.54,
2022-06-20,10.75,10.83,10.99,10.75,45903.01,
2022-06-21,10.75,10.67,10.85,10.47,59797.3,
2022-06-22,10.53,10.45,10.67,10.45,51635.58,
2022-06-23,10.44,10.59,10.59,10.35,51309.42,
2022-06-24,10.58,10.65,10.85,10.52,61779.51,
2022-06-27,10.66,10.69,10.78,10.59,51670.47,
2022-06-28,10.74,10.87,10.92,10.63,82297.05,
2022-06-29,10.82,10.54,10.93,10.51,74816.7,
2022-06-30,10.55,10.57,10.66,10.42,65099.45,
2022-07-01,10.52,10.67,10.75,10.48,50274.57,
2022-07-04,10.61,10.84,10.85,10.53,65090.49,
2022-07-05,10.81,10.61,10.83,10.48,66574.4,
2022-07-06,10.56,10.36,10.61,10.28,63093.8,
2022-07-07,10.35,10.37,10.43,10.24,47741.25,
2022-07-08,10.43,10.32,10.59,10.3,69548.59,
2022-07-11,10.34,10.32,10.36,10.12,52936.24,
2022-07-12,10.38,9.93,10.38,9.92,60235.04,
2022-07-13,9.96,10.24,10.29,9.95,57217.32,
2022-07-14,10.24,10.09,10.29,10.07,37977.12,
2022-07-15,10.04,9.85,10.1,9.83,47326.89,
2022-07-18,9.76,10.27,10.56,9.76,77307.64,
2022-07-19,10.23,10.28,10.35,10.16,48294.92,
2022-07-20,10.3,10.61,10.69,10.3,85927.65,
2022-07-21,10.6,10.4,10.7,10.39,51851.93,
2022-07-22,10.42,10.33,10.55,10.19,44682.11,
2022-07-25,10.35,10.14,10.47,10.06,37060.69,
2022-07-26,10.08,10.29,10.32,10.01,32463.87,
2022-07-27,10.24,10.28,10.39,10.2,29359.79,
2022-07-28,10.34,10.14,10.36,10.13,55632.13,
2022-07-29,10.14,10.12,10.27,10.06,39079.24,
2022-08-01,10.12,10.08,10.17,10.06,29989.45,
2022-08-02,10.04,9.64,10.05,9.48,60573.62,
2022-08-03,9.62,9.53,9.85,9.5,40391.15,
2022-08-04,9.6,9.68,9.7,9.48,36621.73,
2022-08-05,9.68,9.71,9.75,9.57,32361.25,
2022-08-08,9.84,9.73,9.84,9.65,32244.5,
2022-08-09,9.73,9.72,9.86,9.62,33743.15,
2022-08-10,9.72,9.78,9.89,9.67,42431.69,
