date,open,close,high,low,volume
2022-01-04,34.6,34.23,34.68,33.96,197105.0
2022-01-05,34.14,35.26,35.6,34.07,347163.24
2022-01-06,35.05,35.29,35.48,34.95,216762.16
2022-01-07,35.06,35.69,36.0,35.05,231959.66
2022-01-10,35.67,35.36,35.67,34.23,491352.0
2022-01-11,35.05,34.89,35.27,34.44,351555.71
2022-01-12,34.78,35.05,35.53,34.64,226737.12
2022-01-13,35.05,34.2,35.28,33.99,265611.9
2022-01-14,34.05,33.24,34.11,33.01,276072.88
2022-01-17,33.05,33.01,33.42,32.57,298263.12
2022-01-18,33.42,35.27,35.27,33.42,536370.66
2022-01-19,35.13,35.83,36.05,34.98,411941.22
2022-01-20,35.86,36.87,37.14,35.79,390344.25
2022-01-21,36.72,36.3,36.79,36.01,259573.51
2022-01-24,36.3,36.08,36.3,35.44,237959.68
2022-01-25,35.87,36.24,36.87,35.62,289125.38
2022-01-26,36.24,36.32,36.65,35.65,286068.37
2022-01-27,36.14,36.41,36.88,35.87,217826.95
2022-01-28,36.31,35.5,36.54,35.42,206533.85
2022-02-07,35.96,37.14,37.39,35.96,417100.71
2022-02-08,36.91,36.78,37.87,36.18,328554.99
2022-02-09,36.78,36.1,37.05,35.87,307438.67
2022-02-10,35.97,36.41,36.41,35.73,214222.61
2022-02-11,36.31,37.16,37.36,36.23,370764.99
2022-02-14,37.21,36.15,37.32,36.05,220945.28
2022-02-15,36.11,35.52,36.23,35.23,238587.28
2022-02-16,35.58,35.82,36.13,35.51,222239.46
2022-02-17,36.05,36.4,36.64,35.84,265847.14
2022-02-18,36.21,36.44,36.73,35.93,181275.77
2022-02-21,36.14,36.09,36.37,35.69,155867.18
2022-02-22,35.94,35.92,36.09,35.5,112791.95
2022-02-23,35.71,35.47,36.08,35.18,244588.51
2022-02-24,35.22,34.74,35.31,34.46,232722.87
2022-02-25,34.78,34.31,35.01,34.1,299862.48
2022-02-28,34.23,34.6,34.7,33.86,230323.49
2022-03-01,34.61,34.91,35.17,34.04,301658.4
2022-03-02,34.61,34.61,34.96,34.52,171721.89
2022-03-03,34.9,35.78,35.96,34.75,307040.8
2022-03-04,35.7,35.1,35.72,34.85,182370.4
2022-03-07,34.69,33.92,34.78,33.76,239114.57
2022-03-08,33.7,33.12,34.09,32.91,227941.47
2022-03-09,33.26,32.8,33.41,31.88,268000.34
2022-03-10,33.51,33.05,33.6,32.81,189215.42
2022-03-11,32.7,32.85,32.99,31.77,258432.21
2022-03-14,32.25,31.2,32.45,31.06,303609.28
2022-03-15,30.87,29.08,30.87,29.03,542771.6
2022-03-16,29.47,30.65,31.23,28.79,582078.92
2022-03-17,30.97,31.6,32.01,30.83,406703.77
2022-03-18,31.51,31.31,32.26,30.78,504288.18
2022-03-21,31.72,31.64,32.15,31.15,251906.2
2022-03-22,31.64,31.84,32.15,31.24,230955.08
2022-03-23,31.91,32.41,32.58,31.67,225838.63
2022-03-24,32.31,32.96,33.2,32.06,232837.68
2022-03-25,32.95,32.78,33.42,32.5,197344.27
2022-03-28,32.42,32.59,33.15,31.83,203525.61
2022-03-29,32.6,33.43,33.69,32.54,220642.14
2022-03-30,33.69,33.68,33.85,33.1,207227.31
2022-03-31,33.57,33.95,34.22,33.42,168989.91
2022-04-01,33.75,34.96,35.05,33.74,212628.71
2022-04-06,34.43,35.35,35.55,34.39,187565.92
2022-04-07,35.35,35.19,35.61,34.93,179514.02
2022-04-08,35.58,36.02,36.05,35.23,268234.15
2022-04-11,35.84,36.05,36.06,34.83,282127.79
2022-04-12,35.58,35.03,36.02,34.67,287616.12
2022-04-13,34.86,35.22,35.77,34.78,228004.83
2022-04-14,35.32,34.12,35.66,33.87,354083.17
2022-04-15,34.05,34.79,35.03,33.71,240489.96
2022-04-18,34.5,34.69,35.05,33.96,266988.07
2022-04-19,34.53,34.22,34.73,32.87,312931.69
2022-04-20,34.08,33.58,34.31,33.45,238184.51
2022-04-21,33.42,33.45,34.21,33.23,204225.77
2022-04-22,33.21,33.61,34.2,33.02,240979.59
2022-04-25,33.05,31.83,33.61,31.78,336813.01
2022-04-26,31.83,31.92,32.37,31.33,284421.33
2022-04-27,31.42,31.86,33.1,31.42,430355.24
2022-04-28,31.67,32.96,32.96,31.67,369881.97
2022-04-29,32.69,32.97,33.06,31.87,322323.02
2022-05-05,32.7,32.99,33.38,32.39,293802.28
2022-05-06,32.58,32.51,33.17,32.37,258120.26
2022-05-09,32.26,31.87,32.65,31.52,160117.62
2022-05-10,31.6,31.15,31.66,30.5,350723.86
2022-05-11,31.01,31.2,31.41,30.8,259902.74
2022-05-12,30.97,30.86,31.32,30.6,206150.17
2022-05-13,31.11,31.01,31.48,30.7,227990.66
2022-05-16,30.95,30.47,30.98,29.88,347114.02
2022-05-17,30.74,30.9,31.38,30.55,308817.51
2022-05-18,31.01,30.18,31.13,29.79,394816.74
2022-05-19,29.69,29.56,30.05,29.53,305040.22
2022-05-20,29.7,30.29,30.48,29.65,373746.84
2022-05-23,30.36,30.29,30.82,30.13,228944.41
2022-05-24,30.28,29.95,30.69,29.86,227451.14
2022-05-25,30.15,30.17,30.27,29.79,182501.5
2022-05-26,30.28,29.44,30.3,29.38,339241.67
2022-05-27,29.59,29.45,29.96,29.2,224380.57
2022-05-30,29.57,29.22,29.57,28.92,294694.29
2022-05-31,29.22,29.74,29.74,29.0,300703.95
2022-06-01,29.74,29.38,29.78,29.22,194715.35
2022-06-02,29.08,29.14,29.34,28.99,218325.52
2022-06-06,29.02,29.09,29.11,28.14,559532.61
2022-06-07,29.1,30.48,30.54,29.05,682203.87
2022-06-08,30.42,30.61,30.71,30.04,354702.22
2022-06-09,30.5,31.18,31.49,30.38,414758.12
2022-06-10,30.98,31.3,31.38,30.89,304427.24
2022-06-13,30.92,30.08,31.27,29.89,374712.92
2022-06-14,29.84,30.66,30.69,29.71,243425.81
2022-06-15,30.71,31.43,32.06,30.56,484819.01
2022-06-16,31.43,31.3,31.85,31.11,292940.37
2022-06-17,31.06,30.95,31.31,30.6,241749.77
2022-06-20,31.05,30.68,31.15,30.26,293020.05
2022-06-21,30.71,30.77,31.28,30.41,278609.6
2022-06-22,30.64,30.02,30.69,29.98,215773.68
2022-06-23,30.2,30.32,30.38,29.9,204476.69
2022-06-24,30.32,30.26,30.58,29.76,448889.92
2022-06-27,30.26,31.04,31.25,30.06,415850.89
2022-06-28,30.88,31.2,31.38,30.8,286411.83
2022-06-29,31.1,31.99,32.4,31.1,469228.72
2022-06-30,31.87,32.52,32.86,31.67,317111.59
2022-07-01,32.52,32.55,33.13,32.15,230908.96
2022-07-04,32.38,31.92,32.59,31.74,304043.36
2022-07-05,31.92,31.92,32.33,31.67,224506.2
2022-07-06,31.92,31.06,31.97,30.84,273352.97
2022-07-07,31.14,31.25,31.47,30.78,225279.86
2022-07-08,31.6,30.93,31.6,30.74,188871.0
2022-07-11,30.74,30.24,30.78,30.12,229647.35
2022-07-12,30.52,31.14,31.42,30.48,293539.93
2022-07-13,31.17,30.33,31.21,30.1,344323.24
2022-07-14,30.06,30.03,30.31,28.75,656552.22
2022-07-15,30.22,29.61,30.73,29.59,401552.05
2022-07-18,29.69,30.09,30.2,29.53,257988.89
2022-07-19,30.06,30.17,30.38,29.81,176508.93
2022-07-20,30.33,30.09,30.41,29.94,208522.86
2022-07-21,30.06,29.35,30.22,29.31,279828.01
2022-07-22,29.35,29.19,29.59,28.98,287232.19
2022-07-25,29.04,29.55,29.57,28.83,258002.38
2022-07-26,29.45,30.01,30.24,29.36,247978.32
2022-07-27,29.91,29.61,30.18,29.59,164904.69
2022-07-28,29.73,29.28,29.82,29.21,188710.05
2022-07-29,29.29,28.76,29.37,28.7,265742.71
