date,open,close,high,low,volume,amount
2022-01-04,3.29,3.39,3.42,3.26,388113.1,
2022-01-05,3.4,3.46,3.5,3.33,624280.58,
2022-01-06,3.43,3.33,3.45,3.32,425147.0,
2022-01-07,3.33,3.23,3.38,3.23,414060.9,
2022-01-10,3.24,3.28,3.28,3.21,199964.04,
2022-01-11,3.27,3.06,3.29,3.02,664181.25,
2022-01-12,3.07,3.17,3.24,3.06,473056.73,
2022-01-13,3.18,3.09,3.19,3.09,242649.1,
2022-01-14,3.11,3.05,3.13,3.04,218752.3,
2022-01-17,3.05,3.09,3.1,3.02,175467.18,
2022-01-18,3.08,2.99,3.13,2.97,429041.13,
2022-01-19,2.93,2.94,3.01,2.93,356966.1,
2022-01-20,2.94,2.79,2.96,2.79,389864.2,
2022-01-21,2.8,2.78,2.84,2.77,190261.7,
2022-01-24,2.8,2.78,2.82,2.74,135644.9,
2022-01-25,2.8,2.63,2.8,2.61,285774.6,
2022-01-26,2.63,2.65,2.68,2.61,142125.07,
2022-01-27,2.63,2.61,2.67,2.58,151395.2,
2022-01-28,2.61,2.68,2.7,2.61,193669.7,
2022-02-07,2.69,2.73,2.76,2.67,183347.04,
2022-02-08,2.74,2.81,2.82,2.7,226457.61,
2022-02-09,2.77,2.79,2.82,2.76,191459.64,
2022-02-10,2.79,2.73,2.79,2.68,229101.0,
2022-02-11,2.74,2.66,2.75,2.66,145100.0,
2022-02-14,2.68,2.7,2.74,2.66,142568.2,
2022-02-15,2.71,2.68,2.73,2.66,137509.4,
2022-02-16,2.7,2.69,2.71,2.68,108975.6,
2022-02-17,2.69,2.65,2.7,2.64,141710.3,
2022-02-18,2.63,2.68,2.69,2.61,125747.6,
2022-02-21,2.67,2.73,2.75,2.65,197924.8,
2022-02-22,2.73,2.68,2.73,2.66,158759.91,
2022-02-23,2.67,2.72,2.74,2.67,164995.4,
2022-02-24,2.71,2.62,2.72,2.55,299330.2,
2022-02-25,2.61,2.65,2.66,2.61,113507.81,
2022-02-28,2.65,2.61,2.65,2.57,131209.3,
2022-03-01,2.61,2.6,2.63,2.59,107214.47,
2022-03-02,2.6,2.63,2.64,2.58,112934.33,
2022-03-03,2.64,2.65,2.67,2.62,130706.8,
2022-03-04,2.66,2.6,2.66,2.59,138019.9,
2022-03-07,2.59,2.54,2.6,2.53,180081.34,
2022-03-08,2.52,2.49,2.55,2.46,207077.9,
2022-03-09,2.5,2.48,2.51,2.33,217117.78,
2022-03-10,2.52,2.48,2.53,2.47,119009.3,
2022-03-11,2.47,2.49,2.5,2.4,144250.34,
2022-03-14,2.48,2.44,2.49,2.43,92608.23,
2022-03-15,2.43,2.31,2.44,2.3,179354.1,
2022-03-16,2.32,2.41,2.44,2.28,192044.3,
2022-03-17,2.44,2.43,2.49,2.41,147739.1,
2022-03-18,2.42,2.47,2.48,2.41,110029.5,
2022-03-21,2.47,2.46,2.49,2.43,109567.9,
2022-03-22,2.45,2.48,2.49,2.44,103106.5,
2022-03-23,2.5,2.48,2.51,2.46,89903.75,
2022-03-24,2.46,2.44,2.47,2.43,88906.0,
2022-03-25,2.44,2.43,2.48,2.42,112948.8,
2022-03-28,2.41,2.44,2.47,2.39,103859.84,
2022-03-29,2.45,2.41,2.46,2.4,76879.4,
2022-03-30,2.4,2.42,2.43,2.39,74774.9,
2022-03-31,2.42,2.42,2.44,2.4,67038.6,
2022-04-01,2.42,2.49,2.49,2.39,193477.3,
2022-04-06,2.48,2.55,2.55,2.47,219004.1,
2022-04-07,2.54,2.49,2.54,2.48,121571.6,
2022-04-08,2.51,2.51,2.53,2.48,137870.31,
2022-04-11,2.51,2.42,2.51,2.42,128640.0,
2022-04-12,2.46,2.51,2.51,2.43,175438.4,
2022-04-13,2.5,2.45,2.51,2.44,182349.59,
2022-04-14,2.46,2.41,2.47,2.41,134876.45,
2022-04-15,2.4,2.34,2.4,2.31,242133.41,
2022-04-18,2.32,2.3,2.34,2.27,105905.6,
2022-04-19,2.3,2.34,2.34,2.3,82770.76,
2022-04-20,2.34,2.32,2.36,2.31,105323.03,
2022-04-21,2.31,2.22,2.32,2.22,153050.4,
2022-04-22,2.22,2.19,2.22,2.16,121335.4,
2022-04-25,2.15,2.01,2.15,2.0,232438.22,
2022-04-26,2.01,1.99,2.06,1.98,146004.17,
2022-04-27,1.97,2.0,2.01,1.91,159947.2,
2022-04-28,2.0,1.97,2.01,1.92,139642.03,
2022-04-29,1.99,2.07,2.08,1.99,171658.06,
2022-05-05,2.07,2.06,2.08,2.03,107793.6,
2022-05-06,2.02,2.01,2.03,1.99,111517.1,
2022-05-09,2.01,2.06,2.08,2.01,149245.8,
2022-05-10,2.02,2.06,2.07,2.02,102237.85,
2022-05-11,2.06,2.04,2.09,2.04,190320.0,
