date,open,close,high,low,volume,amount
2022-01-04,1.62,1.62,1.62,1.62,40470.0,
2022-01-05,1.54,1.54,1.54,1.54,54256.0,
2022-01-06,1.46,1.46,1.46,1.46,77664.0,
2022-01-07,1.39,1.39,1.44,1.39,6263559.19,
2022-01-10,1.45,1.46,1.46,1.41,3554251.93,
2022-01-11,1.46,1.42,1.48,1.4,3373735.93,
2022-01-12,1.41,1.41,1.42,1.37,1746288.21,
2022-01-13,1.4,1.39,1.43,1.38,1537312.66,
2022-01-14,1.38,1.36,1.39,1.34,1469288.67,
2022-01-17,1.34,1.3,1.35,1.3,1474393.85,
2022-01-18,1.3,1.37,1.37,1.3,1321435.88,
2022-01-19,1.37,1.4,1.43,1.34,1981327.36,
2022-01-20,1.39,1.36,1.4,1.35,1106138.04,
2022-01-21,1.36,1.4,1.42,1.35,1236758.35,
2022-01-24,1.38,1.38,1.41,1.36,924308.73,
2022-01-25,1.37,1.33,1.37,1.32,980018.65,
2022-01-26,1.34,1.34,1.36,1.33,579429.88,
2022-01-27,1.33,1.27,1.34,1.27,1330606.46,
2022-01-28,1.26,1.3,1.31,1.24,1130721.49,
2022-02-07,1.27,1.27,1.29,1.25,1069065.19,
2022-02-08,1.27,1.3,1.3,1.26,863569.39,
2022-02-09,1.3,1.29,1.3,1.28,654725.99,
2022-02-10,1.28,1.31,1.33,1.27,1167082.26,
2022-02-11,1.29,1.28,1.3,1.27,826188.66,
2022-02-14,1.26,1.26,1.28,1.26,579986.72,
2022-02-15,1.27,1.27,1.28,1.26,581823.19,
2022-02-16,1.27,1.26,1.28,1.26,601659.95,
2022-02-17,1.26,1.24,1.27,1.23,893398.01,
2022-02-18,1.25,1.27,1.28,1.24,1092080.1,
2022-02-21,1.26,1.25,1.27,1.24,1097677.97,
2022-02-22,1.24,1.23,1.25,1.22,854388.15,
2022-02-23,1.23,1.24,1.25,1.22,787193.62,
2022-02-24,1.23,1.19,1.24,1.18,1684193.26,
2022-02-25,1.2,1.19,1.21,1.19,824862.43,
2022-02-28,1.19,1.14,1.19,1.14,1302738.25,
2022-03-01,1.15,1.2,1.2,1.14,1372034.51,
2022-03-02,1.2,1.21,1.23,1.18,1526918.31,
2022-03-03,1.2,1.18,1.21,1.18,970391.53,
2022-03-04,1.17,1.18,1.19,1.16,823091.3,
2022-03-07,1.16,1.16,1.17,1.14,925647.21,
2022-03-08,1.16,1.14,1.17,1.13,744995.27,
2022-03-09,1.14,1.15,1.19,1.11,1543907.51,
2022-03-10,1.16,1.16,1.18,1.14,1257664.34,
2022-03-11,1.15,1.15,1.16,1.13,1019765.31,
2022-03-14,1.14,1.13,1.15,1.12,852125.27,
2022-03-15,1.12,1.07,1.12,1.07,1653927.9,
2022-03-16,1.08,1.05,1.09,1.02,2793747.86,
2022-03-17,1.05,1.04,1.07,1.03,1731879.33,
2022-03-18,1.03,1.09,1.09,1.03,3171822.04,
2022-03-21,1.08,1.06,1.09,1.05,1826907.08,
2022-03-22,1.05,1.07,1.09,1.04,1566441.01,
