date,open,close,high,low,volume,amount
2022-01-04,24.86,25.79,25.99,24.76,123319.86,
2022-01-05,25.78,25.34,26.19,25.19,88277.97,
2022-01-06,25.05,25.29,25.57,24.79,57401.94,
2022-01-07,25.26,25.3,25.9,25.05,82791.83,
2022-01-10,24.85,25.38,25.56,24.25,86125.77,
2022-01-11,25.77,25.23,25.77,24.69,68822.52,
2022-01-12,25.22,25.45,25.76,24.9,77692.97,
2022-01-13,25.42,25.14,25.75,24.93,74514.06,
2022-01-14,24.86,24.9,25.31,24.38,85482.63,
2022-01-17,24.53,24.81,24.96,24.38,75337.08,
2022-01-18,24.92,24.62,24.93,23.97,99609.06,
2022-01-19,24.6,25.01,25.48,24.26,111416.54,
2022-01-20,25.2,25.53,26.0,24.87,142509.81,
2022-01-21,25.88,25.71,27.22,25.64,187603.27,
2022-01-24,25.71,25.62,25.99,25.21,114364.76,
2022-01-25,25.45,25.9,26.93,25.45,117668.47,
2022-01-26,25.77,25.43,26.1,25.08,112327.4,
2022-01-27,25.6,24.76,25.77,24.76,74738.91,
2022-01-28,24.73,24.47,25.12,24.44,75678.49,
2022-02-07,24.76,23.59,24.85,23.29,161383.94,
2022-02-08,23.62,24.9,25.11,23.62,194985.57,
2022-02-09,24.69,25.76,25.91,24.49,128123.43,
2022-02-10,25.72,27.01,27.46,25.61,258806.1,
2022-02-11,26.88,27.11,27.62,26.69,185526.8,
2022-02-14,27.25,26.26,27.44,25.75,206834.99,
2022-02-15,26.21,25.95,26.21,25.53,149052.77,
2022-02-16,25.95,26.13,26.43,25.81,83740.65,
2022-02-17,26.03,25.51,26.09,25.25,91878.71,
2022-02-18,25.38,25.67,26.04,25.17,93340.28,
2022-02-21,25.44,25.7,25.91,25.27,77631.5,
2022-02-22,25.41,24.77,25.42,24.47,114723.51,
2022-02-23,24.82,24.53,24.98,24.38,77792.78,
2022-02-24,24.38,24.27,24.96,23.98,96262.08,
2022-02-25,24.27,24.14,24.62,23.92,103440.04,
2022-02-28,23.9,24.19,24.33,23.76,50166.64,
2022-03-01,24.18,24.85,25.24,24.01,106202.08,
2022-03-02,24.85,24.81,25.1,24.54,47764.62,
2022-03-03,25.1,26.33,26.76,24.94,183736.45,
2022-03-04,26.39,26.42,26.48,25.82,76731.44,
2022-03-07,25.97,24.24,25.98,24.14,104189.8,
2022-03-08,24.24,22.7,24.62,22.54,180704.08,
2022-03-09,22.75,21.8,22.85,20.88,185376.48,
2022-03-10,22.2,21.89,22.67,21.88,83116.21,
2022-03-11,21.51,22.37,22.66,20.9,149124.94,
2022-03-14,21.42,21.09,22.08,20.94,154939.39,
2022-03-15,20.84,20.05,21.22,20.05,158880.25,
2022-03-16,20.94,21.92,21.99,20.29,197659.9,
2022-03-17,22.43,23.48,23.6,21.62,214104.41,
2022-03-18,22.99,23.89,24.05,22.98,79825.05,
2022-03-21,23.43,23.91,24.14,23.43,110476.5,
2022-03-22,23.31,23.29,23.88,23.12,76752.57,
2022-03-23,23.31,23.42,23.61,22.75,76025.61,
2022-03-24,23.32,22.87,23.32,22.67,52107.5,
2022-03-25,23.09,22.14,23.13,22.08,65211.0,
2022-03-28,21.57,21.85,22.23,21.42,85261.43,
2022-03-29,21.82,21.93,22.93,21.67,76650.64,
2022-03-30,22.24,22.94,22.95,21.99,93594.91,
2022-03-31,22.59,21.91,22.88,21.72,135694.87,
2022-04-01,21.59,23.0,23.16,21.59,243137.7,
2022-04-06,22.57,22.51,22.99,22.08,168160.29,
2022-04-07,22.5,21.84,22.85,21.8,100804.82,
2022-04-08,21.81,21.58,21.87,21.08,98361.8,
2022-04-11,21.34,20.79,21.51,20.64,85133.49,
2022-04-12,20.81,22.88,22.88,20.75,174433.99,
2022-04-13,22.37,22.59,23.37,22.18,213935.59,
2022-04-14,23.04,23.33,23.8,22.84,158942.46,
2022-04-15,23.27,23.0,23.79,22.75,81602.62,
2022-04-18,22.69,23.51,23.61,22.65,99528.93,
2022-04-19,23.49,23.46,24.03,23.15,104700.92,
2022-04-20,23.58,23.72,24.15,23.07,118172.77,
2022-04-21,23.56,22.82,23.7,22.71,87749.56,
2022-04-22,22.63,22.13,22.83,21.96,92809.88,
2022-04-25,21.74,21.1,22.09,21.03,104280.08,
2022-04-26,21.13,21.42,22.13,20.54,136244.49,
2022-04-27,21.05,21.87,21.99,20.78,113735.88,
2022-04-28,21.87,21.98,22.18,21.19,100697.33,
2022-04-29,21.43,22.5,22.52,20.65,159112.54,
2022-05-05,21.93,22.17,22.52,21.52,96462.33,
2022-05-06,21.62,20.72,21.98,20.65,103905.75,
2022-05-09,20.72,19.27,20.75,19.2,157987.48,
2022-05-10,18.85,20.09,20.12,18.45,175319.69,
2022-05-11,20.09,20.52,21.37,19.91,137673.22,
2022-05-12,20.35,21.13,21.41,20.22,148433.84,
2022-05-13,20.91,20.87,21.32,20.48,86278.6,
2022-05-16,21.19,21.11,21.34,20.72,73196.27,
2022-05-17,21.12,21.03,21.14,20.49,79358.77,
2022-05-18,21.03,20.51,21.12,20.44,67453.59,
2022-05-19,20.11,19.9,20.39,19.47,123427.57,
2022-05-20,19.9,20.7,20.75,19.9,95577.84,
2022-05-23,20.55,19.38,20.55,19.37,148486.1,
2022-05-24,19.37,19.31,20.0,19.23,152988.62,
2022-05-25,19.33,19.86,20.13,18.93,97775.11,
